LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-03-15 18:17:09,1.6,1004.18,27.89,88.59,248.0,0.02
100053,2025-03-15 18:18:09,1.63,1003.45,26.65,87.59,231.47,0.01
100053,2025-03-15 18:19:09,2.23,1004.01,27.43,88.25,204.03,0.01
100053,2025-03-15 18:20:09,3.04,1004.76,27.86,87.34,178.93,0.01
100053,2025-03-15 18:21:09,1.46,1004.34,27.44,86.89,163.09,0.01
100053,2025-03-15 18:22:09,3.85,1004.69,27.07,89.34,147.81,0.01
100053,2025-03-15 18:23:09,2.68,1004.08,27.38,87.65,124.15,0.01
100053,2025-03-15 18:24:09,1.88,1004.37,26.35,92.48,106.78,0.0
100053,2025-03-15 18:25:09,1.77,1004.36,26.68,90.79,102.13,0.0
100053,2025-03-15 18:26:09,0.87,1003.86,27.52,88.71,93.82,0.0
100053,2025-03-15 18:27:09,1.08,1004.14,27.25,89.25,84.41,0.0
100053,2025-03-15 18:28:09,2.07,1004.55,27.01,87.5,76.04,0.0
100053,2025-03-15 18:29:09,1.46,1003.73,26.0,91.33,68.96,0.0
100053,2025-03-15 18:30:09,1.04,1003.89,27.87,89.84,63.59,0.0
100053,2025-03-15 18:31:09,0.35,1004.15,26.92,89.75,56.3,0.0
100053,2025-03-15 18:32:09,1.08,1003.23,26.9,88.0,49.9,0.0
100053,2025-03-15 18:33:09,1.82,1004.9,26.38,88.34,44.52,0.0
100053,2025-03-15 18:34:09,2.5,1004.41,27.08,91.35,40.93,0.0
100053,2025-03-15 18:35:09,1.32,1004.41,27.07,89.75,36.44,0.0
100053,2025-03-15 18:36:09,1.5,1004.17,27.01,89.82,30.94,0.0
100053,2025-03-15 18:37:09,1.87,1004.68,27.24,89.68,26.32,0.0
100053,2025-03-15 18:38:09,2.16,1004.19,27.09,88.35,21.77,0.0
100053,2025-03-16 05:00:09,0.03,1004.87,24.37,98.07,0.0,0.0
100053,2025-03-16 05:01:09,0.08,1004.33,24.75,98.67,0.0,0.0
100053,2025-03-16 05:02:09,0.06,1005.21,24.96,100.0,0.0,0.0
100053,2025-03-16 05:03:09,0.02,1005.08,25.39,100.0,0.0,0.0
100053,2025-03-16 05:04:09,0.0,1004.34,25.29,100.0,0.0,0.0
100053,2025-03-16 05:05:09,0.13,1004.62,25.94,98.36,0.0,0.0
100053,2025-03-16 05:06:09,0.16,1004.97,25.45,99.03,0.0,0.0
100053,2025-03-16 05:07:09,0.0,1004.36,24.47,99.0,0.0,0.0
100053,2025-03-16 05:08:09,0.06,1004.9,25.01,100.0,0.0,0.0
100053,2025-03-16 05:09:09,0.03,1005.13,25.09,100.0,0.0,0.0
100053,2025-03-16 05:10:09,0.0,1005.51,25.69,99.27,0.0,0.0
100053,2025-03-16 05:11:09,0.0,1005.02,25.27,100.0,0.0,0.0
100053,2025-03-16 05:12:09,0.0,1005.7,25.26,97.78,0.0,0.0
100053,2025-03-16 05:13:09,0.07,1004.79,24.9,100.0,0.0,0.0
100053,2025-03-16 05:14:09,0.11,1004.3,25.05,99.64,0.0,0.0
100053,2025-03-16 05:15:09,0.0,1004.76,25.97,100.0,0.0,0.0
100053,2025-03-16 05:16:09,0.05,1004.06,24.95,98.17,0.0,0.0
100053,2025-03-16 05:17:09,0.0,1004.89,25.04,100.0,0.0,0.0
100053,2025-03-16 05:18:09,0.0,1005.45,25.7,100.0,0.0,0.0
100053,2025-03-16 05:19:09,0.0,1005.58,25.75,100.0,0.0,0.0
100053,2025-03-16 05:20:09,0.0,1004.92,24.61,99.51,0.0,0.0
100053,2025-03-16 05:21:09,0.0,1005.18,25.52,99.39,0.0,0.0
100053,2025-03-16 05:22:09,0.12,1005.0,24.8,100.0,0.0,0.0
100053,2025-03-16 05:23:09,0.37,1005.19,26.17,97.48,0.0,0.0
100053,2025-03-16 05:24:09,0.0,1005.64,24.21,100.0,0.0,0.0
100053,2025-03-16 05:25:09,0.0,1004.91,24.89,100.0,0.0,0.0
100053,2025-03-16 05:26:09,0.18,1005.32,24.75,98.03,0.0,0.0
100053,2025-03-16 05:27:09,0.04,1005.32,24.74,99.88,0.0,0.0
100053,2025-03-16 05:28:09,0.0,1005.23,25.49,100.0,0.0,0.0
100053,2025-03-16 05:29:09,0.06,1005.43,25.03,99.39,0.0,0.0
100053,2025-03-16 05:30:09,0.14,1004.62,25.13,99.36,0.0,0.0
100053,2025-03-16 05:31:09,0.07,1005.12,25.02,100.0,0.0,0.0
100053,2025-03-16 05:32:09,0.01,1005.07,25.51,100.0,0.0,0.0
100053,2025-03-16 05:33:09,0.03,1005.16,25.15,100.0,0.0,0.0
100053,2025-03-16 05:34:09,0.0,1004.73,25.06,100.0,0.0,0.0
100053,2025-03-16 05:35:09,0.01,1004.77,25.21,99.28,0.0,0.0
100053,2025-03-16 05:36:09,0.0,1004.4,25.03,99.91,0.0,0.0
100053,2025-03-16 05:37:09,0.02,1004.56,25.47,98.96,0.0,0.0
100053,2025-03-16 05:38:09,0.03,1005.09,25.98,100.0,0.0,0.0
100053,2025-03-16 05:39:09,0.0,1004.73,25.12,100.0,0.0,0.0
100053,2025-03-16 05:40:09,0.0,1004.92,26.19,98.88,0.0,0.0
100053,2025-03-16 05:41:09,0.15,1005.28,25.4,99.58,0.0,0.0
100053,2025-03-16 05:42:09,0.21,1005.35,25.57,100.0,0.0,0.0
100053,2025-03-16 05:43:09,0.0,1004.78,25.56,100.0,0.0,0.0
100053,2025-03-16 05:44:09,0.0,1005.02,26.77,96.38,0.0,0.0
100053,2025-03-16 05:45:09,0.03,1004.95,24.97,100.0,0.0,0.0
100053,2025-03-16 05:46:09,0.06,1004.51,25.7,98.84,0.0,0.0
100053,2025-03-16 05:47:09,0.02,1004.31,25.52,100.0,0.0,0.0
100053,2025-03-16 05:48:09,0.0,1004.91,26.14,98.81,0.0,0.0
100053,2025-03-16 05:49:09,0.0,1004.89,26.07,100.0,0.0,0.0
100053,2025-03-16 05:50:09,0.08,1005.47,25.62,99.12,0.0,0.0
100053,2025-03-16 05:51:09,0.0,1004.97,24.5,100.0,0.0,0.0
100053,2025-03-16 05:52:09,0.1,1005.59,26.46,99.86,0.0,0.0
100053,2025-03-16 05:53:09,0.0,1005.7,25.89,100.0,0.0,0.0
100053,2025-03-16 05:54:09,0.01,1005.44,26.09,98.04,0.0,0.0
100053,2025-03-16 05:55:09,0.0,1005.27,25.73,100.0,0.0,0.0
100053,2025-03-16 05:56:09,0.0,1004.78,24.76,99.5,0.0,0.0
100053,2025-03-16 05:57:09,0.14,1004.98,26.26,97.26,0.0,0.0
100053,2025-03-16 05:58:09,0.0,1005.12,26.5,100.0,0.0,0.0
100053,2025-03-16 05:59:09,0.09,1004.97,25.94,97.75,0.0,0.0
100053,2025-03-16 06:00:09,0.05,1005.27,26.17,100.0,4187.7,3.33
100053,2025-03-16 06:01:09,0.0,1005.27,25.32,99.81,4493.81,3.68
100053,2025-03-16 06:02:09,0.0,1005.32,26.19,100.0,4803.06,3.89
100053,2025-03-16 06:03:09,0.16,1004.56,25.87,100.0,5059.63,4.53
100053,2025-03-16 06:04:09,0.0,1004.57,26.41,100.0,5277.05,4.66
100053,2025-03-16 06:05:09,0.05,1005.55,26.53,100.0,5437.19,5.1
100053,2025-03-16 06:06:09,0.02,1005.52,25.79,100.0,5569.58,5.43
100053,2025-03-16 06:07:09,0.08,1005.94,26.05,100.0,5714.86,5.61
100053,2025-03-16 06:08:09,0.01,1004.96,26.11,100.0,5917.71,6.09
100053,2025-03-16 06:09:09,0.0,1005.14,26.28,99.03,6163.9,6.34
100053,2025-03-16 06:10:09,0.0,1005.65,25.41,98.8,6474.56,7.25
100053,2025-03-16 06:11:09,0.12,1005.7,26.59,98.75,6792.98,8.0
100053,2025-03-16 06:12:09,0.08,1006.29,26.64,98.51,6897.26,8.13
100053,2025-03-16 06:13:09,0.03,1005.59,26.5,100.0,6802.26,8.12
100053,2025-03-16 06:14:09,0.0,1004.86,26.4,100.0,6640.79,7.86
100053,2025-03-16 06:15:09,0.25,1005.13,26.67,100.0,6736.88,8.01
100053,2025-03-16 06:16:09,0.0,1005.48,25.87,98.5,6757.5,8.02
100053,2025-03-16 06:17:09,0.04,1005.66,26.54,100.0,6872.89,8.08
100053,2025-03-16 06:18:09,0.0,1005.34,26.15,100.0,7061.85,8.73
100053,2025-03-16 06:19:09,0.18,1005.43,26.15,100.0,7394.92,9.34
100053,2025-03-16 06:20:09,0.0,1004.33,26.88,99.57,7701.76,10.49
100053,2025-03-16 06:21:09,0.08,1005.64,26.26,97.75,7772.98,10.59
100053,2025-03-16 06:22:09,0.0,1005.95,26.33,98.3,7798.77,10.66
100053,2025-03-16 06:23:09,0.0,1004.8,26.42,99.89,7797.72,10.59
100053,2025-03-16 06:24:09,0.13,1005.52,26.64,99.85,7652.74,10.09
100053,2025-03-16 06:25:09,0.0,1004.86,26.58,100.0,7443.49,9.81
100053,2025-03-16 06:26:09,0.04,1005.31,27.25,98.12,7178.66,9.27
100053,2025-03-16 06:27:09,0.02,1006.04,25.96,100.0,7128.52,9.07
100053,2025-03-16 06:28:09,0.0,1005.17,26.18,98.93,7398.14,9.34
100053,2025-03-16 06:29:09,0.13,1005.51,27.06,100.0,7443.0,9.34
100053,2025-03-16 06:30:09,0.03,1004.37,27.03,97.86,7096.75,8.59
100053,2025-03-16 06:31:09,0.24,1004.55,25.78,99.32,6815.14,7.89
100053,2025-03-16 06:32:09,0.08,1005.38,26.48,100.0,6835.69,8.02
100053,2025-03-16 06:33:09,0.05,1004.62,25.88,99.48,6896.0,8.48
100053,2025-03-16 06:34:09,0.12,1005.14,26.74,97.69,6909.43,8.7
100053,2025-03-16 06:35:09,0.0,1005.52,25.83,99.33,6908.9,8.94
100053,2025-03-16 06:36:09,0.28,1004.9,26.88,100.0,6544.98,8.1
100053,2025-03-16 06:37:09,0.26,1004.92,26.08,98.88,6365.79,7.87
100053,2025-03-16 06:38:09,0.14,1005.24,25.94,100.0,6278.51,7.42
100053,2025-03-16 06:39:09,0.35,1004.78,27.07,97.88,6223.15,7.29
100053,2025-03-16 06:40:09,0.29,1005.64,26.33,99.15,6211.91,6.98
100053,2025-03-16 06:41:09,0.03,1004.92,26.6,100.0,6217.65,7.28
100053,2025-03-16 06:42:09,0.0,1005.57,25.99,100.0,6238.4,7.25
100053,2025-03-16 06:43:09,0.56,1005.07,26.75,100.0,6489.07,7.52
100053,2025-03-16 06:44:09,0.33,1005.71,26.05,100.0,7239.83,9.34
100053,2025-03-16 06:45:09,0.27,1005.65,26.48,97.2,8414.77,12.82
100053,2025-03-16 06:46:09,0.4,1005.47,25.86,98.5,9714.35,16.66
100053,2025-03-16 06:47:09,0.05,1004.9,27.1,100.0,11059.08,22.27
100053,2025-03-16 06:48:09,0.0,1005.34,26.46,99.17,12095.18,27.89
100053,2025-03-16 06:49:09,0.33,1005.42,27.11,99.38,13665.69,35.72
100053,2025-03-16 06:50:09,0.08,1005.57,25.96,100.0,14947.01,45.15
100053,2025-03-16 06:51:09,0.0,1005.39,27.07,100.0,15728.09,51.43
100053,2025-03-16 06:52:09,0.19,1005.02,26.5,100.0,16291.33,56.83
100053,2025-03-16 06:53:09,0.0,1005.94,27.09,100.0,16629.8,61.38
100053,2025-03-16 06:54:09,0.45,1005.42,27.67,95.36,16011.07,58.27
100053,2025-03-16 06:55:09,0.16,1005.69,27.89,97.99,14311.31,48.43
100053,2025-03-16 06:56:09,0.27,1005.51,27.8,95.19,13037.32,38.69
100053,2025-03-16 06:57:09,0.02,1005.14,28.78,97.32,12580.82,35.1
100053,2025-03-16 06:58:09,0.01,1005.87,27.64,93.15,12321.78,31.83
100053,2025-03-16 06:59:09,0.03,1005.33,27.8,94.14,12393.21,31.77
100053,2025-03-16 07:00:09,0.06,1005.7,28.7,93.43,12820.16,33.94
100053,2025-03-16 07:01:10,0.17,1005.16,28.45,91.0,12939.52,34.16
100053,2025-03-16 07:02:09,0.0,1006.01,27.95,89.87,13833.36,38.33
100053,2025-03-16 07:03:09,0.06,1005.04,28.47,93.19,14859.88,44.34
100053,2025-03-16 07:04:09,0.06,1005.85,27.66,88.29,15633.79,48.72
100053,2025-03-16 07:05:09,0.0,1005.49,28.07,92.82,16615.2,54.65
100053,2025-03-16 07:06:09,0.0,1005.53,28.21,91.8,17749.82,61.56
100053,2025-03-16 07:07:09,0.1,1005.14,29.46,91.13,18606.96,68.68
100053,2025-03-16 07:08:09,0.19,1005.98,29.22,87.77,19604.89,76.38
100053,2025-03-16 07:09:09,0.0,1005.36,29.53,86.37,20574.11,85.9
100053,2025-03-16 07:10:09,0.41,1005.46,29.4,83.71,21336.9,94.25
100053,2025-03-16 07:11:09,0.0,1005.39,30.84,85.57,21412.84,96.3
100053,2025-03-16 07:12:09,0.0,1005.88,28.84,83.55,21683.92,99.44
100053,2025-03-16 07:13:09,0.05,1005.04,30.05,79.07,21760.03,101.03
100053,2025-03-16 07:14:09,0.0,1006.1,29.89,83.54,21046.45,94.98
100053,2025-03-16 07:15:09,0.03,1005.03,30.17,81.03,20696.88,89.73
100053,2025-03-16 07:16:09,0.58,1005.88,30.73,80.86,20618.36,86.11
100053,2025-03-16 07:17:09,0.25,1006.02,31.0,77.53,20657.12,85.63
100053,2025-03-16 07:18:09,0.95,1005.69,30.79,80.25,21633.85,92.29
100053,2025-03-16 07:19:09,0.04,1005.87,30.38,77.52,22006.84,94.74
100053,2025-03-16 07:20:09,0.06,1005.51,29.68,78.82,22720.7,99.38
100053,2025-03-16 07:21:09,0.2,1005.16,30.2,77.34,24624.07,117.37
100053,2025-03-16 07:22:09,0.37,1005.75,30.48,78.69,25793.12,130.2
100053,2025-03-16 07:23:09,0.0,1005.22,30.11,80.28,26148.27,137.97
100053,2025-03-16 07:24:09,0.0,1005.52,31.61,83.28,26471.17,143.4
100053,2025-03-16 07:25:09,0.15,1005.99,30.83,78.2,26536.9,147.33
100053,2025-03-16 07:26:09,0.0,1005.71,31.97,76.29,26447.99,147.53
100053,2025-03-16 07:27:09,0.94,1005.63,31.56,74.7,26919.0,152.95
100053,2025-03-16 07:28:09,1.32,1005.05,30.94,77.1,26749.99,153.78
100053,2025-03-16 07:29:09,0.0,1005.71,32.38,72.35,25917.36,142.65
100053,2025-03-16 07:30:09,1.45,1005.7,32.18,73.93,25056.47,133.81
100053,2025-03-16 07:31:09,0.99,1005.34,31.67,70.71,24875.96,127.14
100053,2025-03-16 07:32:09,1.65,1005.18,32.01,74.27,25279.49,132.56
100053,2025-03-16 07:33:09,1.27,1005.24,31.66,73.6,25130.6,132.56
100053,2025-03-16 07:34:09,0.95,1005.79,31.83,77.06,25122.41,134.48
100053,2025-03-16 07:35:09,0.1,1005.72,31.31,76.76,24842.07,132.29
100053,2025-03-16 07:36:09,0.72,1006.04,31.98,76.03,24370.05,129.22
100053,2025-03-16 07:37:09,0.45,1005.82,32.34,71.94,24738.38,134.64
100053,2025-03-16 07:38:09,0.46,1005.47,32.05,72.58,25383.58,142.59
100053,2025-03-16 07:39:09,0.0,1005.64,32.6,70.38,26640.37,155.8
100053,2025-03-16 07:40:09,0.03,1005.65,32.89,70.78,26934.52,156.59
100053,2025-03-16 07:41:09,0.1,1006.13,33.53,70.88,28143.05,170.4
100053,2025-03-16 07:42:09,0.01,1006.01,33.6,72.16,27932.62,173.91
100053,2025-03-16 07:43:09,0.0,1005.86,33.98,67.14,26973.91,170.03
100053,2025-03-16 07:44:09,0.05,1004.96,33.88,67.58,25845.48,161.96
100053,2025-03-16 07:45:09,0.0,1005.88,34.29,59.91,24533.03,147.45
100053,2025-03-16 07:46:09,0.0,1005.28,33.9,67.04,23298.64,130.58
100053,2025-03-16 07:47:09,0.09,1005.54,34.47,66.56,22352.43,123.38
100053,2025-03-16 07:48:09,0.24,1005.1,34.83,64.38,21155.85,115.14
100053,2025-03-16 07:49:09,0.0,1005.76,36.1,63.31,20187.14,104.06
100053,2025-03-16 07:50:09,0.3,1005.62,35.43,60.76,19357.16,101.61
100053,2025-03-16 07:51:09,0.0,1004.75,34.71,60.42,18008.3,98.83
100053,2025-03-16 07:52:09,0.6,1005.32,35.08,61.01,16877.08,75.05
100053,2025-03-16 07:53:09,0.55,1005.91,35.54,62.39,16622.56,61.55
100053,2025-03-16 07:54:09,0.0,1005.3,35.32,59.89,16959.09,63.48
100053,2025-03-16 07:55:09,0.19,1006.57,34.56,65.66,17057.12,67.2
100053,2025-03-16 07:56:09,0.77,1005.01,34.09,60.42,18091.26,76.59
100053,2025-03-16 07:57:09,0.92,1006.1,35.37,62.27,19567.78,96.51
100053,2025-03-16 07:58:09,0.35,1005.39,33.45,61.36,21065.28,134.31
100053,2025-03-16 07:59:09,0.55,1005.15,34.89,64.12,22720.31,139.39
100053,2025-03-16 08:00:09,0.23,1005.71,35.23,62.83,23412.17,140.09
100053,2025-03-16 08:01:09,0.35,1005.44,35.94,63.14,23231.64,150.6
100053,2025-03-16 08:02:09,0.83,1004.78,35.48,60.1,22545.01,139.69
100053,2025-03-16 08:03:09,0.3,1005.24,36.61,56.57,22555.9,230.41
100053,2025-03-16 08:04:09,0.57,1006.2,37.24,55.01,21689.31,191.82
100053,2025-03-16 08:05:09,0.41,1006.1,36.66,56.99,21351.33,188.06
100053,2025-03-16 08:06:09,1.26,1005.72,36.82,53.68,21220.89,176.84
100053,2025-03-16 08:07:09,0.74,1005.67,37.23,51.74,21496.28,218.04
100053,2025-03-16 08:08:09,0.69,1004.51,37.72,51.37,21885.25,255.68
100053,2025-03-16 08:09:09,1.13,1005.33,38.32,51.54,22260.18,183.79
100053,2025-03-16 08:10:09,1.68,1005.67,37.57,49.79,24261.03,319.54
100053,2025-03-16 08:11:09,0.29,1005.96,38.84,46.94,25978.17,445.97
100053,2025-03-16 08:12:09,0.32,1005.95,40.16,46.07,26477.07,458.39
100053,2025-03-16 08:13:09,0.0,1005.78,41.02,38.19,26558.92,472.5
100053,2025-03-16 08:14:09,1.88,1005.43,41.81,35.45,25588.33,473.71
100053,2025-03-16 08:15:09,0.7,1005.42,43.51,40.25,24415.25,463.45
100053,2025-03-16 08:16:09,0.05,1004.82,43.62,38.0,22318.92,307.82
100053,2025-03-16 08:17:09,0.4,1006.71,43.77,33.62,21720.97,331.49
100053,2025-03-16 08:18:09,0.56,1005.83,43.65,32.6,21752.56,368.91
100053,2025-03-16 08:19:09,0.13,1005.81,43.94,39.72,21946.3,295.9
100053,2025-03-16 08:20:10,0.2,1005.63,44.47,38.27,21680.4,203.96
100053,2025-03-16 08:21:09,0.04,1005.07,43.41,39.01,21236.2,144.39
100053,2025-03-16 08:22:09,0.9,1005.97,43.17,35.58,22462.74,232.94
100053,2025-03-16 08:23:09,0.21,1005.36,43.71,36.45,24974.4,532.1
100053,2025-03-16 08:24:09,1.47,1005.32,44.62,35.0,26507.25,575.93
100053,2025-03-16 08:25:09,0.59,1005.38,44.74,32.3,26331.56,354.88
100053,2025-03-16 08:26:09,0.15,1005.17,43.71,31.46,26723.91,226.71
100053,2025-03-16 08:27:09,0.03,1005.36,43.61,30.11,29165.91,383.23
100053,2025-03-16 08:28:09,0.0,1005.59,44.14,34.52,30646.3,500.06
100053,2025-03-16 08:29:09,0.11,1005.19,44.95,37.08,30396.77,339.13
100053,2025-03-16 08:30:09,0.08,1004.96,44.92,35.05,31132.85,339.73
100053,2025-03-16 08:31:09,0.0,1006.39,45.25,33.84,32565.33,440.62
100053,2025-03-16 08:32:09,0.0,1005.3,45.42,31.58,34310.96,499.8
100053,2025-03-16 08:33:09,0.17,1005.25,45.71,27.87,34057.83,304.3
100053,2025-03-16 08:34:09,0.0,1005.04,45.42,29.28,34787.95,339.46
100053,2025-03-16 08:35:09,1.38,1005.6,45.5,32.4,36711.2,468.96
100053,2025-03-16 08:36:09,0.0,1005.34,44.52,30.75,38044.34,491.44
100053,2025-03-16 08:37:09,1.04,1005.65,45.59,29.62,42135.63,1162.05
100053,2025-03-16 08:38:09,0.67,1005.68,46.57,29.47,43841.11,1231.83
100053,2025-03-16 08:39:09,0.74,1005.27,48.8,26.99,44233.62,1094.63
100053,2025-03-16 08:40:09,0.12,1005.11,47.26,28.8,43263.49,637.92
100053,2025-03-16 08:41:09,0.06,1005.72,48.18,27.5,44008.34,605.81
100053,2025-03-16 08:42:09,1.19,1005.49,48.39,27.13,44279.76,825.79
100053,2025-03-16 08:43:09,0.76,1005.7,46.54,25.77,40944.45,381.67
100053,2025-03-16 08:44:09,0.28,1005.97,46.3,28.05,39593.41,326.87
100053,2025-03-16 08:45:09,0.87,1005.16,46.33,29.69,38797.94,329.83
100053,2025-03-16 08:46:09,0.04,1005.21,44.45,27.98,37667.4,296.29
100053,2025-03-16 08:47:09,1.12,1005.98,44.4,31.71,37370.92,283.9
100053,2025-03-16 08:48:09,1.1,1005.63,43.12,34.79,37926.17,287.27
100053,2025-03-16 08:49:09,0.0,1005.97,44.17,34.52,39254.64,303.39
100053,2025-03-16 08:50:09,0.08,1006.05,43.48,35.27,41021.34,320.72
100053,2025-03-16 08:51:09,0.08,1005.77,43.12,34.87,43098.96,345.0
100053,2025-03-16 08:52:09,0.1,1005.53,42.74,34.2,44693.58,367.82
100053,2025-03-16 08:53:09,0.94,1005.53,42.77,38.01,45420.67,384.09
100053,2025-03-16 08:54:09,0.02,1006.23,42.12,35.62,45971.8,392.94
100053,2025-03-16 08:55:09,0.0,1005.67,41.92,37.62,46672.52,428.93
100053,2025-03-16 08:56:09,0.58,1006.09,42.83,33.82,45006.37,378.52
100053,2025-03-16 08:57:09,0.59,1005.33,42.76,34.95,45265.21,382.57
100053,2025-03-16 08:58:09,0.0,1006.02,41.9,34.53,45630.43,383.59
100053,2025-03-16 08:59:09,0.24,1005.71,41.48,35.72,46032.35,385.35
100053,2025-03-16 09:00:09,0.0,1005.94,40.82,35.27,46471.82,393.23
100053,2025-03-16 09:01:09,0.09,1005.83,41.68,35.0,47171.6,405.19
100053,2025-03-16 09:02:09,0.0,1005.93,42.26,36.33,47729.35,415.18
100053,2025-03-16 09:03:09,0.07,1005.47,42.77,36.06,48163.49,423.46
100053,2025-03-16 09:04:09,0.07,1006.36,42.33,36.18,48247.7,423.11
100053,2025-03-16 09:05:09,0.3,1005.25,42.97,38.33,47879.03,410.48
100053,2025-03-16 09:06:09,0.0,1005.99,42.46,34.77,47179.96,401.45
100053,2025-03-16 09:07:09,0.09,1006.13,42.0,33.43,46534.21,388.37
100053,2025-03-16 09:08:09,1.46,1006.3,40.88,35.14,45997.5,380.47
100053,2025-03-16 09:09:09,0.22,1005.07,40.55,37.5,45406.64,371.39
100053,2025-03-16 09:10:09,0.12,1005.74,40.73,37.74,44675.14,359.72
100053,2025-03-16 09:11:09,1.45,1005.65,39.74,40.37,43596.81,343.04
100053,2025-03-16 09:12:09,0.26,1006.39,40.21,43.49,42697.68,332.1
100053,2025-03-16 09:13:09,0.0,1006.1,40.39,42.02,43478.02,346.29
100053,2025-03-16 09:14:09,0.05,1005.68,39.74,40.63,43166.15,342.8
100053,2025-03-16 09:15:09,0.03,1005.5,39.77,44.87,41933.7,324.08
100053,2025-03-16 09:16:09,0.07,1004.99,40.88,42.66,40965.04,304.69
100053,2025-03-16 09:17:09,0.0,1005.91,40.5,41.68,42192.18,322.98
100053,2025-03-16 09:18:09,0.03,1004.74,40.9,43.17,42417.52,324.41
100053,2025-03-16 09:19:09,0.0,1004.96,39.63,42.68,43348.74,339.26
100053,2025-03-16 09:20:09,0.96,1005.11,39.7,39.98,44853.38,362.4
100053,2025-03-16 09:21:09,1.95,1006.07,40.3,42.37,41616.26,322.12
100053,2025-03-16 09:22:09,1.04,1005.14,40.07,39.36,39759.91,295.32
100053,2025-03-16 09:23:09,1.65,1005.44,40.82,43.06,38689.31,287.32
100053,2025-03-16 09:24:09,0.0,1005.57,39.97,37.03,40654.39,326.28
100053,2025-03-16 09:25:09,0.08,1005.97,40.32,42.91,40687.21,330.7
100053,2025-03-16 09:26:09,0.0,1005.48,39.7,42.65,43664.84,384.85
100053,2025-03-16 09:27:09,0.75,1005.81,40.56,39.31,45668.96,426.64
100053,2025-03-16 09:28:09,1.65,1005.48,39.73,40.15,46795.61,449.5
100053,2025-03-16 09:29:09,2.0,1004.89,40.13,39.97,54429.74,604.95
100053,2025-03-16 09:30:09,2.15,1005.75,39.97,42.39,59078.51,708.61
100053,2025-03-16 09:31:09,1.37,1005.53,40.6,40.69,70818.25,1025.17
100053,2025-03-16 09:32:09,1.01,1005.79,41.12,39.18,68048.36,959.2
100053,2025-03-16 09:33:09,0.61,1006.31,41.55,40.79,49165.71,490.64
100053,2025-03-16 09:34:09,1.87,1005.53,41.63,40.01,50058.75,503.99
100053,2025-03-16 09:35:09,0.19,1006.24,41.08,35.86,47902.11,459.35
100053,2025-03-16 09:36:09,1.41,1005.58,41.56,39.82,52756.75,564.56
100053,2025-03-16 09:37:09,1.18,1005.33,41.37,38.97,52054.75,542.86
100053,2025-03-16 09:38:09,1.23,1005.99,41.15,38.3,48602.83,476.28
100053,2025-03-16 09:39:09,2.72,1005.16,40.47,40.26,43931.87,396.55
100053,2025-03-16 09:40:09,2.38,1006.22,40.83,39.41,37492.65,286.75
100053,2025-03-16 09:41:09,1.86,1005.55,40.37,37.65,39389.83,313.47
100053,2025-03-16 09:42:09,1.14,1005.33,40.66,38.57,47763.5,452.53
100053,2025-03-16 09:43:09,1.43,1005.03,39.88,41.79,54296.35,587.65
100053,2025-03-16 09:44:09,1.29,1005.93,40.47,40.72,69614.73,984.99
100053,2025-03-16 09:45:09,1.27,1005.21,40.22,39.63,62668.38,781.72
100053,2025-03-16 09:46:09,2.32,1006.16,39.29,43.88,60717.01,719.72
100053,2025-03-16 09:47:09,1.8,1005.41,39.76,39.8,83423.69,1379.14
100053,2025-03-16 09:48:09,0.26,1006.02,41.54,40.99,64162.59,797.85
100053,2025-03-16 09:49:09,0.58,1005.32,41.81,38.2,64454.99,799.94
100053,2025-03-16 09:50:09,0.56,1005.7,42.06,36.38,59934.72,686.0
100053,2025-03-16 09:51:09,0.81,1006.48,43.36,36.69,68555.4,900.79
100053,2025-03-16 09:52:09,1.3,1006.37,43.37,36.16,77881.39,1159.23
100053,2025-03-16 09:53:09,1.74,1005.71,43.16,37.02,89688.63,1531.73
100053,2025-03-16 09:54:09,1.37,1005.75,43.04,32.83,72373.15,1017.33
100053,2025-03-16 09:55:09,2.06,1006.15,43.78,34.02,68671.84,910.62
100053,2025-03-16 09:56:09,0.94,1005.51,44.0,34.21,71474.23,969.8
100053,2025-03-16 09:57:10,0.75,1006.09,44.14,34.18,69133.9,905.4
100053,2025-03-16 09:58:09,0.0,1005.75,44.46,28.9,73189.03,1015.08
100053,2025-03-16 09:59:09,0.22,1006.51,44.04,32.25,69509.35,908.73
100053,2025-03-16 10:00:09,1.32,1005.41,43.86,30.81,63111.18,752.24
100053,2025-03-16 10:01:09,1.08,1005.36,43.47,33.12,63437.88,754.81
100053,2025-03-16 10:02:09,1.71,1005.78,42.92,33.04,60946.01,697.74
100053,2025-03-16 10:03:09,1.91,1005.44,43.59,31.92,61347.87,706.1
100053,2025-03-16 10:04:09,2.19,1005.74,43.36,34.29,69758.83,915.02
100053,2025-03-16 10:05:09,2.59,1005.82,43.27,33.78,58313.05,635.13
100053,2025-03-16 10:06:09,2.5,1005.94,43.42,34.7,53206.35,523.23
100053,2025-03-16 10:07:09,2.56,1005.44,41.94,35.64,53334.81,527.03
100053,2025-03-16 10:08:09,2.94,1005.13,41.93,33.96,55317.3,565.15
100053,2025-03-16 10:09:09,2.45,1005.82,41.78,34.54,57458.45,608.71
100053,2025-03-16 10:10:09,2.16,1005.21,41.6,36.36,59984.92,657.51
