LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-03-29 16:02:48,0.0,1001.15,33.07,63.23,12730.48,34.34
100033,2025-03-29 16:03:48,0.0,1001.25,32.76,63.94,12462.57,32.63
100033,2025-03-29 16:04:48,0.0,1001.1,32.31,62.99,12169.44,31.38
100033,2025-03-29 16:05:48,0.0,1001.52,33.12,64.11,11968.85,30.36
100033,2025-03-29 16:06:48,0.04,1000.89,32.22,64.3,11838.07,29.96
100033,2025-03-29 16:07:48,0.31,1002.03,32.01,65.37,11706.48,29.19
100033,2025-03-29 16:08:48,0.0,1001.13,32.75,64.57,11576.48,28.37
100033,2025-03-29 16:09:48,0.0,1001.89,32.63,65.84,11395.13,27.33
100033,2025-03-29 16:10:48,0.0,1001.91,32.06,67.49,11135.14,25.1
100033,2025-03-29 16:11:48,0.0,1002.28,32.09,66.54,10945.9,25.11
100033,2025-03-29 16:12:48,0.03,1001.66,31.35,68.61,10680.39,24.34
100033,2025-03-29 16:13:48,0.04,1001.84,31.25,68.91,10495.92,23.37
100033,2025-03-29 16:14:48,0.0,1000.9,31.39,69.49,10353.36,23.22
100033,2025-03-29 16:15:48,0.08,1001.18,31.08,68.11,10106.03,22.24
100033,2025-03-29 16:16:48,0.0,1000.99,30.87,69.35,9835.65,21.17
100033,2025-03-29 16:17:48,0.14,1000.98,31.11,70.67,9573.0,20.25
100033,2025-03-29 16:18:48,0.03,1001.55,30.93,71.71,9337.33,19.11
100033,2025-03-29 16:19:48,0.0,1001.17,30.69,71.08,9105.05,18.11
100033,2025-03-29 16:20:48,0.24,1000.58,31.31,72.52,8893.29,17.39
100033,2025-03-29 16:21:48,0.0,1001.92,30.64,72.4,8705.38,17.08
100033,2025-03-29 16:22:48,0.13,1001.09,31.33,70.66,8528.48,16.54
100033,2025-03-29 16:23:48,0.1,1001.01,30.59,70.93,8428.47,16.26
100033,2025-03-29 16:24:48,0.0,1001.47,31.32,69.9,8357.6,15.75
100033,2025-03-29 16:25:48,0.0,1000.97,30.25,76.04,8359.32,15.72
100033,2025-03-29 16:26:48,0.1,1000.72,30.96,72.9,8372.5,15.67
100033,2025-03-29 16:27:48,0.0,1000.79,29.78,72.6,8363.34,15.43
100033,2025-03-29 16:28:48,0.0,1000.87,30.1,71.21,8287.64,15.02
100033,2025-03-29 16:29:48,0.0,1000.82,31.45,74.94,8182.1,14.29
100033,2025-03-29 16:30:48,0.2,1000.98,30.34,74.78,8003.88,13.44
100033,2025-03-29 16:31:48,0.0,1000.61,30.28,75.88,7740.14,12.62
100033,2025-03-29 16:32:48,0.0,1001.5,30.5,71.54,7432.21,11.09
100033,2025-03-29 16:33:48,0.12,1000.44,30.75,72.15,7106.97,10.22
100033,2025-03-29 16:34:48,0.09,1000.89,31.0,72.43,6823.07,9.35
100033,2025-03-29 16:35:48,0.0,1000.87,30.5,73.63,6572.89,8.53
100033,2025-03-29 16:36:48,0.0,1001.39,30.09,74.4,6306.59,7.8
100033,2025-03-29 16:37:48,0.05,1000.91,30.57,74.01,6059.32,7.16
100033,2025-03-29 16:38:48,0.0,1001.03,30.98,74.67,5862.76,6.77
100033,2025-03-29 16:39:48,0.0,1000.79,29.78,73.21,5649.12,6.43
100033,2025-03-29 16:40:48,0.07,1001.27,30.6,72.77,5503.2,6.29
100033,2025-03-29 16:41:48,0.0,1000.76,29.37,71.8,5369.73,6.25
100033,2025-03-29 16:42:48,0.0,1001.47,30.9,77.57,5247.17,5.87
100033,2025-03-29 16:43:48,0.0,1001.07,30.25,76.59,5195.04,5.75
100033,2025-03-29 16:44:48,0.0,1000.69,30.66,75.93,5167.72,5.5
100033,2025-03-29 16:45:48,0.0,1000.88,30.47,77.12,5008.82,5.36
100033,2025-03-29 16:46:48,0.09,1000.57,29.89,77.19,4870.72,5.11
100033,2025-03-29 16:47:48,0.0,1000.87,29.9,74.47,4731.55,5.03
100033,2025-03-29 16:48:48,0.0,1000.45,30.15,76.43,4668.46,5.28
100033,2025-03-29 16:49:48,0.0,1000.66,30.96,73.81,4709.99,5.4
100033,2025-03-29 16:50:48,0.06,1000.97,30.38,76.05,4795.58,5.51
100033,2025-03-29 16:51:48,0.0,1001.24,30.27,77.38,4861.71,5.69
100033,2025-03-29 16:52:48,0.0,1000.97,29.49,75.17,4815.25,5.4
100033,2025-03-29 16:53:48,0.06,1001.21,30.3,75.19,4661.19,5.07
100033,2025-03-29 16:54:48,0.04,1000.98,30.16,75.48,4456.81,4.56
100033,2025-03-29 16:55:48,0.0,1000.25,30.26,75.76,4365.01,4.28
100033,2025-03-29 16:56:48,0.14,1000.89,29.2,74.89,4340.04,4.17
100033,2025-03-29 16:57:48,0.0,1001.55,29.99,76.97,4351.45,4.21
100033,2025-03-29 16:58:48,0.19,1001.29,30.05,76.27,4290.46,4.09
100033,2025-03-29 16:59:48,0.12,1001.52,29.71,75.19,4209.36,4.04
100033,2025-03-29 17:00:48,0.01,1001.27,29.57,79.8,4133.49,3.79
100033,2025-03-29 17:01:48,0.02,1002.62,30.03,81.15,4080.49,3.7
100033,2025-03-29 17:02:48,0.17,1001.68,30.01,78.18,3986.15,3.42
100033,2025-03-29 17:03:48,0.1,1001.01,29.05,78.09,3913.96,3.44
100033,2025-03-29 17:04:48,0.0,1001.39,30.02,82.01,3849.88,3.43
100033,2025-03-29 17:05:48,0.01,1000.75,28.98,75.67,3726.9,3.28
100033,2025-03-29 17:06:48,0.0,1000.95,29.89,81.88,3623.38,3.04
100033,2025-03-29 17:07:48,0.0,1001.15,28.83,81.17,3539.67,2.78
100033,2025-03-29 17:08:48,0.0,1001.73,28.85,78.48,3487.36,2.72
100033,2025-03-29 17:09:48,0.0,1001.16,29.2,81.15,3412.38,2.69
100033,2025-03-29 17:10:48,0.09,1000.62,28.87,83.94,3340.7,2.44
100033,2025-03-29 17:11:48,0.0,1001.73,28.89,81.65,3277.26,2.39
100033,2025-03-29 17:12:48,0.01,1000.97,28.94,82.76,3247.84,2.19
100033,2025-03-29 17:13:48,0.0,1001.47,28.31,84.51,3186.21,2.13
100033,2025-03-29 17:14:48,0.0,1000.76,28.87,85.11,3021.4,1.85
100033,2025-03-29 17:15:48,0.0,1001.29,28.5,85.13,2827.45,1.6
100033,2025-03-29 17:16:48,0.0,1001.0,29.13,84.32,2635.95,1.35
100033,2025-03-29 17:17:48,0.0,1001.44,28.07,84.64,2421.29,1.12
100033,2025-03-29 17:18:48,0.0,1001.4,28.1,87.12,2205.31,0.96
100033,2025-03-29 17:19:48,0.23,1001.32,28.11,85.63,1980.45,0.78
100033,2025-03-29 17:20:48,0.0,1001.0,27.62,86.26,1787.67,0.71
100033,2025-03-29 17:21:48,0.23,1001.81,28.0,87.55,1658.3,0.6
100033,2025-03-29 17:22:48,0.2,1001.53,27.45,87.44,1589.4,0.51
100033,2025-03-29 17:23:48,0.02,1001.76,28.25,87.32,1574.8,0.48
100033,2025-03-29 17:24:48,0.0,1002.02,27.53,87.7,1488.02,0.45
100033,2025-03-29 17:25:48,0.0,1002.05,28.5,88.97,1394.08,0.44
100033,2025-03-29 17:27:04,0.0,1001.24,28.31,88.9,1330.54,0.36
100033,2025-03-29 17:28:00,0.08,1001.91,28.29,87.15,1282.35,0.35
100033,2025-03-29 17:29:00,0.0,1001.44,27.75,89.07,1227.53,0.34
100033,2025-03-29 17:30:00,0.02,1002.08,27.0,87.34,1153.3,0.28
100033,2025-03-29 17:31:00,0.0,1001.38,27.67,88.37,1084.56,0.25
100033,2025-03-29 17:32:00,0.0,1001.94,27.68,88.11,1059.64,0.25
100033,2025-03-29 17:33:00,0.03,1001.86,28.01,89.0,1089.05,0.25
100033,2025-03-29 17:34:00,0.04,1001.95,28.02,87.84,1078.7,0.25
100033,2025-03-29 17:35:00,0.1,1001.84,27.91,85.88,1006.17,0.25
100033,2025-03-29 17:36:00,0.09,1001.3,26.99,88.19,932.93,0.21
100033,2025-03-29 17:37:00,0.04,1002.15,27.79,85.92,868.36,0.19
100033,2025-03-29 17:38:00,0.0,1001.76,27.3,91.42,815.55,0.18
100033,2025-03-29 17:39:00,0.04,1001.31,27.92,89.27,729.2,0.16
100033,2025-03-29 17:40:00,0.1,1001.73,27.6,89.22,650.57,0.15
100033,2025-03-29 17:41:00,0.13,1001.27,27.84,88.67,601.39,0.13
100033,2025-03-29 17:42:00,0.0,1001.88,27.71,89.98,577.77,0.1
100033,2025-03-29 17:43:00,0.14,1001.56,26.89,90.75,568.52,0.1
100033,2025-03-29 17:44:00,0.0,1002.16,27.18,89.9,584.9,0.11
100033,2025-03-29 17:45:00,0.0,1002.03,26.91,89.04,609.96,0.14
100033,2025-03-29 17:46:00,0.0,1001.17,27.27,87.86,617.38,0.11
100033,2025-03-29 17:47:00,0.05,1001.26,27.26,91.09,617.82,0.11
100033,2025-03-29 17:48:00,0.0,1000.71,27.43,91.49,617.99,0.1
100033,2025-03-29 17:49:00,0.0,1001.11,27.42,88.3,606.46,0.1
100033,2025-03-29 17:50:00,0.04,1001.24,26.94,90.82,566.92,0.09
100033,2025-03-29 17:51:00,0.01,1001.27,27.79,90.95,519.53,0.08
100033,2025-03-29 17:52:00,0.0,1002.0,26.92,90.39,468.91,0.07
100033,2025-03-29 17:53:00,0.05,1002.0,27.19,92.82,432.52,0.07
100033,2025-03-29 17:54:00,0.03,1001.7,27.13,91.76,398.84,0.07
100033,2025-03-29 17:55:00,0.04,1001.5,26.96,91.92,360.6,0.05
100033,2025-03-29 17:56:00,0.1,1002.12,26.83,92.53,331.8,0.04
100033,2025-03-29 17:57:00,0.12,1000.95,26.73,92.58,306.96,0.04
100033,2025-03-29 17:58:00,0.02,1001.52,27.78,90.96,280.18,0.04
100033,2025-03-29 17:59:00,0.06,1001.8,27.43,93.25,254.58,0.03
100033,2025-03-29 18:00:00,0.0,1001.01,27.13,90.95,235.13,0.02
100033,2025-03-29 18:01:00,0.0,1001.74,26.63,92.55,223.41,0.02
100033,2025-03-29 18:02:00,0.0,1001.83,26.75,91.85,215.15,0.03
100033,2025-03-29 18:03:00,0.0,1001.64,27.77,91.44,207.88,0.02
100033,2025-03-29 18:04:00,0.1,1002.18,27.02,92.85,198.46,0.02
100033,2025-03-29 18:05:00,0.0,1001.18,27.43,91.64,187.29,0.01
100033,2025-03-29 18:06:00,0.0,1002.12,27.11,93.27,173.98,0.02
100033,2025-03-29 18:07:00,0.0,1001.77,27.3,92.79,162.58,0.01
100033,2025-03-29 18:08:00,0.38,1000.85,27.37,93.8,152.92,0.01
100033,2025-03-29 18:09:00,0.11,1001.68,27.12,90.91,140.45,0.02
100033,2025-03-29 18:10:00,0.0,1001.82,26.49,95.88,127.11,0.01
100033,2025-03-29 18:11:00,0.23,1001.83,26.5,94.54,112.24,0.01
100033,2025-03-29 18:12:00,0.0,1001.65,26.95,94.96,98.14,0.01
100033,2025-03-29 18:13:00,0.1,1001.62,26.96,90.84,85.05,0.01
100033,2025-03-29 18:14:00,0.08,1001.98,25.96,92.07,72.05,0.01
100033,2025-03-29 18:15:00,0.0,1001.75,26.61,95.0,59.81,0.0
100033,2025-03-29 18:16:00,0.03,1001.23,27.42,93.42,52.86,0.0
100033,2025-03-29 18:17:00,0.15,1001.88,27.29,95.3,48.54,0.0
100033,2025-03-29 18:18:00,0.0,1002.06,25.86,93.4,47.7,0.01
100033,2025-03-29 18:19:00,0.0,1001.58,26.43,91.57,46.78,0.01
100033,2025-03-29 18:20:00,0.0,1001.45,26.22,94.6,39.88,0.0
100033,2025-03-29 18:21:00,0.12,1001.34,26.66,92.78,31.25,0.0
100033,2025-03-29 18:22:00,0.04,1002.45,27.11,93.67,26.01,0.01
100033,2025-03-29 18:23:00,0.0,1001.71,26.3,93.52,22.49,0.0
100033,2025-03-30 05:21:00,0.0,1003.45,25.04,99.1,0.0,0.0
100033,2025-03-30 05:22:00,0.0,1003.02,23.92,100.0,0.0,0.0
100033,2025-03-30 05:23:00,0.07,1003.5,23.78,99.74,0.0,0.0
100033,2025-03-30 05:24:00,0.07,1004.19,23.79,100.0,0.0,0.0
100033,2025-03-30 05:25:00,0.05,1003.95,24.03,100.0,0.0,0.0
100033,2025-03-30 05:26:00,0.0,1004.15,23.94,99.86,0.0,0.0
100033,2025-03-30 05:27:00,0.0,1004.08,23.43,98.88,0.0,0.0
100033,2025-03-30 05:28:00,0.23,1004.32,24.22,99.17,0.0,0.0
100033,2025-03-30 05:29:00,0.0,1004.29,23.06,100.0,0.0,0.0
100033,2025-03-30 05:30:00,0.0,1004.43,23.28,99.08,0.0,0.0
100033,2025-03-30 05:31:00,0.0,1003.76,24.37,99.41,0.0,0.0
100033,2025-03-30 05:32:00,0.0,1004.4,23.47,99.82,0.0,0.0
100033,2025-03-30 05:33:00,0.0,1004.25,23.99,98.19,0.0,0.0
100033,2025-03-30 05:34:00,0.0,1004.42,23.2,100.0,0.0,0.0
100033,2025-03-30 05:35:00,0.02,1003.92,24.4,99.14,0.0,0.0
100033,2025-03-30 05:36:00,0.05,1004.22,23.69,100.0,0.0,0.0
100033,2025-03-30 05:37:00,0.0,1004.3,24.09,99.51,0.0,0.0
100033,2025-03-30 05:38:00,0.05,1004.17,24.11,100.0,0.0,0.0
100033,2025-03-30 05:39:00,0.0,1004.2,23.86,100.0,0.0,0.0
100033,2025-03-30 05:40:00,0.0,1004.26,22.89,99.94,0.0,0.0
100033,2025-03-30 05:41:00,0.01,1004.32,23.57,100.0,0.0,0.0
100033,2025-03-30 05:42:00,0.0,1004.03,23.77,99.05,0.0,0.0
100033,2025-03-30 05:43:00,0.0,1004.29,24.08,99.98,0.0,0.0
100033,2025-03-30 05:44:00,0.0,1004.26,24.01,100.0,0.0,0.0
100033,2025-03-30 05:45:00,0.24,1004.63,23.72,100.0,0.0,0.0
100033,2025-03-30 05:46:00,0.0,1004.62,23.92,100.0,0.0,0.0
100033,2025-03-30 05:47:00,0.0,1003.56,23.41,98.75,0.0,0.0
100033,2025-03-30 05:48:00,0.26,1004.1,23.78,99.22,0.0,0.0
100033,2025-03-30 05:49:00,0.1,1004.66,24.34,98.57,0.0,0.0
100033,2025-03-30 05:50:00,0.0,1004.57,23.97,100.0,0.0,0.0
100033,2025-03-30 05:51:00,0.02,1003.72,23.61,100.0,0.0,0.0
100033,2025-03-30 05:52:00,0.11,1004.54,23.12,97.4,0.0,0.0
100033,2025-03-30 05:53:00,0.0,1003.81,23.3,99.39,0.0,0.0
100033,2025-03-30 05:54:00,0.0,1004.43,24.12,99.36,0.0,0.0
100033,2025-03-30 05:55:00,0.0,1004.27,23.43,99.41,0.0,0.0
100033,2025-03-30 05:56:00,0.0,1004.04,23.78,100.0,0.0,0.0
100033,2025-03-30 05:57:00,0.11,1004.11,24.04,98.95,0.0,0.0
100033,2025-03-30 05:58:00,0.0,1004.13,24.51,100.0,0.0,0.0
100033,2025-03-30 05:59:00,0.0,1004.31,23.9,99.35,0.0,0.0
100033,2025-03-30 06:00:00,0.03,1003.7,22.84,100.0,703.53,0.16
100033,2025-03-30 06:01:00,0.08,1004.07,23.69,100.0,751.23,0.17
100033,2025-03-30 06:02:00,0.0,1004.13,23.84,100.0,803.27,0.18
100033,2025-03-30 06:03:00,0.0,1004.26,23.71,100.0,828.14,0.21
100033,2025-03-30 06:04:00,0.1,1004.23,23.81,98.97,786.83,0.18
100033,2025-03-30 06:05:00,0.08,1004.53,23.74,99.74,707.03,0.16
100033,2025-03-30 06:06:00,0.0,1005.03,23.76,99.75,642.16,0.11
100033,2025-03-30 06:07:00,0.0,1004.77,24.2,99.18,661.22,0.16
100033,2025-03-30 06:08:00,0.07,1004.51,23.66,98.56,740.8,0.17
100033,2025-03-30 06:09:00,0.07,1004.55,22.66,100.0,831.55,0.22
100033,2025-03-30 06:10:00,0.0,1004.65,23.59,98.54,932.0,0.25
100033,2025-03-30 06:11:00,0.0,1004.21,23.39,99.53,983.33,0.26
100033,2025-03-30 06:12:00,0.07,1004.47,23.32,100.0,995.85,0.25
100033,2025-03-30 06:13:00,0.0,1004.94,23.43,99.9,1021.22,0.27
100033,2025-03-30 06:14:00,0.0,1004.16,23.88,100.0,1043.17,0.34
100033,2025-03-30 06:15:00,0.09,1003.82,22.9,100.0,1039.49,0.34
100033,2025-03-30 06:16:00,0.0,1004.7,24.23,99.91,992.06,0.27
100033,2025-03-30 06:17:00,0.0,1004.48,23.62,98.35,931.18,0.23
100033,2025-03-30 06:18:00,0.11,1005.08,24.22,98.86,898.91,0.22
100033,2025-03-30 06:19:00,0.0,1004.8,24.42,100.0,887.61,0.23
100033,2025-03-30 06:20:00,0.03,1003.58,23.33,100.0,904.56,0.21
100033,2025-03-30 06:21:00,0.06,1005.0,23.4,99.68,965.07,0.23
100033,2025-03-30 06:22:00,0.0,1005.36,23.53,100.0,1057.42,0.25
100033,2025-03-30 06:23:00,0.08,1004.83,23.0,100.0,1158.22,0.32
100033,2025-03-30 06:24:00,0.0,1004.36,23.95,100.0,1238.3,0.34
100033,2025-03-30 06:25:00,0.16,1004.61,24.28,99.54,1269.86,0.34
100033,2025-03-30 06:26:00,0.0,1005.1,25.12,98.12,1267.39,0.35
100033,2025-03-30 06:27:00,0.0,1005.43,23.78,100.0,1295.2,0.36
100033,2025-03-30 06:28:00,0.04,1005.22,24.43,99.18,1362.45,0.44
100033,2025-03-30 06:29:00,0.0,1004.8,24.63,99.46,1471.28,0.47
100033,2025-03-30 06:30:00,0.0,1005.03,22.87,100.0,1600.81,0.58
100033,2025-03-30 06:31:00,0.0,1005.06,23.9,97.96,1736.1,0.74
100033,2025-03-30 06:32:00,0.11,1004.09,24.11,98.86,1879.19,0.78
100033,2025-03-30 06:33:00,0.02,1004.76,23.61,97.8,2029.15,0.95
100033,2025-03-30 06:34:00,0.04,1005.36,23.46,98.74,2146.89,1.1
100033,2025-03-30 06:35:00,0.1,1005.25,23.92,96.84,2191.55,1.1
100033,2025-03-30 06:36:00,0.0,1004.49,24.42,99.85,2216.64,1.13
100033,2025-03-30 06:37:00,0.13,1005.13,24.09,100.0,2136.81,1.09
100033,2025-03-30 06:38:00,0.0,1005.03,23.85,98.52,1968.78,0.93
100033,2025-03-30 06:39:00,0.0,1004.55,23.62,98.89,1718.74,0.75
100033,2025-03-30 06:40:00,0.01,1005.03,24.35,100.0,1587.57,0.65
100033,2025-03-30 06:41:00,0.11,1004.51,23.81,98.36,1613.57,0.72
100033,2025-03-30 06:42:00,0.12,1004.84,22.79,100.0,1769.22,0.76
100033,2025-03-30 06:43:00,0.0,1005.46,24.69,100.0,2025.34,0.95
100033,2025-03-30 06:44:00,0.0,1004.44,24.49,99.57,2265.39,1.15
100033,2025-03-30 06:45:00,0.06,1004.29,23.43,97.28,2383.76,1.18
100033,2025-03-30 06:46:00,0.0,1004.8,24.11,96.15,2466.36,1.33
100033,2025-03-30 06:47:00,0.06,1005.07,23.61,100.0,2566.36,1.38
100033,2025-03-30 06:48:00,0.12,1004.99,23.45,100.0,2669.92,1.56
100033,2025-03-30 06:49:00,0.04,1005.04,24.2,100.0,2795.56,1.64
100033,2025-03-30 06:50:00,0.0,1005.37,23.94,99.41,2913.76,1.74
100033,2025-03-30 06:51:00,0.0,1004.88,24.11,97.82,2911.47,1.83
100033,2025-03-30 06:52:00,0.0,1004.76,24.61,100.0,2750.31,1.63
100033,2025-03-30 06:53:00,0.21,1004.37,24.77,98.57,2482.45,1.54
100033,2025-03-30 06:54:00,0.0,1004.57,24.45,98.25,2181.63,1.15
100033,2025-03-30 06:55:00,0.04,1004.81,24.45,97.59,2078.95,0.97
100033,2025-03-30 06:56:00,0.03,1005.67,25.89,98.96,2071.49,0.95
100033,2025-03-30 06:57:00,0.0,1005.06,24.12,98.45,2152.56,0.96
100033,2025-03-30 06:58:00,0.0,1005.3,24.19,98.3,2258.24,1.1
100033,2025-03-30 06:59:00,0.0,1005.48,23.55,98.48,2377.31,1.18
100033,2025-03-30 07:00:00,0.0,1004.32,24.18,96.91,2435.81,1.23
100033,2025-03-30 07:01:00,0.04,1004.4,24.32,100.0,2431.29,1.34
100033,2025-03-30 07:02:00,0.0,1004.33,24.58,99.12,2493.97,1.36
100033,2025-03-30 07:03:00,0.0,1004.8,24.54,100.0,2635.76,1.55
100033,2025-03-30 07:04:00,0.05,1004.55,24.58,100.0,2786.34,1.63
100033,2025-03-30 07:05:00,0.0,1004.37,24.12,100.0,2930.94,1.84
100033,2025-03-30 07:06:00,0.0,1004.96,24.39,100.0,3069.42,2.07
100033,2025-03-30 07:07:00,0.03,1005.12,24.26,100.0,3222.95,2.16
100033,2025-03-30 07:08:00,0.08,1005.56,24.47,100.0,3379.16,2.45
100033,2025-03-30 07:09:00,0.0,1005.59,23.72,100.0,3499.95,2.64
100033,2025-03-30 07:10:00,0.11,1005.16,25.33,99.53,3650.94,2.79
100033,2025-03-30 07:11:00,0.2,1006.06,24.27,97.97,3835.96,3.07
100033,2025-03-30 07:12:00,0.0,1004.72,24.29,99.84,3973.03,3.31
100033,2025-03-30 07:13:00,0.0,1004.7,23.58,97.73,4097.16,3.35
100033,2025-03-30 07:14:00,0.0,1005.9,24.6,99.85,4126.74,3.38
100033,2025-03-30 07:15:00,0.0,1005.6,24.01,97.91,4202.61,3.4
100033,2025-03-30 07:16:00,0.0,1005.44,24.55,99.2,4215.68,3.37
100033,2025-03-30 07:17:00,0.03,1004.88,24.53,98.93,4178.3,3.33
100033,2025-03-30 07:18:00,0.17,1005.15,24.25,98.77,4123.73,3.11
100033,2025-03-30 07:19:00,0.03,1005.33,23.56,97.84,4101.38,3.05
100033,2025-03-30 07:20:00,0.1,1005.42,24.18,99.19,4111.82,2.91
100033,2025-03-30 07:21:00,0.0,1004.35,25.07,100.0,4130.52,2.99
100033,2025-03-30 07:22:00,0.0,1005.35,24.84,96.65,4022.68,3.0
100033,2025-03-30 07:23:00,0.0,1004.73,24.4,99.79,4086.3,2.98
100033,2025-03-30 07:24:00,0.0,1005.35,24.3,98.84,4031.54,2.87
100033,2025-03-30 07:25:00,0.0,1005.28,24.84,99.94,3967.4,2.82
100033,2025-03-30 07:26:00,0.06,1005.6,24.57,100.0,3942.01,2.8
100033,2025-03-30 07:27:00,0.03,1005.48,24.31,99.31,3838.53,2.75
100033,2025-03-30 07:28:00,0.0,1004.85,23.46,100.0,3498.58,2.41
100033,2025-03-30 07:29:00,0.0,1005.04,24.34,98.95,3100.13,2.05
100033,2025-03-30 07:30:00,0.0,1005.6,24.63,100.0,2877.15,1.7
100033,2025-03-30 07:31:00,0.0,1005.0,23.82,98.74,2881.76,1.81
100033,2025-03-30 07:32:00,0.0,1004.9,25.61,100.0,3030.51,1.86
100033,2025-03-30 07:33:00,0.03,1005.91,24.25,99.35,3222.06,2.09
100033,2025-03-30 07:34:00,0.04,1005.71,24.14,97.41,3383.76,2.12
100033,2025-03-30 07:35:00,0.02,1005.8,24.65,97.57,3447.11,2.18
100033,2025-03-30 07:36:00,0.0,1004.87,24.57,98.78,3523.09,2.38
100033,2025-03-30 07:37:00,0.0,1004.16,24.67,100.0,3569.41,2.39
100033,2025-03-30 07:38:00,0.11,1004.48,25.08,98.89,3611.33,2.62
100033,2025-03-30 07:39:00,0.14,1005.27,24.67,98.77,3614.83,2.66
100033,2025-03-30 07:40:00,0.08,1005.23,23.29,100.0,3544.4,2.47
100033,2025-03-30 07:41:00,0.0,1005.43,23.58,96.29,3476.77,2.41
100033,2025-03-30 07:42:00,0.01,1005.59,24.24,97.8,3346.43,2.23
100033,2025-03-30 07:43:00,0.13,1004.88,24.26,97.86,3210.25,2.09
100033,2025-03-30 07:44:00,0.0,1004.89,24.44,99.09,3025.72,1.87
100033,2025-03-30 07:45:00,0.04,1005.11,25.18,99.59,2873.63,1.6
100033,2025-03-30 07:46:00,0.13,1005.52,24.34,97.15,2795.12,1.56
100033,2025-03-30 07:47:00,0.0,1005.33,23.5,100.0,2792.91,1.52
100033,2025-03-30 07:48:00,0.0,1005.02,23.98,99.46,2781.68,1.52
100033,2025-03-30 07:49:00,0.0,1005.4,24.88,98.63,2724.06,1.36
100033,2025-03-30 07:50:00,0.11,1005.06,24.3,99.09,2650.04,1.34
100033,2025-03-30 07:51:00,0.0,1005.15,24.17,97.36,2597.74,1.38
100033,2025-03-30 07:52:00,0.0,1005.02,24.46,99.3,2688.53,1.52
100033,2025-03-30 07:53:00,0.06,1005.79,23.73,99.69,2816.88,1.62
100033,2025-03-30 07:54:00,0.0,1004.74,23.92,99.23,2957.51,1.82
100033,2025-03-30 07:55:00,0.04,1004.33,24.41,100.0,3082.77,1.89
100033,2025-03-30 07:56:00,0.14,1004.71,23.86,98.24,3208.85,2.11
100033,2025-03-30 07:57:00,0.01,1005.61,24.21,99.28,3225.52,2.09
100033,2025-03-30 07:58:00,0.14,1005.4,24.35,97.7,3084.13,1.86
100033,2025-03-30 07:59:00,0.0,1005.66,23.51,97.05,2824.31,1.58
100033,2025-03-30 08:00:00,0.02,1005.35,24.97,97.59,2566.64,1.39
100033,2025-03-30 08:01:00,0.1,1006.74,23.98,96.39,2461.71,1.34
100033,2025-03-30 08:02:00,0.0,1005.54,24.01,99.14,2558.79,1.55
100033,2025-03-30 08:03:00,0.02,1005.72,25.11,98.7,2851.31,1.93
100033,2025-03-30 08:04:00,0.0,1006.12,23.46,99.79,3310.33,2.67
100033,2025-03-30 08:05:00,0.0,1006.32,24.55,97.7,3872.59,3.64
100033,2025-03-30 08:06:00,0.0,1005.12,24.35,98.53,4380.45,4.51
100033,2025-03-30 08:07:00,0.0,1005.86,24.66,99.2,4796.9,5.44
100033,2025-03-30 08:08:00,0.0,1006.25,24.75,97.43,5254.44,6.71
100033,2025-03-30 08:09:00,0.18,1005.44,24.19,97.59,5860.14,8.32
100033,2025-03-30 08:10:00,0.09,1005.25,25.12,98.41,6479.93,9.75
100033,2025-03-30 08:11:00,0.0,1005.54,25.76,97.64,6912.35,11.14
100033,2025-03-30 08:12:00,0.0,1005.5,25.91,96.11,7123.12,11.03
100033,2025-03-30 08:13:00,0.0,1005.23,25.12,98.55,7076.69,10.83
100033,2025-03-30 08:14:00,0.06,1005.54,25.01,96.17,6885.81,10.27
100033,2025-03-30 08:15:00,0.13,1005.79,25.57,97.48,6813.37,10.22
100033,2025-03-30 08:16:00,0.0,1005.98,26.04,98.55,7173.64,10.75
100033,2025-03-30 08:17:00,0.0,1005.52,24.85,96.28,7684.48,12.08
100033,2025-03-30 08:18:00,0.0,1004.88,24.89,98.58,7972.28,13.34
100033,2025-03-30 08:19:00,0.0,1006.12,24.78,100.0,7425.79,11.67
100033,2025-03-30 08:20:00,0.0,1006.01,25.64,98.45,6556.58,9.16
100033,2025-03-30 08:21:00,0.22,1005.76,24.67,100.0,6513.77,8.38
100033,2025-03-30 08:22:00,0.09,1006.4,24.97,98.19,6289.68,7.77
100033,2025-03-30 08:23:00,0.0,1004.88,25.63,96.71,5277.66,5.93
100033,2025-03-30 08:24:00,0.24,1005.91,25.3,97.48,4257.14,4.15
100033,2025-03-30 08:25:00,0.21,1005.6,25.03,100.0,3830.48,3.4
100033,2025-03-30 08:26:00,0.0,1005.55,25.0,99.79,4022.18,3.41
100033,2025-03-30 08:27:00,0.11,1005.74,25.01,95.89,4896.21,4.49
100033,2025-03-30 08:28:00,0.05,1005.44,24.68,99.52,5411.81,5.42
100033,2025-03-30 08:29:00,0.02,1005.66,25.24,98.8,5786.77,5.98
100033,2025-03-30 08:30:00,0.0,1005.24,25.6,97.32,6031.57,6.74
100033,2025-03-30 08:31:00,0.17,1005.55,24.88,95.05,6125.03,6.85
100033,2025-03-30 08:32:00,0.0,1005.85,25.6,97.67,6212.35,6.94
100033,2025-03-30 08:33:00,0.21,1005.93,25.14,98.02,6406.38,7.03
