LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-03-02 17:09:52,0.0,1015.01,18.54,89.67,1005.55,0.28
100103,2025-03-02 17:10:52,0.02,1015.62,19.54,89.77,1023.34,0.26
100103,2025-03-02 17:11:52,0.0,1015.39,18.03,87.37,941.39,0.21
100103,2025-03-02 17:12:52,0.0,1015.91,18.57,87.57,814.68,0.18
100103,2025-03-02 17:13:52,0.03,1015.92,19.49,91.07,721.82,0.12
100103,2025-03-02 17:14:52,0.08,1015.96,19.17,86.89,662.05,0.11
100103,2025-03-02 17:15:52,0.0,1016.32,18.5,90.08,657.13,0.11
100103,2025-03-02 17:16:52,0.02,1016.49,19.18,88.25,664.57,0.11
100103,2025-03-02 17:17:52,0.12,1016.19,19.35,89.94,663.35,0.11
100103,2025-03-02 17:18:52,0.0,1016.13,18.87,86.42,647.54,0.11
100103,2025-03-02 17:19:52,0.11,1015.64,18.76,87.1,620.76,0.11
100103,2025-03-02 17:20:52,0.09,1016.34,18.98,83.93,584.51,0.11
100103,2025-03-02 17:21:52,0.05,1015.66,18.5,87.84,558.71,0.09
100103,2025-03-02 17:22:52,0.2,1016.47,18.26,85.64,512.55,0.08
100103,2025-03-02 17:23:52,0.0,1016.35,18.21,80.62,468.18,0.07
100103,2025-03-02 17:24:52,0.0,1016.44,17.59,82.97,428.77,0.06
100103,2025-03-02 17:25:52,0.05,1016.76,18.62,87.04,387.85,0.04
100103,2025-03-02 17:26:52,0.07,1015.89,18.48,83.54,356.53,0.04
100103,2025-03-02 17:27:52,0.26,1016.05,18.63,84.89,335.68,0.04
100103,2025-03-02 17:28:52,0.03,1016.36,18.98,83.82,327.64,0.03
100103,2025-03-02 17:29:52,0.02,1016.49,18.39,80.56,329.22,0.04
100103,2025-03-02 17:30:52,0.0,1016.76,18.25,86.73,320.01,0.02
100103,2025-03-02 17:31:52,0.0,1016.75,19.07,81.01,299.7,0.02
100103,2025-03-02 17:32:52,0.0,1016.82,17.41,84.7,279.75,0.02
100103,2025-03-02 17:33:52,0.15,1016.67,18.23,85.44,265.55,0.02
100103,2025-03-02 17:34:52,0.11,1016.43,19.01,84.85,257.97,0.02
100103,2025-03-02 17:35:52,0.0,1016.63,18.9,88.36,249.54,0.02
100103,2025-03-02 17:36:52,0.0,1016.51,18.45,90.2,236.28,0.02
100103,2025-03-02 17:37:52,0.0,1016.48,18.07,89.57,225.47,0.02
100103,2025-03-02 17:38:52,0.0,1016.69,18.6,89.23,219.72,0.02
100103,2025-03-02 17:39:52,0.07,1017.04,18.1,89.95,216.7,0.02
100103,2025-03-02 17:40:52,0.0,1016.55,18.5,89.45,215.81,0.02
100103,2025-03-02 17:41:52,0.1,1017.03,19.1,90.5,221.83,0.02
100103,2025-03-02 17:42:52,0.21,1016.81,18.01,90.47,223.16,0.02
100103,2025-03-02 17:43:52,0.1,1016.44,18.2,90.2,209.14,0.02
100103,2025-03-02 17:44:52,0.0,1016.21,18.59,88.89,197.15,0.02
100103,2025-03-02 17:45:52,0.17,1016.05,19.02,90.89,177.88,0.01
100103,2025-03-02 17:46:52,0.08,1016.91,18.04,88.39,157.08,0.01
100103,2025-03-02 17:47:52,0.06,1016.22,19.0,90.84,140.46,0.01
100103,2025-03-02 17:48:52,0.08,1016.61,18.32,89.61,129.19,0.01
100103,2025-03-02 17:49:52,0.0,1016.16,19.28,88.25,117.91,0.0
100103,2025-03-02 17:50:52,0.0,1015.94,17.73,90.88,105.1,0.01
100103,2025-03-02 17:51:52,0.0,1016.51,18.44,91.34,91.71,0.01
100103,2025-03-02 17:52:52,0.0,1016.46,18.58,91.44,81.96,0.0
100103,2025-03-02 17:53:52,0.02,1017.14,18.46,91.7,75.13,0.0
100103,2025-03-02 17:54:52,0.01,1016.49,17.93,93.06,71.48,0.01
100103,2025-03-02 17:55:52,0.08,1016.77,19.51,92.15,69.23,0.0
100103,2025-03-02 17:56:52,0.03,1016.61,17.63,91.81,64.78,0.01
100103,2025-03-02 17:57:52,0.0,1016.95,17.83,89.04,61.02,0.0
100103,2025-03-02 17:58:52,0.0,1016.32,18.16,92.36,58.11,0.0
100103,2025-03-02 17:59:52,0.0,1017.5,18.18,92.04,55.82,0.01
100103,2025-03-02 18:00:52,0.0,1016.72,18.02,92.66,54.28,0.0
100103,2025-03-02 18:01:52,0.08,1016.78,18.44,90.89,51.97,0.0
100103,2025-03-02 18:02:52,0.07,1016.62,18.64,92.16,49.78,0.01
100103,2025-03-02 18:03:52,0.0,1017.31,18.7,93.25,47.54,0.0
100103,2025-03-02 18:04:52,0.11,1016.49,18.26,92.93,43.86,0.0
100103,2025-03-02 18:05:52,0.0,1016.73,19.59,93.82,39.37,0.0
100103,2025-03-02 18:06:52,0.0,1017.26,17.97,91.19,34.19,0.0
100103,2025-03-02 18:07:52,0.0,1016.86,18.45,92.76,28.24,0.0
100103,2025-03-02 18:08:52,0.0,1017.01,18.24,93.06,23.8,0.0
100103,2025-03-02 18:09:52,0.04,1017.39,18.82,91.03,20.81,0.0
100103,2025-03-02 18:10:52,0.0,1017.47,18.46,89.81,17.85,0.0
100103,2025-03-03 05:46:52,0.16,1023.11,15.97,87.81,0.0,0.0
100103,2025-03-03 05:47:52,0.25,1022.64,15.79,90.13,0.0,0.0
100103,2025-03-03 05:48:52,0.61,1022.57,16.61,88.19,0.0,0.0
100103,2025-03-03 05:49:52,1.76,1023.04,15.59,86.97,0.0,0.0
100103,2025-03-03 05:50:52,0.84,1023.21,16.58,86.52,0.0,0.0
100103,2025-03-03 05:51:52,0.47,1022.57,16.35,87.76,0.0,0.0
100103,2025-03-03 05:52:52,0.0,1023.76,16.34,86.63,0.0,0.0
100103,2025-03-03 05:53:52,0.26,1022.5,16.33,85.32,0.0,0.0
100103,2025-03-03 05:54:52,0.06,1022.76,15.94,84.67,0.0,0.0
100103,2025-03-03 05:55:52,0.54,1022.7,15.85,85.93,0.0,0.0
100103,2025-03-03 05:56:52,0.3,1023.56,16.04,84.92,0.0,0.0
100103,2025-03-03 05:57:52,0.44,1023.5,15.81,87.3,0.0,0.0
100103,2025-03-03 05:58:52,0.89,1022.55,16.61,86.25,0.0,0.0
100103,2025-03-03 05:59:52,0.36,1023.44,15.99,86.46,0.0,0.0
100103,2025-03-03 06:00:52,0.1,1022.93,16.95,85.49,140.2,0.02
100103,2025-03-03 06:01:52,0.0,1023.65,15.83,85.47,148.44,0.01
100103,2025-03-03 06:02:52,0.5,1023.12,15.53,85.18,155.76,0.01
100103,2025-03-03 06:03:52,0.84,1022.5,15.89,86.99,165.14,0.01
100103,2025-03-03 06:04:52,0.73,1023.67,16.62,87.46,176.32,0.02
100103,2025-03-03 06:05:52,0.6,1023.83,16.32,83.99,191.11,0.02
100103,2025-03-03 06:06:52,1.34,1023.29,15.69,85.93,205.52,0.02
100103,2025-03-03 06:07:52,0.62,1023.38,16.28,88.22,223.97,0.02
100103,2025-03-03 06:08:52,0.22,1023.59,16.16,85.08,245.61,0.02
100103,2025-03-03 06:09:52,0.19,1023.62,17.07,86.21,267.67,0.02
100103,2025-03-03 06:10:52,1.76,1023.19,17.01,86.16,288.29,0.04
100103,2025-03-03 06:11:52,1.17,1023.93,16.42,87.27,305.77,0.04
100103,2025-03-03 06:12:52,1.25,1022.54,16.01,87.33,319.05,0.04
100103,2025-03-03 06:13:52,0.98,1023.01,16.5,85.91,335.8,0.05
100103,2025-03-03 06:14:52,0.09,1023.25,15.86,84.54,357.04,0.06
100103,2025-03-03 06:15:52,0.04,1023.87,16.06,87.5,380.67,0.06
100103,2025-03-03 06:16:52,0.0,1023.36,16.31,85.31,398.09,0.06
100103,2025-03-03 06:17:52,0.28,1023.61,16.39,81.78,411.78,0.08
100103,2025-03-03 06:18:52,1.17,1024.26,16.13,82.75,433.59,0.08
100103,2025-03-03 06:19:52,1.21,1023.93,15.7,82.73,461.63,0.1
100103,2025-03-03 06:20:52,0.37,1023.44,16.03,82.23,495.68,0.1
100103,2025-03-03 06:21:52,0.6,1023.85,16.38,81.95,527.88,0.11
100103,2025-03-03 06:22:52,1.87,1023.79,16.12,85.75,554.66,0.11
100103,2025-03-03 06:23:52,1.62,1023.77,15.89,82.94,574.32,0.11
100103,2025-03-03 06:24:52,0.36,1023.2,16.43,83.53,584.46,0.11
100103,2025-03-03 06:25:52,0.69,1023.81,16.07,82.73,599.48,0.12
100103,2025-03-03 06:26:52,0.44,1023.85,16.55,81.31,629.25,0.16
100103,2025-03-03 06:27:52,0.7,1023.46,16.38,84.75,671.19,0.17
100103,2025-03-03 06:28:52,1.17,1023.15,16.08,87.02,716.25,0.2
100103,2025-03-03 06:29:52,1.5,1023.72,17.48,83.9,757.94,0.19
100103,2025-03-03 06:30:52,1.83,1023.57,16.92,83.25,798.07,0.2
100103,2025-03-03 06:31:52,2.43,1023.62,16.09,83.2,838.44,0.25
100103,2025-03-03 06:32:52,0.69,1022.76,16.5,82.57,880.18,0.26
100103,2025-03-03 06:33:52,2.3,1023.74,16.42,81.5,917.36,0.29
100103,2025-03-03 06:34:52,2.27,1023.45,15.89,79.53,956.14,0.28
100103,2025-03-03 06:35:52,1.63,1023.51,16.84,80.42,992.19,0.29
100103,2025-03-03 06:36:52,0.58,1023.48,17.23,81.71,1023.45,0.29
100103,2025-03-03 06:37:52,1.21,1022.69,16.42,79.24,1047.75,0.31
100103,2025-03-03 06:38:52,0.47,1024.15,16.52,82.63,1082.11,0.38
100103,2025-03-03 06:39:52,0.45,1023.55,16.31,79.44,1140.03,0.38
100103,2025-03-03 06:40:52,0.76,1023.91,16.97,80.06,1219.62,0.42
100103,2025-03-03 06:41:52,2.52,1023.82,16.88,78.24,1296.21,0.51
100103,2025-03-03 06:42:52,0.52,1023.24,16.22,80.19,1363.42,0.52
100103,2025-03-03 06:43:52,0.18,1023.79,16.11,79.01,1435.79,0.56
100103,2025-03-03 06:44:52,0.27,1023.21,16.28,82.08,1513.47,0.65
100103,2025-03-03 06:45:52,1.01,1023.11,16.75,78.16,1567.9,0.65
100103,2025-03-03 06:46:52,0.49,1023.96,16.85,79.36,1583.11,0.65
100103,2025-03-03 06:47:52,0.0,1023.96,16.93,80.03,1591.9,0.66
100103,2025-03-03 06:48:52,0.89,1024.3,15.6,80.85,1599.84,0.67
100103,2025-03-03 06:49:52,0.0,1024.04,17.24,76.76,1626.27,0.68
100103,2025-03-03 06:50:52,0.77,1023.59,16.17,80.07,1695.89,0.81
100103,2025-03-03 06:51:52,0.91,1023.21,16.65,79.37,1784.43,0.82
100103,2025-03-03 06:52:52,1.2,1024.27,16.83,78.87,1895.76,0.87
100103,2025-03-03 06:53:52,1.18,1023.92,17.03,77.33,1999.11,1.04
100103,2025-03-03 06:54:52,2.06,1022.92,16.67,79.81,2119.5,1.18
100103,2025-03-03 06:55:52,1.09,1023.95,17.14,80.85,2235.15,1.22
100103,2025-03-03 06:56:52,0.25,1023.56,17.52,81.47,2305.93,1.27
100103,2025-03-03 06:57:52,0.31,1023.98,16.33,78.74,2368.79,1.28
100103,2025-03-03 06:58:52,0.13,1023.75,17.51,78.55,2415.87,1.32
100103,2025-03-03 06:59:52,0.51,1023.32,17.31,81.25,2458.04,1.33
100103,2025-03-03 07:00:52,0.5,1024.21,16.84,78.49,2522.93,1.46
100103,2025-03-03 07:01:52,0.49,1024.19,17.14,79.7,2604.81,1.67
100103,2025-03-03 07:02:52,0.05,1024.03,16.72,79.65,2628.24,1.68
100103,2025-03-03 07:03:52,1.13,1024.37,16.52,83.14,2605.35,1.53
100103,2025-03-03 07:04:52,0.47,1024.57,16.9,78.88,2591.45,1.62
100103,2025-03-03 07:05:52,0.82,1023.77,16.93,78.09,2661.91,1.71
100103,2025-03-03 07:06:52,0.68,1023.57,16.96,78.76,2769.51,1.77
100103,2025-03-03 07:07:52,0.0,1024.1,17.65,79.18,2940.96,2.03
100103,2025-03-03 07:08:52,1.35,1023.98,17.17,80.87,3147.0,2.29
100103,2025-03-03 07:09:52,0.16,1023.81,17.22,77.86,3311.15,2.41
100103,2025-03-03 07:10:52,0.0,1023.94,16.48,77.57,3405.82,2.61
100103,2025-03-03 07:11:52,1.18,1024.31,16.59,79.2,3402.72,2.56
100103,2025-03-03 07:12:52,0.0,1023.61,17.12,80.77,3428.35,2.58
100103,2025-03-03 07:13:52,0.68,1024.15,17.48,80.37,3481.07,2.62
100103,2025-03-03 07:14:52,0.56,1023.92,17.37,80.1,3536.36,2.85
100103,2025-03-03 07:15:52,1.24,1023.68,16.19,77.65,3550.89,2.9
100103,2025-03-03 07:16:52,0.8,1023.74,17.79,78.74,3585.93,2.97
100103,2025-03-03 07:17:52,0.97,1024.45,17.13,77.15,3674.95,3.01
100103,2025-03-03 07:18:52,1.02,1023.57,17.02,79.03,3880.94,3.38
100103,2025-03-03 07:19:52,0.82,1024.07,16.64,80.73,4164.47,3.97
100103,2025-03-03 07:20:52,1.04,1024.19,17.6,83.45,4506.03,4.46
100103,2025-03-03 07:21:52,1.24,1023.69,17.59,79.76,4806.72,4.94
100103,2025-03-03 07:22:52,1.54,1023.89,17.86,80.66,4965.12,5.3
100103,2025-03-03 07:23:52,1.15,1024.01,16.98,79.77,4917.9,5.21
100103,2025-03-03 07:24:52,0.75,1024.16,17.44,80.35,4768.26,4.87
100103,2025-03-03 07:25:52,0.91,1024.23,17.4,78.05,4601.05,4.5
100103,2025-03-03 07:26:52,0.0,1023.69,17.78,79.48,4499.63,4.41
100103,2025-03-03 07:27:52,1.13,1024.34,17.79,78.51,4448.14,4.37
100103,2025-03-03 07:28:52,1.63,1024.36,17.02,80.14,4490.41,4.41
100103,2025-03-03 07:29:52,1.69,1025.01,17.52,80.67,4619.94,4.81
100103,2025-03-03 07:30:52,0.43,1024.55,17.73,80.71,4817.76,5.22
100103,2025-03-03 07:31:52,0.03,1024.08,17.77,79.98,5049.44,5.45
100103,2025-03-03 07:32:52,0.04,1024.08,17.17,78.81,5309.78,6.24
100103,2025-03-03 07:33:52,0.0,1024.03,17.8,77.4,5517.14,6.72
100103,2025-03-03 07:34:52,0.07,1023.85,17.43,80.25,5574.9,6.78
100103,2025-03-03 07:35:52,0.15,1023.9,17.35,80.38,5603.23,6.72
100103,2025-03-03 07:36:52,0.03,1024.32,18.29,74.88,5732.84,6.88
100103,2025-03-03 07:37:52,0.0,1023.82,18.8,79.16,5828.72,7.23
100103,2025-03-03 07:38:52,0.0,1024.25,17.85,78.97,5949.83,7.54
100103,2025-03-03 07:39:52,0.0,1024.54,17.97,80.02,6021.07,8.14
100103,2025-03-03 07:40:52,0.04,1024.29,18.65,80.17,6222.97,8.49
100103,2025-03-03 07:41:52,0.08,1024.13,18.17,77.44,6472.99,9.06
100103,2025-03-03 07:42:52,0.0,1024.49,17.76,75.82,6473.74,8.92
100103,2025-03-03 07:43:52,0.06,1023.84,18.18,78.46,6623.11,8.99
100103,2025-03-03 07:44:52,0.0,1024.36,17.73,77.34,6578.67,8.98
100103,2025-03-03 07:45:52,0.0,1024.87,18.43,76.17,6292.64,8.35
100103,2025-03-03 07:46:52,0.0,1023.8,18.44,74.89,6023.87,7.43
100103,2025-03-03 07:47:52,0.26,1024.32,19.02,75.51,5931.34,7.35
100103,2025-03-03 07:48:52,0.39,1024.94,18.79,77.48,6063.8,7.72
100103,2025-03-03 07:49:52,0.81,1024.6,19.15,76.74,6376.85,8.31
100103,2025-03-03 07:50:52,0.2,1024.08,18.81,76.38,6586.28,8.9
100103,2025-03-03 07:51:52,0.0,1024.7,18.66,76.13,6534.27,8.84
100103,2025-03-03 07:52:52,0.0,1024.5,18.35,77.02,6429.6,8.51
100103,2025-03-03 07:53:52,0.1,1024.38,17.88,74.99,6437.4,8.51
100103,2025-03-03 07:54:52,0.1,1024.34,19.35,75.33,6463.12,8.57
100103,2025-03-03 07:55:52,0.01,1024.32,19.29,76.41,6544.29,9.0
100103,2025-03-03 07:56:52,0.14,1025.28,19.46,75.03,6663.26,9.45
100103,2025-03-03 07:57:52,0.01,1024.35,19.81,71.87,6666.65,9.45
100103,2025-03-03 07:58:52,0.19,1025.02,18.39,73.48,6714.32,9.64
100103,2025-03-03 07:59:52,0.16,1024.05,18.68,73.06,6768.01,9.75
100103,2025-03-03 08:00:52,0.0,1024.29,18.78,73.85,7032.17,10.78
100103,2025-03-03 08:01:52,1.01,1024.23,18.6,73.76,7551.28,12.05
100103,2025-03-03 08:02:52,1.7,1024.96,18.91,74.37,7924.47,12.41
100103,2025-03-03 08:03:52,1.85,1024.33,19.2,73.8,8048.15,12.85
100103,2025-03-03 08:04:52,0.44,1024.62,19.08,71.99,7910.3,12.23
100103,2025-03-03 08:05:52,0.0,1025.06,19.27,74.81,7618.45,11.64
100103,2025-03-03 08:06:52,0.0,1024.31,19.1,71.99,7505.1,11.52
100103,2025-03-03 08:07:52,0.0,1024.42,19.45,72.01,7544.5,11.7
100103,2025-03-03 08:08:52,0.0,1024.29,18.78,73.34,7598.78,11.66
100103,2025-03-03 08:09:52,0.03,1025.0,19.24,74.1,7576.07,11.54
100103,2025-03-03 08:10:52,0.02,1024.87,20.02,70.39,7463.67,11.4
100103,2025-03-03 08:11:52,0.22,1024.43,19.4,72.91,7373.29,11.01
100103,2025-03-03 08:12:52,3.17,1024.35,19.4,73.49,7303.41,10.9
100103,2025-03-03 08:13:52,0.67,1023.9,19.55,72.77,7278.1,10.91
100103,2025-03-03 08:14:52,0.26,1024.53,19.79,68.92,7378.72,11.46
100103,2025-03-03 08:15:52,0.0,1024.06,19.4,73.17,7616.62,12.07
100103,2025-03-03 08:16:52,0.09,1024.19,19.41,69.93,7934.93,12.93
100103,2025-03-03 08:17:52,0.04,1023.98,19.41,72.61,8135.16,13.65
100103,2025-03-03 08:18:52,0.4,1023.96,19.33,69.63,8206.59,13.69
100103,2025-03-03 08:19:52,0.28,1024.96,19.29,64.01,8149.67,13.62
100103,2025-03-03 08:20:52,0.08,1024.04,19.14,67.75,8058.48,13.44
100103,2025-03-03 08:21:52,0.0,1024.3,19.94,68.66,7996.05,13.48
100103,2025-03-03 08:22:52,2.17,1024.74,19.52,69.8,8031.43,13.48
100103,2025-03-03 08:23:52,0.46,1023.75,19.09,70.67,8133.67,13.76
100103,2025-03-03 08:24:52,0.06,1024.71,19.75,69.09,8247.66,14.36
100103,2025-03-03 08:25:52,0.06,1024.64,19.93,70.2,8365.02,14.81
100103,2025-03-03 08:26:52,0.04,1025.05,19.1,69.94,8497.34,15.09
100103,2025-03-03 08:27:52,0.0,1024.7,19.63,66.91,8555.5,15.16
100103,2025-03-03 08:28:52,0.0,1025.0,19.45,64.32,8539.68,15.15
100103,2025-03-03 08:29:52,0.0,1024.17,20.27,66.51,8497.15,15.13
100103,2025-03-03 08:30:52,0.0,1024.47,19.8,65.42,8495.3,15.13
100103,2025-03-03 08:31:52,0.0,1025.23,19.97,67.65,8550.36,15.15
100103,2025-03-03 08:32:52,0.0,1024.56,20.65,62.37,8669.51,15.69
100103,2025-03-03 08:33:52,0.28,1024.38,20.83,67.43,8873.31,16.48
100103,2025-03-03 08:34:52,0.05,1024.55,20.05,63.79,9059.93,16.84
100103,2025-03-03 08:35:52,0.0,1024.8,20.79,66.13,9170.2,17.61
100103,2025-03-03 08:36:52,0.0,1024.17,19.52,62.92,9287.71,18.23
100103,2025-03-03 08:37:52,0.15,1024.04,20.2,63.27,9272.99,18.36
100103,2025-03-03 08:38:52,0.0,1024.51,20.68,64.17,9167.94,18.15
100103,2025-03-03 08:39:52,0.14,1024.25,20.7,63.06,9060.94,17.61
100103,2025-03-03 08:40:52,0.0,1024.46,21.51,62.83,9025.48,17.53
100103,2025-03-03 08:41:52,0.18,1024.79,20.69,64.2,9166.49,18.23
100103,2025-03-03 08:42:52,0.0,1024.33,21.38,62.84,9472.1,18.65
100103,2025-03-03 08:43:52,0.18,1024.46,21.21,61.4,9699.01,19.99
100103,2025-03-03 08:44:52,0.04,1024.76,21.14,60.23,9676.19,19.89
100103,2025-03-03 08:45:52,0.11,1024.27,21.16,57.41,9619.57,19.82
100103,2025-03-03 08:46:52,0.0,1024.49,20.94,59.76,9679.01,19.83
100103,2025-03-03 08:47:52,0.0,1024.02,21.21,54.49,9814.98,20.07
100103,2025-03-03 08:48:52,0.43,1023.84,21.28,55.08,9980.4,20.92
100103,2025-03-03 08:49:52,0.02,1023.82,20.71,59.99,10221.66,21.95
100103,2025-03-03 08:50:52,0.55,1023.78,20.47,58.85,10548.25,23.64
100103,2025-03-03 08:51:52,0.32,1024.86,21.3,56.85,10887.18,24.76
100103,2025-03-03 08:52:52,0.2,1024.85,20.76,58.23,11171.34,25.8
100103,2025-03-03 08:53:52,0.07,1023.86,21.29,55.5,11262.24,25.89
100103,2025-03-03 08:54:52,0.1,1024.54,20.98,53.92,11109.81,25.52
100103,2025-03-03 08:55:52,0.02,1024.4,21.58,53.4,10777.5,24.04
100103,2025-03-03 08:56:52,0.0,1024.55,22.29,53.94,10437.22,22.88
100103,2025-03-03 08:57:52,0.02,1024.11,22.39,54.82,10328.95,22.65
100103,2025-03-03 08:58:52,0.0,1024.34,21.66,55.93,10426.22,22.96
100103,2025-03-03 08:59:52,0.15,1024.35,21.75,51.98,10674.43,24.01
100103,2025-03-03 09:00:52,0.01,1023.9,21.91,54.33,11040.26,26.4
100103,2025-03-03 09:01:52,0.13,1024.52,22.53,52.83,11489.78,28.74
100103,2025-03-03 09:02:52,0.0,1024.32,21.91,54.0,11954.63,30.87
100103,2025-03-03 09:03:52,0.13,1024.61,22.4,52.37,12511.12,33.33
100103,2025-03-03 09:04:52,0.0,1023.83,22.57,51.91,13099.57,36.31
100103,2025-03-03 09:05:52,0.0,1025.14,21.73,49.46,13449.64,37.72
100103,2025-03-03 09:06:52,0.06,1024.18,22.3,51.05,13365.34,37.82
100103,2025-03-03 09:07:52,0.0,1024.34,22.37,49.07,13029.51,36.59
100103,2025-03-03 09:08:52,0.0,1024.36,23.29,55.23,12908.61,35.77
100103,2025-03-03 09:09:52,0.09,1024.39,22.81,50.09,13160.77,36.83
100103,2025-03-03 09:10:52,0.0,1024.43,22.58,53.39,13796.6,40.22
100103,2025-03-03 09:11:52,0.03,1023.62,22.17,55.16,14671.5,44.61
100103,2025-03-03 09:12:52,0.03,1024.36,23.14,52.15,15224.0,47.28
100103,2025-03-03 09:13:52,0.21,1023.89,22.7,48.76,15294.34,47.24
100103,2025-03-03 09:14:52,0.18,1024.61,22.76,50.59,15059.52,46.53
100103,2025-03-03 09:15:52,0.83,1024.5,22.86,43.23,14665.74,44.26
100103,2025-03-03 09:16:52,0.07,1024.61,22.59,42.76,14423.2,43.04
100103,2025-03-03 09:17:52,0.86,1023.95,22.24,48.15,14416.54,43.95
100103,2025-03-03 09:18:52,0.0,1023.48,22.36,48.41,14610.69,44.25
100103,2025-03-03 09:19:52,0.0,1023.73,21.55,48.83,14758.13,45.38
100103,2025-03-03 09:20:52,0.05,1024.1,23.06,46.01,14847.0,45.68
100103,2025-03-03 09:21:52,0.0,1023.48,23.0,42.62,14929.18,46.69
100103,2025-03-03 09:22:52,0.0,1024.3,22.44,46.55,15207.29,48.34
100103,2025-03-03 09:23:52,0.09,1024.14,22.06,41.37,15671.34,51.31
100103,2025-03-03 09:24:52,0.77,1024.38,22.49,40.44,16260.28,55.38
100103,2025-03-03 09:25:52,0.46,1024.46,22.81,40.15,16792.47,58.58
100103,2025-03-03 09:26:52,0.63,1024.74,22.95,43.52,17341.97,63.18
100103,2025-03-03 09:27:52,0.65,1024.14,22.61,40.66,18046.63,69.45
100103,2025-03-03 09:28:52,0.0,1024.52,22.27,43.05,18509.57,72.93
100103,2025-03-03 09:29:52,0.11,1024.73,22.96,44.36,18653.93,72.75
100103,2025-03-03 09:30:52,0.02,1023.53,23.41,42.04,18598.0,70.75
100103,2025-03-03 09:31:52,0.0,1024.22,23.5,43.19,18320.55,67.75
100103,2025-03-03 09:32:52,0.17,1024.9,23.33,45.52,17949.8,65.16
100103,2025-03-03 09:33:52,0.05,1024.09,21.57,43.27,17865.36,66.15
100103,2025-03-03 09:34:52,0.16,1024.2,23.72,42.04,18314.33,70.02
100103,2025-03-03 09:35:52,0.77,1023.49,22.9,42.78,19533.55,79.63
100103,2025-03-03 09:36:52,0.0,1024.28,23.81,40.71,20883.85,89.38
100103,2025-03-03 09:37:52,0.11,1024.13,23.54,41.24,21421.24,93.03
100103,2025-03-03 09:38:52,0.14,1024.47,23.17,39.51,21314.07,90.96
100103,2025-03-03 09:39:52,0.0,1024.1,24.12,42.05,20942.64,88.95
100103,2025-03-03 09:40:52,0.25,1024.37,24.48,38.01,20770.78,88.53
100103,2025-03-03 09:41:52,0.0,1023.71,24.01,37.1,21180.36,91.17
100103,2025-03-03 09:42:52,0.0,1023.7,24.19,39.72,21443.03,92.96
100103,2025-03-03 09:43:52,0.0,1024.14,23.93,35.41,21164.65,90.59
100103,2025-03-03 09:44:52,0.0,1023.98,23.73,37.59,20612.47,85.46
100103,2025-03-03 09:45:52,0.21,1023.85,24.46,34.13,20221.15,83.31
100103,2025-03-03 09:46:52,0.09,1024.19,25.08,37.95,20370.43,85.2
100103,2025-03-03 09:47:52,0.0,1023.36,23.89,38.16,21209.38,92.5
100103,2025-03-03 09:48:52,0.01,1023.94,25.53,34.68,22458.32,104.03
100103,2025-03-03 09:49:52,0.13,1023.95,25.26,39.99,23147.54,110.18
100103,2025-03-03 09:50:52,0.0,1024.3,24.36,40.02,23652.54,114.53
100103,2025-03-03 09:51:52,0.06,1024.11,24.11,38.95,24237.97,120.86
100103,2025-03-03 09:52:52,0.05,1023.59,25.07,38.46,24706.84,125.56
100103,2025-03-03 09:53:52,0.02,1023.42,25.6,40.62,24598.33,125.09
100103,2025-03-03 09:54:52,0.26,1023.05,25.02,34.52,24193.83,120.81
100103,2025-03-03 09:55:52,0.07,1023.79,25.15,35.16,23927.75,117.15
100103,2025-03-03 09:56:52,0.11,1023.6,25.99,34.16,23614.03,114.59
100103,2025-03-03 09:57:52,0.22,1023.79,24.74,36.6,23419.97,112.79
100103,2025-03-03 09:58:52,0.0,1023.46,24.62,32.25,23088.81,110.38
100103,2025-03-03 09:59:52,0.1,1023.92,24.9,36.71,22369.07,103.68
100103,2025-03-03 10:00:52,0.25,1023.96,25.96,35.54,22050.34,100.18
100103,2025-03-03 10:01:52,0.0,1024.07,24.78,38.87,22875.74,107.82
100103,2025-03-03 10:02:52,0.22,1023.71,26.57,39.24,25008.48,127.51
100103,2025-03-03 10:03:52,0.0,1024.07,26.21,38.91,27121.02,148.6
100103,2025-03-03 10:04:52,0.27,1023.85,26.44,38.03,26556.21,143.61
100103,2025-03-03 10:05:52,0.17,1024.78,26.32,37.22,25633.16,134.2
100103,2025-03-03 10:06:52,0.08,1024.1,26.03,33.32,25154.24,130.07
100103,2025-03-03 10:07:52,0.03,1023.74,26.26,33.49,25964.49,138.69
100103,2025-03-03 10:08:52,0.5,1023.77,26.55,33.32,27764.41,157.78
100103,2025-03-03 10:09:52,0.0,1023.87,26.06,33.71,28339.27,165.62
100103,2025-03-03 10:10:52,0.0,1023.35,26.54,32.82,29084.06,172.45
100103,2025-03-03 10:11:52,0.07,1023.56,27.65,34.27,27752.54,157.54
100103,2025-03-03 10:12:52,0.49,1023.53,26.8,32.25,24922.67,131.76
100103,2025-03-03 10:13:52,0.02,1023.81,26.36,34.66,24126.56,125.12
100103,2025-03-03 10:14:52,0.0,1023.66,26.71,33.49,24174.26,125.4
100103,2025-03-03 10:15:52,0.0,1023.92,26.65,36.93,24838.9,131.16
100103,2025-03-03 10:16:52,0.0,1023.85,26.39,35.36,25675.25,138.43
100103,2025-03-03 10:17:52,0.0,1023.74,26.78,33.02,26340.29,144.06
