LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-03-14 10:52:23,0.17,1013.67,42.64,23.05,110259.37,1630.2
100163,2025-03-14 10:53:23,0.08,1013.85,43.09,28.49,110411.27,1645.45
100163,2025-03-14 10:54:23,0.0,1013.42,42.67,24.2,110393.95,1632.55
100163,2025-03-14 10:55:23,0.0,1013.76,42.32,27.73,110343.41,1639.41
100163,2025-03-14 10:56:23,0.01,1013.24,42.66,22.49,110426.9,1630.81
100163,2025-03-14 10:57:23,0.14,1013.48,42.83,25.81,110542.98,1629.37
100163,2025-03-14 10:58:23,0.0,1013.82,43.2,27.12,110503.04,1631.03
100163,2025-03-14 10:59:23,0.05,1012.98,42.86,26.38,110515.39,1632.61
100163,2025-03-14 11:00:23,0.04,1013.29,43.38,26.26,110640.98,1638.76
100163,2025-03-14 11:01:23,0.0,1013.43,43.3,25.1,110342.82,1621.34
100163,2025-03-14 11:02:23,0.1,1014.38,44.61,25.44,110350.57,1596.57
100163,2025-03-14 11:03:23,0.06,1013.15,44.29,26.13,110171.12,1597.59
100163,2025-03-14 11:04:23,0.0,1013.34,45.62,24.75,110439.98,1594.87
100163,2025-03-14 11:05:23,0.08,1013.14,44.43,23.38,110423.12,1591.99
100163,2025-03-14 11:06:23,0.0,1014.11,45.74,24.56,110352.54,1589.27
100163,2025-03-14 11:07:23,0.0,1012.89,46.12,21.23,110497.19,1574.7
100163,2025-03-14 11:08:23,0.0,1012.84,46.94,21.66,109967.32,1566.7
100163,2025-03-14 11:09:23,0.0,1013.75,48.06,21.44,109077.74,1557.14
100163,2025-03-14 11:10:23,0.13,1013.1,47.39,20.58,108822.52,1554.07
100163,2025-03-14 11:11:23,0.1,1013.67,47.64,18.95,108796.47,1558.07
100163,2025-03-14 11:12:23,0.0,1013.13,47.22,20.31,108493.53,1562.31
100163,2025-03-14 11:13:23,0.0,1013.55,46.99,22.38,108487.62,1569.76
100163,2025-03-14 11:14:23,0.0,1013.19,47.32,20.6,106865.88,1551.11
100163,2025-03-14 11:15:23,0.0,1013.65,47.53,18.72,106573.08,1538.96
100163,2025-03-14 11:16:23,0.0,1012.95,49.43,21.77,106350.69,1532.96
100163,2025-03-14 11:17:23,0.06,1012.99,47.34,23.51,106810.37,1549.28
100163,2025-03-14 11:18:23,0.02,1012.86,44.9,22.44,106497.13,1581.0
100163,2025-03-14 11:19:23,0.0,1012.59,43.87,22.45,107343.52,1608.35
100163,2025-03-14 11:20:23,0.09,1013.26,42.78,25.35,107358.99,1646.02
100163,2025-03-14 11:21:23,0.05,1013.68,41.35,28.03,107028.45,1644.25
100163,2025-03-14 11:22:23,0.0,1013.39,40.98,26.81,106185.86,1644.44
100163,2025-03-14 11:23:23,0.0,1013.57,41.22,31.44,106306.75,1646.43
100163,2025-03-14 11:24:23,0.08,1013.09,41.1,31.2,105626.87,1640.41
100163,2025-03-14 11:25:23,0.0,1012.65,40.52,29.33,105073.74,1637.05
100163,2025-03-14 11:26:23,0.08,1012.78,40.71,30.01,105062.39,1636.79
100163,2025-03-14 11:27:23,0.0,1012.54,40.91,26.55,103891.24,1625.65
100163,2025-03-14 11:28:23,0.0,1013.18,40.58,30.01,103630.65,1632.84
100163,2025-03-14 11:29:23,0.0,1013.36,40.53,29.55,102339.29,1611.36
100163,2025-03-14 11:30:23,0.05,1013.79,40.54,32.42,101867.31,1619.46
100163,2025-03-14 11:31:23,0.0,1013.58,40.49,29.39,102263.59,1628.74
100163,2025-03-14 11:32:23,0.22,1013.45,40.25,28.45,102250.55,1621.9
100163,2025-03-14 11:33:23,0.0,1013.32,40.57,28.87,101116.35,1614.51
100163,2025-03-14 11:34:23,0.0,1013.52,40.81,32.03,101464.66,1615.23
100163,2025-03-14 11:35:23,0.0,1013.29,39.41,30.3,101791.55,1616.48
100163,2025-03-14 11:36:23,0.12,1012.61,38.99,31.14,101847.53,1618.49
100163,2025-03-14 11:37:23,0.1,1013.4,39.04,31.6,100497.1,1626.66
100163,2025-03-14 11:38:23,0.09,1012.31,39.44,32.46,99605.79,1622.26
100163,2025-03-14 11:39:23,0.11,1012.69,39.0,32.31,99935.04,1616.83
100163,2025-03-14 11:40:23,0.0,1013.05,39.51,34.23,99619.64,1621.29
100163,2025-03-14 11:41:23,0.0,1012.75,38.51,31.99,99319.14,1625.0
100163,2025-03-14 11:42:23,0.07,1012.97,38.61,36.05,98379.24,1606.5
100163,2025-03-14 11:43:23,0.0,1012.63,38.79,32.64,97959.83,1606.11
100163,2025-03-14 11:44:23,0.09,1012.81,38.62,36.84,97043.34,1588.92
100163,2025-03-14 11:45:23,0.0,1013.26,39.37,32.62,97071.45,1578.81
100163,2025-03-14 11:46:23,0.1,1012.59,39.57,33.3,96456.04,1572.97
100163,2025-03-14 11:47:23,0.03,1013.35,37.98,33.94,96340.27,1577.53
100163,2025-03-14 11:48:23,0.0,1013.4,38.79,31.22,96295.28,1566.13
100163,2025-03-14 11:49:23,0.25,1012.32,39.25,30.67,95915.67,1568.1
100163,2025-03-14 11:50:23,0.18,1013.24,38.99,31.06,95027.01,1552.02
100163,2025-03-14 11:51:23,0.13,1012.32,38.19,33.93,94868.95,1558.12
100163,2025-03-14 11:52:23,0.05,1013.19,37.92,35.46,92739.08,1503.37
100163,2025-03-14 11:53:23,0.11,1012.89,38.38,32.55,93767.12,1534.46
100163,2025-03-14 11:54:23,0.0,1013.02,37.71,34.96,96330.99,1586.78
100163,2025-03-14 11:55:23,0.0,1012.56,37.71,32.61,95508.75,1563.0
100163,2025-03-14 11:56:23,0.0,1012.91,37.62,34.48,94024.73,1530.64
100163,2025-03-14 11:57:23,0.0,1012.97,37.19,35.03,90138.59,1442.29
100163,2025-03-14 11:58:23,0.0,1012.81,37.66,34.34,94382.42,1539.83
100163,2025-03-14 11:59:23,0.0,1012.7,37.98,35.65,94891.74,1555.27
100163,2025-03-14 12:00:23,0.02,1012.35,37.87,35.7,92087.5,1498.33
100163,2025-03-14 12:01:23,0.0,1013.02,37.35,36.5,94364.89,1553.38
100163,2025-03-14 12:02:23,0.12,1012.69,38.2,33.85,94307.74,1552.94
100163,2025-03-14 12:03:23,0.0,1012.72,38.43,34.44,93871.74,1541.99
100163,2025-03-14 12:04:23,0.0,1013.24,37.85,34.19,93453.56,1537.93
100163,2025-03-14 12:05:23,0.04,1012.15,37.04,35.44,94115.59,1554.1
100163,2025-03-14 12:06:23,0.04,1011.95,37.13,35.65,93359.74,1537.9
100163,2025-03-14 12:07:23,0.0,1012.02,37.67,34.8,93356.48,1537.24
100163,2025-03-14 12:08:23,0.0,1012.33,36.8,36.71,92606.93,1525.04
100163,2025-03-14 12:09:23,0.3,1012.32,36.86,33.05,92282.72,1515.69
100163,2025-03-14 12:10:23,0.04,1012.59,38.14,32.4,92460.24,1518.62
100163,2025-03-14 12:11:23,0.19,1012.41,37.95,33.16,92120.36,1511.11
100163,2025-03-14 12:12:23,0.0,1012.08,38.53,33.55,92026.08,1506.64
100163,2025-03-14 12:13:23,0.12,1011.93,38.39,31.47,92169.17,1503.86
100163,2025-03-14 12:14:23,0.0,1011.97,38.66,31.37,90947.44,1482.63
100163,2025-03-14 12:15:23,0.0,1011.48,38.14,31.22,91246.9,1482.13
100163,2025-03-14 12:16:23,0.0,1012.01,39.75,33.16,91545.72,1486.05
100163,2025-03-14 12:17:23,0.0,1012.08,39.29,31.36,90375.42,1459.64
100163,2025-03-14 12:18:23,0.0,1012.35,39.4,30.41,89988.91,1452.68
100163,2025-03-14 12:19:23,0.1,1011.53,39.74,34.15,89667.07,1447.27
100163,2025-03-14 12:20:23,0.0,1011.73,40.21,31.17,88660.0,1428.45
100163,2025-03-14 12:21:23,0.04,1012.21,38.22,32.03,89333.69,1445.41
100163,2025-03-14 12:22:23,0.0,1012.07,39.39,32.82,89207.68,1447.15
100163,2025-03-14 12:23:23,0.06,1012.15,39.32,31.73,89234.79,1454.02
100163,2025-03-14 12:24:23,0.0,1012.32,38.8,32.01,89515.32,1460.0
100163,2025-03-14 12:25:23,0.0,1012.09,39.1,32.29,89201.39,1452.03
100163,2025-03-14 12:26:23,0.0,1012.85,39.23,35.07,88121.33,1422.35
100163,2025-03-14 12:27:23,0.2,1012.93,37.95,35.06,87686.04,1414.04
100163,2025-03-14 12:28:23,0.06,1012.12,37.07,36.27,87394.52,1393.88
100163,2025-03-14 12:29:23,0.11,1012.82,37.99,32.6,85830.05,1355.67
100163,2025-03-14 12:30:23,0.02,1011.79,37.51,33.41,84688.28,1334.31
100163,2025-03-14 12:31:23,0.23,1012.17,38.79,34.22,84615.26,1332.02
100163,2025-03-14 12:32:23,0.0,1012.02,37.59,33.1,83572.16,1317.01
100163,2025-03-14 12:33:23,0.22,1012.19,38.05,34.28,83279.33,1301.48
100163,2025-03-14 12:34:23,0.0,1011.98,39.52,33.89,82396.79,1272.11
100163,2025-03-14 12:35:23,0.19,1012.6,37.01,32.39,80290.31,1219.97
100163,2025-03-14 12:36:23,0.0,1012.48,37.06,37.77,78338.87,1168.71
100163,2025-03-14 12:37:23,0.11,1012.27,37.3,37.84,78631.43,1176.89
100163,2025-03-14 12:38:23,0.14,1011.91,37.61,36.13,78167.23,1169.48
100163,2025-03-14 12:39:23,0.0,1012.19,37.72,37.26,77482.0,1150.32
100163,2025-03-14 12:40:23,0.16,1012.05,36.69,35.42,75895.84,1114.85
100163,2025-03-14 12:41:23,0.49,1012.11,37.04,37.1,75720.48,1112.53
100163,2025-03-14 12:42:23,0.0,1012.0,36.62,37.72,75485.44,1106.1
100163,2025-03-14 12:43:23,0.0,1012.4,38.19,35.29,76956.44,1148.53
100163,2025-03-14 12:44:23,0.16,1011.35,36.96,33.8,75524.94,1113.79
100163,2025-03-14 12:45:23,0.0,1012.32,36.92,36.92,75535.6,1114.79
100163,2025-03-14 12:46:23,0.04,1011.64,37.01,36.18,68053.07,905.8
100163,2025-03-14 12:47:23,0.0,1011.83,36.02,36.43,68866.28,935.95
100163,2025-03-14 12:48:23,0.02,1012.31,35.9,40.45,67105.3,888.05
100163,2025-03-14 12:49:23,0.05,1012.12,37.21,37.67,72262.68,1034.73
100163,2025-03-14 12:50:23,0.0,1011.65,37.72,39.72,71631.68,1023.04
100163,2025-03-14 12:51:23,0.0,1012.15,36.23,37.65,70282.26,983.83
100163,2025-03-14 12:52:23,0.01,1011.78,36.12,36.45,71529.16,1018.34
100163,2025-03-14 12:53:23,0.0,1012.21,36.11,38.29,69605.45,961.16
100163,2025-03-14 12:54:23,0.0,1012.06,36.82,37.64,70719.43,991.44
100163,2025-03-14 12:55:23,0.0,1011.73,36.12,38.97,72087.25,1033.06
100163,2025-03-14 12:56:23,0.04,1011.6,36.12,40.3,71489.56,1017.3
100163,2025-03-14 12:57:23,0.0,1012.05,36.61,40.12,71042.94,1007.05
100163,2025-03-14 12:58:23,0.24,1012.48,36.25,39.89,70543.02,997.61
100163,2025-03-14 12:59:23,0.0,1011.8,35.26,38.34,69226.55,968.64
100163,2025-03-14 13:00:23,0.01,1012.0,35.75,40.96,67922.06,939.12
100163,2025-03-14 13:01:23,0.05,1011.53,35.99,40.71,66223.87,901.02
100163,2025-03-14 13:02:23,0.17,1011.39,35.92,36.7,66611.13,909.21
100163,2025-03-14 13:03:23,0.0,1011.31,36.32,39.31,67739.85,936.96
100163,2025-03-14 13:04:23,0.0,1011.66,35.82,39.94,66036.62,896.26
100163,2025-03-14 13:05:23,0.0,1011.15,36.92,38.29,67095.58,923.74
100163,2025-03-14 13:06:23,0.0,1010.78,36.24,37.84,66189.4,900.92
100163,2025-03-14 13:07:23,0.06,1011.38,36.24,36.26,63854.9,852.09
100163,2025-03-14 13:08:23,0.05,1012.12,37.19,38.72,61822.34,799.42
100163,2025-03-14 13:09:23,0.02,1011.75,36.03,39.83,33463.4,212.95
100163,2025-03-14 13:10:23,0.04,1011.5,35.4,39.29,51783.31,881.42
100163,2025-03-14 13:11:23,0.0,1010.93,35.53,38.64,63999.49,857.3
100163,2025-03-14 13:12:23,0.11,1011.57,36.75,37.04,64625.21,876.88
100163,2025-03-14 13:13:23,0.0,1011.38,36.65,38.7,61009.41,790.68
100163,2025-03-14 13:14:23,0.0,1011.32,36.11,39.46,53670.52,596.29
100163,2025-03-14 13:15:23,0.0,1010.82,35.64,42.47,50101.34,520.31
100163,2025-03-14 13:16:23,0.02,1011.2,36.89,41.21,61852.69,833.44
100163,2025-03-14 13:17:23,0.02,1011.34,35.97,40.3,39502.75,308.58
100163,2025-03-14 13:18:23,0.18,1011.54,35.84,43.23,37365.83,279.25
100163,2025-03-14 13:19:23,0.1,1011.2,34.77,42.81,51771.7,643.46
100163,2025-03-14 13:20:23,0.06,1011.17,34.6,41.48,32630.14,211.63
100163,2025-03-14 13:21:23,0.18,1011.56,35.7,45.02,51619.83,771.28
100163,2025-03-14 13:22:23,0.02,1010.92,35.7,42.28,60867.57,811.64
100163,2025-03-14 13:23:23,0.0,1011.22,35.49,43.63,57435.83,726.49
100163,2025-03-14 13:24:23,0.13,1011.4,34.87,45.92,57143.71,721.2
100163,2025-03-14 13:25:23,0.01,1010.77,36.26,38.94,54784.37,664.4
100163,2025-03-14 13:26:23,0.1,1011.6,35.25,39.38,55493.34,681.8
100163,2025-03-14 13:27:23,0.0,1011.17,34.8,42.75,56950.27,718.18
100163,2025-03-14 13:28:23,0.07,1011.13,35.18,39.62,41518.75,366.79
100163,2025-03-14 13:29:23,0.0,1011.6,35.15,43.13,46672.44,481.54
100163,2025-03-14 13:30:23,0.06,1011.33,33.97,44.53,20354.25,80.25
100163,2025-03-14 13:31:23,0.0,1010.5,34.31,48.02,18897.83,70.74
100163,2025-03-14 13:32:23,0.0,1011.81,33.83,44.75,27756.34,146.26
100163,2025-03-14 13:33:23,0.14,1012.01,34.27,50.14,17716.15,61.57
100163,2025-03-14 13:34:23,0.03,1011.23,32.17,47.57,18267.97,67.02
100163,2025-03-14 13:35:23,0.08,1011.3,32.87,52.48,21390.03,95.03
100163,2025-03-14 13:36:23,0.0,1010.4,31.78,52.14,22758.6,107.52
100163,2025-03-14 13:37:23,0.0,1011.23,32.29,53.0,22748.51,107.37
100163,2025-03-14 13:38:23,0.0,1010.4,31.91,48.19,22149.03,103.08
100163,2025-03-14 13:39:23,0.0,1011.66,32.69,51.46,23340.54,115.71
100163,2025-03-14 13:40:23,0.03,1009.6,31.73,51.68,23780.89,120.85
100163,2025-03-14 13:41:23,0.2,1010.84,32.0,52.47,21638.51,100.83
100163,2025-03-14 13:42:23,0.03,1010.74,32.34,51.99,20408.15,88.79
100163,2025-03-14 13:43:23,0.26,1010.75,32.63,50.64,21383.65,96.4
100163,2025-03-14 13:44:23,0.11,1011.0,31.32,48.45,21732.44,100.46
100163,2025-03-14 13:45:23,0.0,1010.65,31.48,51.6,22604.85,109.0
100163,2025-03-14 13:46:23,0.0,1011.01,31.54,52.09,22536.76,109.26
100163,2025-03-14 13:47:23,0.29,1010.17,31.42,49.04,21538.39,100.36
100163,2025-03-14 13:48:23,0.0,1010.69,31.79,53.92,21867.97,103.25
100163,2025-03-14 13:49:23,0.0,1010.82,32.47,55.18,22394.09,107.46
100163,2025-03-14 13:50:23,0.0,1010.2,31.24,53.2,22713.2,111.35
100163,2025-03-14 13:51:23,0.05,1011.22,31.07,49.86,23588.16,120.42
100163,2025-03-14 13:52:23,0.18,1010.76,31.69,49.9,23780.13,120.75
100163,2025-03-14 13:53:23,0.01,1010.39,31.49,52.11,23533.66,118.25
100163,2025-03-14 13:54:23,0.05,1010.89,31.35,53.01,22840.74,111.43
100163,2025-03-14 13:55:23,0.01,1010.76,32.1,52.3,22043.91,104.73
100163,2025-03-14 13:56:23,0.04,1010.76,31.9,53.87,22308.6,106.97
100163,2025-03-14 13:57:23,0.01,1011.11,31.32,56.69,23196.42,114.47
100163,2025-03-14 13:58:23,0.07,1010.64,30.66,56.7,23206.22,115.84
100163,2025-03-14 13:59:23,0.0,1010.74,30.43,52.85,23146.91,115.77
100163,2025-03-14 14:00:23,0.0,1010.63,31.11,53.17,24287.82,126.33
100163,2025-03-14 14:01:23,0.04,1010.43,30.63,53.93,24317.0,127.85
100163,2025-03-14 14:02:23,0.0,1010.08,30.94,55.99,23024.06,113.46
100163,2025-03-14 14:03:23,0.09,1010.72,30.79,54.32,21927.96,102.64
100163,2025-03-14 14:04:23,0.0,1010.92,31.12,54.25,22060.27,104.98
100163,2025-03-14 14:05:23,0.0,1011.12,30.13,53.34,22234.68,107.37
100163,2025-03-14 14:06:23,0.0,1010.95,31.51,55.14,22017.18,105.25
100163,2025-03-14 14:07:23,0.04,1010.0,31.28,53.31,21772.64,102.38
100163,2025-03-14 14:08:23,0.09,1010.94,31.83,52.99,21453.37,98.71
100163,2025-03-14 14:09:23,0.0,1010.61,31.33,53.72,21083.98,94.79
100163,2025-03-14 14:10:23,0.0,1010.14,31.87,54.39,21058.01,94.77
100163,2025-03-14 14:11:23,0.09,1010.42,32.01,53.41,21575.24,99.31
100163,2025-03-14 14:12:23,0.1,1010.21,31.7,52.29,22345.42,107.12
100163,2025-03-14 14:13:23,0.1,1010.96,31.59,53.06,23050.11,116.09
100163,2025-03-14 14:14:23,0.22,1009.5,31.75,51.3,23013.69,115.96
100163,2025-03-14 14:15:23,0.0,1010.01,30.97,51.36,22429.56,109.37
100163,2025-03-14 14:16:23,0.05,1009.98,31.73,49.3,22250.09,107.22
100163,2025-03-14 14:17:23,0.0,1009.44,31.84,52.35,22747.22,111.39
100163,2025-03-14 14:18:23,0.0,1010.36,31.6,53.43,22899.12,111.41
100163,2025-03-14 14:19:23,0.19,1010.65,31.57,54.53,22727.45,109.7
100163,2025-03-14 14:20:23,0.0,1010.08,30.92,53.38,22150.97,103.09
100163,2025-03-14 14:21:23,0.0,1009.78,30.77,58.42,21321.01,95.59
100163,2025-03-14 14:22:23,0.07,1010.4,30.72,54.42,20230.58,86.94
100163,2025-03-14 14:23:23,0.01,1010.25,31.31,55.65,18684.13,74.3
100163,2025-03-14 14:24:23,0.11,1009.66,31.03,57.27,17250.93,62.46
100163,2025-03-14 14:25:23,0.0,1009.95,29.73,58.34,15676.49,52.29
100163,2025-03-14 14:26:23,0.05,1011.62,31.21,55.54,13726.2,40.86
100163,2025-03-14 14:27:23,0.01,1010.19,30.74,57.6,13159.44,36.15
100163,2025-03-14 14:28:23,0.0,1010.23,29.9,57.8,13945.09,39.79
100163,2025-03-14 14:29:23,0.07,1010.49,31.23,59.78,15260.78,48.07
100163,2025-03-14 14:30:23,0.1,1010.36,30.9,60.06,15949.26,52.75
100163,2025-03-14 14:31:23,0.25,1010.88,30.7,56.08,16155.39,54.19
100163,2025-03-14 14:32:23,0.0,1010.07,31.29,55.93,16208.75,55.43
100163,2025-03-14 14:33:23,0.0,1010.47,31.42,55.33,16488.76,56.89
100163,2025-03-14 14:34:23,0.03,1010.7,31.48,55.68,16695.88,57.32
100163,2025-03-14 14:35:23,0.09,1010.41,31.32,50.58,16069.59,53.72
100163,2025-03-14 14:36:23,0.0,1009.29,30.98,55.76,15033.95,47.85
100163,2025-03-14 14:37:23,0.23,1009.57,30.62,56.78,14646.23,45.44
100163,2025-03-14 14:38:23,0.09,1010.32,30.67,56.38,15137.26,49.0
100163,2025-03-14 14:39:23,0.0,1010.32,30.89,55.84,16012.89,55.13
100163,2025-03-14 14:40:23,0.0,1010.25,31.25,56.76,15498.99,50.87
100163,2025-03-14 14:41:23,0.0,1009.93,31.03,58.68,14738.02,45.41
100163,2025-03-14 14:42:23,0.01,1010.95,30.69,58.03,14249.69,42.4
100163,2025-03-14 14:43:23,0.0,1010.73,30.64,58.56,14214.59,42.6
100163,2025-03-14 14:44:23,0.0,1010.35,30.31,59.25,14892.68,46.35
100163,2025-03-14 14:45:23,0.0,1010.26,29.65,58.24,15303.71,49.4
100163,2025-03-14 14:46:23,0.0,1010.48,30.24,61.45,14269.95,42.38
100163,2025-03-14 14:47:23,0.01,1010.12,29.73,57.46,14329.74,43.32
100163,2025-03-14 14:48:23,0.14,1010.03,29.71,58.35,14086.6,41.29
100163,2025-03-14 14:49:23,0.0,1009.81,30.31,61.21,12914.96,35.83
100163,2025-03-14 14:50:23,0.23,1010.65,29.69,63.15,12127.34,32.16
100163,2025-03-14 14:51:23,0.02,1010.15,29.56,61.94,12424.46,33.54
100163,2025-03-14 14:52:23,0.0,1009.93,29.63,62.09,11937.55,29.78
100163,2025-03-14 14:53:23,0.0,1010.22,29.51,62.8,11845.59,29.77
100163,2025-03-14 14:54:23,0.0,1010.25,29.41,61.67,11754.89,28.8
100163,2025-03-14 14:55:23,0.0,1010.3,29.74,63.97,11428.85,27.63
100163,2025-03-14 14:56:23,0.17,1010.29,29.74,62.88,11255.75,26.83
100163,2025-03-14 14:57:23,0.0,1009.73,30.51,61.13,11599.14,28.78
100163,2025-03-14 14:58:23,0.0,1010.3,29.66,63.85,12181.38,31.23
100163,2025-03-14 14:59:23,0.0,1009.78,29.36,63.24,11854.55,29.68
100163,2025-03-14 15:00:23,0.0,1009.97,29.29,62.74,10870.35,24.44
100163,2025-03-14 15:01:23,0.19,1009.86,29.11,62.91,10142.7,20.73
100163,2025-03-14 15:02:23,0.13,1009.99,29.85,62.76,10107.34,20.63
100163,2025-03-14 15:03:23,0.01,1009.69,30.08,61.69,11303.1,26.38
100163,2025-03-14 15:04:23,0.03,1009.57,30.09,62.98,13042.67,36.03
100163,2025-03-14 15:05:23,0.0,1010.34,28.77,60.13,14324.92,43.65
100163,2025-03-14 15:06:23,0.0,1010.44,29.9,64.09,14596.81,46.34
100163,2025-03-14 15:07:23,0.0,1009.73,29.87,60.23,13953.25,42.29
100163,2025-03-14 15:08:23,0.05,1010.09,30.33,62.14,12532.65,33.56
100163,2025-03-14 15:09:23,0.19,1010.28,29.42,60.85,11759.67,28.96
100163,2025-03-14 15:10:23,0.03,1010.11,30.04,62.17,12205.02,31.25
100163,2025-03-14 15:11:23,0.0,1010.18,29.31,60.09,13648.66,38.91
100163,2025-03-14 15:12:23,0.0,1010.05,29.81,63.03,15178.48,48.04
100163,2025-03-14 15:13:23,0.0,1009.59,29.23,60.06,15468.3,49.79
100163,2025-03-14 15:14:23,0.11,1010.2,30.15,62.82,15260.69,49.51
100163,2025-03-14 15:15:23,0.0,1010.09,29.48,61.43,13607.49,39.89
100163,2025-03-14 15:16:23,0.0,1009.9,29.65,63.85,11205.18,26.83
100163,2025-03-14 15:17:23,0.0,1009.76,29.7,64.8,10084.97,21.67
100163,2025-03-14 15:18:23,0.06,1010.06,30.03,63.05,9868.38,20.52
100163,2025-03-14 15:19:23,0.07,1010.65,29.17,63.42,10488.08,23.35
100163,2025-03-14 15:20:23,0.15,1010.37,29.13,61.79,11720.34,28.84
100163,2025-03-14 15:21:23,0.09,1009.43,29.7,64.15,12868.58,34.92
100163,2025-03-14 15:22:23,0.16,1009.4,29.69,63.6,12903.76,35.84
100163,2025-03-14 15:23:23,0.0,1010.49,29.68,65.13,11908.85,30.33
100163,2025-03-14 15:24:23,0.0,1009.81,29.39,64.15,10679.55,24.55
100163,2025-03-14 15:25:23,0.0,1009.95,29.58,63.85,10119.44,21.5
100163,2025-03-14 15:26:23,0.0,1009.62,29.9,59.82,10473.38,22.79
100163,2025-03-14 15:27:23,0.0,1010.34,29.5,61.98,11189.61,26.31
100163,2025-03-14 15:28:23,0.13,1009.54,29.71,62.02,11264.55,26.29
100163,2025-03-14 15:29:23,0.0,1010.62,29.36,63.18,10228.66,21.44
100163,2025-03-14 15:30:23,0.0,1010.88,28.83,64.26,8765.13,14.66
100163,2025-03-14 15:31:23,0.11,1009.97,28.87,62.01,7503.19,10.64
100163,2025-03-14 15:32:23,0.0,1009.77,29.55,66.73,6779.2,8.37
100163,2025-03-14 15:33:23,0.13,1010.26,29.93,64.61,6347.06,7.52
100163,2025-03-14 15:34:23,0.05,1009.54,28.55,66.57,6250.44,7.07
100163,2025-03-14 15:35:23,0.0,1010.05,28.99,62.61,6219.71,6.96
100163,2025-03-14 15:36:23,0.0,1010.09,28.6,65.39,6388.3,7.21
100163,2025-03-14 15:37:23,0.0,1009.44,29.67,66.31,7211.18,9.44
100163,2025-03-14 15:38:23,0.0,1009.96,29.28,66.82,7190.55,8.97
100163,2025-03-14 15:39:23,0.17,1010.27,29.21,66.75,6215.66,6.56
100163,2025-03-14 15:40:23,0.07,1010.03,29.3,64.36,5732.62,5.52
100163,2025-03-14 15:41:23,0.0,1009.96,29.38,66.5,5538.15,5.05
100163,2025-03-14 15:42:23,0.13,1009.24,28.47,65.22,5448.27,5.05
100163,2025-03-14 15:43:23,0.17,1009.88,28.67,62.71,5396.72,4.92
100163,2025-03-14 15:44:23,0.15,1009.26,29.65,64.34,5312.95,4.64
100163,2025-03-14 15:45:23,0.13,1009.8,29.12,67.48,5244.09,4.58
100163,2025-03-14 15:46:23,0.29,1009.94,29.54,63.41,5217.94,4.53
100163,2025-03-14 15:47:23,0.0,1009.31,29.59,65.1,5164.98,4.48
100163,2025-03-14 15:48:23,0.27,1010.04,28.55,65.42,5216.75,4.61
100163,2025-03-14 15:49:23,0.0,1009.63,29.21,66.22,5322.17,4.6
100163,2025-03-14 15:50:23,0.03,1010.06,28.64,65.63,5580.11,5.44
100163,2025-03-14 15:51:23,0.0,1010.0,29.16,67.71,5514.78,5.1
100163,2025-03-14 15:52:23,0.4,1009.79,29.57,66.77,5391.17,4.93
100163,2025-03-14 15:53:23,0.0,1009.67,28.58,65.75,5172.94,4.48
100163,2025-03-14 15:54:23,0.12,1010.7,28.89,65.87,5301.39,4.84
100163,2025-03-14 15:55:23,0.23,1009.91,28.72,68.04,6482.09,8.05
100163,2025-03-14 15:56:23,0.0,1009.85,28.62,65.9,7790.44,11.47
100163,2025-03-14 15:57:23,0.13,1010.16,29.24,63.24,8908.59,15.96
100163,2025-03-14 15:58:23,0.15,1010.52,29.81,66.49,9367.91,18.62
100163,2025-03-14 15:59:23,0.0,1009.33,29.57,64.54,9008.64,16.95
100163,2025-03-14 16:00:23,0.0,1009.13,28.91,64.66,8660.77,15.12
100163,2025-03-14 16:01:23,0.0,1010.24,29.24,64.8,8333.08,14.31
100163,2025-03-14 16:02:23,0.0,1009.75,28.85,64.81,8322.96,14.38
100163,2025-03-14 16:03:23,0.0,1009.66,29.34,65.7,8529.61,15.26
100163,2025-03-14 16:04:23,0.0,1009.84,28.41,64.91,8311.93,14.38
100163,2025-03-14 16:05:23,0.03,1009.41,28.83,63.14,8046.79,12.97
100163,2025-03-14 16:06:23,0.08,1009.37,29.36,65.31,7625.97,12.09
100163,2025-03-14 16:07:23,0.15,1009.73,29.46,64.45,7156.29,10.67
100163,2025-03-14 16:08:23,0.13,1009.76,29.27,66.43,6901.83,9.41
100163,2025-03-14 16:09:23,0.1,1010.18,29.97,64.81,6311.21,7.54
100163,2025-03-14 16:10:23,0.0,1009.76,29.07,64.35,5725.14,6.07
100163,2025-03-14 16:11:23,0.0,1009.77,28.76,62.48,5440.84,5.49
100163,2025-03-14 16:12:23,0.08,1009.86,28.26,65.96,5223.72,4.91
100163,2025-03-14 16:13:23,0.06,1009.09,28.92,65.68,5123.18,4.51
100163,2025-03-14 16:14:23,0.02,1010.45,27.8,67.75,5040.56,4.49
100163,2025-03-14 16:15:23,0.0,1009.28,28.36,69.57,5049.95,4.48
100163,2025-03-14 16:16:23,0.0,1009.58,28.04,65.81,5045.29,4.5
100163,2025-03-14 16:17:23,0.13,1009.63,28.69,65.28,5033.58,4.52
100163,2025-03-14 16:18:23,0.06,1009.48,28.75,66.75,5179.73,4.88
100163,2025-03-14 16:19:23,0.0,1009.51,28.68,67.01,5229.68,5.03
