LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-02-24 05:51:12,0.12,1007.42,21.3,100.0,0.0,0.0
100031,2025-02-24 05:52:12,0.09,1007.26,22.3,98.07,0.0,0.0
100031,2025-02-24 05:53:12,0.0,1008.39,21.87,100.0,0.0,0.0
100031,2025-02-24 05:54:12,0.0,1007.79,22.09,98.84,0.0,0.0
100031,2025-02-24 05:55:12,0.09,1007.5,21.28,100.0,0.0,0.0
100031,2025-02-24 05:56:12,0.0,1008.14,22.0,100.0,0.0,0.0
100031,2025-02-24 05:57:12,0.0,1008.01,21.44,100.0,0.0,0.0
100031,2025-02-24 05:58:12,0.1,1008.34,21.32,98.18,0.0,0.0
100031,2025-02-24 05:59:12,0.02,1008.28,21.68,98.84,0.0,0.0
100031,2025-02-24 06:00:12,0.0,1008.3,22.44,97.79,540.2,0.12
100031,2025-02-24 06:01:12,0.0,1007.64,22.1,99.79,539.24,0.12
100031,2025-02-24 06:02:12,0.06,1007.88,22.32,100.0,499.52,0.1
100031,2025-02-24 06:03:12,0.0,1007.69,21.48,97.69,458.29,0.1
100031,2025-02-24 06:04:12,0.0,1008.11,20.94,100.0,430.66,0.07
100031,2025-02-24 06:05:12,0.0,1008.7,22.17,100.0,435.15,0.07
100031,2025-02-24 06:06:12,0.07,1008.0,20.56,100.0,455.06,0.08
100031,2025-02-24 06:07:12,0.0,1007.85,22.21,100.0,485.7,0.09
100031,2025-02-24 06:08:12,0.0,1007.96,21.58,100.0,520.98,0.09
100031,2025-02-24 06:09:12,0.2,1008.5,22.24,100.0,570.31,0.11
100031,2025-02-24 06:10:12,0.0,1007.94,21.38,98.87,615.94,0.12
100031,2025-02-24 06:11:12,0.0,1007.89,21.82,100.0,691.95,0.18
100031,2025-02-24 06:12:12,0.0,1008.74,21.69,100.0,777.7,0.19
100031,2025-02-24 06:13:12,0.12,1007.71,20.93,99.22,853.25,0.22
100031,2025-02-24 06:14:12,0.0,1008.49,21.34,97.16,926.87,0.3
100031,2025-02-24 06:15:12,0.06,1007.85,21.74,100.0,1015.21,0.35
100031,2025-02-24 06:16:12,0.09,1007.55,21.87,99.5,1069.0,0.42
100031,2025-02-24 06:17:12,0.0,1008.04,21.93,100.0,1055.29,0.43
100031,2025-02-24 06:18:12,0.15,1008.04,22.3,98.78,1008.31,0.4
100031,2025-02-24 06:19:12,0.0,1007.69,21.48,100.0,973.61,0.33
100031,2025-02-24 06:20:12,0.0,1008.15,21.65,99.47,959.31,0.3
100031,2025-02-24 06:21:12,0.0,1008.19,22.34,100.0,1043.11,0.42
100031,2025-02-24 06:22:12,0.06,1008.72,21.1,100.0,1157.14,0.56
100031,2025-02-24 06:23:12,0.16,1008.6,22.01,100.0,1171.44,0.55
100031,2025-02-24 06:24:12,0.01,1007.75,21.89,100.0,1168.96,0.55
100031,2025-02-24 06:25:12,0.0,1008.26,21.98,99.31,1323.86,0.6
100031,2025-02-24 06:26:12,0.03,1008.87,21.63,99.28,1552.16,0.81
100031,2025-02-24 06:27:12,0.25,1007.84,21.76,100.0,1749.89,0.97
100031,2025-02-24 06:28:12,0.0,1008.22,21.88,99.52,1941.71,1.19
100031,2025-02-24 06:29:12,0.2,1008.7,21.72,98.07,2063.1,1.45
100031,2025-02-24 06:30:12,0.0,1008.25,22.08,100.0,2031.49,1.36
100031,2025-02-24 06:31:12,0.07,1008.21,21.67,98.84,2082.82,1.39
100031,2025-02-24 06:32:12,0.0,1008.39,22.44,99.39,2302.49,1.75
100031,2025-02-24 06:33:12,0.04,1008.26,22.22,98.6,2552.59,2.03
100031,2025-02-24 06:34:12,0.0,1008.33,21.3,100.0,2845.21,2.54
100031,2025-02-24 06:35:12,0.09,1008.11,21.57,99.11,2870.7,2.54
100031,2025-02-24 06:36:12,0.0,1008.77,22.45,99.71,2523.8,1.96
100031,2025-02-24 06:37:12,0.0,1008.53,21.67,98.67,2307.8,1.74
100031,2025-02-24 06:38:12,0.0,1008.1,21.68,99.35,2182.63,1.63
100031,2025-02-24 06:39:12,0.0,1007.94,21.99,99.94,2214.91,1.46
100031,2025-02-24 06:40:12,0.0,1008.05,22.11,98.69,2255.86,1.52
100031,2025-02-24 06:41:12,0.21,1008.08,22.49,99.48,2377.41,1.67
100031,2025-02-24 06:42:12,0.05,1008.7,22.36,99.78,2497.24,1.89
100031,2025-02-24 06:43:12,0.0,1007.82,23.21,97.08,2496.65,1.72
100031,2025-02-24 06:44:12,0.14,1007.9,21.67,99.56,2408.48,1.66
100031,2025-02-24 06:45:12,0.0,1008.32,21.81,99.93,2338.94,1.66
100031,2025-02-24 06:46:12,0.0,1009.1,22.27,99.83,2352.16,1.64
100031,2025-02-24 06:47:12,0.0,1008.45,23.12,100.0,2245.07,1.45
100031,2025-02-24 06:48:12,0.0,1008.69,22.8,100.0,2227.11,1.46
100031,2025-02-24 06:49:12,0.07,1007.76,22.18,97.75,2287.14,1.45
100031,2025-02-24 06:50:12,0.0,1009.02,22.15,96.87,2328.72,1.48
100031,2025-02-24 06:51:12,0.0,1008.17,22.89,100.0,2290.26,1.44
100031,2025-02-24 06:52:12,0.01,1008.0,22.79,100.0,2236.87,1.4
100031,2025-02-24 06:53:12,0.0,1008.48,22.54,100.0,2244.78,1.44
100031,2025-02-24 06:54:12,0.0,1008.46,22.32,98.72,2350.55,1.5
100031,2025-02-24 06:55:12,0.02,1008.65,22.12,99.5,2573.15,1.88
100031,2025-02-24 06:56:12,0.0,1008.86,22.41,99.82,2930.25,2.48
100031,2025-02-24 06:57:12,0.0,1008.64,22.71,98.95,3257.07,2.95
100031,2025-02-24 06:58:12,0.21,1008.58,23.07,99.74,3350.8,3.23
100031,2025-02-24 06:59:12,0.05,1008.84,22.83,96.71,3196.2,2.95
100031,2025-02-24 07:00:12,0.0,1008.95,22.99,100.0,3215.03,2.92
100031,2025-02-24 07:01:12,0.0,1008.7,21.82,100.0,3547.99,3.32
100031,2025-02-24 07:02:12,0.09,1008.8,22.11,98.58,3602.5,3.48
100031,2025-02-24 07:03:12,0.0,1008.56,22.93,100.0,3681.41,3.73
100031,2025-02-24 07:04:12,0.16,1008.84,22.29,98.45,4129.63,4.71
100031,2025-02-24 07:05:12,0.0,1009.03,21.88,99.91,4686.51,6.19
100031,2025-02-24 07:06:12,0.03,1009.06,22.76,98.74,5039.82,7.24
100031,2025-02-24 07:07:12,0.0,1009.16,22.44,97.87,5516.35,8.48
100031,2025-02-24 07:08:12,0.0,1009.11,22.95,97.97,5674.82,8.96
100031,2025-02-24 07:09:12,0.0,1009.84,22.97,99.8,5549.73,8.52
100031,2025-02-24 07:10:12,0.06,1008.92,22.35,97.91,5699.21,8.84
100031,2025-02-24 07:11:12,0.05,1008.94,23.11,99.33,6280.73,10.34
100031,2025-02-24 07:12:12,0.0,1009.08,22.69,98.39,6854.58,12.41
100031,2025-02-24 07:13:12,0.05,1008.93,22.74,97.7,7131.79,13.77
100031,2025-02-24 07:14:12,0.0,1009.45,23.64,99.97,7292.03,13.99
100031,2025-02-24 07:15:12,0.11,1008.43,22.63,99.76,7165.58,13.31
100031,2025-02-24 07:16:12,0.07,1009.08,23.99,100.0,6592.81,11.76
100031,2025-02-24 07:17:12,0.13,1009.73,22.83,100.0,6292.41,10.87
100031,2025-02-24 07:18:12,0.0,1009.45,22.88,97.99,6406.83,10.98
100031,2025-02-24 07:19:12,0.0,1008.97,23.74,100.0,6276.26,10.38
100031,2025-02-24 07:20:12,0.07,1009.65,23.52,98.61,6202.73,9.68
100031,2025-02-24 07:21:12,0.14,1009.42,22.29,98.64,6111.71,9.62
100031,2025-02-24 07:22:12,0.02,1008.93,22.83,98.12,6228.14,10.41
100031,2025-02-24 07:23:12,0.07,1008.87,23.72,98.46,6104.42,9.9
100031,2025-02-24 07:24:12,0.15,1008.82,23.04,100.0,5879.64,9.09
100031,2025-02-24 07:25:12,0.1,1008.81,23.52,97.65,5747.95,8.57
100031,2025-02-24 07:26:12,0.0,1009.31,22.97,97.15,5867.5,9.58
100031,2025-02-24 07:27:12,0.11,1008.83,22.94,100.0,6078.43,10.31
100031,2025-02-24 07:28:12,0.0,1008.84,24.0,100.0,6175.53,10.34
100031,2025-02-24 07:29:12,0.13,1008.53,22.96,98.75,6264.76,11.05
100031,2025-02-24 07:30:12,0.05,1008.87,23.44,100.0,6296.46,11.6
100031,2025-02-24 07:31:12,0.07,1009.08,22.81,100.0,6378.05,11.51
100031,2025-02-24 07:32:12,0.14,1009.51,23.73,98.74,6432.91,12.35
100031,2025-02-24 07:33:12,0.0,1009.31,22.94,98.32,6579.33,13.27
100031,2025-02-24 07:34:12,0.1,1009.28,23.28,98.94,5978.81,11.12
100031,2025-02-24 07:35:12,0.0,1008.4,23.05,97.91,5313.73,8.61
100031,2025-02-24 07:36:12,0.21,1009.09,23.38,94.59,4576.45,6.14
100031,2025-02-24 07:37:12,0.02,1009.04,23.85,98.15,4221.34,5.58
100031,2025-02-24 07:38:12,0.0,1009.37,23.12,97.58,4286.5,5.35
100031,2025-02-24 07:39:12,0.0,1009.31,23.43,99.59,4643.22,6.0
100031,2025-02-24 07:40:12,0.05,1008.51,22.88,98.86,5070.44,6.45
100031,2025-02-24 07:41:12,0.0,1009.56,23.01,99.23,5440.28,7.37
100031,2025-02-24 07:42:12,0.0,1009.47,22.0,99.89,5831.25,8.55
100031,2025-02-24 07:43:12,0.0,1009.35,23.11,98.94,6142.02,9.85
100031,2025-02-24 07:44:12,0.07,1009.52,22.92,99.52,6461.18,11.21
100031,2025-02-24 07:45:12,0.0,1009.8,23.26,100.0,6342.94,11.74
100031,2025-02-24 07:46:12,0.0,1009.46,22.58,99.73,6082.19,10.97
100031,2025-02-24 07:47:12,0.0,1008.91,23.1,100.0,5842.47,10.3
100031,2025-02-24 07:48:12,0.02,1009.06,23.92,98.85,5790.96,10.21
100031,2025-02-24 07:49:12,0.05,1010.0,22.69,99.57,5555.97,9.63
100031,2025-02-24 07:50:12,0.03,1009.36,22.58,99.69,5288.41,9.02
100031,2025-02-24 07:51:12,0.0,1009.39,22.82,96.71,5455.16,8.58
100031,2025-02-24 07:52:12,0.03,1009.34,23.8,99.55,5509.53,8.53
100031,2025-02-24 07:53:12,0.0,1009.17,23.34,98.14,5778.39,9.64
100031,2025-02-24 07:54:12,0.0,1010.14,23.36,98.04,6547.36,11.66
100031,2025-02-24 07:55:12,0.0,1009.09,23.01,99.64,7448.22,14.82
100031,2025-02-24 07:56:12,0.0,1009.25,23.44,100.0,8010.09,17.57
100031,2025-02-24 07:57:12,0.0,1009.91,22.85,98.26,8384.1,19.31
100031,2025-02-24 07:58:12,0.0,1009.57,22.71,97.76,8385.76,19.32
100031,2025-02-24 07:59:12,0.0,1008.86,23.31,100.0,8031.26,17.64
100031,2025-02-24 08:00:12,0.0,1009.21,23.71,100.0,7648.53,16.04
100031,2025-02-24 08:01:12,0.11,1010.15,23.82,96.28,7672.07,16.02
100031,2025-02-24 08:02:12,0.28,1009.91,23.26,98.87,7963.4,17.64
100031,2025-02-24 08:03:12,0.0,1010.04,23.45,100.0,8200.56,18.68
100031,2025-02-24 08:04:12,0.02,1009.67,23.22,100.0,8379.68,20.19
100031,2025-02-24 08:05:12,0.0,1009.23,23.45,96.69,8677.96,22.01
100031,2025-02-24 08:06:12,0.16,1010.07,24.18,99.5,9040.55,23.54
100031,2025-02-24 08:07:12,0.0,1009.84,23.59,99.47,9618.9,27.5
100031,2025-02-24 08:08:12,0.0,1009.3,23.82,99.06,9926.21,27.6
100031,2025-02-24 08:09:12,0.0,1008.88,24.56,99.9,9076.9,23.14
100031,2025-02-24 08:10:12,0.13,1009.53,24.54,97.62,7953.07,17.93
100031,2025-02-24 08:11:12,0.0,1009.54,22.98,99.44,7293.69,15.56
100031,2025-02-24 08:12:12,0.0,1009.9,23.63,96.86,7121.91,14.9
100031,2025-02-24 08:13:12,0.09,1009.49,23.43,98.53,7489.27,16.49
100031,2025-02-24 08:14:12,0.0,1008.76,23.52,99.59,8269.63,20.22
100031,2025-02-24 08:15:12,0.0,1009.68,23.86,97.64,8890.36,22.61
100031,2025-02-24 08:16:12,0.0,1010.04,22.96,97.94,9468.82,25.51
100031,2025-02-24 08:17:12,0.0,1010.23,23.28,97.43,9299.29,24.3
100031,2025-02-24 08:18:12,0.09,1008.89,22.45,100.0,9163.07,23.38
100031,2025-02-24 08:19:12,0.14,1010.27,24.1,100.0,8941.27,22.32
100031,2025-02-24 08:20:12,0.0,1009.61,23.64,98.9,8786.12,22.33
100031,2025-02-24 08:21:12,0.0,1009.73,24.15,98.15,8853.92,23.27
100031,2025-02-24 08:22:12,0.02,1009.26,22.75,99.94,9014.2,24.06
100031,2025-02-24 08:23:12,0.0,1009.63,24.27,100.0,9144.4,24.37
100031,2025-02-24 08:24:12,0.0,1009.39,23.7,100.0,9031.56,24.23
100031,2025-02-24 08:25:12,0.06,1009.75,23.92,99.68,9098.3,24.48
100031,2025-02-24 08:26:12,0.11,1009.04,23.52,99.04,9111.64,24.14
100031,2025-02-24 08:27:12,0.14,1009.14,23.65,97.3,8452.36,20.91
100031,2025-02-24 08:28:12,0.03,1009.22,23.72,99.57,7923.57,17.53
100031,2025-02-24 08:29:12,0.0,1009.42,23.69,96.67,7797.16,16.44
100031,2025-02-24 08:30:12,0.15,1009.18,23.57,96.51,7385.63,15.03
100031,2025-02-24 08:31:12,0.0,1009.79,24.5,99.98,6813.24,13.32
100031,2025-02-24 08:32:12,0.04,1008.89,24.16,99.5,6524.46,12.42
100031,2025-02-24 08:33:12,0.0,1009.42,23.92,95.61,6817.71,13.22
100031,2025-02-24 08:34:12,0.0,1010.35,24.46,100.0,7397.63,14.8
100031,2025-02-24 08:35:12,0.0,1009.19,24.24,99.01,7913.33,16.95
100031,2025-02-24 08:36:12,0.2,1010.28,24.49,99.41,8119.26,19.32
100031,2025-02-24 08:37:12,0.0,1009.49,23.75,98.44,8425.26,20.69
100031,2025-02-24 08:38:12,0.17,1009.83,23.99,98.23,8916.58,20.08
100031,2025-02-24 08:39:12,0.0,1009.9,24.13,100.0,8684.22,18.23
100031,2025-02-24 08:40:12,0.0,1009.71,23.97,99.24,8591.41,17.59
100031,2025-02-24 08:41:12,0.0,1009.89,24.04,97.71,8133.94,18.32
100031,2025-02-24 08:42:12,0.15,1009.84,23.73,99.18,7762.27,17.23
100031,2025-02-24 08:43:12,0.0,1009.3,23.92,99.61,7094.61,14.93
100031,2025-02-24 08:44:12,0.2,1010.45,24.07,98.12,6714.04,13.34
100031,2025-02-24 08:45:12,0.0,1009.62,23.61,100.0,6512.17,12.55
100031,2025-02-24 08:46:12,0.0,1008.96,24.29,94.69,6414.88,11.88
100031,2025-02-24 08:47:12,0.0,1010.08,23.67,97.98,6435.73,11.88
100031,2025-02-24 08:48:12,0.07,1009.61,23.61,98.33,6400.07,12.37
100031,2025-02-24 08:49:12,0.0,1010.01,23.33,99.83,6533.37,12.67
100031,2025-02-24 08:50:12,0.0,1010.44,24.21,96.9,6578.52,12.73
100031,2025-02-24 08:51:12,0.21,1009.84,24.2,98.41,6627.71,13.1
100031,2025-02-24 08:52:12,0.0,1010.28,24.3,97.47,6826.45,13.88
100031,2025-02-24 08:53:12,0.21,1009.55,24.01,99.78,7280.27,14.2
100031,2025-02-24 08:54:12,0.04,1008.83,23.59,98.05,7302.66,14.68
100031,2025-02-24 08:55:12,0.08,1009.32,24.6,96.23,7334.49,14.58
100031,2025-02-24 08:56:12,0.01,1009.51,23.9,97.93,7207.73,14.16
100031,2025-02-24 08:57:12,0.0,1009.46,23.91,99.25,6892.83,13.16
100031,2025-02-24 08:58:12,0.0,1009.47,24.08,99.28,6813.45,12.54
100031,2025-02-24 08:59:12,0.0,1010.33,24.27,99.19,6701.75,12.34
100031,2025-02-24 09:00:12,0.07,1009.94,23.79,100.0,6511.01,11.66
100031,2025-02-24 09:01:12,0.0,1010.24,24.05,98.3,6409.03,10.93
100031,2025-02-24 09:02:12,0.21,1010.01,24.48,99.43,6222.86,10.24
100031,2025-02-24 09:03:12,0.0,1009.69,24.41,100.0,6046.45,10.21
100031,2025-02-24 09:04:12,0.0,1010.38,24.01,100.0,6123.58,10.52
100031,2025-02-24 09:05:12,0.05,1009.5,24.22,98.68,6260.77,11.01
100031,2025-02-24 09:06:12,0.0,1009.92,23.65,98.21,6154.01,10.84
100031,2025-02-24 09:07:12,0.0,1009.87,23.83,98.13,6051.39,10.51
100031,2025-02-24 09:08:12,0.0,1009.87,24.04,100.0,6130.7,10.94
100031,2025-02-24 09:09:12,0.0,1009.74,24.44,98.89,6185.28,10.97
100031,2025-02-24 09:10:12,0.0,1009.91,23.74,99.34,6236.83,10.96
100031,2025-02-24 09:11:12,0.0,1009.58,23.91,98.85,6426.57,11.25
100031,2025-02-24 09:12:12,0.09,1010.17,24.03,97.95,6787.79,12.58
100031,2025-02-24 09:13:12,0.0,1010.27,23.3,98.06,7457.86,14.7
100031,2025-02-24 09:14:12,0.07,1009.8,23.38,97.98,7963.06,15.8
100031,2025-02-24 09:15:12,0.03,1009.58,23.48,100.0,8243.64,16.69
100031,2025-02-24 09:16:12,0.0,1010.54,24.51,97.51,8533.81,17.55
100031,2025-02-24 09:17:12,0.01,1009.76,23.41,100.0,9290.27,20.36
100031,2025-02-24 09:18:12,0.06,1009.83,23.96,100.0,9842.93,23.26
100031,2025-02-24 09:19:12,0.05,1009.23,24.44,99.28,11293.58,27.37
100031,2025-02-24 09:20:12,0.1,1009.61,24.14,97.14,11934.3,29.93
100031,2025-02-24 09:21:12,0.14,1010.12,24.6,100.0,12419.39,31.91
100031,2025-02-24 09:22:12,0.02,1009.51,23.86,97.48,12439.15,31.33
100031,2025-02-24 09:23:12,0.05,1010.37,24.86,98.14,12536.91,32.67
100031,2025-02-24 09:24:12,0.17,1009.58,24.65,97.6,12734.37,34.23
100031,2025-02-24 09:25:12,0.09,1009.98,24.28,100.0,12461.57,31.02
100031,2025-02-24 09:26:12,0.0,1010.36,23.86,99.47,10970.01,26.34
100031,2025-02-24 09:27:12,0.0,1010.77,24.51,98.35,10077.72,22.13
100031,2025-02-24 09:28:12,0.0,1010.62,24.61,97.51,9290.46,18.91
100031,2025-02-24 09:29:12,0.04,1010.29,23.89,97.9,8602.81,15.83
100031,2025-02-24 09:30:12,0.0,1009.23,24.26,96.72,7989.52,13.18
100031,2025-02-24 09:31:12,0.0,1010.03,24.13,97.06,7331.86,11.0
100031,2025-02-24 09:32:12,0.0,1010.57,24.53,98.66,6865.0,9.64
100031,2025-02-24 09:33:12,0.1,1010.0,24.5,97.17,6543.38,8.44
100031,2025-02-24 09:34:12,0.15,1009.82,23.9,99.45,6144.98,7.8
100031,2025-02-24 09:35:12,0.19,1009.34,23.91,99.01,5919.6,7.39
100031,2025-02-24 09:36:12,0.13,1010.39,23.73,98.7,5857.29,7.28
100031,2025-02-24 09:37:12,0.0,1010.04,24.09,96.55,5977.19,7.7
100031,2025-02-24 09:38:12,0.0,1010.19,24.53,97.9,6133.91,7.7
100031,2025-02-24 09:39:12,0.0,1010.08,24.08,95.03,6342.63,7.8
100031,2025-02-24 09:40:12,0.03,1009.69,24.01,98.24,6580.92,7.94
100031,2025-02-24 09:41:12,0.04,1009.71,23.36,98.46,6893.0,8.43
100031,2025-02-24 09:42:12,0.0,1009.48,23.58,98.29,7279.8,8.59
100031,2025-02-24 09:43:12,0.05,1009.8,23.49,100.0,7539.31,9.46
100031,2025-02-24 09:44:12,0.06,1010.44,23.04,98.01,7636.45,9.6
100031,2025-02-24 09:45:12,0.04,1010.03,23.46,99.52,7525.86,9.59
100031,2025-02-24 09:46:12,0.13,1009.99,24.08,99.28,7553.86,10.29
100031,2025-02-24 09:47:12,0.0,1010.29,23.9,98.63,8072.62,11.99
100031,2025-02-24 09:48:12,0.05,1009.49,24.14,99.69,8093.64,15.99
100031,2025-02-24 09:49:12,0.0,1009.17,24.49,98.27,9280.42,21.83
100031,2025-02-24 09:50:12,0.0,1009.95,24.49,96.8,10412.94,27.25
100031,2025-02-24 09:51:12,0.15,1009.85,23.5,96.84,11254.04,31.69
100031,2025-02-24 09:52:12,0.0,1009.52,24.2,97.97,11898.0,34.55
100031,2025-02-24 09:53:12,0.05,1010.1,23.89,98.0,12150.58,35.92
100031,2025-02-24 09:54:12,0.09,1009.5,24.4,100.0,12612.74,39.25
100031,2025-02-24 09:55:12,0.05,1010.53,24.92,100.0,12924.66,40.78
100031,2025-02-24 09:56:12,0.0,1009.68,24.88,96.76,12933.4,41.03
100031,2025-02-24 09:57:12,0.0,1010.58,24.73,96.97,12985.64,41.17
100031,2025-02-24 09:58:12,0.04,1009.8,24.66,97.3,13028.05,41.1
100031,2025-02-24 09:59:12,0.07,1010.49,24.35,98.45,12822.57,40.09
100031,2025-02-24 10:00:12,0.1,1010.37,24.77,97.4,12753.07,41.12
100031,2025-02-24 10:01:12,0.16,1010.44,24.36,99.48,12990.43,42.36
100031,2025-02-24 10:02:12,0.04,1010.01,24.39,98.13,13315.43,45.13
100031,2025-02-24 10:03:12,0.0,1010.08,24.78,98.33,13384.41,46.98
100031,2025-02-24 10:04:12,0.14,1009.83,24.54,98.37,13714.53,48.17
100031,2025-02-24 10:05:12,0.16,1010.51,25.14,96.84,13545.68,46.66
100031,2025-02-24 10:06:12,0.0,1009.44,25.78,96.4,13127.17,44.77
100031,2025-02-24 10:07:12,0.0,1010.32,25.0,99.92,13132.42,44.79
100031,2025-02-24 10:08:12,0.03,1010.4,25.53,98.06,12975.41,43.47
100031,2025-02-24 10:09:12,0.1,1009.93,24.36,95.73,12728.28,40.94
100031,2025-02-24 10:10:12,0.1,1010.4,25.27,96.4,12361.79,38.59
100031,2025-02-24 10:11:12,0.24,1010.34,25.87,96.46,12132.82,37.09
100031,2025-02-24 10:12:12,0.0,1010.02,25.55,97.28,12129.71,37.18
100031,2025-02-24 10:13:12,0.1,1010.14,24.88,96.81,12246.65,36.76
100031,2025-02-24 10:14:12,0.0,1010.01,24.5,97.85,12302.91,37.03
100031,2025-02-24 10:15:12,0.2,1009.83,26.22,97.89,12519.16,37.63
100031,2025-02-24 10:16:12,0.0,1009.86,24.66,98.15,12769.18,39.66
100031,2025-02-24 10:17:12,0.11,1009.95,25.01,100.0,12992.88,40.2
100031,2025-02-24 10:18:12,0.0,1009.68,25.44,100.0,12845.58,39.42
100031,2025-02-24 10:19:12,0.0,1009.75,24.86,98.64,12225.02,35.67
100031,2025-02-24 10:20:12,0.0,1009.34,24.45,97.95,11437.15,30.88
100031,2025-02-24 10:21:12,0.0,1009.16,24.15,100.0,10612.42,26.41
100031,2025-02-24 10:22:12,0.04,1009.68,25.21,95.8,9917.23,23.16
100031,2025-02-24 10:23:12,0.0,1010.26,24.78,100.0,9604.74,21.94
100031,2025-02-24 10:24:12,0.06,1010.37,24.69,96.92,9647.42,22.29
100031,2025-02-24 10:25:12,0.17,1010.13,24.58,97.32,10051.59,24.14
100031,2025-02-24 10:26:12,0.15,1010.02,25.32,98.87,10771.13,27.41
100031,2025-02-24 10:27:12,0.01,1009.51,25.1,98.09,11629.5,31.83
100031,2025-02-24 10:28:12,0.02,1010.44,24.42,98.23,12540.76,36.94
100031,2025-02-24 10:29:12,0.05,1009.59,24.53,97.2,13434.68,42.65
100031,2025-02-24 10:30:12,0.08,1009.2,25.37,99.7,14026.68,49.85
100031,2025-02-24 10:31:12,0.21,1009.84,25.37,99.78,15377.94,60.99
100031,2025-02-24 10:32:12,0.41,1009.79,25.36,97.3,16823.61,69.19
100031,2025-02-24 10:33:12,0.16,1009.3,25.3,98.65,17009.04,69.14
100031,2025-02-24 10:34:12,0.09,1009.58,25.67,98.53,16673.97,67.22
100031,2025-02-24 10:35:12,0.0,1009.99,26.22,100.0,16368.13,67.09
100031,2025-02-24 10:36:12,0.0,1010.05,26.22,99.73,16719.18,67.9
100031,2025-02-24 10:37:12,0.0,1009.89,25.58,96.21,16351.59,67.18
100031,2025-02-24 10:38:12,0.0,1009.93,25.56,98.69,15854.66,64.06
100031,2025-02-24 10:39:12,0.0,1009.82,25.21,99.15,15708.5,62.63
100031,2025-02-24 10:40:12,0.0,1009.42,24.75,99.81,15628.95,61.98
100031,2025-02-24 10:41:12,0.0,1010.17,24.91,98.43,15438.12,60.77
100031,2025-02-24 10:42:12,0.0,1010.2,25.73,97.67,15199.27,59.22
100031,2025-02-24 10:43:12,0.0,1009.48,25.93,99.35,14699.46,56.99
100031,2025-02-24 10:44:12,0.19,1009.58,25.8,96.79,14397.65,54.33
100031,2025-02-24 10:45:12,0.05,1009.82,25.75,99.66,14459.85,51.07
100031,2025-02-24 10:46:12,0.1,1009.4,24.94,98.09,13510.39,50.92
100031,2025-02-24 10:47:12,0.0,1010.14,24.89,98.51,14138.29,51.13
100031,2025-02-24 10:48:12,0.0,1009.29,25.27,97.11,14308.43,52.57
100031,2025-02-24 10:49:12,0.18,1009.81,25.14,100.0,13626.44,48.34
100031,2025-02-24 10:50:12,0.0,1009.32,25.99,99.29,12782.85,42.62
100031,2025-02-24 10:51:12,0.0,1009.51,25.46,95.84,11765.62,36.98
100031,2025-02-24 10:52:12,0.0,1009.88,25.8,98.32,11168.2,34.46
100031,2025-02-24 10:53:12,0.1,1009.96,25.36,100.0,11173.63,34.68
100031,2025-02-24 10:54:12,0.22,1009.85,26.78,100.0,11292.47,35.75
100031,2025-02-24 10:55:12,0.09,1009.74,25.43,96.48,11038.31,34.72
100031,2025-02-24 10:56:12,0.0,1009.28,25.21,100.0,10935.39,34.57
100031,2025-02-24 10:57:12,0.0,1010.01,24.66,98.27,11243.67,36.9
100031,2025-02-24 10:58:12,0.0,1009.23,25.07,98.0,11975.64,41.51
100031,2025-02-24 10:59:12,0.06,1008.69,25.05,99.24,12924.14,48.29
100031,2025-02-24 11:00:12,0.0,1009.8,25.65,98.53,13759.25,56.04
100031,2025-02-24 11:01:12,0.01,1009.22,25.02,98.25,15058.56,64.41
100031,2025-02-24 11:02:12,0.0,1009.1,24.97,98.13,16161.41,71.65
100031,2025-02-24 11:03:12,0.22,1009.62,25.04,98.0,16672.15,74.39
100031,2025-02-24 11:04:12,0.0,1009.47,25.97,97.7,16906.54,74.85
100031,2025-02-24 11:05:12,0.0,1009.4,25.91,99.12,17213.06,79.12
100031,2025-02-24 11:06:12,0.16,1009.39,25.92,96.74,18518.63,92.21
100031,2025-02-24 11:07:12,0.04,1009.32,26.17,98.63,19220.47,96.26
100031,2025-02-24 11:08:12,0.0,1008.71,26.26,98.21,18839.81,91.0
100031,2025-02-24 11:09:12,0.04,1008.9,26.27,99.58,18333.99,83.91
100031,2025-02-24 11:10:12,0.13,1008.76,26.34,99.51,17924.98,80.12
100031,2025-02-24 11:11:12,0.11,1008.8,25.78,97.67,18490.69,86.0
100031,2025-02-24 11:12:12,0.06,1008.5,25.86,98.54,18147.56,82.83
100031,2025-02-24 11:13:12,0.0,1008.68,27.01,95.42,17502.47,80.13
100031,2025-02-24 11:14:12,0.0,1009.61,26.41,98.4,18307.76,86.6
100031,2025-02-24 11:15:12,0.0,1008.43,26.1,97.26,20096.86,102.86
100031,2025-02-24 11:16:12,0.0,1009.7,26.62,98.07,20598.34,109.57
100031,2025-02-24 11:17:12,0.04,1008.67,26.35,96.4,20275.56,105.03
100031,2025-02-24 11:18:12,0.0,1010.04,26.68,96.09,20378.87,107.31
100031,2025-02-24 11:19:12,0.0,1008.75,26.68,100.0,21458.25,116.77
100031,2025-02-24 11:20:12,0.0,1008.44,27.36,97.46,21469.59,112.33
100031,2025-02-24 11:21:12,0.0,1008.69,26.76,96.06,19362.13,90.75
100031,2025-02-24 11:22:12,0.0,1009.27,26.83,100.0,17621.99,78.38
