LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-02-11 10:01:08,3.76,1010.04,24.16,84.76,5392.85,7.85
100032,2025-02-11 10:02:08,2.24,1009.35,23.13,85.85,5486.93,7.89
100032,2025-02-11 10:03:08,2.57,1010.35,23.82,87.19,5290.93,7.42
100032,2025-02-11 10:04:08,3.36,1009.34,23.59,84.37,5246.28,7.24
100032,2025-02-11 10:05:08,3.47,1010.19,23.67,85.49,5248.23,6.94
100032,2025-02-11 10:06:08,3.44,1009.62,23.71,87.42,5281.25,7.36
100032,2025-02-11 10:07:08,4.55,1010.49,23.0,88.64,5489.68,7.92
100032,2025-02-11 10:08:08,4.25,1009.88,23.19,87.21,5389.93,7.97
100032,2025-02-11 10:09:08,3.98,1009.85,23.34,89.2,5483.18,8.44
100032,2025-02-11 10:10:08,2.35,1009.58,23.3,89.69,6146.22,10.38
100032,2025-02-11 10:11:08,3.46,1010.37,23.18,88.57,6424.86,11.62
100032,2025-02-11 10:12:08,3.67,1009.93,23.31,90.37,6559.4,11.77
100032,2025-02-11 10:13:08,3.97,1009.86,23.69,88.31,6072.23,10.4
100032,2025-02-11 10:14:08,2.48,1009.6,23.29,88.96,5858.4,9.58
100032,2025-02-11 10:15:08,3.31,1010.77,23.68,88.27,5525.72,8.55
100032,2025-02-11 10:16:08,2.37,1010.55,23.95,91.88,5397.52,8.05
100032,2025-02-11 10:17:08,1.43,1010.22,23.56,88.21,5204.69,7.71
100032,2025-02-11 10:18:08,2.75,1010.41,23.05,90.27,5424.26,7.82
100032,2025-02-11 10:19:08,1.93,1010.78,23.72,91.53,5216.4,6.95
100032,2025-02-11 10:20:08,2.63,1009.61,22.22,90.97,4884.02,6.4
100032,2025-02-11 10:21:08,3.03,1010.01,23.27,87.77,4620.7,5.86
100032,2025-02-11 10:22:08,1.75,1010.13,22.15,90.55,5260.19,7.43
100032,2025-02-11 10:23:08,1.09,1010.21,23.4,93.47,6147.4,9.53
100032,2025-02-11 10:24:08,2.23,1010.64,22.57,92.77,5327.87,7.97
100032,2025-02-11 10:25:08,1.07,1010.42,23.45,88.35,5437.02,7.92
100032,2025-02-11 10:26:08,0.27,1010.53,23.1,92.4,5274.2,7.74
100032,2025-02-11 10:27:08,0.91,1010.78,23.37,95.32,5363.96,7.45
100032,2025-02-11 10:28:08,1.11,1010.7,23.2,93.16,5628.52,7.97
100032,2025-02-11 10:29:08,1.31,1009.97,22.92,91.43,5180.29,7.36
100032,2025-02-11 10:30:08,0.26,1010.29,22.45,92.43,5585.07,8.01
100032,2025-02-11 10:31:08,0.76,1010.75,23.52,91.65,6020.05,9.14
100032,2025-02-11 10:32:08,0.69,1010.46,22.62,94.54,5896.72,8.96
100032,2025-02-11 10:33:08,0.68,1010.47,22.43,91.76,5780.8,8.88
100032,2025-02-11 10:34:08,1.6,1009.68,23.27,93.41,6265.39,10.3
100032,2025-02-11 10:35:08,3.55,1010.44,23.11,89.67,6773.44,12.0
100032,2025-02-11 10:36:08,2.02,1010.46,22.77,90.96,6747.03,11.99
100032,2025-02-11 10:37:08,1.72,1010.79,22.84,89.94,6863.48,12.45
100032,2025-02-11 10:38:08,1.84,1010.32,23.28,91.45,7053.07,12.56
100032,2025-02-11 10:39:08,1.37,1010.43,22.68,92.28,7024.56,12.52
100032,2025-02-11 10:40:08,1.45,1010.04,22.61,91.93,6539.84,11.55
100032,2025-02-11 10:41:08,2.29,1010.2,22.97,91.23,6184.95,10.12
100032,2025-02-11 10:42:08,1.53,1010.21,22.83,91.22,5756.4,9.09
100032,2025-02-11 10:43:08,2.19,1010.38,22.25,92.44,5776.56,8.99
100032,2025-02-11 10:44:08,1.11,1010.59,22.71,92.83,5706.61,9.0
100032,2025-02-11 10:45:08,2.62,1010.76,23.62,88.82,5193.7,7.42
100032,2025-02-11 10:46:08,1.14,1010.52,23.29,90.17,5176.89,6.65
100032,2025-02-11 10:47:08,0.38,1010.84,22.6,90.18,4924.61,6.22
100032,2025-02-11 10:48:08,0.0,1010.97,22.74,92.19,5099.62,6.63
100032,2025-02-11 10:49:08,0.51,1010.78,23.38,92.53,5433.68,7.3
100032,2025-02-11 10:50:08,1.74,1010.4,23.37,89.48,5610.97,7.87
100032,2025-02-11 10:51:08,1.19,1010.27,22.61,89.13,5791.25,8.44
100032,2025-02-11 10:52:08,2.17,1010.39,23.07,91.38,5860.77,8.88
100032,2025-02-11 10:53:08,0.74,1010.87,23.57,90.81,5919.44,8.99
100032,2025-02-11 10:54:08,1.22,1010.88,22.46,90.88,5859.13,9.0
100032,2025-02-11 10:55:08,1.67,1011.03,22.72,92.1,6163.69,9.71
100032,2025-02-11 10:56:08,1.15,1010.63,23.62,90.47,6528.55,11.39
100032,2025-02-11 10:57:08,1.01,1010.16,23.1,92.31,6927.37,12.41
100032,2025-02-11 10:58:08,1.94,1010.22,22.96,91.79,6729.89,12.44
100032,2025-02-11 10:59:08,2.34,1010.47,22.85,87.95,6658.33,12.37
100032,2025-02-11 11:00:08,0.92,1009.5,23.1,93.32,6630.57,12.46
100032,2025-02-11 11:01:08,2.28,1010.1,22.37,89.87,7011.48,13.01
100032,2025-02-11 11:02:08,2.11,1010.41,23.2,91.46,6966.28,13.91
100032,2025-02-11 11:03:08,0.47,1010.44,23.23,92.77,6752.6,12.97
100032,2025-02-11 11:04:08,1.45,1010.5,23.87,91.06,6180.56,10.77
100032,2025-02-11 11:05:08,1.18,1010.5,23.51,93.12,6531.6,11.48
100032,2025-02-11 11:06:08,0.53,1009.97,22.65,92.75,6637.75,11.6
100032,2025-02-11 11:07:08,2.75,1010.71,22.87,94.01,5089.76,7.34
100032,2025-02-11 11:08:08,2.36,1010.1,23.07,92.94,4859.82,5.85
100032,2025-02-11 11:09:08,1.41,1010.34,22.54,92.54,4732.71,5.79
100032,2025-02-11 11:10:08,2.64,1010.95,23.27,91.74,4783.67,5.85
100032,2025-02-11 11:11:08,1.51,1010.5,22.56,92.63,4618.02,5.73
100032,2025-02-11 11:12:08,0.72,1011.06,23.08,95.53,4464.0,5.25
100032,2025-02-11 11:13:08,0.43,1010.02,22.38,95.0,3946.63,4.26
100032,2025-02-11 11:14:08,1.53,1009.98,22.31,94.05,4603.22,5.25
100032,2025-02-11 11:15:08,0.0,1010.18,22.91,93.28,5409.06,7.27
100032,2025-02-11 11:16:08,0.69,1010.51,22.69,94.07,5969.17,9.21
100032,2025-02-11 11:17:08,1.6,1010.42,22.26,93.99,6065.98,9.68
100032,2025-02-11 11:18:08,1.44,1011.07,22.39,91.09,5623.22,8.57
100032,2025-02-11 11:19:08,1.61,1009.89,22.74,95.0,5208.33,7.99
100032,2025-02-11 11:20:08,1.14,1010.23,22.83,91.01,5179.45,7.76
100032,2025-02-11 11:21:08,1.46,1009.95,22.86,91.77,4919.2,6.76
100032,2025-02-11 11:22:08,2.01,1010.09,23.0,91.02,4670.47,6.69
100032,2025-02-11 11:23:08,2.27,1010.16,22.62,92.87,4448.86,6.17
100032,2025-02-11 11:24:08,1.34,1010.2,22.08,92.91,4612.85,6.17
100032,2025-02-11 11:25:08,1.2,1010.38,21.74,93.26,3973.65,5.12
100032,2025-02-11 11:26:08,2.67,1010.31,22.6,93.96,3879.44,4.74
100032,2025-02-11 11:27:08,2.0,1010.49,22.67,94.84,3915.67,4.87
100032,2025-02-11 11:28:08,3.39,1010.32,22.13,93.24,4558.09,6.11
100032,2025-02-11 11:29:08,3.39,1009.7,22.49,96.54,4443.69,6.78
100032,2025-02-11 11:30:08,2.18,1010.42,22.15,95.96,4856.15,7.78
100032,2025-02-11 11:31:08,3.61,1010.28,22.37,94.67,4569.75,7.3
100032,2025-02-11 11:32:08,3.12,1010.05,22.02,94.5,4464.94,7.32
100032,2025-02-11 11:33:08,2.24,1010.37,23.01,96.51,4230.76,7.27
100032,2025-02-11 11:34:08,3.76,1010.17,22.48,94.65,5243.34,10.08
100032,2025-02-11 11:35:08,4.07,1010.4,22.89,94.49,5520.97,11.02
100032,2025-02-11 11:36:08,2.43,1009.83,22.46,95.85,5316.18,10.9
100032,2025-02-11 11:37:08,3.27,1010.08,22.1,95.84,5605.54,11.74
100032,2025-02-11 11:38:08,1.96,1010.4,22.84,94.18,5096.27,11.11
100032,2025-02-11 11:39:08,1.02,1010.26,22.64,98.88,5026.85,10.42
100032,2025-02-11 11:40:08,1.63,1010.08,22.84,96.84,4868.67,10.43
100032,2025-02-11 11:41:08,2.08,1010.37,21.61,93.13,4794.74,10.79
100032,2025-02-11 11:42:08,2.79,1010.07,22.83,94.03,5087.52,11.69
100032,2025-02-11 11:43:08,1.58,1010.97,22.49,94.43,5238.97,12.4
100032,2025-02-11 11:44:08,1.21,1010.66,21.82,93.83,4525.26,9.78
100032,2025-02-11 11:45:08,2.64,1010.63,22.2,93.65,4127.26,8.52
100032,2025-02-11 11:46:08,2.46,1010.57,22.6,93.54,4539.14,9.78
100032,2025-02-11 11:47:08,3.14,1010.37,22.16,97.05,4357.79,10.44
100032,2025-02-11 11:48:08,4.0,1009.71,21.82,95.8,4518.78,11.6
100032,2025-02-11 11:49:08,1.82,1010.21,21.54,93.42,4581.88,11.89
100032,2025-02-11 11:50:08,2.22,1010.59,21.97,92.58,5013.27,14.17
100032,2025-02-11 11:51:08,2.62,1009.86,22.01,93.29,5457.99,17.28
100032,2025-02-11 11:52:08,1.68,1010.16,22.99,95.69,6089.69,21.71
100032,2025-02-11 11:53:08,4.06,1010.43,21.61,93.74,6482.27,24.79
100032,2025-02-11 11:54:08,3.97,1010.75,22.21,94.5,6843.65,28.02
100032,2025-02-11 11:55:08,1.98,1009.77,21.47,95.15,7069.47,30.63
100032,2025-02-11 11:56:08,3.37,1010.29,21.97,93.56,7181.78,30.42
100032,2025-02-11 11:57:08,4.38,1010.61,21.93,92.2,6188.61,22.89
100032,2025-02-11 11:58:08,3.78,1009.79,22.17,91.73,5443.03,17.5
100032,2025-02-11 11:59:08,3.65,1010.31,22.04,94.71,4806.34,14.03
100032,2025-02-11 12:00:08,2.56,1010.56,22.16,93.28,4733.53,14.6
100032,2025-02-11 12:01:08,3.68,1010.16,21.44,91.4,5213.25,17.42
100032,2025-02-11 12:02:08,2.8,1009.82,21.67,93.51,5680.85,21.08
100032,2025-02-11 12:03:08,3.06,1010.84,21.87,93.67,6325.28,25.97
100032,2025-02-11 12:04:08,3.16,1010.02,22.33,92.83,7891.47,36.6
100032,2025-02-11 12:05:08,2.27,1010.42,22.22,94.29,9109.18,47.1
100032,2025-02-11 12:06:08,1.1,1009.58,22.29,92.75,9733.58,51.38
100032,2025-02-11 12:07:08,1.46,1010.61,21.83,94.66,9114.86,45.83
100032,2025-02-11 12:08:08,2.18,1010.13,22.59,92.65,8841.05,41.74
100032,2025-02-11 12:09:08,2.08,1010.31,22.12,91.86,7698.41,35.37
100032,2025-02-11 12:10:08,2.38,1009.86,23.02,94.29,7739.36,36.33
100032,2025-02-11 12:11:08,2.66,1010.7,23.08,90.99,8122.61,41.5
100032,2025-02-11 12:12:08,2.36,1010.06,22.4,91.64,8495.55,46.82
100032,2025-02-11 12:13:08,1.21,1009.39,22.35,90.94,9072.2,48.92
100032,2025-02-11 12:14:08,2.13,1009.33,23.29,90.88,8581.56,44.65
100032,2025-02-11 12:15:08,0.92,1010.09,23.11,91.1,8857.56,45.36
100032,2025-02-11 12:16:08,3.47,1010.13,21.43,92.31,8024.73,36.08
100032,2025-02-11 12:17:08,1.61,1010.18,22.42,90.61,7015.93,29.08
100032,2025-02-11 12:18:08,1.39,1009.96,21.49,91.21,7228.06,30.35
100032,2025-02-11 12:19:08,1.96,1009.23,23.03,91.67,8406.3,41.57
100032,2025-02-11 12:20:08,2.5,1009.52,23.33,92.27,9189.59,47.65
100032,2025-02-11 12:21:08,1.35,1010.18,23.12,90.25,9511.46,50.49
100032,2025-02-11 12:22:08,2.94,1009.56,21.74,90.51,9278.12,48.11
100032,2025-02-11 12:23:08,3.51,1010.19,22.58,90.53,8942.51,43.54
100032,2025-02-11 12:24:08,4.65,1008.97,21.75,92.35,7972.07,34.4
100032,2025-02-11 12:25:08,2.37,1009.27,22.49,93.46,6867.26,25.88
100032,2025-02-11 12:26:08,3.29,1010.01,22.13,93.26,6436.33,23.44
100032,2025-02-11 12:27:08,1.58,1009.91,21.72,93.46,6341.39,22.42
100032,2025-02-11 12:28:08,2.42,1010.05,22.1,90.45,5921.34,19.57
100032,2025-02-11 12:29:08,3.27,1010.37,21.86,90.82,5780.61,17.73
100032,2025-02-11 12:30:08,2.44,1009.41,21.74,90.3,5551.66,16.17
100032,2025-02-11 12:31:08,3.54,1009.86,21.55,90.09,5222.38,14.59
100032,2025-02-11 12:32:08,4.52,1010.03,21.28,92.02,5192.05,13.82
100032,2025-02-11 12:33:08,1.79,1009.46,21.36,92.76,5203.21,13.91
100032,2025-02-11 12:34:08,2.86,1010.12,21.6,94.21,5468.5,14.84
100032,2025-02-11 12:35:08,2.72,1009.5,21.78,93.39,5817.81,16.45
100032,2025-02-11 12:36:08,1.54,1010.14,22.28,93.2,5930.37,17.25
100032,2025-02-11 12:37:08,1.98,1009.35,21.51,87.5,5810.78,16.48
100032,2025-02-11 12:38:08,2.93,1009.47,21.96,91.01,5557.76,15.41
100032,2025-02-11 12:39:08,1.04,1009.6,21.41,92.55,5483.79,14.88
100032,2025-02-11 12:40:08,1.76,1009.88,21.34,93.29,5499.5,15.36
100032,2025-02-11 12:41:08,1.91,1010.0,21.35,90.75,5440.94,14.85
100032,2025-02-11 12:42:08,2.57,1009.05,22.17,92.33,5521.69,15.45
100032,2025-02-11 12:43:08,2.58,1009.44,21.87,92.18,5390.48,14.83
100032,2025-02-11 12:44:08,2.59,1009.72,22.16,93.73,5467.14,14.63
100032,2025-02-11 12:45:08,2.35,1009.54,22.02,91.51,5523.69,14.02
100032,2025-02-11 12:46:08,1.67,1009.17,21.3,94.64,5395.29,13.29
100032,2025-02-11 12:47:08,2.65,1010.03,21.83,89.5,5352.64,13.2
100032,2025-02-11 12:48:08,1.79,1009.26,21.26,89.71,5377.4,13.29
100032,2025-02-11 12:49:08,2.22,1009.34,21.1,87.61,5339.37,13.39
100032,2025-02-11 12:50:08,2.33,1009.53,21.93,89.71,5436.38,14.09
100032,2025-02-11 12:51:08,2.28,1009.21,21.97,93.32,5633.54,14.92
100032,2025-02-11 12:52:08,2.1,1009.93,21.39,88.29,5472.95,14.0
100032,2025-02-11 12:53:08,1.91,1009.88,22.42,91.4,5186.31,12.56
100032,2025-02-11 12:54:08,3.73,1010.66,22.49,94.08,5235.33,12.55
100032,2025-02-11 12:55:08,2.3,1009.56,21.71,90.0,5553.22,14.07
100032,2025-02-11 12:56:08,2.03,1009.63,22.6,90.86,5906.42,15.78
100032,2025-02-11 12:57:08,1.38,1009.48,22.21,91.41,5988.74,16.33
100032,2025-02-11 12:58:08,0.51,1009.46,21.63,91.11,6301.72,18.13
100032,2025-02-11 12:59:08,1.79,1009.84,22.19,91.2,6771.77,20.88
100032,2025-02-11 13:00:08,1.97,1009.53,22.82,90.63,6967.91,23.7
100032,2025-02-11 13:01:08,2.61,1009.77,21.74,90.85,6559.16,21.79
100032,2025-02-11 13:02:08,1.83,1009.9,22.34,91.96,6378.21,20.22
100032,2025-02-11 13:03:08,0.68,1009.89,22.38,91.6,6828.59,21.41
100032,2025-02-11 13:04:08,2.42,1009.3,22.15,88.4,7146.42,21.65
100032,2025-02-11 13:05:08,2.24,1009.69,22.72,86.36,6879.35,20.67
100032,2025-02-11 13:06:08,1.29,1009.9,22.56,87.39,6881.97,20.82
100032,2025-02-11 13:07:08,1.38,1009.06,22.38,91.81,5641.74,14.13
100032,2025-02-11 13:08:08,1.26,1009.33,22.85,91.62,4620.6,9.69
100032,2025-02-11 13:09:08,1.94,1009.54,22.39,87.29,4333.75,8.6
100032,2025-02-11 13:10:08,1.93,1008.88,22.06,88.78,4567.04,9.2
100032,2025-02-11 13:11:08,1.09,1009.52,22.03,90.65,4954.31,10.49
100032,2025-02-11 13:12:08,2.42,1010.18,21.39,88.06,5078.66,11.58
100032,2025-02-11 13:13:08,2.3,1009.2,22.37,89.17,5391.12,12.99
100032,2025-02-11 13:14:08,1.34,1009.15,21.91,92.8,5847.52,14.81
100032,2025-02-11 13:15:08,2.26,1009.71,21.86,89.25,6725.03,16.33
100032,2025-02-11 13:16:08,2.07,1010.31,21.64,91.89,7041.75,17.93
100032,2025-02-11 13:17:08,2.76,1008.89,22.43,92.1,7613.84,21.06
100032,2025-02-11 13:18:08,1.97,1009.54,20.82,90.03,6918.41,17.13
100032,2025-02-11 13:19:08,1.23,1009.29,21.63,92.8,6211.76,13.12
100032,2025-02-11 13:20:08,2.27,1009.58,21.28,91.63,5740.05,11.15
100032,2025-02-11 13:21:08,2.27,1009.29,21.9,88.99,5746.17,11.55
100032,2025-02-11 13:22:08,1.53,1009.61,21.18,93.17,5818.11,11.76
100032,2025-02-11 13:23:08,1.63,1008.82,20.5,92.04,5969.45,11.68
100032,2025-02-11 13:24:08,2.17,1009.75,21.6,92.13,5901.64,11.67
100032,2025-02-11 13:25:08,1.45,1010.11,21.23,94.01,5798.06,11.55
100032,2025-02-11 13:26:08,2.18,1009.45,20.85,91.04,5854.41,11.8
100032,2025-02-11 13:27:08,2.11,1009.27,21.19,92.75,6046.76,12.48
100032,2025-02-11 13:28:08,2.63,1009.17,22.02,90.47,5919.52,11.71
100032,2025-02-11 13:29:08,1.71,1010.42,21.93,94.24,5581.21,10.43
100032,2025-02-11 13:30:08,1.24,1009.38,21.14,93.57,5275.88,9.22
100032,2025-02-11 13:31:08,2.12,1008.87,21.32,92.57,4873.63,8.0
100032,2025-02-11 13:32:08,0.97,1009.78,21.83,93.71,4659.53,7.49
100032,2025-02-11 13:33:08,0.0,1009.59,21.22,95.49,4960.71,8.47
100032,2025-02-11 13:34:08,1.88,1009.68,21.18,92.7,5558.28,10.48
100032,2025-02-11 13:35:08,1.11,1009.38,21.28,92.38,5721.25,11.19
100032,2025-02-11 13:36:08,1.99,1010.45,21.95,93.14,5969.57,12.49
100032,2025-02-11 13:37:08,0.51,1009.4,21.82,92.62,6030.85,12.54
100032,2025-02-11 13:38:08,0.73,1009.68,21.43,93.37,6356.34,14.67
100032,2025-02-11 13:39:08,1.98,1009.55,21.15,93.29,6995.09,18.02
100032,2025-02-11 13:40:08,1.22,1009.89,21.56,94.4,7374.2,19.95
100032,2025-02-11 13:41:08,1.15,1010.16,21.44,93.56,7747.5,21.84
100032,2025-02-11 13:42:08,1.68,1010.47,21.1,93.86,8304.01,24.13
100032,2025-02-11 13:43:08,0.68,1010.24,21.78,95.06,9246.92,28.39
100032,2025-02-11 13:44:08,0.77,1009.29,22.07,94.01,9573.08,31.41
100032,2025-02-11 13:45:08,0.38,1009.35,22.51,92.08,9241.87,30.1
100032,2025-02-11 13:46:08,0.25,1009.5,22.03,95.24,8632.02,26.86
100032,2025-02-11 13:47:08,0.0,1009.73,22.73,94.84,8259.0,24.74
100032,2025-02-11 13:48:08,0.32,1009.78,22.23,94.43,8439.3,24.41
100032,2025-02-11 13:49:08,0.7,1009.36,22.27,94.48,8237.18,23.78
100032,2025-02-11 13:50:08,0.36,1009.38,22.28,91.36,7790.26,21.06
100032,2025-02-11 13:51:08,0.0,1009.69,22.28,91.5,8945.93,20.17
100032,2025-02-11 13:52:08,0.33,1009.85,22.72,90.22,9469.8,23.07
100032,2025-02-11 13:53:08,0.29,1009.6,21.7,91.86,10115.76,26.99
100032,2025-02-11 13:54:08,0.04,1010.02,23.18,93.04,10148.72,28.15
100032,2025-02-11 13:55:08,0.38,1009.39,22.29,92.67,9461.07,25.7
100032,2025-02-11 13:56:08,0.31,1010.44,22.8,92.53,8653.94,21.56
100032,2025-02-11 13:57:08,0.01,1009.17,23.01,89.92,8427.34,19.98
100032,2025-02-11 13:58:08,0.0,1009.27,22.66,93.39,8306.02,19.12
100032,2025-02-11 13:59:08,0.16,1009.55,22.49,94.54,7659.8,16.66
100032,2025-02-11 14:00:08,0.45,1009.72,22.37,92.07,7125.73,14.78
100032,2025-02-11 14:01:08,0.31,1009.37,21.89,91.27,7226.41,14.79
100032,2025-02-11 14:02:08,0.41,1009.47,22.73,92.0,7348.68,15.43
100032,2025-02-11 14:03:08,1.96,1009.27,22.32,93.61,7652.33,16.46
100032,2025-02-11 14:04:08,0.0,1009.19,22.26,91.86,7778.32,17.33
100032,2025-02-11 14:05:08,0.5,1009.29,22.08,94.76,7451.53,16.7
100032,2025-02-11 14:06:08,0.75,1009.07,22.53,92.34,8318.82,21.14
100032,2025-02-11 14:07:08,0.33,1010.18,21.78,92.94,8802.77,24.0
100032,2025-02-11 14:08:08,0.0,1009.7,22.41,90.09,9265.74,26.77
100032,2025-02-11 14:09:08,0.18,1009.19,23.27,91.67,9055.26,24.66
100032,2025-02-11 14:10:08,0.0,1010.1,22.05,92.24,8154.38,19.96
100032,2025-02-11 14:11:08,0.0,1009.15,22.61,94.44,7458.11,16.36
100032,2025-02-11 14:12:08,0.04,1009.63,22.63,90.75,7100.67,14.68
100032,2025-02-11 14:13:08,0.0,1009.45,22.82,92.97,7348.24,15.81
100032,2025-02-11 14:14:08,0.0,1010.0,22.3,92.69,7621.1,17.54
100032,2025-02-11 14:15:08,0.7,1009.44,22.47,94.85,7717.93,18.2
100032,2025-02-11 14:16:08,0.0,1009.76,23.18,92.01,7893.31,19.13
100032,2025-02-11 14:17:08,0.13,1009.92,22.28,92.94,7820.84,19.22
100032,2025-02-11 14:18:08,1.37,1009.05,23.29,90.8,8175.1,20.97
100032,2025-02-11 14:19:08,0.47,1010.22,23.09,90.14,8244.79,20.99
100032,2025-02-11 14:20:08,0.22,1009.66,22.93,92.64,8234.37,21.12
100032,2025-02-11 14:21:08,0.07,1009.57,23.17,91.29,8241.91,20.75
100032,2025-02-11 14:22:08,0.38,1009.78,22.92,91.01,8284.46,20.72
100032,2025-02-11 14:23:08,0.22,1009.79,23.17,93.65,8173.62,20.74
100032,2025-02-11 14:24:08,0.0,1009.34,22.58,91.73,8417.28,21.72
100032,2025-02-11 14:25:08,0.43,1009.93,21.95,92.45,8954.43,24.78
100032,2025-02-11 14:26:08,0.03,1009.45,22.54,92.26,9173.81,26.82
100032,2025-02-11 14:27:08,0.0,1009.65,22.42,92.02,9215.61,27.9
100032,2025-02-11 14:28:08,0.08,1009.96,22.28,94.49,8871.4,27.68
100032,2025-02-11 14:29:08,0.0,1009.77,23.65,89.84,8978.93,27.67
100032,2025-02-11 14:30:08,0.35,1009.14,23.31,91.29,9589.12,30.09
100032,2025-02-11 14:31:08,0.8,1009.27,22.31,88.96,9904.94,32.16
100032,2025-02-11 14:32:08,0.43,1009.2,22.77,89.52,10770.64,37.18
100032,2025-02-11 14:33:08,0.5,1009.14,22.9,90.6,11499.56,39.23
100032,2025-02-11 14:34:08,0.3,1009.75,22.26,92.96,11170.8,37.15
100032,2025-02-11 14:35:08,0.1,1009.55,23.61,90.74,10755.72,34.99
100032,2025-02-11 14:36:08,0.01,1009.92,22.97,91.27,10709.11,34.89
100032,2025-02-11 14:37:08,0.0,1009.05,23.61,91.59,10802.86,35.24
100032,2025-02-11 14:38:08,0.11,1009.44,23.47,91.09,10720.12,34.75
100032,2025-02-11 14:39:08,0.06,1009.51,24.1,91.97,10138.09,32.52
100032,2025-02-11 14:40:08,0.0,1009.56,23.63,90.95,9649.08,31.02
100032,2025-02-11 14:41:08,0.12,1009.91,23.6,89.21,9403.88,30.0
100032,2025-02-11 14:42:08,0.0,1009.15,22.71,90.55,9484.64,30.48
100032,2025-02-11 14:43:08,0.02,1008.55,23.41,89.15,9745.22,31.47
100032,2025-02-11 14:44:08,0.0,1009.41,23.92,90.39,9525.19,31.01
100032,2025-02-11 14:45:08,0.12,1009.68,23.66,93.16,8753.38,27.6
100032,2025-02-11 14:46:08,0.22,1009.6,23.53,91.03,8345.77,24.62
100032,2025-02-11 14:47:08,0.38,1009.65,23.06,90.53,8181.58,23.84
100032,2025-02-11 14:48:08,0.56,1009.05,22.81,93.05,8870.34,27.57
100032,2025-02-11 14:49:08,0.17,1009.48,23.65,89.27,9099.87,29.04
100032,2025-02-11 14:50:08,0.22,1009.16,22.61,93.16,8967.17,27.6
100032,2025-02-11 14:51:08,0.16,1009.67,23.69,90.97,8374.95,24.64
100032,2025-02-11 14:52:08,0.0,1010.27,23.28,92.16,7520.02,19.79
100032,2025-02-11 14:53:08,0.34,1009.2,22.52,91.51,7242.96,18.16
100032,2025-02-11 14:54:08,0.99,1010.08,22.55,92.44,7288.28,18.33
100032,2025-02-11 14:55:08,0.01,1009.59,22.5,91.81,6708.72,16.38
100032,2025-02-11 14:56:08,0.31,1009.96,23.94,91.19,7445.1,18.23
100032,2025-02-11 14:57:08,0.21,1009.05,23.18,90.93,8309.95,23.55
100032,2025-02-11 14:58:08,0.13,1008.17,22.63,92.29,9031.41,27.15
100032,2025-02-11 14:59:08,0.03,1009.14,22.13,90.57,9282.65,28.05
100032,2025-02-11 15:00:08,0.31,1009.24,23.86,92.06,9257.97,28.13
100032,2025-02-11 15:01:08,0.37,1009.06,23.32,90.37,9067.37,27.58
100032,2025-02-11 15:02:08,0.0,1009.81,22.84,90.5,9036.44,26.64
100032,2025-02-11 15:03:08,0.0,1008.95,22.38,91.13,9028.56,25.53
100032,2025-02-11 15:04:08,0.13,1009.57,24.05,88.71,8883.18,24.74
100032,2025-02-11 15:05:08,0.14,1009.37,23.35,93.69,9046.75,25.58
100032,2025-02-11 15:06:08,0.83,1009.61,22.55,90.87,9157.42,26.0
100032,2025-02-11 15:07:08,0.42,1009.4,24.11,91.92,9631.15,29.12
100032,2025-02-11 15:08:08,0.4,1009.03,22.93,90.21,10253.38,33.43
100032,2025-02-11 15:09:08,0.56,1008.75,23.81,88.2,10860.72,37.11
100032,2025-02-11 15:10:08,0.66,1008.74,23.24,90.18,11534.37,39.54
100032,2025-02-11 15:11:08,0.0,1009.34,24.49,91.58,11158.86,37.01
100032,2025-02-11 15:12:08,0.15,1009.37,23.67,90.03,9879.91,29.14
100032,2025-02-11 15:13:08,0.33,1009.33,23.69,90.67,8956.92,24.77
100032,2025-02-11 15:14:08,0.12,1008.84,23.79,91.72,8516.48,23.3
100032,2025-02-11 15:15:08,0.7,1009.15,23.1,90.39,8566.33,23.41
100032,2025-02-11 15:16:08,0.37,1009.82,23.47,89.41,8599.21,22.89
100032,2025-02-11 15:17:08,0.0,1009.39,23.2,92.39,8047.27,20.42
100032,2025-02-11 15:18:08,0.03,1009.66,24.03,88.76,7542.41,18.04
100032,2025-02-11 15:19:08,0.04,1009.52,23.41,90.77,7354.52,17.03
100032,2025-02-11 15:20:08,0.1,1009.0,24.17,89.24,7295.55,16.43
100032,2025-02-11 15:21:08,0.0,1009.1,23.25,92.42,7208.3,16.11
100032,2025-02-11 15:22:08,0.06,1009.32,23.46,90.8,7056.18,15.35
100032,2025-02-11 15:23:08,0.33,1009.7,23.44,89.62,6949.25,14.79
100032,2025-02-11 15:24:08,0.12,1009.83,22.59,91.85,7113.45,15.44
100032,2025-02-11 15:25:08,0.0,1008.69,22.94,92.58,7073.25,15.36
100032,2025-02-11 15:26:08,0.11,1009.88,22.03,91.87,7050.47,15.22
100032,2025-02-11 15:27:08,0.0,1010.04,23.31,89.78,6888.3,14.64
100032,2025-02-11 15:28:08,0.45,1009.79,23.05,88.93,6840.48,14.58
100032,2025-02-11 15:29:08,0.56,1009.33,23.11,86.01,6930.56,14.95
100032,2025-02-11 15:30:08,0.29,1008.52,22.88,86.89,6943.51,14.87
100032,2025-02-11 15:31:08,0.28,1009.74,22.3,88.2,6809.24,14.41
