LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-02-25 17:23:56,0.52,999.63,33.04,64.73,5395.0,16.28
100062,2025-02-25 17:24:56,1.22,998.92,33.08,65.13,5531.55,17.14
100062,2025-02-25 17:25:56,0.47,999.48,32.53,68.47,5642.48,18.02
100062,2025-02-25 17:26:56,0.17,999.39,33.01,65.58,5730.25,18.1
100062,2025-02-25 17:27:56,0.96,998.63,32.58,67.11,5773.4,18.1
100062,2025-02-25 17:28:56,0.28,998.99,32.48,64.51,5757.79,17.79
100062,2025-02-25 17:29:56,1.0,999.02,33.1,65.65,5743.22,16.95
100062,2025-02-25 17:30:56,0.0,999.34,32.93,65.39,5732.63,16.22
100062,2025-02-25 17:31:56,1.21,999.21,33.19,65.35,5734.1,15.97
100062,2025-02-25 17:32:56,1.5,999.51,32.45,64.1,5676.37,14.95
100062,2025-02-25 17:33:56,0.71,998.72,33.21,67.27,5576.86,13.57
100062,2025-02-25 17:34:56,0.58,998.92,33.29,67.4,5444.07,12.51
100062,2025-02-25 17:35:56,0.88,999.45,32.25,65.77,5291.12,11.21
100062,2025-02-25 17:36:56,0.36,999.1,32.91,66.62,5169.33,10.83
100062,2025-02-25 17:37:56,1.65,999.59,32.96,66.75,5025.28,10.07
100062,2025-02-25 17:38:56,1.54,1000.17,33.07,66.42,4891.17,9.4
100062,2025-02-25 17:39:56,0.89,998.95,33.04,68.35,4720.62,8.77
100062,2025-02-25 17:40:56,0.66,999.77,32.83,68.26,4539.72,7.57
100062,2025-02-25 17:41:56,1.86,998.94,32.99,67.8,4332.61,6.95
100062,2025-02-25 17:42:56,0.26,999.11,32.5,67.54,4168.05,6.3
100062,2025-02-25 17:43:56,1.18,998.77,32.15,67.59,3968.21,5.63
100062,2025-02-25 17:44:56,2.28,999.29,32.64,70.54,3721.64,4.75
100062,2025-02-25 17:45:56,0.7,999.42,31.82,69.72,3504.25,4.25
100062,2025-02-25 17:46:56,0.47,999.97,31.28,73.65,3281.94,3.81
100062,2025-02-25 17:47:56,2.23,1000.38,32.18,70.31,3050.19,3.3
100062,2025-02-25 17:48:56,1.01,999.52,31.72,73.48,2854.53,2.92
100062,2025-02-25 17:49:56,2.3,998.9,31.07,70.91,2698.76,2.78
100062,2025-02-25 17:50:56,0.99,1000.27,31.9,71.28,2579.39,2.54
100062,2025-02-25 17:51:56,1.57,999.67,32.47,72.23,2438.51,2.28
100062,2025-02-25 17:52:56,1.16,1000.45,32.48,73.16,2300.36,2.12
100062,2025-02-25 17:53:56,1.12,999.72,31.65,71.68,2184.95,1.87
100062,2025-02-25 17:54:56,2.29,999.58,32.51,71.2,2080.6,1.64
100062,2025-02-25 17:55:56,2.7,999.27,31.4,73.85,1981.41,1.6
100062,2025-02-25 17:56:56,2.95,999.82,30.73,75.17,1897.66,1.44
100062,2025-02-25 17:57:56,1.74,999.93,31.22,75.98,1830.51,1.26
100062,2025-02-25 17:58:56,1.54,999.97,31.49,74.9,1774.22,1.24
100062,2025-02-25 17:59:56,1.18,998.88,31.08,75.97,1729.61,1.09
100062,2025-02-25 18:00:56,1.78,1000.07,31.35,75.97,1668.06,1.04
100062,2025-02-25 18:01:56,0.56,999.74,31.71,72.65,1605.78,1.01
100062,2025-02-25 18:02:56,0.45,999.65,31.4,75.58,1540.55,0.98
100062,2025-02-25 18:03:56,1.33,999.48,31.09,74.53,1482.81,0.86
100062,2025-02-25 18:04:56,1.73,999.66,30.8,73.52,1421.23,0.83
100062,2025-02-25 18:05:56,1.03,999.08,30.53,76.88,1354.35,0.69
100062,2025-02-25 18:06:56,0.54,999.61,31.51,76.49,1290.15,0.63
100062,2025-02-25 18:07:56,0.84,999.57,30.47,74.55,1217.37,0.62
100062,2025-02-25 18:08:56,1.64,999.73,30.93,78.03,1149.35,0.57
100062,2025-02-25 18:09:56,2.4,999.58,30.84,76.45,1087.38,0.46
100062,2025-02-25 18:10:56,1.59,1000.32,30.44,76.68,1033.41,0.44
100062,2025-02-25 18:11:56,0.57,999.96,31.35,74.77,975.69,0.4
100062,2025-02-25 18:12:56,1.95,1000.48,31.36,75.78,924.16,0.35
100062,2025-02-25 18:13:56,1.82,999.89,31.71,80.08,860.21,0.29
100062,2025-02-25 18:14:56,0.72,999.8,31.04,78.91,792.7,0.27
100062,2025-02-25 18:15:56,1.76,1000.0,30.92,77.58,724.51,0.21
100062,2025-02-25 18:16:56,1.29,1000.41,31.01,78.71,661.05,0.19
100062,2025-02-25 18:17:56,0.85,999.65,30.91,76.24,601.16,0.15
100062,2025-02-25 18:18:56,0.19,999.78,31.08,76.66,550.87,0.15
100062,2025-02-25 18:19:56,0.72,999.8,30.11,78.52,509.52,0.11
100062,2025-02-25 18:20:56,0.78,1000.19,30.12,75.3,473.31,0.11
100062,2025-02-25 18:21:56,0.53,1000.33,30.26,75.9,442.34,0.1
100062,2025-02-25 18:22:56,0.49,999.9,31.12,80.1,413.22,0.09
100062,2025-02-25 18:23:56,1.71,1000.16,29.7,79.08,388.44,0.09
100062,2025-02-25 18:24:56,1.16,1000.39,31.1,77.4,365.73,0.09
100062,2025-02-25 18:25:56,1.02,1000.32,30.52,78.36,345.5,0.08
100062,2025-02-25 18:26:56,0.27,1000.36,30.83,77.2,327.56,0.06
100062,2025-02-25 18:27:56,0.3,1000.92,30.53,78.75,311.55,0.08
100062,2025-02-25 18:28:56,0.29,1000.47,30.08,76.04,293.81,0.06
100062,2025-02-25 18:29:56,1.43,1000.08,30.58,81.01,277.37,0.05
100062,2025-02-25 18:30:56,0.97,999.95,30.03,80.5,260.05,0.05
100062,2025-02-25 18:31:56,0.68,999.55,31.14,77.52,241.09,0.05
100062,2025-02-25 18:32:56,1.0,1000.32,29.96,79.91,222.92,0.03
100062,2025-02-25 18:33:56,1.09,1000.38,29.91,81.31,205.27,0.05
100062,2025-02-25 18:34:56,0.38,1000.08,30.38,79.92,185.91,0.03
100062,2025-02-25 18:35:56,0.71,1000.61,31.68,80.73,165.03,0.02
100062,2025-02-25 18:36:56,0.67,998.9,29.5,79.37,143.93,0.01
100062,2025-02-25 18:37:56,0.1,999.87,30.87,79.9,125.16,0.01
100062,2025-02-25 18:38:56,1.63,1000.56,30.21,81.13,109.63,0.01
100062,2025-02-25 18:39:56,0.23,999.66,30.02,77.29,95.25,0.01
100062,2025-02-25 18:40:56,1.07,1000.27,30.15,82.32,85.01,0.0
100062,2025-02-25 18:41:56,1.21,999.93,30.13,80.65,77.54,0.0
100062,2025-02-25 18:42:56,1.54,1000.93,30.62,78.06,72.26,0.0
100062,2025-02-25 18:43:56,0.38,1000.06,30.2,77.58,66.69,0.0
100062,2025-02-25 18:44:56,0.0,1000.85,29.68,79.68,61.25,0.0
100062,2025-02-25 18:45:56,0.44,1000.53,30.47,80.28,54.88,0.0
100062,2025-02-25 18:46:56,0.75,1000.34,30.88,79.62,48.72,0.0
100062,2025-02-25 18:47:56,0.31,1000.34,30.21,81.09,43.29,0.0
100062,2025-02-25 18:48:56,0.4,1000.67,30.47,82.21,36.93,0.0
100062,2025-02-25 18:49:56,0.6,1001.39,30.16,80.91,32.13,0.0
100062,2025-02-25 18:50:56,1.21,1000.02,30.16,80.2,27.38,0.0
100062,2025-02-25 18:51:56,0.58,999.56,29.3,79.55,22.8,0.0
100062,2025-02-25 18:52:56,0.19,1000.79,30.14,78.85,19.64,0.0
100062,2025-02-26 04:54:57,0.0,1001.12,27.33,92.72,0.0,0.0
100062,2025-02-26 04:55:57,0.13,1000.69,26.74,93.51,0.0,0.0
100062,2025-02-26 04:56:57,0.55,1000.97,27.13,90.58,0.0,0.0
100062,2025-02-26 04:57:57,0.0,1000.75,26.45,90.27,0.0,0.0
100062,2025-02-26 04:58:57,0.0,1001.16,26.79,91.39,0.0,0.0
100062,2025-02-26 04:59:57,0.0,1001.23,26.72,93.34,0.0,0.0
100062,2025-02-26 05:00:57,0.11,1000.66,26.87,91.87,0.0,0.0
100062,2025-02-26 05:01:57,0.01,1001.16,26.11,90.58,0.0,0.0
100062,2025-02-26 05:02:57,0.0,1000.39,27.32,92.26,0.0,0.0
100062,2025-02-26 05:03:57,0.01,1001.39,27.15,92.04,0.0,0.0
100062,2025-02-26 05:04:57,0.0,1000.93,26.87,89.52,0.0,0.0
100062,2025-02-26 05:05:57,0.0,1001.24,26.77,92.02,0.0,0.0
100062,2025-02-26 05:06:57,0.36,1001.46,26.29,90.8,0.0,0.0
100062,2025-02-26 05:07:57,0.59,1000.79,26.33,92.52,0.0,0.0
100062,2025-02-26 05:08:57,0.6,1000.61,26.81,88.78,0.0,0.0
100062,2025-02-26 05:09:57,0.21,1001.52,26.52,93.32,0.0,0.0
100062,2025-02-26 05:10:57,0.52,1000.91,26.62,88.36,0.0,0.0
100062,2025-02-26 05:11:57,1.36,1001.24,26.38,90.13,0.0,0.0
100062,2025-02-26 05:12:57,0.55,1001.06,26.9,87.81,0.0,0.0
100062,2025-02-26 05:13:57,1.18,1001.1,26.73,89.8,0.0,0.0
100062,2025-02-26 05:14:57,0.5,1001.42,26.59,89.86,0.0,0.0
100062,2025-02-26 05:15:57,0.23,1000.48,27.03,88.68,0.0,0.0
100062,2025-02-26 05:16:57,0.44,1000.56,26.78,89.62,0.0,0.0
100062,2025-02-26 05:17:57,0.36,1001.08,26.54,90.48,0.0,0.0
100062,2025-02-26 05:18:57,0.27,1001.19,27.07,90.88,0.0,0.0
100062,2025-02-26 05:19:57,0.68,1000.53,26.24,92.39,0.0,0.0
100062,2025-02-26 05:20:57,0.56,1001.33,26.56,87.21,0.0,0.0
100062,2025-02-26 05:21:57,0.45,1001.3,26.64,88.49,0.0,0.0
100062,2025-02-26 05:22:57,1.14,1000.78,27.08,91.13,0.0,0.0
100062,2025-02-26 05:23:57,0.84,1001.2,26.66,89.2,0.0,0.0
100062,2025-02-26 05:24:57,1.2,1000.81,26.6,89.92,0.0,0.0
100062,2025-02-26 05:25:57,0.79,1001.37,26.7,89.88,0.0,0.0
100062,2025-02-26 05:26:57,0.78,1000.45,27.59,91.15,0.0,0.0
100062,2025-02-26 05:27:57,0.56,1001.67,26.69,90.79,0.0,0.0
100062,2025-02-26 05:28:57,0.11,1001.36,26.97,89.53,0.0,0.0
100062,2025-02-26 05:29:57,0.13,1001.3,27.09,91.02,0.0,0.0
100062,2025-02-26 05:30:57,0.8,1000.99,26.71,90.48,0.0,0.0
100062,2025-02-26 05:31:57,1.02,1002.25,26.85,89.77,0.0,0.0
100062,2025-02-26 05:32:57,0.77,1001.24,27.48,90.76,0.0,0.0
100062,2025-02-26 05:33:57,0.32,1001.4,27.09,89.47,0.0,0.0
100062,2025-02-26 05:34:57,0.02,1001.36,27.58,89.51,0.0,0.0
100062,2025-02-26 05:35:57,0.12,1002.3,27.28,88.39,0.0,0.0
100062,2025-02-26 05:36:57,0.5,1001.51,26.81,90.26,0.0,0.0
100062,2025-02-26 05:37:57,0.31,1001.59,27.51,92.42,0.0,0.0
100062,2025-02-26 05:38:57,0.91,1002.19,28.04,90.31,0.0,0.0
100062,2025-02-26 05:39:57,0.34,1001.13,27.54,90.22,0.0,0.0
100062,2025-02-26 05:40:57,1.15,1001.91,27.13,89.12,0.0,0.0
100062,2025-02-26 05:41:57,0.49,1001.61,26.65,89.08,0.0,0.0
100062,2025-02-26 05:42:57,0.0,1001.99,27.58,88.38,0.0,0.0
100062,2025-02-26 05:43:57,0.0,1001.73,27.42,88.8,0.0,0.0
100062,2025-02-26 05:44:57,0.21,1001.17,27.46,89.02,0.0,0.0
100062,2025-02-26 05:45:57,0.31,1002.15,28.57,86.69,0.0,0.0
100062,2025-02-26 05:46:57,0.03,1001.46,27.05,88.1,0.0,0.0
100062,2025-02-26 05:47:57,0.17,1001.42,27.85,90.5,0.0,0.0
100062,2025-02-26 05:48:57,0.14,1001.92,27.62,88.64,0.0,0.0
100062,2025-02-26 05:49:57,0.0,1001.86,28.23,85.82,0.0,0.0
100062,2025-02-26 05:50:57,0.06,1001.5,27.23,85.62,0.0,0.0
100062,2025-02-26 05:51:57,0.02,1001.98,27.89,87.45,0.0,0.0
100062,2025-02-26 05:52:57,0.46,1001.89,27.97,87.71,0.0,0.0
100062,2025-02-26 05:53:57,0.01,1001.71,28.55,86.09,0.0,0.0
100062,2025-02-26 05:54:57,0.0,1001.74,27.9,85.74,0.0,0.0
100062,2025-02-26 05:55:57,0.26,1001.52,27.91,86.26,0.0,0.0
100062,2025-02-26 05:56:57,0.21,1002.07,28.27,86.22,0.0,0.0
100062,2025-02-26 05:57:57,0.0,1001.4,28.58,85.53,0.0,0.0
100062,2025-02-26 05:58:57,0.08,1001.8,27.55,84.28,0.0,0.0
100062,2025-02-26 05:59:57,0.0,1002.34,28.05,85.55,0.0,0.0
100062,2025-02-26 06:00:57,0.05,1002.22,28.4,86.15,3408.39,4.7
100062,2025-02-26 06:01:57,0.0,1001.56,27.68,85.55,3509.15,4.79
100062,2025-02-26 06:02:57,0.08,1001.99,27.76,81.16,3638.28,5.19
100062,2025-02-26 06:03:57,0.0,1001.91,28.13,85.19,3740.68,5.28
100062,2025-02-26 06:04:57,0.0,1001.86,27.98,85.98,3813.44,5.63
100062,2025-02-26 06:05:57,0.0,1001.96,28.64,83.96,3821.83,5.68
100062,2025-02-26 06:06:57,0.2,1002.08,27.94,84.53,3786.8,5.38
100062,2025-02-26 06:07:57,0.46,1001.94,27.88,83.01,3732.35,5.28
100062,2025-02-26 06:08:57,0.15,1001.34,27.7,82.39,3684.49,5.37
100062,2025-02-26 06:09:57,0.0,1001.99,28.79,82.57,3638.2,5.29
100062,2025-02-26 06:10:57,0.0,1002.5,28.9,81.52,3593.51,5.27
100062,2025-02-26 06:11:57,0.11,1002.54,28.33,81.75,3582.61,5.21
100062,2025-02-26 06:12:57,0.0,1002.1,28.57,84.05,3593.0,4.95
100062,2025-02-26 06:13:57,0.2,1002.33,28.92,83.59,3605.67,5.15
100062,2025-02-26 06:14:57,0.01,1001.34,28.1,84.09,3657.4,5.13
100062,2025-02-26 06:15:57,0.0,1001.52,28.97,83.53,3770.26,5.23
100062,2025-02-26 06:16:57,0.0,1002.23,29.66,84.44,3935.62,5.71
100062,2025-02-26 06:17:57,0.0,1002.2,29.48,83.45,4132.43,5.9
100062,2025-02-26 06:18:57,0.0,1003.18,29.45,82.76,4359.77,6.54
100062,2025-02-26 06:19:57,0.1,1002.22,29.31,83.55,4579.8,7.54
100062,2025-02-26 06:20:57,0.05,1002.33,28.88,82.7,4810.17,8.24
100062,2025-02-26 06:21:57,0.0,1002.0,29.39,84.56,5049.39,9.04
100062,2025-02-26 06:22:57,0.05,1002.35,28.26,80.49,5274.14,10.19
100062,2025-02-26 06:23:57,0.02,1001.87,28.9,80.99,5476.64,11.03
100062,2025-02-26 06:24:57,0.19,1002.38,28.63,82.75,5676.07,11.78
100062,2025-02-26 06:25:57,0.06,1001.75,28.56,81.72,5792.32,12.52
100062,2025-02-26 06:26:57,0.08,1002.05,29.65,80.08,5916.06,12.65
100062,2025-02-26 06:27:57,0.19,1002.66,29.45,80.1,6058.88,13.42
100062,2025-02-26 06:28:57,0.01,1002.05,28.67,82.37,6174.85,13.7
100062,2025-02-26 06:29:57,0.13,1002.58,29.34,79.95,6211.0,13.59
100062,2025-02-26 06:30:57,0.48,1002.34,29.65,76.5,6271.95,13.62
100062,2025-02-26 06:31:57,0.27,1002.36,30.25,79.71,6306.61,14.19
100062,2025-02-26 06:32:57,0.0,1001.59,28.92,76.68,6375.51,14.26
100062,2025-02-26 06:33:57,0.0,1002.22,29.7,79.24,6520.2,15.0
100062,2025-02-26 06:34:57,0.0,1002.16,29.67,76.36,6708.18,15.99
100062,2025-02-26 06:35:57,0.0,1002.36,29.92,79.34,6931.12,16.95
100062,2025-02-26 06:36:57,0.0,1002.83,29.79,74.66,7138.51,18.05
100062,2025-02-26 06:37:57,0.0,1002.54,29.73,76.72,7288.17,18.47
100062,2025-02-26 06:38:57,0.01,1002.32,30.69,74.0,7421.11,19.95
100062,2025-02-26 06:39:57,0.31,1002.22,30.66,76.14,7567.7,20.38
100062,2025-02-26 06:40:57,0.02,1002.45,30.08,73.6,7752.7,21.31
100062,2025-02-26 06:41:57,0.2,1002.47,29.89,75.04,7893.07,22.35
100062,2025-02-26 06:42:57,0.21,1002.78,30.1,73.79,8021.17,23.34
100062,2025-02-26 06:43:57,0.4,1001.7,30.35,75.88,8118.56,24.1
100062,2025-02-26 06:44:57,0.16,1001.66,30.09,72.97,8190.71,24.41
100062,2025-02-26 06:45:57,0.0,1002.27,30.43,76.27,8239.98,24.48
100062,2025-02-26 06:46:57,0.0,1002.54,30.23,75.11,8295.3,24.64
100062,2025-02-26 06:47:57,0.3,1002.18,30.22,75.2,8410.49,24.77
100062,2025-02-26 06:48:57,0.22,1002.49,29.84,73.49,8526.77,25.77
100062,2025-02-26 06:49:57,0.0,1002.38,31.04,73.46,8601.87,25.97
100062,2025-02-26 06:50:57,0.0,1002.47,30.61,73.06,8591.99,25.61
100062,2025-02-26 06:51:57,0.0,1002.37,31.1,74.63,8506.74,24.61
100062,2025-02-26 06:52:57,0.22,1002.3,31.19,75.07,8451.15,23.77
100062,2025-02-26 06:53:57,0.14,1001.95,30.63,74.12,8385.87,23.78
100062,2025-02-26 06:54:57,0.03,1002.35,31.33,72.45,8330.23,23.7
100062,2025-02-26 06:55:57,0.24,1002.09,30.55,71.51,8296.11,23.71
100062,2025-02-26 06:56:57,0.12,1001.98,30.67,73.46,8331.55,24.47
100062,2025-02-26 06:57:57,0.34,1001.88,30.94,71.96,8383.36,24.53
100062,2025-02-26 06:58:57,0.07,1002.25,31.11,71.5,8452.22,24.53
100062,2025-02-26 06:59:57,0.03,1002.27,30.69,72.78,8558.97,24.68
100062,2025-02-26 07:00:57,0.16,1002.36,30.82,70.53,8745.34,25.61
100062,2025-02-26 07:01:57,0.34,1002.16,30.8,72.5,8944.06,26.86
100062,2025-02-26 07:02:57,0.0,1002.14,31.12,74.0,9149.98,27.96
100062,2025-02-26 07:03:57,0.92,1003.03,29.66,70.78,9479.18,29.57
100062,2025-02-26 07:04:57,0.0,1002.28,31.55,70.39,9707.86,30.97
100062,2025-02-26 07:05:57,0.46,1001.9,30.33,69.99,9843.97,31.63
100062,2025-02-26 07:06:57,0.94,1003.15,31.14,72.44,10068.78,32.18
100062,2025-02-26 07:07:57,0.44,1003.19,30.71,72.52,10161.81,33.05
100062,2025-02-26 07:08:57,0.02,1002.31,30.62,70.94,10211.55,33.45
100062,2025-02-26 07:09:57,0.01,1002.26,31.21,71.63,10289.12,34.45
100062,2025-02-26 07:10:57,0.04,1002.66,30.94,72.89,10398.15,34.88
100062,2025-02-26 07:11:57,0.06,1002.53,31.28,70.77,10536.55,36.11
100062,2025-02-26 07:12:57,0.0,1002.91,31.35,73.34,10730.14,37.44
100062,2025-02-26 07:13:57,0.19,1002.86,30.91,69.41,10816.21,37.92
100062,2025-02-26 07:14:57,0.02,1002.5,31.05,70.21,10962.29,39.11
100062,2025-02-26 07:15:57,0.27,1002.4,31.19,69.96,11105.37,40.26
100062,2025-02-26 07:16:57,0.02,1001.78,31.71,70.08,11233.3,41.55
100062,2025-02-26 07:17:57,0.35,1002.73,30.98,70.61,11348.68,42.07
100062,2025-02-26 07:18:57,0.06,1002.2,30.65,64.19,11420.07,43.15
100062,2025-02-26 07:19:57,0.08,1002.17,30.55,68.79,11494.37,43.66
100062,2025-02-26 07:20:57,0.0,1002.33,31.6,69.55,11513.67,44.51
100062,2025-02-26 07:21:57,0.63,1002.47,31.64,68.38,11641.62,45.88
100062,2025-02-26 07:22:57,0.28,1002.49,31.22,72.81,11804.31,46.23
100062,2025-02-26 07:23:57,0.0,1001.85,31.58,68.8,11930.31,48.0
100062,2025-02-26 07:24:57,0.31,1002.71,31.06,66.98,11993.83,49.01
100062,2025-02-26 07:25:57,0.03,1001.59,31.96,64.27,12032.58,49.47
100062,2025-02-26 07:26:57,0.0,1001.81,31.36,69.49,11942.03,50.56
100062,2025-02-26 07:27:57,0.01,1002.22,31.57,66.71,11821.25,50.46
100062,2025-02-26 07:28:57,0.27,1003.0,32.12,68.04,11634.02,49.64
100062,2025-02-26 07:29:58,0.19,1002.34,32.37,69.6,11421.32,49.15
100062,2025-02-26 07:30:58,0.05,1001.92,32.73,67.31,11247.46,48.66
100062,2025-02-26 07:31:58,0.0,1001.85,32.44,68.01,11124.2,46.37
100062,2025-02-26 07:32:58,0.0,1002.44,31.62,65.51,10940.63,43.49
100062,2025-02-26 07:33:58,0.36,1002.32,32.74,64.95,10858.06,41.76
100062,2025-02-26 07:34:58,0.0,1002.5,31.96,67.25,10976.96,41.71
100062,2025-02-26 07:35:58,0.12,1002.9,32.82,65.96,11391.82,44.37
100062,2025-02-26 07:36:58,0.0,1002.75,32.1,65.85,12119.61,49.09
100062,2025-02-26 07:37:58,0.0,1002.53,32.57,66.9,13012.88,55.68
100062,2025-02-26 07:38:58,0.02,1002.96,31.71,63.84,13968.39,62.82
100062,2025-02-26 07:39:58,0.0,1002.64,33.29,66.86,14552.84,68.32
100062,2025-02-26 07:40:58,0.0,1002.67,33.63,62.93,14637.08,70.01
100062,2025-02-26 07:41:58,0.01,1002.12,34.13,61.47,14430.97,69.01
100062,2025-02-26 07:42:58,0.04,1002.35,33.84,64.52,14165.98,68.32
100062,2025-02-26 07:43:58,0.0,1002.67,34.38,62.81,13982.36,66.58
100062,2025-02-26 07:44:58,0.0,1002.38,33.72,60.1,14255.47,68.54
100062,2025-02-26 07:45:58,0.24,1002.49,33.15,63.06,14808.5,73.31
100062,2025-02-26 07:46:58,0.0,1002.47,33.76,59.48,15562.05,78.37
100062,2025-02-26 07:47:58,0.61,1002.57,33.36,61.45,16273.43,86.27
100062,2025-02-26 07:48:58,0.19,1003.42,33.16,62.01,16812.48,92.3
100062,2025-02-26 07:49:58,0.3,1002.63,33.24,61.27,17284.85,97.56
100062,2025-02-26 07:50:58,0.08,1002.92,34.24,60.69,17832.34,104.04
100062,2025-02-26 07:51:58,0.05,1002.48,33.66,64.99,18519.8,110.7
100062,2025-02-26 07:52:58,0.0,1002.49,32.9,62.71,19207.01,117.63
100062,2025-02-26 07:53:58,0.18,1001.89,35.04,63.04,19599.96,121.11
100062,2025-02-26 07:54:58,0.0,1002.34,34.28,60.39,20148.86,126.43
100062,2025-02-26 07:55:58,0.0,1002.71,34.51,60.57,20853.02,134.29
100062,2025-02-26 07:56:58,0.0,1002.57,34.66,57.74,21463.43,141.65
100062,2025-02-26 07:57:58,0.0,1003.01,34.72,59.29,21694.86,144.45
100062,2025-02-26 07:58:58,0.0,1003.07,34.29,54.06,21621.4,144.75
100062,2025-02-26 07:59:58,0.03,1002.7,34.89,58.56,21235.58,142.12
100062,2025-02-26 08:00:58,0.0,1003.0,34.71,54.83,20397.3,134.72
100062,2025-02-26 08:01:58,0.0,1002.23,34.66,55.39,19497.8,127.28
100062,2025-02-26 08:02:58,0.0,1002.56,35.28,57.8,18395.25,119.13
100062,2025-02-26 08:03:58,0.01,1002.87,34.62,57.51,17726.65,113.94
100062,2025-02-26 08:04:58,0.14,1002.61,35.68,57.87,17686.26,114.41
100062,2025-02-26 08:05:58,0.2,1003.14,35.81,56.0,17922.17,118.26
100062,2025-02-26 08:06:58,0.15,1002.28,35.98,54.73,18184.31,120.83
100062,2025-02-26 08:07:58,0.04,1002.38,34.71,52.28,18476.56,123.59
100062,2025-02-26 08:08:58,0.0,1003.54,35.45,52.58,18798.34,125.69
100062,2025-02-26 08:09:58,0.12,1002.86,35.77,54.96,19233.59,128.63
100062,2025-02-26 08:10:58,0.19,1002.74,35.53,52.94,19823.84,133.66
100062,2025-02-26 08:11:58,0.14,1002.96,35.87,52.02,20206.56,138.07
100062,2025-02-26 08:12:58,0.0,1002.52,35.48,54.01,20403.44,139.42
100062,2025-02-26 08:13:58,0.05,1002.85,36.12,54.5,20765.76,144.68
100062,2025-02-26 08:14:58,0.01,1002.2,36.01,52.85,21433.15,150.57
100062,2025-02-26 08:15:58,0.0,1002.9,36.68,52.61,22200.66,158.13
100062,2025-02-26 08:16:58,0.09,1002.49,36.22,51.66,23214.25,166.97
100062,2025-02-26 08:17:58,0.05,1002.3,36.84,50.94,23609.52,171.73
100062,2025-02-26 08:18:58,0.0,1003.16,37.24,51.29,23920.79,175.58
100062,2025-02-26 08:19:58,0.02,1002.7,37.24,49.7,23915.39,175.42
100062,2025-02-26 08:20:58,0.13,1002.58,37.14,50.89,23682.94,173.7
100062,2025-02-26 08:21:58,0.0,1002.86,36.95,50.2,23602.2,175.63
100062,2025-02-26 08:22:58,0.0,1002.72,36.93,51.19,24216.01,183.4
100062,2025-02-26 08:23:58,0.01,1002.85,37.87,48.52,24977.22,195.09
100062,2025-02-26 08:24:58,0.1,1002.51,37.95,48.17,26041.71,208.86
100062,2025-02-26 08:25:58,0.0,1002.55,38.49,47.42,27634.7,228.37
100062,2025-02-26 08:26:58,0.12,1003.22,37.81,45.26,29604.16,253.38
100062,2025-02-26 08:27:58,0.08,1002.61,37.88,46.68,29981.78,260.63
100062,2025-02-26 08:28:58,0.0,1002.9,39.02,44.93,31346.12,279.2
100062,2025-02-26 08:29:58,0.07,1002.7,39.82,43.62,33242.0,306.18
100062,2025-02-26 08:30:58,0.07,1002.92,38.7,43.34,38873.17,401.47
100062,2025-02-26 08:31:58,0.01,1003.01,39.21,43.23,34832.16,331.44
100062,2025-02-26 08:32:58,0.5,1003.75,39.57,40.86,34283.12,326.84
100062,2025-02-26 08:33:58,0.68,1003.59,39.88,39.07,35571.85,349.4
100062,2025-02-26 08:34:58,0.26,1003.03,39.98,39.27,35076.55,343.68
100062,2025-02-26 08:35:58,0.13,1003.06,39.93,40.41,38780.1,402.49
100062,2025-02-26 08:36:58,0.16,1002.38,41.78,40.18,38322.99,392.84
100062,2025-02-26 08:37:58,0.16,1002.85,40.15,39.61,37737.08,380.18
100062,2025-02-26 08:38:58,0.44,1002.32,41.36,38.43,38801.16,399.5
100062,2025-02-26 08:39:58,1.03,1002.52,40.79,38.27,38001.54,386.47
100062,2025-02-26 08:40:58,0.36,1002.86,41.46,35.75,36479.1,359.81
100062,2025-02-26 08:41:58,0.24,1002.73,41.31,36.96,36100.21,352.39
100062,2025-02-26 08:42:58,0.32,1002.94,41.33,35.37,36202.69,354.83
100062,2025-02-26 08:43:58,0.97,1002.99,41.1,34.96,35938.1,351.17
100062,2025-02-26 08:44:58,0.05,1002.71,41.24,36.2,35856.46,350.82
100062,2025-02-26 08:45:58,0.19,1002.85,41.38,35.85,35323.23,345.2
100062,2025-02-26 08:46:58,0.11,1003.26,41.06,36.24,35876.8,350.68
100062,2025-02-26 08:47:58,0.85,1003.62,41.12,35.49,36169.82,355.3
100062,2025-02-26 08:48:58,0.18,1002.82,42.07,33.02,35873.75,350.58
100062,2025-02-26 08:49:58,0.09,1002.51,41.82,38.69,35201.04,338.3
100062,2025-02-26 08:50:58,0.32,1003.05,40.44,36.27,34206.06,323.0
100062,2025-02-26 08:51:58,0.01,1002.31,41.51,37.89,33637.47,318.36
100062,2025-02-26 08:52:58,0.48,1003.01,40.6,36.32,34134.03,332.71
100062,2025-02-26 08:53:58,0.48,1002.62,40.55,38.8,35690.78,359.21
100062,2025-02-26 08:54:58,0.69,1002.63,40.46,36.1,37151.61,384.34
100062,2025-02-26 08:55:58,0.06,1002.91,41.71,35.96,37797.95,390.56
100062,2025-02-26 08:56:58,1.36,1002.79,41.28,36.71,37798.02,391.82
100062,2025-02-26 08:57:58,0.37,1002.96,41.12,38.43,37543.43,389.39
100062,2025-02-26 08:58:58,0.42,1003.03,40.48,39.69,37247.87,385.85
