LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-03-01 04:55:09,0.0,1004.25,23.19,99.0,0.0,0.0
100052,2025-03-01 04:56:09,0.0,1004.09,23.7,98.47,0.0,0.0
100052,2025-03-01 04:57:09,0.0,1004.66,22.75,99.68,0.0,0.0
100052,2025-03-01 04:58:09,0.13,1004.1,22.6,99.76,0.0,0.0
100052,2025-03-01 04:59:09,0.0,1004.89,23.3,99.96,0.0,0.0
100052,2025-03-01 05:00:09,0.0,1004.39,22.54,99.59,0.0,0.0
100052,2025-03-01 05:01:09,0.19,1004.08,23.04,98.94,0.0,0.0
100052,2025-03-01 05:02:09,0.04,1004.08,22.46,100.0,0.0,0.0
100052,2025-03-01 05:03:09,0.05,1004.07,24.03,97.81,0.0,0.0
100052,2025-03-01 05:04:09,0.05,1004.27,22.58,98.87,0.0,0.0
100052,2025-03-01 05:05:09,0.0,1003.54,22.88,100.0,0.0,0.0
100052,2025-03-01 05:06:09,0.05,1004.37,22.8,100.0,0.0,0.0
100052,2025-03-01 05:07:09,0.23,1003.77,22.76,99.57,0.0,0.0
100052,2025-03-01 05:08:09,0.0,1004.64,23.45,96.36,0.0,0.0
100052,2025-03-01 05:09:09,0.08,1004.22,22.12,99.54,0.0,0.0
100052,2025-03-01 05:10:09,0.0,1003.54,23.13,100.0,0.0,0.0
100052,2025-03-01 05:11:09,0.3,1004.47,23.61,100.0,0.0,0.0
100052,2025-03-01 05:12:09,0.13,1003.86,23.25,98.5,0.0,0.0
100052,2025-03-01 05:13:09,0.0,1005.43,23.05,95.64,0.0,0.0
100052,2025-03-01 05:14:09,0.01,1004.29,23.15,100.0,0.0,0.0
100052,2025-03-01 05:15:09,0.06,1004.46,23.47,100.0,0.0,0.0
100052,2025-03-01 05:16:09,0.0,1004.99,24.01,98.46,0.0,0.0
100052,2025-03-01 05:17:09,0.0,1004.8,22.98,97.92,0.0,0.0
100052,2025-03-01 05:18:09,0.1,1004.67,23.41,100.0,0.0,0.0
100052,2025-03-01 05:19:09,0.19,1004.72,23.39,99.43,0.0,0.0
100052,2025-03-01 05:20:09,0.16,1004.5,23.22,100.0,0.0,0.0
100052,2025-03-01 05:21:09,0.06,1004.21,22.92,100.0,0.0,0.0
100052,2025-03-01 05:22:09,0.29,1004.6,22.81,100.0,0.0,0.0
100052,2025-03-01 05:23:09,0.0,1004.79,22.52,100.0,0.0,0.0
100052,2025-03-01 05:24:09,0.17,1004.32,23.18,98.18,0.0,0.0
100052,2025-03-01 05:25:09,0.0,1004.48,23.24,99.06,0.0,0.0
100052,2025-03-01 05:26:09,0.0,1004.29,24.16,98.35,0.0,0.0
100052,2025-03-01 05:27:09,0.18,1005.25,23.33,100.0,0.0,0.0
100052,2025-03-01 05:28:09,0.07,1004.12,23.44,100.0,0.0,0.0
100052,2025-03-01 05:29:09,0.0,1004.25,23.92,99.54,0.0,0.0
100052,2025-03-01 05:30:09,0.0,1004.69,22.76,99.1,0.0,0.0
100052,2025-03-01 05:31:09,0.1,1004.55,22.28,99.12,0.0,0.0
100052,2025-03-01 05:32:09,0.16,1004.86,23.09,95.62,0.0,0.0
100052,2025-03-01 05:33:09,1.13,1004.58,23.6,100.0,0.0,0.0
100052,2025-03-01 05:34:09,1.0,1004.83,23.34,100.0,0.0,0.0
100052,2025-03-01 05:35:09,0.38,1005.2,22.02,98.92,0.0,0.0
100052,2025-03-01 05:36:09,1.02,1005.19,23.02,100.0,0.0,0.0
100052,2025-03-01 05:37:09,1.13,1004.41,23.36,100.0,0.0,0.0
100052,2025-03-01 05:38:09,0.96,1005.09,21.86,99.46,0.0,0.0
100052,2025-03-01 05:39:09,0.41,1005.69,23.24,98.55,0.0,0.0
100052,2025-03-01 05:40:09,0.54,1005.3,22.95,100.0,0.0,0.0
100052,2025-03-01 05:41:09,1.29,1004.53,23.37,99.42,0.0,0.0
100052,2025-03-01 05:42:09,0.33,1005.34,23.35,100.0,0.0,0.0
100052,2025-03-01 05:43:09,0.9,1005.32,23.09,98.02,0.0,0.0
100052,2025-03-01 05:44:09,0.35,1005.34,22.11,99.05,0.0,0.0
100052,2025-03-01 05:45:09,1.09,1004.6,23.18,100.0,0.0,0.0
100052,2025-03-01 05:46:09,1.35,1005.56,22.85,98.96,0.0,0.0
100052,2025-03-01 05:47:09,1.06,1004.43,22.94,99.36,0.0,0.0
100052,2025-03-01 05:48:09,0.17,1004.96,23.55,97.91,0.0,0.0
100052,2025-03-01 05:49:09,0.06,1004.53,23.4,100.0,0.0,0.0
100052,2025-03-01 05:50:09,0.25,1004.92,22.34,99.85,0.0,0.0
100052,2025-03-01 05:51:09,0.36,1005.09,22.68,97.73,0.0,0.0
100052,2025-03-01 05:52:09,0.81,1004.9,22.85,97.9,0.0,0.0
100052,2025-03-01 05:53:09,1.32,1004.43,23.54,96.63,0.0,0.0
100052,2025-03-01 05:54:09,0.27,1005.26,23.06,97.4,0.0,0.0
100052,2025-03-01 05:55:09,0.73,1005.14,23.89,97.51,0.0,0.0
100052,2025-03-01 05:56:09,1.76,1005.13,23.83,97.2,0.0,0.0
100052,2025-03-01 05:57:09,1.05,1005.2,23.08,96.81,0.0,0.0
100052,2025-03-01 05:58:09,1.02,1004.63,24.09,96.4,0.0,0.0
100052,2025-03-01 05:59:09,2.65,1004.23,24.28,97.52,0.0,0.0
100052,2025-03-01 06:00:09,0.87,1005.2,22.57,94.93,3631.65,3.91
100052,2025-03-01 06:01:09,1.89,1005.32,23.46,96.77,3468.77,3.32
100052,2025-03-01 06:02:09,0.24,1004.58,22.95,98.01,3297.33,3.18
100052,2025-03-01 06:03:09,1.69,1005.04,23.94,97.61,3161.11,2.78
100052,2025-03-01 06:04:09,1.29,1005.02,23.52,96.91,3126.88,2.7
100052,2025-03-01 06:05:09,0.96,1004.91,24.16,96.95,3194.64,2.98
100052,2025-03-01 06:06:09,1.38,1005.19,23.02,96.81,3432.81,3.14
100052,2025-03-01 06:07:09,0.9,1005.27,24.19,96.0,3771.05,3.86
100052,2025-03-01 06:08:09,0.69,1004.94,24.18,97.18,4173.73,4.71
100052,2025-03-01 06:09:09,0.63,1004.97,23.52,96.85,4643.73,5.44
100052,2025-03-01 06:10:09,1.85,1005.07,23.34,97.14,5181.29,6.99
100052,2025-03-01 06:11:09,0.91,1004.97,22.84,95.75,5689.92,8.4
100052,2025-03-01 06:12:09,0.83,1004.23,23.61,95.03,6142.1,9.74
100052,2025-03-01 06:13:09,0.73,1005.06,23.85,96.07,6468.08,10.98
100052,2025-03-01 06:14:09,1.31,1005.0,24.33,95.73,6744.81,11.38
100052,2025-03-01 06:15:09,1.73,1005.31,23.65,95.93,6988.59,12.36
100052,2025-03-01 06:16:09,0.97,1004.89,23.21,95.2,7290.6,13.19
100052,2025-03-01 06:17:09,1.62,1005.84,23.7,93.3,7601.38,14.14
100052,2025-03-01 06:18:09,0.87,1005.2,22.91,94.73,7897.19,15.24
100052,2025-03-01 06:19:09,0.69,1005.02,24.11,94.98,8149.2,16.12
100052,2025-03-01 06:20:09,1.35,1005.3,23.93,94.39,8390.64,17.13
100052,2025-03-01 06:21:09,1.57,1005.46,23.86,92.99,8607.43,17.55
100052,2025-03-01 06:22:09,0.55,1005.16,24.24,92.77,8824.68,17.93
100052,2025-03-01 06:23:09,0.59,1005.89,24.16,93.32,9054.55,18.9
100052,2025-03-01 06:24:09,0.8,1005.28,24.78,91.29,9315.03,20.08
100052,2025-03-01 06:25:09,1.23,1005.26,25.04,92.73,9528.3,20.51
100052,2025-03-01 06:26:09,1.42,1005.99,23.94,93.85,9731.68,21.44
100052,2025-03-01 06:27:09,0.85,1004.91,25.29,89.27,9954.48,21.95
100052,2025-03-01 06:28:09,1.34,1004.86,24.9,92.61,10225.59,23.16
100052,2025-03-01 06:29:09,0.84,1005.05,25.14,90.76,10530.85,24.46
100052,2025-03-01 06:30:09,0.73,1005.24,24.92,92.81,10850.36,25.9
100052,2025-03-01 06:31:09,0.07,1004.65,25.03,94.17,11096.27,27.11
100052,2025-03-01 06:32:09,0.44,1005.34,24.87,90.4,11348.25,28.41
100052,2025-03-01 06:33:09,0.34,1005.43,24.79,92.69,11591.66,29.08
100052,2025-03-01 06:34:09,0.0,1005.39,24.93,88.46,11838.6,29.66
100052,2025-03-01 06:35:09,0.08,1004.75,26.27,90.2,11894.69,29.76
100052,2025-03-01 06:36:09,0.0,1005.57,25.96,90.35,11957.65,29.87
100052,2025-03-01 06:37:09,0.0,1005.34,26.57,89.87,12035.43,30.08
100052,2025-03-01 06:38:09,0.87,1005.3,26.73,88.96,12258.56,31.89
100052,2025-03-01 06:39:09,0.13,1005.18,25.93,85.33,12513.65,33.26
100052,2025-03-01 06:40:09,1.83,1005.09,26.16,87.09,12770.1,34.69
100052,2025-03-01 06:41:09,0.67,1005.16,25.5,85.94,13009.74,36.29
100052,2025-03-01 06:42:09,1.27,1005.45,25.67,86.36,13349.59,38.03
100052,2025-03-01 06:43:09,0.55,1005.56,26.22,85.42,13673.0,40.54
100052,2025-03-01 06:44:09,1.35,1005.63,26.58,83.7,13989.54,42.59
100052,2025-03-01 06:45:09,0.16,1004.86,27.11,83.97,14274.15,44.08
100052,2025-03-01 06:46:09,0.02,1004.82,27.23,83.03,14559.05,45.43
100052,2025-03-01 06:47:09,0.07,1005.39,26.77,85.14,14726.92,46.87
100052,2025-03-01 06:48:09,1.03,1005.54,26.5,79.73,14935.22,47.32
100052,2025-03-01 06:49:09,0.53,1004.92,27.0,82.7,15177.5,49.27
100052,2025-03-01 06:50:09,1.29,1005.82,26.01,81.22,15428.77,50.64
100052,2025-03-01 06:51:09,1.56,1005.3,26.26,82.38,15640.05,52.47
100052,2025-03-01 06:52:09,1.6,1004.96,25.77,81.8,15825.76,54.19
100052,2025-03-01 06:53:09,1.59,1005.1,25.92,82.54,15998.51,55.51
100052,2025-03-01 06:54:09,1.48,1005.24,26.89,82.78,16162.71,57.13
100052,2025-03-01 06:55:09,1.57,1005.85,26.73,80.54,16323.65,57.65
100052,2025-03-01 06:56:09,0.71,1004.64,27.57,79.73,16503.36,59.51
100052,2025-03-01 06:57:09,0.0,1005.5,27.18,82.18,16609.82,60.24
100052,2025-03-01 06:58:09,0.8,1005.48,27.43,77.39,16791.82,61.9
100052,2025-03-01 06:59:09,0.35,1005.91,27.84,78.0,17041.15,65.0
100052,2025-03-01 07:00:09,0.0,1005.15,28.71,75.1,17562.26,69.29
100052,2025-03-01 07:01:09,1.75,1005.58,28.57,73.73,18258.96,77.26
100052,2025-03-01 07:02:09,0.51,1005.81,29.65,70.16,18717.5,81.8
100052,2025-03-01 07:03:09,0.43,1005.18,30.36,70.58,18780.44,81.61
100052,2025-03-01 07:04:09,0.74,1005.58,29.61,70.12,18765.77,80.07
100052,2025-03-01 07:05:09,0.04,1005.89,30.06,70.81,18736.26,79.53
100052,2025-03-01 07:06:09,0.0,1005.12,29.69,72.53,18851.84,80.9
100052,2025-03-01 07:07:09,0.38,1005.09,30.44,68.44,19114.99,82.91
100052,2025-03-01 07:08:09,0.49,1005.84,30.43,67.13,19705.44,88.53
100052,2025-03-01 07:09:09,1.91,1005.05,29.7,68.07,20412.61,97.13
100052,2025-03-01 07:10:09,1.42,1006.12,30.0,69.21,21127.01,106.64
100052,2025-03-01 07:11:09,0.17,1005.7,29.75,65.45,21542.13,110.52
100052,2025-03-01 07:12:09,0.11,1005.04,30.26,66.04,21981.74,117.52
100052,2025-03-01 07:13:09,1.08,1005.43,31.21,65.37,22371.67,122.35
100052,2025-03-01 07:14:09,0.7,1005.04,30.63,66.56,22883.89,128.54
100052,2025-03-01 07:15:09,1.23,1006.27,31.1,63.83,23424.29,136.09
100052,2025-03-01 07:16:09,1.43,1005.84,30.84,64.57,23968.69,142.7
100052,2025-03-01 07:17:09,0.77,1005.12,30.85,62.01,24552.95,151.16
100052,2025-03-01 07:18:09,0.87,1005.91,30.47,63.76,25192.54,159.76
100052,2025-03-01 07:19:09,0.68,1005.66,31.82,63.53,25688.27,168.42
100052,2025-03-01 07:20:09,1.32,1006.18,32.32,63.51,26172.38,173.74
100052,2025-03-01 07:21:09,1.65,1005.88,32.58,61.02,26460.89,175.91
100052,2025-03-01 07:22:09,1.32,1005.61,32.04,60.48,26907.04,181.09
100052,2025-03-01 07:23:09,1.82,1005.13,32.42,59.1,27440.89,185.88
100052,2025-03-01 07:24:09,1.46,1005.78,32.39,56.4,27973.23,194.11
100052,2025-03-01 07:25:09,1.77,1005.4,32.83,58.23,28410.13,201.19
100052,2025-03-01 07:26:09,0.37,1005.36,32.31,60.38,28826.64,208.95
100052,2025-03-01 07:27:09,2.7,1005.86,32.72,57.58,29365.56,219.14
100052,2025-03-01 07:28:09,2.39,1005.3,32.52,56.9,29716.43,224.51
100052,2025-03-01 07:29:09,1.84,1005.75,32.45,56.92,30068.2,226.28
100052,2025-03-01 07:30:09,2.55,1005.87,32.82,55.14,30159.23,226.07
100052,2025-03-01 07:31:09,0.76,1005.98,33.23,55.34,29757.23,221.11
100052,2025-03-01 07:32:09,2.51,1005.56,33.76,54.84,28646.88,210.55
100052,2025-03-01 07:33:09,0.0,1005.62,32.69,56.12,27452.87,198.12
100052,2025-03-01 07:34:09,0.23,1006.11,33.46,54.18,26412.22,187.21
100052,2025-03-01 07:35:09,1.17,1005.64,32.92,55.31,25735.99,181.32
100052,2025-03-01 07:36:09,1.21,1005.52,33.75,54.19,25387.17,180.93
100052,2025-03-01 07:37:09,1.48,1006.01,34.28,51.23,25202.55,183.88
100052,2025-03-01 07:38:09,0.2,1005.88,34.75,50.68,25223.55,190.53
100052,2025-03-01 07:39:09,1.64,1005.18,34.1,54.34,25240.04,190.39
100052,2025-03-01 07:40:09,1.08,1006.37,34.75,50.5,25373.75,190.33
100052,2025-03-01 07:41:09,1.35,1005.92,34.86,51.34,25580.6,197.37
100052,2025-03-01 07:42:09,1.08,1005.94,34.61,45.85,25711.13,203.62
100052,2025-03-01 07:43:09,0.61,1006.6,35.09,48.21,25932.97,222.84
100052,2025-03-01 07:44:09,0.0,1005.29,36.07,44.72,25997.94,235.5
100052,2025-03-01 07:45:09,0.0,1005.79,37.09,48.73,26103.12,248.95
100052,2025-03-01 07:46:09,0.52,1004.91,37.32,41.75,26749.24,276.63
100052,2025-03-01 07:47:09,0.98,1005.72,37.67,40.08,28132.26,345.27
100052,2025-03-01 07:48:09,0.81,1005.96,39.42,41.35,28977.34,352.65
100052,2025-03-01 07:49:09,1.37,1005.47,39.5,37.26,29469.23,354.73
100052,2025-03-01 07:50:09,0.96,1005.29,40.24,35.4,29278.04,324.63
100052,2025-03-01 07:51:09,0.77,1006.02,40.42,33.89,29002.45,362.63
100052,2025-03-01 07:52:09,1.75,1006.42,41.5,31.72,28371.39,391.76
100052,2025-03-01 07:53:09,1.09,1005.5,42.09,33.33,26550.98,278.32
100052,2025-03-01 07:54:09,1.69,1005.86,40.96,31.24,25620.26,246.32
100052,2025-03-01 07:55:09,1.78,1006.18,40.9,33.6,25476.05,269.37
100052,2025-03-01 07:56:09,1.55,1005.57,41.47,35.88,26606.74,340.54
100052,2025-03-01 07:57:09,1.42,1005.64,40.71,36.33,27760.31,344.62
100052,2025-03-01 07:58:09,1.16,1005.77,41.38,35.08,28790.34,363.48
100052,2025-03-01 07:59:09,0.68,1005.34,41.62,35.56,28936.92,295.31
100052,2025-03-01 08:00:09,1.36,1005.66,42.01,34.65,28658.23,279.64
100052,2025-03-01 08:01:09,0.98,1005.61,39.28,34.68,27429.92,256.6
100052,2025-03-01 08:02:09,0.83,1005.54,40.23,38.13,25940.57,240.85
100052,2025-03-01 08:03:09,0.95,1005.6,39.9,36.52,24742.53,226.76
100052,2025-03-01 08:04:09,0.27,1005.27,39.64,36.92,24218.05,239.93
100052,2025-03-01 08:05:09,1.8,1005.19,40.04,36.4,23994.6,268.51
100052,2025-03-01 08:06:09,0.22,1004.95,39.5,37.56,23557.28,275.85
100052,2025-03-01 08:07:09,0.11,1005.73,39.25,34.58,23088.88,279.54
100052,2025-03-01 08:08:09,0.03,1005.25,40.4,33.59,22378.27,237.85
100052,2025-03-01 08:09:09,0.69,1006.32,39.76,32.3,22708.8,327.21
100052,2025-03-01 08:10:09,0.0,1005.85,41.39,34.45,22575.76,313.34
100052,2025-03-01 08:11:09,0.01,1006.08,41.8,35.1,22710.64,366.92
100052,2025-03-01 08:12:09,0.21,1005.3,42.05,32.69,22421.46,357.29
100052,2025-03-01 08:13:09,0.75,1005.45,44.48,32.57,22335.8,390.1
100052,2025-03-01 08:14:09,0.18,1005.06,43.56,28.98,21339.05,256.29
100052,2025-03-01 08:15:09,0.61,1005.95,43.37,29.91,21488.07,272.84
100052,2025-03-01 08:16:09,0.51,1005.72,43.89,28.96,22644.32,390.81
100052,2025-03-01 08:17:09,0.57,1005.44,44.25,24.67,23894.48,539.96
100052,2025-03-01 08:18:09,0.0,1005.74,44.61,27.4,23559.68,394.8
100052,2025-03-01 08:19:09,0.44,1005.17,44.03,27.24,23055.77,343.08
100052,2025-03-01 08:20:09,0.0,1005.65,43.75,25.12,22482.64,335.57
100052,2025-03-01 08:21:09,0.12,1006.4,44.19,26.7,22626.71,403.68
100052,2025-03-01 08:22:09,0.42,1006.22,45.53,25.22,23281.96,491.5
100052,2025-03-01 08:23:09,1.09,1005.2,44.69,23.55,23720.59,476.84
100052,2025-03-01 08:24:09,0.74,1005.77,45.19,25.87,23551.8,395.65
100052,2025-03-01 08:25:09,0.58,1005.55,45.35,21.88,23487.27,507.7
100052,2025-03-01 08:26:09,0.63,1005.62,44.99,26.33,22796.1,471.04
100052,2025-03-01 08:27:09,0.27,1005.37,45.08,26.26,22724.4,461.35
100052,2025-03-01 08:28:09,0.16,1005.74,46.43,26.6,23812.47,606.33
100052,2025-03-01 08:29:09,0.57,1005.81,45.44,23.96,25221.12,568.72
100052,2025-03-01 08:30:09,0.06,1005.42,47.44,19.73,27954.9,808.62
100052,2025-03-01 08:31:09,0.18,1005.77,47.34,19.81,29956.64,722.07
100052,2025-03-01 08:32:09,0.0,1005.36,48.35,20.02,31608.23,711.08
100052,2025-03-01 08:33:09,0.83,1005.76,48.0,22.86,31683.97,593.24
100052,2025-03-01 08:34:09,0.45,1005.25,47.76,22.62,30337.62,310.13
100052,2025-03-01 08:35:09,0.88,1005.25,47.17,22.74,30035.93,301.16
100052,2025-03-01 08:36:09,1.43,1005.48,46.11,20.23,30636.77,396.2
100052,2025-03-01 08:37:09,0.86,1005.61,44.36,23.98,31130.13,578.81
100052,2025-03-01 08:38:09,0.12,1006.66,44.79,25.9,30485.9,833.49
100052,2025-03-01 08:39:09,1.83,1005.55,44.44,20.85,28129.93,833.49
100052,2025-03-01 08:40:09,1.83,1005.59,45.24,26.78,25375.68,694.73
100052,2025-03-01 08:41:09,1.25,1005.75,44.67,24.56,22671.62,374.88
100052,2025-03-01 08:42:09,2.38,1005.74,41.7,28.04,22099.22,366.36
100052,2025-03-01 08:43:09,1.38,1005.46,42.68,27.95,23178.98,808.53
100052,2025-03-01 08:44:09,0.73,1005.6,43.37,24.98,22967.0,807.58
100052,2025-03-01 08:45:09,1.17,1005.56,43.39,26.41,23432.79,840.14
100052,2025-03-01 08:46:09,2.37,1005.62,43.45,26.02,22843.82,587.75
100052,2025-03-01 08:47:09,2.91,1005.61,41.65,25.14,21752.08,365.76
100052,2025-03-01 08:48:09,2.73,1006.04,39.9,27.87,21396.68,280.53
100052,2025-03-01 08:49:09,1.95,1005.31,38.62,33.85,21540.41,267.25
100052,2025-03-01 08:50:09,1.96,1005.82,38.56,33.7,22571.25,352.68
100052,2025-03-01 08:51:09,1.49,1005.76,38.23,33.47,24634.06,605.98
100052,2025-03-01 08:52:09,2.2,1005.51,39.79,32.35,28118.69,923.91
100052,2025-03-01 08:53:09,1.1,1005.34,40.94,29.85,31054.88,929.87
100052,2025-03-01 08:54:09,1.14,1004.91,41.41,30.06,33034.0,763.83
100052,2025-03-01 08:55:09,0.84,1005.58,42.54,29.5,39556.34,976.63
100052,2025-03-01 08:56:09,1.66,1005.22,41.52,26.05,44738.38,991.19
100052,2025-03-01 08:57:09,1.82,1005.29,42.0,27.27,43984.21,762.1
100052,2025-03-01 08:58:09,2.02,1004.98,42.06,27.93,49695.01,879.32
100052,2025-03-01 08:59:09,1.57,1005.5,41.68,27.71,55293.53,1015.99
100052,2025-03-01 09:00:09,0.7,1005.79,42.54,30.29,58666.03,1084.5
100052,2025-03-01 09:01:09,0.31,1004.77,43.09,22.5,48250.75,694.85
100052,2025-03-01 09:02:09,0.72,1005.47,44.26,26.52,55995.13,933.93
100052,2025-03-01 09:03:09,1.45,1005.32,44.56,22.83,58988.35,1040.21
100052,2025-03-01 09:04:09,2.52,1004.99,43.91,25.0,54250.27,862.89
100052,2025-03-01 09:05:09,1.73,1005.41,43.86,26.09,49558.6,703.01
100052,2025-03-01 09:06:09,0.23,1005.49,42.9,23.17,53657.5,820.17
100052,2025-03-01 09:07:09,1.6,1004.91,43.42,22.84,67183.07,1323.3
100052,2025-03-01 09:08:09,2.87,1005.34,43.07,24.16,57096.57,941.25
100052,2025-03-01 09:09:09,1.66,1005.64,42.97,26.36,45412.76,556.17
100052,2025-03-01 09:10:09,0.8,1005.27,43.08,25.79,53285.22,797.39
100052,2025-03-01 09:11:09,1.93,1005.22,41.36,25.25,54727.62,840.44
100052,2025-03-01 09:12:09,1.19,1004.72,41.12,27.03,49259.15,670.77
100052,2025-03-01 09:13:09,0.56,1005.06,42.87,27.16,65554.04,1221.81
100052,2025-03-01 09:14:09,1.05,1005.34,42.94,27.77,57261.1,928.0
100052,2025-03-01 09:15:09,1.58,1005.63,40.64,27.04,44758.38,550.9
100052,2025-03-01 09:16:09,1.92,1004.77,40.95,29.15,42177.9,482.41
100052,2025-03-01 09:17:09,0.51,1005.4,41.51,28.46,38457.28,401.83
100052,2025-03-01 09:18:09,0.29,1005.09,41.11,28.57,33348.92,298.81
100052,2025-03-01 09:19:09,0.0,1004.82,41.85,31.81,53188.58,767.87
100052,2025-03-01 09:20:09,1.77,1004.23,40.97,28.56,61879.3,1047.73
100052,2025-03-01 09:21:09,2.38,1004.75,40.65,28.38,45935.25,563.93
100052,2025-03-01 09:22:09,1.14,1004.81,40.47,28.58,64596.98,1147.32
100052,2025-03-01 09:23:09,0.13,1004.65,42.56,24.85,83947.08,1874.16
100052,2025-03-01 09:24:09,1.6,1004.48,41.4,24.82,77799.43,1600.81
100052,2025-03-01 09:25:09,1.69,1004.49,41.35,24.54,47266.73,570.33
100052,2025-03-01 09:26:09,1.94,1004.89,40.81,25.42,89876.98,2065.3
100052,2025-03-01 09:27:09,2.27,1005.2,40.9,27.75,58443.25,870.66
100052,2025-03-01 09:28:09,2.73,1004.59,41.37,31.12,58633.8,878.91
100052,2025-03-01 09:29:09,2.51,1003.98,40.03,27.56,56768.88,820.43
100052,2025-03-01 09:30:09,2.2,1005.19,40.1,27.65,63251.09,1021.74
100052,2025-03-01 09:31:09,2.36,1004.44,39.55,25.57,89262.67,2010.53
100052,2025-03-01 09:32:09,1.86,1005.21,40.91,28.28,88200.85,1945.08
100052,2025-03-01 09:33:09,0.6,1005.59,41.49,27.92,89780.21,1990.48
100052,2025-03-01 09:34:09,2.54,1005.23,41.27,27.8,55749.35,775.56
100052,2025-03-01 09:35:09,2.6,1004.4,40.89,30.21,54543.76,727.81
100052,2025-03-01 09:36:09,1.89,1004.57,40.34,31.94,67522.01,1107.52
100052,2025-03-01 09:37:09,2.12,1004.88,40.9,26.43,93853.17,2083.0
100052,2025-03-01 09:38:09,2.29,1005.08,41.54,27.9,91603.93,1964.64
100052,2025-03-01 09:39:09,2.49,1005.06,42.66,26.48,77140.94,1373.5
100052,2025-03-01 09:40:09,2.63,1004.48,41.43,27.11,99911.37,2158.55
100052,2025-03-01 09:41:09,3.55,1004.9,41.1,25.14,86901.13,1711.89
100052,2025-03-01 09:42:09,2.04,1005.74,41.07,28.29,106048.39,2326.12
100052,2025-03-01 09:43:09,1.32,1004.55,41.97,26.98,90300.74,1771.19
100052,2025-03-01 09:44:09,1.37,1004.96,41.98,25.38,79416.83,1361.11
100052,2025-03-01 09:45:09,1.45,1005.5,41.73,28.96,96304.25,1939.06
100052,2025-03-01 09:46:09,3.64,1005.09,41.68,27.62,94384.84,1887.33
100052,2025-03-01 09:47:09,1.99,1005.63,41.6,24.43,79520.69,1383.0
100052,2025-03-01 09:48:09,2.68,1004.68,41.49,27.25,74794.28,1236.52
100052,2025-03-01 09:49:09,1.75,1004.48,41.18,25.07,71486.0,1125.7
100052,2025-03-01 09:50:09,3.01,1003.84,40.1,28.04,70837.48,1089.76
100052,2025-03-01 09:51:09,1.79,1004.06,40.08,30.95,64319.23,890.71
100052,2025-03-01 09:52:09,1.91,1004.98,39.73,27.67,61344.25,808.99
100052,2025-03-01 09:53:09,1.76,1005.05,39.91,30.62,61549.04,809.61
100052,2025-03-01 09:54:09,2.0,1005.23,39.24,30.47,64412.48,873.85
100052,2025-03-01 09:55:09,1.94,1004.27,40.11,29.92,73459.82,1124.79
100052,2025-03-01 09:56:09,1.58,1004.85,39.55,29.75,79768.41,1313.03
100052,2025-03-01 09:57:09,2.48,1004.37,39.93,32.63,76896.5,1237.64
100052,2025-03-01 09:58:09,1.73,1004.58,39.79,30.84,69213.52,1016.08
100052,2025-03-01 09:59:09,2.42,1004.52,38.81,29.13,64892.7,894.25
100052,2025-03-01 10:00:09,3.45,1005.71,38.62,30.58,60858.51,785.01
100052,2025-03-01 10:01:09,2.58,1005.31,37.44,29.86,61088.61,784.95
100052,2025-03-01 10:02:09,2.19,1004.51,37.5,29.41,58717.54,726.51
100052,2025-03-01 10:03:09,1.82,1004.84,39.16,35.2,58261.86,717.65
100052,2025-03-01 10:04:09,1.45,1005.08,38.35,33.6,58456.78,720.01
100052,2025-03-01 10:05:09,1.48,1004.71,38.89,33.11,60553.88,770.34
100052,2025-03-01 10:06:09,1.09,1004.73,40.13,29.85,65605.48,900.71
100052,2025-03-01 10:07:09,1.27,1004.75,40.7,27.95,69238.89,1009.07
100052,2025-03-01 10:08:09,1.63,1005.3,39.66,25.59,68038.18,971.91
100052,2025-03-01 10:09:09,2.21,1005.37,41.25,28.94,67244.24,950.01
100052,2025-03-01 10:10:09,2.05,1004.63,41.15,27.6,64958.06,896.06
100052,2025-03-01 10:11:09,0.77,1004.49,41.81,28.27,64871.88,898.1
100052,2025-03-01 10:12:09,1.21,1005.25,40.74,30.36,69165.74,1008.84
100052,2025-03-01 10:13:09,1.45,1004.99,40.94,27.33,69637.41,1002.97
100052,2025-03-01 10:14:09,0.85,1005.2,41.3,28.96,75336.4,1153.51
100052,2025-03-01 10:15:09,0.5,1005.72,41.07,26.04,78090.25,1243.87
100052,2025-03-01 10:16:09,1.48,1004.58,41.55,29.96,77991.34,1250.92
100052,2025-03-01 10:17:09,1.95,1005.13,41.59,26.54,79354.32,1306.83
100052,2025-03-01 10:18:09,2.16,1004.48,41.17,26.8,89887.87,1629.11
100052,2025-03-01 10:19:09,1.55,1005.4,41.69,27.57,88047.32,1565.01
100052,2025-03-01 10:20:09,2.01,1004.87,42.08,26.98,85874.83,1494.5
100052,2025-03-01 10:21:09,1.36,1005.08,43.21,24.46,86597.36,1520.46
100052,2025-03-01 10:22:09,2.35,1004.82,42.99,25.16,91983.26,1702.06
100052,2025-03-01 10:23:09,1.22,1005.07,43.4,27.11,88524.85,1600.78
100052,2025-03-01 10:24:09,1.43,1004.0,44.15,23.62,72852.1,1116.91
100052,2025-03-01 10:25:09,2.18,1004.7,44.03,24.86,64921.17,879.56
100052,2025-03-01 10:26:09,2.09,1005.09,42.89,23.89,61365.93,779.39
