LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-02-19 11:27:33,3.92,1019.39,19.95,79.22,17696.45,136.36
100132,2025-02-19 11:28:33,4.18,1020.07,20.6,81.89,17035.54,127.76
100132,2025-02-19 11:29:33,2.45,1019.33,20.51,82.52,17312.06,132.14
100132,2025-02-19 11:30:34,4.85,1019.45,21.36,77.4,17775.28,138.76
100132,2025-02-19 11:31:34,3.21,1019.38,21.22,82.35,17621.26,135.65
100132,2025-02-19 11:32:34,3.8,1019.61,20.75,81.02,17264.8,130.07
100132,2025-02-19 11:33:33,2.91,1019.56,20.13,80.4,16687.25,119.81
100132,2025-02-19 11:34:33,2.42,1018.96,21.27,81.23,15693.5,107.21
100132,2025-02-19 11:35:33,1.47,1019.39,21.07,81.71,15203.94,100.42
100132,2025-02-19 11:36:33,0.56,1019.07,20.38,81.6,14674.74,92.9
100132,2025-02-19 11:37:33,1.0,1019.99,20.22,83.98,13521.88,81.29
100132,2025-02-19 11:38:34,1.08,1019.36,20.73,81.21,12660.5,73.73
100132,2025-02-19 11:39:34,0.0,1019.21,20.8,84.66,12953.76,75.47
100132,2025-02-19 11:40:34,1.22,1019.25,20.18,81.63,13860.39,85.66
100132,2025-02-19 11:41:34,2.43,1018.72,20.96,81.81,14606.75,95.11
100132,2025-02-19 11:42:33,2.04,1019.19,20.69,80.77,15289.64,104.28
100132,2025-02-19 11:43:33,1.37,1019.13,20.59,81.76,15185.38,102.44
100132,2025-02-19 11:44:33,3.15,1018.93,21.42,82.18,14921.11,100.36
100132,2025-02-19 11:45:33,0.21,1019.61,21.6,80.2,15447.35,108.85
100132,2025-02-19 11:46:33,1.13,1019.66,21.59,81.51,16693.92,124.56
100132,2025-02-19 11:47:34,0.78,1019.23,21.33,79.02,17684.03,136.66
100132,2025-02-19 11:48:34,1.94,1019.1,21.94,74.15,18032.3,142.07
100132,2025-02-19 11:49:34,2.52,1019.2,21.28,76.46,18306.26,145.48
100132,2025-02-19 11:50:34,2.77,1018.72,21.02,78.91,18566.79,148.98
100132,2025-02-19 11:51:34,0.64,1018.96,20.97,79.62,18731.13,151.42
100132,2025-02-19 11:52:34,0.11,1019.4,21.73,78.06,18609.11,148.94
100132,2025-02-19 11:53:33,1.92,1018.64,22.21,76.93,18307.85,145.6
100132,2025-02-19 11:54:33,0.88,1018.7,22.11,75.99,17941.94,140.17
100132,2025-02-19 11:55:33,0.0,1019.21,22.57,78.85,17441.4,133.65
100132,2025-02-19 11:56:33,0.0,1018.75,22.8,80.23,16929.91,125.58
100132,2025-02-19 11:57:34,0.0,1019.27,22.43,77.11,16332.2,117.53
100132,2025-02-19 11:58:34,0.26,1018.49,22.46,76.93,15941.33,112.44
100132,2025-02-19 11:59:34,0.0,1018.47,22.78,77.05,15913.29,112.87
100132,2025-02-19 12:00:34,0.0,1018.65,23.29,75.8,16225.63,115.23
100132,2025-02-19 12:01:33,0.86,1019.54,23.23,74.48,15912.05,110.21
100132,2025-02-19 12:02:33,1.54,1019.0,22.35,72.12,15073.46,100.27
100132,2025-02-19 12:03:33,2.32,1017.95,22.37,73.36,15420.67,105.32
100132,2025-02-19 12:04:33,0.39,1019.31,22.54,72.5,16222.0,114.99
100132,2025-02-19 12:05:33,0.0,1018.82,22.24,73.93,15892.04,111.43
100132,2025-02-19 12:06:34,0.49,1018.74,22.77,75.78,14280.31,90.94
100132,2025-02-19 12:07:34,1.23,1018.98,21.93,72.73,13074.25,79.15
100132,2025-02-19 12:08:34,0.0,1018.8,22.3,74.67,12897.93,77.17
100132,2025-02-19 12:09:34,0.0,1018.68,22.47,75.84,12987.85,77.75
100132,2025-02-19 12:10:33,0.0,1019.41,22.71,74.66,13386.83,82.15
100132,2025-02-19 12:11:33,0.7,1019.17,22.59,74.27,13611.76,84.3
100132,2025-02-19 12:12:33,0.97,1019.36,22.21,75.07,13756.73,85.94
100132,2025-02-19 12:13:33,0.6,1018.95,22.02,73.3,13602.62,83.76
100132,2025-02-19 12:14:33,0.43,1019.0,22.57,75.77,12723.74,75.12
100132,2025-02-19 12:15:34,0.84,1018.86,22.13,72.25,11546.75,63.36
100132,2025-02-19 12:16:34,1.65,1018.7,22.19,75.92,11447.23,63.22
100132,2025-02-19 12:17:33,0.0,1018.53,22.74,73.03,12600.95,73.58
100132,2025-02-19 12:18:33,0.35,1017.98,21.83,74.06,13476.6,81.88
100132,2025-02-19 12:19:34,0.97,1017.99,22.22,74.47,13463.56,82.31
100132,2025-02-19 12:20:33,0.0,1018.52,23.02,76.86,13836.74,90.27
100132,2025-02-19 12:21:33,0.1,1018.46,22.26,77.5,15836.26,114.83
100132,2025-02-19 12:22:33,0.25,1019.04,21.75,74.2,16632.29,122.77
100132,2025-02-19 12:23:34,0.27,1017.78,23.18,77.7,15515.42,107.14
100132,2025-02-19 12:24:34,1.17,1018.86,22.62,75.59,14115.0,90.77
100132,2025-02-19 12:25:34,0.0,1018.44,22.41,80.49,14179.96,94.26
100132,2025-02-19 12:26:34,1.26,1019.4,22.58,77.58,16611.92,123.67
100132,2025-02-19 12:27:34,1.67,1018.75,22.7,77.99,18494.48,152.58
100132,2025-02-19 12:28:34,0.01,1019.14,22.01,76.99,18788.86,154.73
100132,2025-02-19 12:29:33,0.21,1018.93,22.58,78.72,17933.9,144.79
100132,2025-02-19 12:30:33,0.0,1018.77,23.3,77.04,16688.05,125.74
100132,2025-02-19 12:31:33,0.0,1018.81,22.79,77.52,16013.43,117.35
100132,2025-02-19 12:32:33,0.0,1018.7,22.19,77.96,17042.48,130.5
100132,2025-02-19 12:33:34,0.0,1018.95,22.73,78.28,17078.51,130.1
100132,2025-02-19 12:34:33,0.96,1018.5,23.68,78.02,15531.6,109.94
100132,2025-02-19 12:35:34,0.71,1018.28,22.79,80.37,15931.34,116.35
100132,2025-02-19 12:36:34,2.48,1018.18,22.0,75.52,17218.7,130.76
100132,2025-02-19 12:37:34,3.5,1019.28,22.2,79.07,17295.38,130.25
100132,2025-02-19 12:38:34,0.12,1019.03,22.7,78.0,17162.91,130.86
100132,2025-02-19 12:39:33,1.54,1017.94,22.29,80.08,17809.75,141.67
100132,2025-02-19 12:40:33,1.97,1018.84,21.93,78.99,17598.21,138.97
100132,2025-02-19 12:41:33,0.38,1019.27,21.94,79.26,16218.15,119.24
100132,2025-02-19 12:42:33,0.37,1018.45,22.65,80.18,14750.8,100.1
100132,2025-02-19 12:43:33,1.18,1018.13,22.6,82.42,13934.41,90.6
100132,2025-02-19 12:44:34,0.0,1018.87,22.47,82.85,14888.0,103.88
100132,2025-02-19 12:45:34,0.01,1018.73,22.11,80.47,16228.31,118.73
100132,2025-02-19 12:46:34,0.3,1018.91,22.68,81.93,15495.59,109.47
100132,2025-02-19 12:47:34,2.06,1017.47,22.85,80.16,14846.26,104.86
100132,2025-02-19 12:48:33,0.37,1018.72,22.68,78.53,17076.45,133.79
100132,2025-02-19 12:49:33,0.44,1018.64,21.95,78.38,19220.98,162.74
100132,2025-02-19 12:50:33,3.05,1017.84,21.73,79.35,20048.94,173.55
100132,2025-02-19 12:51:33,3.13,1018.98,22.25,80.14,19994.46,172.01
100132,2025-02-19 12:52:33,1.06,1018.86,21.92,78.96,17988.24,142.72
100132,2025-02-19 12:53:33,1.8,1018.7,21.21,81.7,15692.1,111.12
100132,2025-02-19 12:54:33,0.24,1018.4,22.08,79.63,14039.67,89.97
100132,2025-02-19 12:55:34,1.14,1018.64,22.07,79.81,12714.79,73.95
100132,2025-02-19 12:56:34,1.52,1018.72,22.19,79.24,11823.68,65.27
100132,2025-02-19 12:57:33,1.55,1018.55,22.19,81.49,11211.33,59.11
100132,2025-02-19 12:58:33,0.05,1018.26,21.73,81.22,11662.38,64.5
100132,2025-02-19 12:59:34,0.44,1018.23,20.83,77.3,12648.06,73.86
100132,2025-02-19 13:00:34,0.21,1018.5,22.69,77.77,14053.14,91.77
100132,2025-02-19 13:01:34,0.11,1019.15,22.63,80.67,18395.11,151.93
100132,2025-02-19 13:02:34,1.11,1018.91,22.56,77.67,22463.31,214.19
100132,2025-02-19 13:03:33,0.2,1018.92,23.2,77.01,22170.3,205.53
100132,2025-02-19 13:04:33,0.0,1018.84,23.58,74.43,18369.87,145.92
100132,2025-02-19 13:05:34,0.0,1018.73,23.75,70.51,16027.46,114.83
100132,2025-02-19 13:06:34,0.09,1018.62,23.07,74.34,14168.17,90.78
100132,2025-02-19 13:07:33,0.87,1018.54,23.78,70.87,12650.76,75.75
100132,2025-02-19 13:08:34,1.11,1018.48,23.24,76.55,14522.82,98.25
100132,2025-02-19 13:09:34,0.09,1018.59,23.39,76.83,18568.43,149.69
100132,2025-02-19 13:10:34,0.0,1018.33,23.59,74.15,20065.5,176.32
100132,2025-02-19 13:11:33,0.2,1018.35,23.47,75.28,21994.54,208.15
100132,2025-02-19 13:12:33,0.0,1018.23,24.6,72.61,23671.89,238.27
100132,2025-02-19 13:13:33,0.0,1018.29,24.18,70.6,23755.44,235.81
100132,2025-02-19 13:14:33,0.0,1018.03,25.13,70.31,21154.29,186.84
100132,2025-02-19 13:15:33,0.36,1017.89,24.54,70.27,18535.48,146.4
100132,2025-02-19 13:16:34,0.33,1018.43,25.0,70.87,17307.97,130.97
100132,2025-02-19 13:17:34,0.04,1019.04,24.89,70.83,17494.74,134.35
100132,2025-02-19 13:18:33,0.11,1019.01,23.84,70.37,18516.57,147.94
100132,2025-02-19 13:19:33,0.14,1018.29,24.45,69.65,19028.55,154.41
100132,2025-02-19 13:20:33,0.1,1018.08,23.97,74.13,18380.2,143.49
100132,2025-02-19 13:21:33,0.17,1018.16,23.94,72.0,16989.37,126.14
100132,2025-02-19 13:22:33,0.0,1018.07,23.9,67.29,15253.71,105.07
100132,2025-02-19 13:23:34,0.37,1019.11,25.19,69.42,14804.26,99.91
100132,2025-02-19 13:24:34,1.53,1017.89,23.59,66.67,14397.4,91.37
100132,2025-02-19 13:25:34,0.19,1017.8,23.48,69.85,12247.39,71.66
100132,2025-02-19 13:26:34,0.0,1018.93,24.43,69.4,12385.85,72.99
100132,2025-02-19 13:27:34,0.08,1018.22,23.9,69.67,14630.52,96.87
100132,2025-02-19 13:28:34,0.0,1018.07,24.37,67.64,14499.48,94.83
100132,2025-02-19 13:30:45,0.43,1018.53,25.23,66.82,11609.91,67.19
100132,2025-02-19 13:31:45,0.09,1018.02,24.67,67.02,11618.31,68.78
100132,2025-02-19 13:32:45,1.12,1017.88,25.16,67.28,12921.0,82.13
100132,2025-02-19 13:33:45,0.91,1018.33,24.61,67.13,13115.78,82.91
100132,2025-02-19 13:34:45,0.18,1017.96,24.07,66.14,11357.18,65.04
100132,2025-02-19 13:35:45,0.36,1018.2,24.17,67.95,9926.91,52.13
100132,2025-02-19 13:36:45,1.19,1018.35,23.21,66.27,10093.95,54.85
100132,2025-02-19 13:37:46,1.97,1018.09,23.34,67.53,12316.55,77.56
100132,2025-02-19 13:38:45,0.72,1017.43,23.0,69.87,14166.63,100.44
100132,2025-02-19 13:39:45,0.0,1018.42,23.04,67.68,15764.57,124.52
100132,2025-02-19 13:40:45,0.07,1018.12,23.98,66.75,16012.4,129.14
100132,2025-02-19 13:41:45,0.0,1018.01,23.79,65.81,15487.74,122.06
100132,2025-02-19 13:42:45,0.03,1018.88,23.46,67.29,14393.25,107.01
100132,2025-02-19 13:43:45,0.05,1018.79,23.65,67.32,12526.48,83.71
100132,2025-02-19 13:44:45,0.37,1017.65,23.1,65.8,10503.79,62.11
100132,2025-02-19 13:45:45,0.62,1018.13,22.58,68.16,8820.86,45.83
100132,2025-02-19 13:46:45,0.53,1018.35,22.85,69.21,7677.79,37.47
100132,2025-02-19 13:47:45,2.07,1018.14,22.1,73.11,7698.16,38.21
100132,2025-02-19 13:48:45,1.57,1018.64,21.99,71.02,8722.48,47.62
100132,2025-02-19 13:49:46,0.72,1018.28,21.98,70.16,9244.7,51.73
100132,2025-02-19 13:50:46,1.71,1017.63,21.93,72.8,9265.71,52.39
100132,2025-02-19 13:51:46,4.21,1017.47,21.99,72.02,9370.45,54.17
100132,2025-02-19 13:52:46,2.46,1018.33,21.42,74.01,9128.76,52.86
100132,2025-02-19 13:53:46,0.84,1018.31,22.37,72.53,8741.97,49.37
100132,2025-02-19 13:54:46,1.5,1018.28,21.98,75.78,8448.48,47.63
100132,2025-02-19 13:55:46,0.58,1017.95,21.98,73.77,7745.61,41.15
100132,2025-02-19 13:56:46,0.35,1018.52,22.37,69.14,7209.86,37.54
100132,2025-02-19 13:57:46,1.13,1018.86,21.68,73.71,7119.22,38.33
100132,2025-02-19 13:58:46,0.2,1017.8,22.14,75.95,7001.25,38.03
100132,2025-02-19 13:59:46,0.35,1017.6,23.32,73.36,7676.68,46.58
100132,2025-02-19 14:00:46,0.43,1017.82,22.87,72.84,9285.32,65.41
100132,2025-02-19 14:01:46,0.55,1017.62,22.8,76.05,11006.27,86.61
100132,2025-02-19 14:02:46,0.22,1017.68,22.43,74.99,11922.93,98.97
100132,2025-02-19 14:03:46,0.44,1017.78,23.43,73.64,11375.16,87.82
100132,2025-02-19 14:04:46,0.0,1017.43,23.07,75.68,11324.74,87.01
100132,2025-02-19 14:05:46,0.09,1017.74,23.26,74.36,11441.6,87.09
100132,2025-02-19 14:06:46,0.09,1018.07,23.6,70.84,11528.06,88.26
100132,2025-02-19 14:07:46,0.12,1017.62,23.37,72.55,11452.55,84.21
100132,2025-02-19 14:08:46,0.0,1018.32,23.65,72.25,11759.98,86.33
100132,2025-02-19 14:09:46,0.04,1018.0,23.8,70.01,12001.16,87.25
100132,2025-02-19 14:10:46,1.01,1018.38,22.92,69.83,11528.93,78.7
100132,2025-02-19 14:11:46,0.17,1018.66,23.22,69.4,10726.63,67.68
100132,2025-02-19 14:12:46,0.12,1017.53,23.47,70.57,9584.41,54.27
100132,2025-02-19 14:13:46,0.0,1018.04,23.42,70.36,8569.86,43.66
100132,2025-02-19 14:14:46,0.27,1017.15,24.3,70.88,8256.94,41.92
100132,2025-02-19 14:15:46,0.03,1018.22,23.97,73.31,8785.1,45.4
100132,2025-02-19 14:16:46,0.02,1018.06,24.18,69.83,10552.76,62.32
100132,2025-02-19 14:17:45,0.38,1018.53,24.65,65.61,13607.29,97.44
100132,2025-02-19 14:18:45,0.3,1018.03,24.0,69.06,15290.84,117.19
100132,2025-02-19 14:19:46,2.4,1018.26,23.09,69.44,14457.24,105.59
100132,2025-02-19 14:20:46,0.95,1018.79,23.98,69.06,13530.34,90.84
100132,2025-02-19 14:21:46,0.11,1017.57,23.29,70.05,13065.67,87.67
100132,2025-02-19 14:22:46,2.32,1017.69,23.13,66.4,14638.69,104.91
100132,2025-02-19 14:23:46,2.14,1018.21,22.86,70.84,16846.72,133.3
100132,2025-02-19 14:24:46,2.51,1017.95,23.1,70.26,18115.94,149.75
100132,2025-02-19 14:25:46,2.35,1017.99,22.75,69.45,18544.78,150.22
100132,2025-02-19 14:26:46,0.42,1018.12,22.42,69.62,18881.68,147.81
100132,2025-02-19 14:27:46,2.25,1017.61,22.76,69.9,18839.3,142.71
100132,2025-02-19 14:28:46,0.0,1017.94,24.0,71.45,18509.87,136.48
100132,2025-02-19 14:29:46,0.06,1017.86,23.61,68.25,17552.27,121.71
100132,2025-02-19 14:30:46,1.42,1017.63,22.15,68.4,15657.39,100.47
100132,2025-02-19 14:31:46,0.26,1017.74,23.28,66.78,14868.92,92.17
100132,2025-02-19 14:32:45,1.11,1018.38,23.14,69.43,14832.67,89.5
100132,2025-02-19 14:33:45,0.7,1018.2,22.63,69.85,14404.78,83.73
100132,2025-02-19 14:34:46,1.19,1017.78,22.82,66.87,13426.06,72.67
100132,2025-02-19 14:35:46,0.0,1017.82,22.88,68.73,11868.97,60.2
100132,2025-02-19 14:36:46,1.2,1017.45,23.15,68.2,11122.0,54.49
100132,2025-02-19 14:37:46,2.19,1017.19,22.39,69.39,11498.18,57.9
100132,2025-02-19 14:38:46,2.5,1017.58,23.02,69.2,11885.74,59.74
100132,2025-02-19 14:39:46,0.33,1018.25,22.63,70.29,11422.78,54.64
100132,2025-02-19 14:40:46,1.14,1018.27,22.05,70.36,11337.92,54.21
100132,2025-02-19 14:41:46,1.18,1017.6,22.28,70.44,11515.54,55.47
100132,2025-02-19 14:42:46,2.08,1017.26,21.35,71.21,12012.91,59.66
100132,2025-02-19 14:43:46,0.41,1018.81,23.11,74.56,11875.18,59.55
100132,2025-02-19 14:44:46,0.11,1018.05,22.41,71.98,11685.22,58.08
100132,2025-02-19 14:45:46,0.55,1017.98,23.16,70.38,12633.66,65.81
100132,2025-02-19 14:46:46,0.89,1018.53,23.18,68.4,13738.32,76.67
100132,2025-02-19 14:47:45,0.99,1016.95,22.67,72.03,14142.34,79.49
100132,2025-02-19 14:48:45,0.32,1018.41,23.02,72.32,13757.56,75.72
100132,2025-02-19 14:49:46,0.46,1017.8,22.42,74.28,12998.4,70.75
100132,2025-02-19 14:50:46,1.29,1017.88,22.22,67.87,13353.2,73.3
100132,2025-02-19 14:51:46,0.15,1017.76,23.13,73.01,13782.47,76.37
100132,2025-02-19 14:52:46,1.25,1017.93,22.5,70.71,12622.21,65.09
100132,2025-02-19 14:53:46,0.0,1017.93,22.82,68.39,11122.22,52.03
100132,2025-02-19 14:54:46,0.06,1019.2,22.69,72.33,10383.24,45.4
100132,2025-02-19 14:55:46,0.85,1018.25,22.74,67.92,9849.48,39.72
100132,2025-02-19 14:56:46,1.88,1017.68,21.89,72.72,8596.51,30.91
100132,2025-02-19 14:57:46,0.67,1017.53,22.29,70.5,7534.97,25.42
100132,2025-02-19 14:58:46,0.16,1018.39,21.23,73.56,7250.38,24.4
100132,2025-02-19 14:59:46,0.89,1017.75,22.27,72.46,8459.17,32.05
100132,2025-02-19 15:00:46,1.27,1018.04,22.46,71.42,10193.24,43.92
100132,2025-02-19 15:01:46,4.4,1017.19,22.4,73.15,10752.8,47.34
100132,2025-02-19 15:02:46,3.23,1017.79,22.48,70.4,10506.57,45.5
100132,2025-02-19 15:03:46,2.14,1018.14,21.95,74.1,10338.75,44.2
100132,2025-02-19 15:04:46,2.64,1018.5,21.64,71.15,10443.87,45.67
100132,2025-02-19 15:05:46,1.96,1017.82,22.92,72.28,10693.93,48.23
100132,2025-02-19 15:06:46,2.74,1018.2,22.31,71.27,10950.76,49.11
100132,2025-02-19 15:07:46,2.72,1018.08,21.62,71.51,11144.23,51.29
100132,2025-02-19 15:08:46,1.23,1018.18,22.71,73.83,10907.34,49.95
100132,2025-02-19 15:09:46,0.7,1017.71,21.2,73.02,10542.04,46.05
100132,2025-02-19 15:10:46,0.0,1016.83,23.53,73.21,10619.79,47.14
100132,2025-02-19 15:11:46,0.0,1017.87,22.6,72.1,11288.17,52.45
100132,2025-02-19 15:12:46,0.13,1017.58,22.93,70.97,12023.8,59.41
100132,2025-02-19 15:13:46,0.39,1017.39,22.77,68.4,12186.95,61.75
100132,2025-02-19 15:14:46,2.0,1018.2,21.6,69.31,12387.48,64.83
100132,2025-02-19 15:15:46,0.31,1017.86,22.53,70.01,12845.93,69.09
100132,2025-02-19 15:16:46,0.64,1018.0,22.55,71.04,13409.65,73.46
100132,2025-02-19 15:17:46,1.9,1017.76,22.52,70.15,14149.19,81.55
100132,2025-02-19 15:18:46,0.16,1017.53,23.02,71.47,14601.92,86.28
100132,2025-02-19 15:19:45,0.0,1017.59,23.15,68.09,14694.21,88.38
100132,2025-02-19 15:20:46,0.85,1018.2,23.61,66.77,14612.59,87.96
100132,2025-02-19 15:21:46,1.73,1017.47,23.33,68.53,14546.71,86.1
100132,2025-02-19 15:22:46,1.63,1017.9,22.05,66.61,14264.21,82.18
100132,2025-02-19 15:23:46,0.9,1017.92,22.67,68.13,13056.96,69.36
100132,2025-02-19 15:24:46,0.16,1018.32,23.15,69.85,11237.36,52.65
100132,2025-02-19 15:25:45,0.9,1017.9,22.91,68.72,9422.03,39.02
100132,2025-02-19 15:26:45,2.03,1016.82,22.53,68.54,8419.09,31.98
100132,2025-02-19 15:27:45,0.93,1017.68,22.27,72.2,8130.95,30.16
100132,2025-02-19 15:28:46,1.44,1017.76,22.18,67.31,8005.81,29.46
100132,2025-02-19 15:29:46,1.68,1017.55,21.49,72.05,7841.74,28.09
100132,2025-02-19 15:30:46,2.92,1017.14,21.49,69.67,7501.66,25.81
100132,2025-02-19 15:31:46,0.75,1017.42,22.5,71.18,7166.12,23.93
100132,2025-02-19 15:32:46,0.61,1017.4,22.54,69.01,7181.6,24.02
100132,2025-02-19 15:33:46,0.0,1017.86,21.78,71.26,7116.74,23.27
100132,2025-02-19 15:34:45,0.89,1017.5,22.67,70.52,6896.35,22.13
100132,2025-02-19 15:35:45,0.42,1017.6,21.97,72.09,6598.67,20.25
100132,2025-02-19 15:36:45,0.09,1017.4,22.36,72.41,6486.26,20.45
100132,2025-02-19 15:37:45,0.51,1017.6,21.67,68.78,7060.91,23.24
100132,2025-02-19 15:38:46,3.26,1017.31,22.0,69.54,8183.57,29.68
100132,2025-02-19 15:39:46,1.72,1017.47,21.89,70.22,8891.2,34.1
100132,2025-02-19 15:40:46,1.69,1017.51,21.16,73.1,9112.0,35.42
100132,2025-02-19 15:41:46,1.22,1017.87,21.81,71.82,9393.34,36.98
100132,2025-02-19 15:42:46,0.11,1017.28,21.29,70.3,9549.09,38.84
100132,2025-02-19 15:43:46,2.29,1018.42,21.77,72.1,9435.36,37.2
100132,2025-02-19 15:44:46,0.34,1017.19,22.16,72.61,8931.82,34.07
100132,2025-02-19 15:45:46,0.66,1017.73,22.76,70.27,8402.39,30.19
100132,2025-02-19 15:46:46,0.25,1017.24,22.38,68.67,8009.95,28.2
100132,2025-02-19 15:47:46,1.22,1017.25,22.72,68.94,7908.83,27.33
100132,2025-02-19 15:48:46,3.26,1017.55,21.18,69.72,8095.98,28.72
100132,2025-02-19 15:49:46,1.3,1018.85,21.39,72.85,8478.75,31.38
100132,2025-02-19 15:50:46,2.57,1016.98,22.19,71.88,9071.86,35.05
100132,2025-02-19 15:51:46,3.69,1018.28,20.89,69.81,9719.46,38.89
100132,2025-02-19 15:52:46,1.66,1018.19,21.29,73.14,10126.79,41.62
100132,2025-02-19 15:53:46,1.92,1018.19,21.0,73.08,9990.7,40.33
100132,2025-02-19 15:54:46,0.64,1017.46,22.17,73.05,9489.49,37.08
100132,2025-02-19 15:55:46,0.99,1017.51,21.68,72.04,8862.83,33.45
100132,2025-02-19 15:56:46,1.54,1017.52,22.35,70.51,8385.47,30.5
100132,2025-02-19 15:57:46,0.34,1016.95,21.38,71.14,8182.32,28.61
100132,2025-02-19 15:58:46,2.47,1017.71,20.91,70.49,8223.19,28.65
100132,2025-02-19 15:59:46,2.35,1017.56,20.76,70.75,8345.11,29.44
100132,2025-02-19 16:00:46,1.05,1017.9,21.37,72.68,8334.76,28.75
100132,2025-02-19 16:01:46,0.0,1018.17,21.2,75.34,8051.81,27.65
100132,2025-02-19 16:02:46,0.04,1017.63,21.7,74.59,7537.42,24.26
100132,2025-02-19 16:03:46,1.29,1017.67,20.49,70.94,6973.78,20.94
100132,2025-02-19 16:04:46,1.36,1017.61,20.61,74.47,6612.38,19.2
100132,2025-02-19 16:05:46,1.97,1016.91,21.49,69.99,6418.28,18.05
100132,2025-02-19 16:06:46,1.51,1017.79,21.13,75.34,6381.26,17.93
100132,2025-02-19 16:07:46,0.66,1017.87,21.53,73.61,6369.16,17.9
100132,2025-02-19 16:08:46,0.42,1017.48,20.72,72.58,6303.01,17.09
100132,2025-02-19 16:09:46,0.48,1018.55,21.96,72.64,6124.29,16.2
100132,2025-02-19 16:10:46,2.41,1017.36,20.9,73.88,5889.79,15.13
100132,2025-02-19 16:11:46,1.1,1017.53,20.92,72.49,5583.3,14.3
100132,2025-02-19 16:12:46,0.89,1017.37,20.08,72.17,5203.32,12.65
100132,2025-02-19 16:13:46,1.85,1017.87,20.65,75.64,4684.69,10.03
100132,2025-02-19 16:14:46,1.49,1018.33,21.12,74.41,4184.53,8.34
100132,2025-02-19 16:15:46,2.37,1017.95,20.58,74.61,3852.87,7.09
100132,2025-02-19 16:16:46,1.11,1018.14,20.66,77.3,3696.14,6.84
100132,2025-02-19 16:17:46,1.7,1018.11,20.51,75.93,3677.06,6.61
100132,2025-02-19 16:18:46,2.23,1017.53,20.96,76.03,3787.27,7.11
100132,2025-02-19 16:19:46,2.29,1017.79,21.15,73.72,3987.24,7.96
100132,2025-02-19 16:20:46,1.79,1018.18,20.5,77.64,4156.68,8.3
100132,2025-02-19 16:21:46,3.51,1017.14,21.1,79.87,4232.85,8.27
100132,2025-02-19 16:22:46,2.65,1018.18,21.0,74.72,4285.62,8.5
100132,2025-02-19 16:23:46,1.74,1017.68,20.5,79.42,4338.18,8.65
100132,2025-02-19 16:24:46,0.88,1017.53,20.87,74.81,4429.02,9.41
100132,2025-02-19 16:25:45,2.7,1017.82,20.15,76.16,4483.32,9.42
100132,2025-02-19 16:26:45,1.67,1017.05,20.2,74.82,4501.1,9.5
100132,2025-02-19 16:27:45,1.66,1017.55,19.97,79.33,4448.73,9.13
100132,2025-02-19 16:28:45,1.89,1017.59,20.56,75.05,4334.5,8.87
100132,2025-02-19 16:29:45,1.72,1018.35,20.43,75.21,4307.63,8.36
100132,2025-02-19 16:30:45,1.41,1017.83,20.07,78.44,4201.83,8.55
100132,2025-02-19 16:31:45,2.08,1017.09,19.94,78.96,4025.76,7.27
100132,2025-02-19 16:32:45,1.69,1017.4,20.78,77.39,3811.55,6.92
100132,2025-02-19 16:33:45,1.45,1017.87,20.33,77.4,3618.69,6.34
100132,2025-02-19 16:34:45,3.5,1017.51,19.74,76.92,3617.15,6.42
100132,2025-02-19 16:35:45,2.69,1017.6,19.75,77.74,3727.97,6.53
100132,2025-02-19 16:36:45,2.59,1017.85,20.02,76.94,3794.8,6.94
100132,2025-02-19 16:37:45,3.07,1017.87,20.11,79.57,3806.0,6.91
100132,2025-02-19 16:38:45,2.63,1017.91,20.13,78.32,3846.63,6.97
100132,2025-02-19 16:39:45,1.72,1017.77,20.38,79.24,3849.99,7.1
100132,2025-02-19 16:40:45,3.17,1017.47,20.33,78.89,3840.03,6.91
100132,2025-02-19 16:41:45,3.49,1017.71,21.0,78.39,3805.64,6.85
100132,2025-02-19 16:42:45,2.53,1018.03,20.53,75.98,3775.39,6.58
100132,2025-02-19 16:43:45,2.25,1017.37,19.89,76.64,3664.49,6.34
100132,2025-02-19 16:44:45,2.81,1018.46,19.98,78.05,3416.96,5.38
100132,2025-02-19 16:45:45,4.09,1017.97,20.05,79.62,3227.31,4.9
100132,2025-02-19 16:46:45,3.49,1017.51,18.76,77.81,3209.15,4.9
100132,2025-02-19 16:47:45,3.84,1018.26,20.16,77.37,3314.65,5.51
100132,2025-02-19 16:48:45,3.11,1017.83,20.24,78.05,3427.11,5.8
100132,2025-02-19 16:49:45,3.17,1018.32,19.98,79.41,3507.28,5.84
100132,2025-02-19 16:50:45,2.88,1018.35,19.47,79.28,3556.23,6.21
100132,2025-02-19 16:51:45,2.51,1018.25,19.67,80.53,3543.83,5.86
100132,2025-02-19 16:52:45,2.07,1017.94,20.38,79.45,3391.31,5.62
100132,2025-02-19 16:53:46,1.66,1017.99,19.7,77.58,3159.09,4.79
100132,2025-02-19 16:54:46,2.25,1017.4,19.86,79.47,3051.8,4.64
100132,2025-02-19 16:55:46,1.67,1018.19,20.05,79.04,3015.85,4.49
100132,2025-02-19 16:56:46,2.18,1018.0,19.55,76.23,2920.4,4.2
100132,2025-02-19 16:57:45,1.24,1018.29,19.92,77.02,2778.66,3.74
100132,2025-02-19 16:58:45,2.31,1018.13,19.85,78.81,2654.89,3.39
