LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-27 16:54:16,0.0,1014.24,21.31,66.49,1243.62,0.39
100113,2025-02-27 16:55:16,0.0,1014.69,21.46,65.55,1200.43,0.38
100113,2025-02-27 16:56:16,0.0,1014.57,20.9,67.76,1163.95,0.35
100113,2025-02-27 16:57:16,0.0,1014.67,21.82,67.51,1135.29,0.34
100113,2025-02-27 16:58:16,0.09,1014.14,20.74,68.09,1120.48,0.32
100113,2025-02-27 16:59:16,0.18,1014.53,20.84,71.09,1112.53,0.34
100113,2025-02-27 17:00:16,0.0,1014.3,21.25,66.4,1106.78,0.31
100113,2025-02-27 17:01:16,0.15,1014.57,21.16,67.4,1110.48,0.33
100113,2025-02-27 17:02:16,0.49,1014.33,21.47,69.28,1110.92,0.35
100113,2025-02-27 17:03:16,0.22,1014.64,20.98,67.01,1109.58,0.34
100113,2025-02-27 17:04:16,0.0,1014.39,20.57,66.42,1095.89,0.34
100113,2025-02-27 17:05:16,0.1,1014.61,20.87,68.52,1078.72,0.31
100113,2025-02-27 17:06:16,0.09,1014.12,20.54,68.77,1065.53,0.27
100113,2025-02-27 17:07:16,0.04,1014.93,21.73,68.97,1050.65,0.32
100113,2025-02-27 17:08:16,0.0,1014.56,20.59,68.92,1036.08,0.32
100113,2025-02-27 17:09:16,0.0,1014.63,20.67,68.46,1016.9,0.26
100113,2025-02-27 17:10:16,0.02,1014.41,20.95,70.19,1002.53,0.25
100113,2025-02-27 17:11:16,0.0,1014.56,20.71,70.23,990.65,0.25
100113,2025-02-27 17:12:16,0.0,1015.28,20.84,69.55,986.43,0.25
100113,2025-02-27 17:13:16,0.0,1014.72,20.96,70.08,1022.74,0.25
100113,2025-02-27 17:14:16,0.0,1014.56,20.26,68.22,1038.75,0.26
100113,2025-02-27 17:15:16,0.12,1015.29,20.36,67.8,1006.6,0.25
100113,2025-02-27 17:16:16,0.16,1014.3,20.94,69.5,949.94,0.24
100113,2025-02-27 17:17:16,0.0,1014.76,20.64,69.88,888.76,0.17
100113,2025-02-27 17:18:16,0.08,1013.75,21.48,69.85,850.05,0.17
100113,2025-02-27 17:19:16,0.0,1014.97,20.9,71.2,824.08,0.16
100113,2025-02-27 17:20:16,0.0,1014.66,20.14,71.46,799.36,0.15
100113,2025-02-27 17:21:16,0.0,1014.73,19.83,68.09,778.57,0.15
100113,2025-02-27 17:22:16,0.0,1014.13,20.45,71.18,756.7,0.15
100113,2025-02-27 17:23:16,0.15,1014.17,20.3,70.79,736.39,0.14
100113,2025-02-27 17:24:16,0.0,1014.5,20.95,71.42,715.37,0.14
100113,2025-02-27 17:25:16,0.0,1014.9,21.15,72.23,698.16,0.13
100113,2025-02-27 17:26:16,0.0,1013.98,20.7,76.64,679.8,0.12
100113,2025-02-27 17:27:16,0.1,1014.37,20.08,73.09,659.46,0.12
100113,2025-02-27 17:28:16,0.17,1014.48,20.65,72.28,641.88,0.13
100113,2025-02-27 17:29:16,0.0,1014.41,19.35,71.11,620.97,0.08
100113,2025-02-27 17:30:16,0.0,1014.99,21.07,71.74,600.86,0.07
100113,2025-02-27 17:31:16,0.0,1014.69,20.82,72.16,581.98,0.08
100113,2025-02-27 17:32:16,0.02,1014.08,19.76,75.73,558.58,0.1
100113,2025-02-27 17:33:16,0.0,1014.75,20.79,71.63,538.68,0.09
100113,2025-02-27 17:34:16,0.0,1014.82,21.18,70.15,520.72,0.07
100113,2025-02-27 17:35:16,0.04,1014.84,20.19,70.83,504.23,0.06
100113,2025-02-27 17:36:16,0.0,1014.84,20.29,72.63,488.65,0.07
100113,2025-02-27 17:37:16,0.0,1014.56,20.66,74.21,474.11,0.07
100113,2025-02-27 17:38:16,0.13,1015.05,20.87,73.16,454.8,0.06
100113,2025-02-27 17:39:16,0.09,1014.84,20.35,71.74,435.65,0.06
100113,2025-02-27 17:40:16,0.0,1015.37,20.35,73.04,417.95,0.05
100113,2025-02-27 17:41:16,0.0,1015.44,19.49,71.8,399.83,0.05
100113,2025-02-27 17:42:16,0.14,1014.91,20.1,72.65,380.03,0.05
100113,2025-02-27 17:43:16,0.28,1014.86,20.16,72.23,362.54,0.03
100113,2025-02-27 17:44:16,0.06,1014.47,20.46,72.61,346.54,0.04
100113,2025-02-27 17:45:16,0.04,1014.96,19.59,74.29,329.06,0.03
100113,2025-02-27 17:46:16,0.06,1015.04,20.62,72.06,312.62,0.03
100113,2025-02-27 17:47:16,0.16,1014.84,19.97,72.48,296.69,0.02
100113,2025-02-27 17:48:16,0.0,1014.84,20.43,74.31,280.68,0.03
100113,2025-02-27 17:49:16,0.11,1015.01,19.58,73.26,265.72,0.02
100113,2025-02-27 17:50:16,0.03,1014.91,19.68,74.25,250.17,0.02
100113,2025-02-27 17:51:16,0.23,1014.65,20.24,73.7,235.01,0.02
100113,2025-02-27 17:52:16,0.1,1014.62,19.79,71.41,218.09,0.01
100113,2025-02-27 17:53:16,0.0,1015.63,19.97,72.73,203.99,0.03
100113,2025-02-27 17:54:16,0.0,1014.79,19.42,72.02,190.38,0.01
100113,2025-02-27 17:55:16,0.0,1015.21,20.3,75.9,176.59,0.01
100113,2025-02-27 17:56:16,0.0,1014.85,20.37,76.63,160.32,0.01
100113,2025-02-27 17:57:16,0.0,1015.01,20.52,74.03,146.72,0.02
100113,2025-02-27 17:58:16,0.2,1015.99,18.74,72.47,133.1,0.01
100113,2025-02-27 17:59:16,0.0,1015.4,19.38,73.74,119.89,0.01
100113,2025-02-27 18:00:16,0.0,1015.81,19.71,73.48,107.18,0.01
100113,2025-02-27 18:01:16,0.05,1015.33,19.14,73.19,95.91,0.01
100113,2025-02-27 18:02:16,0.0,1015.34,18.94,75.09,85.23,0.01
100113,2025-02-27 18:03:16,0.16,1015.17,20.07,74.77,82.94,0.0
100113,2025-02-27 18:04:16,0.06,1015.48,19.7,76.44,74.02,0.01
100113,2025-02-27 18:05:16,0.0,1015.77,19.27,76.79,65.97,0.01
100113,2025-02-27 18:06:16,0.13,1014.68,20.18,77.2,58.66,0.0
100113,2025-02-27 18:07:16,0.1,1015.64,20.18,76.55,49.7,0.0
100113,2025-02-27 18:08:16,0.17,1015.47,19.26,79.06,42.53,0.0
100113,2025-02-27 18:09:16,0.0,1015.33,19.89,78.06,37.31,0.0
100113,2025-02-27 18:10:16,0.0,1015.15,20.05,74.36,31.96,0.0
100113,2025-02-27 18:11:16,0.04,1015.53,20.03,77.19,27.51,0.0
100113,2025-02-27 18:12:16,0.47,1015.35,20.13,75.25,23.04,0.0
100113,2025-02-28 05:54:16,0.0,1017.05,15.05,89.89,0.0,0.0
100113,2025-02-28 05:55:16,0.03,1017.3,15.47,87.13,0.0,0.0
100113,2025-02-28 05:56:16,0.0,1016.63,14.86,89.04,0.0,0.0
100113,2025-02-28 05:57:16,0.1,1016.5,15.77,89.17,0.0,0.0
100113,2025-02-28 05:58:16,0.14,1017.47,15.26,86.03,0.0,0.0
100113,2025-02-28 05:59:16,0.0,1016.67,14.98,87.4,0.0,0.0
100113,2025-02-28 06:00:16,0.0,1017.32,15.86,86.17,37.22,0.0
100113,2025-02-28 06:01:16,0.02,1017.71,15.98,88.51,42.52,0.0
100113,2025-02-28 06:02:16,0.0,1017.22,15.61,87.53,47.87,0.0
100113,2025-02-28 06:03:16,0.2,1016.68,14.78,88.82,54.85,0.0
100113,2025-02-28 06:04:16,0.11,1017.11,16.14,89.82,62.82,0.01
100113,2025-02-28 06:05:16,0.0,1017.06,15.69,89.01,70.77,0.01
100113,2025-02-28 06:06:16,0.11,1016.87,15.74,88.84,78.51,0.01
100113,2025-02-28 06:07:16,0.09,1017.0,15.98,88.31,84.46,0.01
100113,2025-02-28 06:08:16,0.09,1016.93,16.1,87.38,91.51,0.0
100113,2025-02-28 06:09:16,0.0,1016.4,16.41,86.62,99.34,0.01
100113,2025-02-28 06:10:16,0.0,1016.69,15.79,89.22,107.67,0.01
100113,2025-02-28 06:11:16,0.01,1016.7,16.12,88.28,120.2,0.01
100113,2025-02-28 06:12:16,0.15,1016.99,15.25,87.95,130.84,0.01
100113,2025-02-28 06:13:16,0.0,1017.52,16.52,88.64,138.47,0.01
100113,2025-02-28 06:14:16,0.0,1017.35,15.16,89.37,142.05,0.01
100113,2025-02-28 06:15:16,0.0,1017.58,15.75,87.44,143.64,0.01
100113,2025-02-28 06:16:16,0.03,1016.92,16.17,88.52,146.68,0.02
100113,2025-02-28 06:17:16,0.0,1017.03,16.04,87.06,152.18,0.01
100113,2025-02-28 06:18:16,0.0,1017.07,15.15,87.53,161.75,0.02
100113,2025-02-28 06:19:16,0.0,1016.72,15.76,89.83,173.47,0.02
100113,2025-02-28 06:20:16,0.0,1017.49,15.88,87.86,183.65,0.02
100113,2025-02-28 06:21:16,0.0,1016.72,15.87,84.96,193.74,0.02
100113,2025-02-28 06:22:16,0.0,1017.5,15.69,87.86,203.26,0.02
100113,2025-02-28 06:23:16,0.18,1017.12,15.6,87.92,208.7,0.02
100113,2025-02-28 06:24:16,0.04,1017.55,16.4,85.67,210.97,0.02
100113,2025-02-28 06:25:16,0.0,1017.13,16.1,88.29,216.26,0.03
100113,2025-02-28 06:26:16,0.0,1016.98,16.36,86.47,221.98,0.03
100113,2025-02-28 06:27:16,0.0,1016.72,16.48,86.62,230.09,0.03
100113,2025-02-28 06:28:16,0.0,1016.67,15.99,90.08,234.98,0.03
100113,2025-02-28 06:29:16,0.0,1017.04,16.3,88.06,236.05,0.02
100113,2025-02-28 06:30:16,0.03,1017.28,15.91,87.05,234.2,0.02
100113,2025-02-28 06:31:16,0.0,1016.99,16.11,86.63,237.2,0.02
100113,2025-02-28 06:32:16,0.04,1017.77,16.01,88.22,241.69,0.02
100113,2025-02-28 06:33:16,0.2,1017.46,16.44,88.74,249.64,0.02
100113,2025-02-28 06:34:16,0.11,1017.02,15.63,87.71,254.48,0.02
100113,2025-02-28 06:35:16,0.05,1017.78,15.56,88.99,258.12,0.02
100113,2025-02-28 06:36:16,0.04,1017.26,15.7,86.16,265.01,0.03
100113,2025-02-28 06:37:16,0.0,1016.98,16.08,86.94,268.6,0.02
100113,2025-02-28 06:38:16,0.0,1017.13,17.22,86.92,274.53,0.02
100113,2025-02-28 06:39:16,0.0,1017.44,15.71,88.14,280.01,0.03
100113,2025-02-28 06:40:16,0.0,1017.05,16.71,87.77,289.48,0.03
100113,2025-02-28 06:41:16,0.0,1017.47,16.38,86.28,307.71,0.03
100113,2025-02-28 06:42:16,0.0,1016.31,15.87,88.57,341.69,0.06
100113,2025-02-28 06:43:16,0.07,1017.25,15.95,86.41,335.59,0.05
100113,2025-02-28 06:44:16,0.0,1016.18,16.37,87.43,332.14,0.05
100113,2025-02-28 06:45:16,0.0,1017.68,16.36,86.77,335.97,0.04
100113,2025-02-28 06:46:16,0.0,1017.36,15.92,85.6,344.07,0.04
100113,2025-02-28 06:47:16,0.0,1017.3,16.4,86.61,343.4,0.04
100113,2025-02-28 06:48:16,0.0,1017.62,17.02,86.88,348.02,0.05
100113,2025-02-28 06:49:16,0.0,1017.28,16.39,89.54,371.25,0.06
100113,2025-02-28 06:50:16,0.0,1018.04,16.88,87.3,389.55,0.06
100113,2025-02-28 06:51:16,0.03,1017.41,16.04,83.52,418.39,0.07
100113,2025-02-28 06:52:16,0.0,1017.24,16.09,87.2,483.82,0.11
100113,2025-02-28 06:53:16,0.0,1017.28,16.29,88.15,516.69,0.13
100113,2025-02-28 06:54:16,0.01,1018.13,16.81,86.58,525.24,0.12
100113,2025-02-28 06:55:16,0.0,1017.7,17.33,87.5,536.15,0.16
100113,2025-02-28 06:56:16,0.15,1017.97,16.9,86.68,548.42,0.14
100113,2025-02-28 06:57:16,0.26,1017.39,15.76,86.98,554.1,0.13
100113,2025-02-28 06:58:16,0.0,1017.5,16.56,86.62,554.47,0.15
100113,2025-02-28 06:59:16,0.05,1016.97,16.12,85.85,565.62,0.14
100113,2025-02-28 07:00:16,0.0,1017.37,17.17,88.01,594.16,0.15
100113,2025-02-28 07:01:16,0.0,1017.68,16.07,87.09,618.64,0.16
100113,2025-02-28 07:02:16,0.0,1017.48,16.72,84.42,637.62,0.2
100113,2025-02-28 07:03:16,0.0,1017.27,16.23,90.32,653.93,0.21
100113,2025-02-28 07:04:16,0.0,1017.83,17.03,86.34,672.96,0.17
100113,2025-02-28 07:05:16,0.0,1017.6,17.16,84.71,696.18,0.22
100113,2025-02-28 07:06:16,0.0,1017.82,17.04,86.18,710.99,0.24
100113,2025-02-28 07:07:16,0.02,1017.14,16.55,84.14,720.53,0.17
100113,2025-02-28 07:08:16,0.0,1017.46,15.8,84.6,727.06,0.23
100113,2025-02-28 07:09:16,0.0,1017.77,16.73,88.31,731.93,0.24
100113,2025-02-28 07:10:16,0.18,1017.68,16.92,87.81,739.79,0.24
100113,2025-02-28 07:11:16,0.0,1017.54,16.54,85.74,748.75,0.24
100113,2025-02-28 07:12:16,0.01,1017.03,17.18,85.77,763.15,0.23
100113,2025-02-28 07:13:16,0.0,1017.83,16.31,85.74,776.16,0.25
100113,2025-02-28 07:14:16,0.0,1017.85,16.16,89.67,778.1,0.25
100113,2025-02-28 07:15:16,0.0,1018.0,17.91,84.43,800.47,0.29
100113,2025-02-28 07:16:16,0.0,1017.41,16.48,87.42,840.74,0.31
100113,2025-02-28 07:17:16,0.0,1018.53,16.7,82.69,895.53,0.33
100113,2025-02-28 07:18:16,0.0,1018.42,17.6,85.2,933.41,0.34
100113,2025-02-28 07:19:16,0.01,1017.93,16.15,85.93,956.7,0.36
100113,2025-02-28 07:20:16,0.03,1017.7,17.16,85.57,992.99,0.4
100113,2025-02-28 07:21:16,0.0,1018.9,16.96,86.84,1041.11,0.46
100113,2025-02-28 07:22:16,0.1,1018.14,16.8,85.98,1078.49,0.4
100113,2025-02-28 07:23:16,0.04,1018.27,16.72,87.72,1102.34,0.48
100113,2025-02-28 07:24:16,0.0,1018.45,17.17,88.92,1131.23,0.49
100113,2025-02-28 07:25:16,0.0,1018.04,17.15,85.56,1171.1,0.52
100113,2025-02-28 07:26:16,0.0,1017.96,16.29,84.44,1220.02,0.52
100113,2025-02-28 07:27:16,0.02,1017.32,17.38,87.68,1262.59,0.56
100113,2025-02-28 07:28:16,0.0,1018.58,16.17,86.37,1309.16,0.65
100113,2025-02-28 07:29:16,0.0,1017.81,17.46,85.48,1355.03,0.68
100113,2025-02-28 07:30:16,0.0,1018.35,16.99,84.97,1388.78,0.69
100113,2025-02-28 07:31:16,0.0,1017.89,16.94,86.75,1427.24,0.73
100113,2025-02-28 07:32:16,0.0,1018.13,16.93,85.14,1478.58,0.74
100113,2025-02-28 07:33:16,0.0,1017.74,18.49,85.28,1526.6,0.85
100113,2025-02-28 07:34:16,0.23,1018.03,18.0,87.74,1551.35,0.9
100113,2025-02-28 07:35:16,0.0,1018.91,17.47,84.65,1585.49,0.89
100113,2025-02-28 07:36:16,0.08,1017.61,17.97,85.9,1645.29,1.02
100113,2025-02-28 07:37:16,0.03,1018.18,17.75,84.91,1725.58,1.07
100113,2025-02-28 07:38:16,0.0,1017.79,17.22,86.03,1783.14,1.1
100113,2025-02-28 07:39:16,0.05,1018.19,17.78,85.06,1771.53,1.1
100113,2025-02-28 07:40:16,0.16,1017.87,18.25,84.58,1775.9,1.1
100113,2025-02-28 07:41:16,0.0,1018.16,18.28,84.31,1798.38,1.13
100113,2025-02-28 07:42:16,0.06,1017.52,18.16,82.91,1838.27,1.14
100113,2025-02-28 07:43:16,0.05,1018.26,17.69,84.71,1840.62,1.15
100113,2025-02-28 07:44:16,0.0,1017.59,18.04,79.89,1912.39,1.34
100113,2025-02-28 07:45:16,0.0,1018.3,17.37,81.68,1988.26,1.31
100113,2025-02-28 07:46:16,0.03,1018.42,18.2,84.28,2135.5,1.63
100113,2025-02-28 07:47:16,0.01,1018.51,18.06,83.59,2127.26,1.62
100113,2025-02-28 07:48:16,0.0,1017.73,17.34,83.54,2117.58,1.59
100113,2025-02-28 07:49:16,0.39,1017.46,17.92,81.6,2163.07,1.6
100113,2025-02-28 07:50:16,0.15,1017.73,18.13,81.71,2091.61,1.58
100113,2025-02-28 07:51:16,0.13,1018.09,18.32,84.64,1768.33,1.14
100113,2025-02-28 07:52:16,0.06,1018.17,18.77,83.57,1660.15,1.04
100113,2025-02-28 07:53:16,0.0,1018.36,18.25,84.84,1843.36,1.16
100113,2025-02-28 07:54:16,0.1,1018.52,18.71,81.47,2164.64,1.56
100113,2025-02-28 07:55:16,0.03,1017.98,18.17,83.78,2106.46,1.63
100113,2025-02-28 07:56:16,0.17,1018.11,18.24,82.31,2076.48,1.51
100113,2025-02-28 07:57:16,0.19,1018.13,18.57,83.47,1999.37,1.36
100113,2025-02-28 07:58:16,0.06,1017.75,18.52,81.65,1995.09,1.36
100113,2025-02-28 07:59:16,0.08,1018.35,17.89,82.74,2061.5,1.35
100113,2025-02-28 08:00:16,0.13,1017.77,18.36,80.87,1719.28,1.07
100113,2025-02-28 08:01:16,0.0,1017.71,17.92,81.62,1398.73,0.69
100113,2025-02-28 08:02:16,0.14,1018.3,17.51,81.21,1251.93,0.54
100113,2025-02-28 08:03:16,0.02,1018.73,18.4,81.92,1289.5,0.54
100113,2025-02-28 08:04:16,0.08,1018.76,18.98,81.72,1349.18,0.63
100113,2025-02-28 08:05:16,0.0,1018.3,18.7,81.47,1513.68,0.73
100113,2025-02-28 08:06:16,0.05,1017.82,17.15,82.67,1960.11,1.14
100113,2025-02-28 08:07:16,0.0,1018.47,18.31,83.43,1949.3,1.31
100113,2025-02-28 08:08:16,0.07,1018.45,18.23,81.0,1867.69,1.2
100113,2025-02-28 08:09:16,0.04,1018.57,18.08,83.9,2101.01,1.52
100113,2025-02-28 08:10:16,0.0,1018.27,18.68,79.41,2111.31,1.61
100113,2025-02-28 08:11:16,0.31,1018.63,17.86,80.35,2187.43,1.64
100113,2025-02-28 08:12:16,0.11,1018.62,18.56,79.85,2235.42,1.73
100113,2025-02-28 08:13:16,0.22,1017.8,18.87,81.56,2228.15,1.69
100113,2025-02-28 08:14:16,0.0,1018.14,18.92,81.37,2330.39,1.93
100113,2025-02-28 08:15:16,0.0,1018.12,19.63,81.44,2561.5,2.25
100113,2025-02-28 08:16:16,0.0,1018.77,19.05,81.81,2603.66,2.28
100113,2025-02-28 08:17:16,0.08,1018.04,19.19,77.77,2591.6,2.3
100113,2025-02-28 08:18:16,0.01,1018.17,18.51,81.76,2579.96,2.26
100113,2025-02-28 08:19:16,0.22,1018.23,19.16,81.12,2602.29,2.26
100113,2025-02-28 08:20:16,0.0,1018.49,18.35,78.87,2640.28,2.3
100113,2025-02-28 08:21:16,0.0,1018.32,18.54,79.07,2620.32,2.28
100113,2025-02-28 08:22:16,0.03,1017.44,18.12,78.14,2709.56,2.38
100113,2025-02-28 08:23:16,0.05,1018.22,18.69,80.01,2805.75,2.61
100113,2025-02-28 08:24:16,0.05,1017.58,18.98,80.11,2996.05,2.95
100113,2025-02-28 08:25:16,0.01,1018.08,19.49,79.9,3246.41,3.37
100113,2025-02-28 08:26:16,0.03,1017.77,19.28,80.69,3308.83,3.44
100113,2025-02-28 08:27:16,0.0,1018.79,18.89,77.8,3358.58,3.56
100113,2025-02-28 08:28:16,0.07,1018.19,19.22,79.81,3380.1,3.7
100113,2025-02-28 08:29:16,0.0,1017.24,18.83,78.43,3333.81,3.69
100113,2025-02-28 08:30:16,0.0,1018.14,19.16,77.79,3295.07,3.47
100113,2025-02-28 08:31:16,0.0,1018.57,19.68,78.55,3207.61,3.38
100113,2025-02-28 08:32:16,0.0,1017.96,19.23,79.06,3073.65,3.28
100113,2025-02-28 08:33:16,0.0,1018.74,19.25,78.02,3028.49,2.99
100113,2025-02-28 08:34:16,0.09,1018.65,19.34,79.7,3195.77,3.33
100113,2025-02-28 08:35:16,0.06,1018.43,19.6,77.94,3335.26,3.67
100113,2025-02-28 08:36:16,0.0,1017.96,19.11,77.68,3432.43,3.83
100113,2025-02-28 08:37:16,0.0,1018.68,19.71,77.18,3596.11,4.02
100113,2025-02-28 08:38:16,0.1,1018.37,19.76,79.29,3724.85,4.62
100113,2025-02-28 08:39:16,0.0,1017.83,20.14,77.14,3811.77,4.67
100113,2025-02-28 08:40:16,0.0,1017.8,19.05,79.36,3771.29,4.64
100113,2025-02-28 08:41:16,0.0,1018.14,19.89,77.51,3692.18,4.59
100113,2025-02-28 08:42:16,0.0,1018.27,20.14,76.73,3709.93,4.64
100113,2025-02-28 08:43:16,0.0,1017.94,19.08,75.35,3795.2,4.7
100113,2025-02-28 08:44:16,0.0,1018.56,19.77,75.61,3883.61,4.78
100113,2025-02-28 08:45:16,0.14,1018.66,19.97,77.67,3981.49,5.11
100113,2025-02-28 08:46:16,0.04,1019.03,20.21,74.58,4029.37,5.28
100113,2025-02-28 08:47:16,0.09,1018.16,19.8,76.15,3989.5,5.25
100113,2025-02-28 08:48:16,0.04,1017.96,20.05,77.77,4066.15,5.3
100113,2025-02-28 08:49:16,0.02,1017.86,19.85,76.46,4031.87,5.3
100113,2025-02-28 08:50:16,0.0,1017.86,20.01,78.79,4190.72,5.69
100113,2025-02-28 08:51:16,0.05,1017.96,20.19,74.31,4288.72,5.84
100113,2025-02-28 08:52:16,0.0,1018.81,20.33,75.62,4411.77,6.3
100113,2025-02-28 08:53:16,0.22,1018.16,19.68,75.23,4578.27,6.81
100113,2025-02-28 08:54:16,0.07,1018.32,20.53,71.22,4762.78,7.02
100113,2025-02-28 08:55:16,0.0,1017.73,19.75,73.73,4934.11,7.62
100113,2025-02-28 08:56:16,0.28,1018.86,20.66,76.55,5048.5,8.06
100113,2025-02-28 08:57:16,0.0,1018.32,19.99,74.28,5204.17,8.21
100113,2025-02-28 08:58:16,0.11,1018.2,20.24,74.96,5389.94,8.8
100113,2025-02-28 08:59:16,0.0,1018.37,20.96,72.82,5544.08,9.47
100113,2025-02-28 09:00:16,0.02,1017.34,21.21,72.38,5689.41,9.62
100113,2025-02-28 09:01:16,0.0,1017.97,21.48,72.12,5801.87,10.17
100113,2025-02-28 09:02:16,0.0,1018.13,20.45,70.77,5918.13,10.77
100113,2025-02-28 09:03:16,0.14,1018.03,20.87,72.02,6037.23,11.01
100113,2025-02-28 09:04:16,0.0,1018.54,20.75,70.66,6090.03,11.01
100113,2025-02-28 09:05:16,0.35,1018.08,20.55,70.96,6194.34,11.09
100113,2025-02-28 09:06:16,0.05,1018.11,20.5,74.02,6244.02,11.14
100113,2025-02-28 09:07:16,0.1,1018.73,20.69,73.05,6173.11,11.1
100113,2025-02-28 09:08:16,0.0,1018.09,21.22,73.51,6212.45,11.24
100113,2025-02-28 09:09:16,0.0,1018.31,21.29,71.02,6262.51,11.36
100113,2025-02-28 09:10:16,0.06,1018.48,21.59,70.86,6299.31,11.84
100113,2025-02-28 09:11:16,0.04,1017.97,20.85,70.71,6292.77,12.28
100113,2025-02-28 09:12:16,0.01,1018.37,20.79,72.42,6446.69,12.63
100113,2025-02-28 09:13:16,0.1,1017.74,20.8,68.26,6655.62,13.33
100113,2025-02-28 09:14:16,0.0,1018.95,21.69,73.33,6749.99,13.43
100113,2025-02-28 09:15:16,0.24,1018.08,21.17,70.94,6683.13,13.43
100113,2025-02-28 09:16:16,0.0,1017.38,21.2,72.45,6508.56,12.8
100113,2025-02-28 09:17:16,0.1,1017.68,21.41,73.37,6436.78,12.55
100113,2025-02-28 09:18:16,0.18,1018.38,21.18,74.29,6415.99,12.49
100113,2025-02-28 09:19:16,0.14,1017.58,21.92,69.63,6436.31,12.62
100113,2025-02-28 09:20:16,0.04,1018.68,20.69,71.72,6485.21,13.24
100113,2025-02-28 09:21:16,0.16,1018.95,20.75,71.34,6576.39,13.23
100113,2025-02-28 09:22:16,0.06,1018.74,21.65,72.06,6635.66,13.29
100113,2025-02-28 09:23:16,0.08,1018.56,20.4,70.1,6769.97,14.0
100113,2025-02-28 09:24:16,0.13,1017.79,20.44,71.78,6978.39,14.89
100113,2025-02-28 09:25:16,0.02,1018.29,20.74,70.12,6840.18,14.14
100113,2025-02-28 09:26:16,0.01,1018.38,21.9,71.86,6946.33,14.27
100113,2025-02-28 09:27:16,0.0,1017.55,21.19,74.4,7234.89,15.54
100113,2025-02-28 09:28:16,0.0,1017.72,21.29,69.53,7566.4,16.94
100113,2025-02-28 09:29:16,0.27,1018.11,21.3,70.56,7797.19,19.31
100113,2025-02-28 09:30:16,0.14,1018.66,20.74,69.44,7892.94,19.74
100113,2025-02-28 09:31:16,0.21,1016.91,21.01,72.02,7793.57,19.41
100113,2025-02-28 09:32:16,0.0,1018.01,21.39,71.17,7865.95,19.31
100113,2025-02-28 09:33:16,0.0,1018.6,21.51,70.6,7855.88,18.7
100113,2025-02-28 09:34:16,0.0,1017.71,21.79,70.37,7949.72,19.3
100113,2025-02-28 09:35:16,0.0,1018.11,20.61,71.82,7893.45,19.44
100113,2025-02-28 09:36:16,0.0,1017.9,21.81,72.04,7651.01,18.3
100113,2025-02-28 09:37:16,0.01,1017.52,21.49,73.38,7782.68,19.41
100113,2025-02-28 09:38:16,0.0,1017.88,21.98,68.45,8390.39,21.86
100113,2025-02-28 09:39:16,0.01,1018.74,21.19,70.54,9382.72,26.34
100113,2025-02-28 09:40:16,0.0,1018.07,21.94,72.02,10518.65,34.15
100113,2025-02-28 09:41:16,0.0,1017.82,22.19,69.21,11970.61,46.98
100113,2025-02-28 09:42:16,0.14,1018.94,23.03,71.74,20776.51,190.58
100113,2025-02-28 09:43:16,0.01,1017.7,22.89,66.6,10836.78,38.54
100113,2025-02-28 09:44:16,0.0,1018.25,23.8,67.19,10171.08,32.01
100113,2025-02-28 09:45:16,0.0,1018.73,22.11,67.12,10242.96,32.08
100113,2025-02-28 09:46:16,0.13,1018.61,22.34,66.75,10853.4,37.0
100113,2025-02-28 09:47:16,0.14,1018.72,22.52,66.78,13669.51,64.57
100113,2025-02-28 09:48:16,0.09,1018.23,22.68,67.9,12453.81,53.3
100113,2025-02-28 09:49:16,0.01,1017.67,22.87,67.67,13340.28,60.62
100113,2025-02-28 09:50:16,0.0,1017.91,23.46,67.86,15038.22,79.8
100113,2025-02-28 09:51:16,0.09,1018.7,23.87,65.38,19442.26,146.21
100113,2025-02-28 09:52:16,0.0,1017.85,23.57,64.08,22551.13,201.11
100113,2025-02-28 09:53:16,0.0,1018.14,24.11,60.29,38299.39,707.16
100113,2025-02-28 09:54:16,0.06,1017.94,24.67,62.26,29091.73,352.75
100113,2025-02-28 09:55:16,0.54,1018.46,25.9,57.66,35814.03,552.15
100113,2025-02-28 09:56:16,0.2,1017.68,25.35,58.16,34698.42,495.82
100113,2025-02-28 09:57:16,0.1,1017.33,26.38,56.28,23683.32,205.09
100113,2025-02-28 09:58:16,0.0,1017.52,25.52,56.27,20666.63,151.1
100113,2025-02-28 09:59:16,0.0,1017.97,25.4,57.13,35906.33,530.96
100113,2025-02-28 10:00:16,0.05,1018.08,26.67,56.23,21219.43,162.07
100113,2025-02-28 10:01:16,0.0,1017.67,27.79,54.49,27516.83,286.01
100113,2025-02-28 10:02:16,0.0,1018.39,26.84,55.9,21921.37,163.6
100113,2025-02-28 10:03:16,0.08,1017.48,26.72,53.59,23693.87,197.65
100113,2025-02-28 10:04:16,0.0,1018.12,26.79,53.09,27706.67,271.28
100113,2025-02-28 10:05:16,0.0,1017.78,27.33,56.08,22764.6,180.64
100113,2025-02-28 10:06:16,0.0,1017.72,27.56,51.65,20158.34,133.41
100113,2025-02-28 10:07:16,0.11,1019.0,26.55,49.97,15044.12,72.78
100113,2025-02-28 10:08:16,0.53,1018.22,26.47,50.79,14849.09,73.53
100113,2025-02-28 10:09:16,0.75,1017.43,25.98,54.71,14896.8,73.7
