LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-02-20 11:35:32,2.66,1009.19,29.52,48.76,7682.14,21.24
100112,2025-02-20 11:36:32,2.7,1009.8,30.32,48.92,7830.76,21.39
100112,2025-02-20 11:37:32,2.53,1009.83,30.23,53.83,8091.3,21.28
100112,2025-02-20 11:38:32,2.15,1009.28,29.62,50.73,8224.99,22.45
100112,2025-02-20 11:39:32,3.79,1009.37,29.73,52.18,7987.06,20.44
100112,2025-02-20 11:40:32,2.2,1008.37,29.24,51.2,8163.94,21.2
100112,2025-02-20 11:41:32,2.3,1009.35,29.32,54.14,8236.7,21.47
100112,2025-02-20 11:42:32,1.02,1009.57,30.18,54.74,8298.15,21.21
100112,2025-02-20 11:43:32,1.18,1009.34,30.37,51.8,8407.66,21.2
100112,2025-02-20 11:44:32,1.77,1009.1,30.87,54.23,8758.87,24.18
100112,2025-02-20 11:45:32,0.81,1009.43,30.15,50.65,8820.24,24.4
100112,2025-02-20 11:46:32,1.37,1009.58,30.7,52.16,8956.52,24.64
100112,2025-02-20 11:47:32,1.56,1009.15,30.94,48.07,9370.38,27.29
100112,2025-02-20 11:48:32,1.85,1009.23,30.65,51.23,9707.33,29.39
100112,2025-02-20 11:49:32,1.46,1008.89,30.34,50.83,9457.98,26.79
100112,2025-02-20 11:50:32,0.72,1010.05,30.39,50.62,9143.37,25.79
100112,2025-02-20 11:51:32,2.66,1009.36,30.42,49.28,9405.27,26.9
100112,2025-02-20 11:52:32,2.58,1009.32,30.83,51.01,9764.84,28.36
100112,2025-02-20 11:53:32,2.06,1009.38,29.08,51.63,9697.26,29.04
100112,2025-02-20 11:54:32,1.31,1009.22,29.86,51.69,9733.68,26.93
100112,2025-02-20 11:55:32,1.35,1009.38,30.14,52.58,9948.47,26.51
100112,2025-02-20 11:56:32,0.64,1009.29,29.91,50.84,11046.07,37.26
100112,2025-02-20 11:57:32,0.21,1008.87,30.52,50.31,10623.67,35.43
100112,2025-02-20 11:58:32,1.96,1008.86,30.02,51.77,9869.64,29.65
100112,2025-02-20 11:59:32,0.99,1009.71,30.08,52.28,9424.0,28.14
100112,2025-02-20 12:00:32,1.73,1009.14,29.72,49.04,9452.93,29.05
100112,2025-02-20 12:01:32,1.81,1008.85,30.09,51.11,9881.64,30.41
100112,2025-02-20 12:02:32,2.55,1009.35,30.26,51.67,9605.25,24.12
100112,2025-02-20 12:03:32,3.0,1008.83,29.09,53.68,9518.47,26.47
100112,2025-02-20 12:04:32,2.44,1009.05,29.66,51.79,10286.66,32.02
100112,2025-02-20 12:05:32,2.18,1008.58,30.1,49.96,9664.3,28.94
100112,2025-02-20 12:06:32,1.57,1009.13,30.06,52.16,8794.9,25.76
100112,2025-02-20 12:07:32,2.11,1008.86,29.48,52.88,8529.27,24.68
100112,2025-02-20 12:08:32,2.06,1008.56,29.86,52.14,8523.34,25.15
100112,2025-02-20 12:09:32,2.7,1008.71,30.08,51.89,9654.75,31.74
100112,2025-02-20 12:10:32,2.52,1009.02,29.67,53.08,9528.79,31.24
100112,2025-02-20 12:11:32,1.38,1009.05,29.79,53.64,9661.62,23.25
100112,2025-02-20 12:12:32,1.45,1009.5,29.98,56.26,9998.75,23.08
100112,2025-02-20 12:13:32,1.79,1008.49,30.0,55.25,9925.37,22.2
100112,2025-02-20 12:14:32,1.25,1009.24,29.47,54.28,10024.83,26.79
100112,2025-02-20 12:15:32,0.71,1009.17,29.58,54.85,9006.94,22.42
100112,2025-02-20 12:16:32,3.38,1009.97,29.22,52.24,8262.32,20.93
100112,2025-02-20 12:17:32,1.93,1009.32,29.03,53.86,8379.42,22.07
100112,2025-02-20 12:18:32,2.24,1008.48,29.31,52.57,8339.56,21.38
100112,2025-02-20 12:19:32,3.01,1009.28,29.5,52.71,8333.38,20.86
100112,2025-02-20 12:20:32,2.52,1009.2,28.54,56.0,8490.67,21.22
100112,2025-02-20 12:21:32,2.16,1009.22,28.89,57.55,9021.07,25.63
100112,2025-02-20 12:22:32,1.55,1008.71,30.04,55.32,10173.09,31.39
100112,2025-02-20 12:23:32,2.43,1009.92,28.41,55.64,9816.45,28.96
100112,2025-02-20 12:24:32,2.42,1009.32,28.53,58.24,9038.51,23.12
100112,2025-02-20 12:25:32,1.91,1009.53,28.3,57.83,8405.43,18.28
100112,2025-02-20 12:26:32,1.27,1008.65,28.62,56.57,8369.04,18.35
100112,2025-02-20 12:27:32,0.77,1008.8,29.14,54.26,8946.81,22.1
100112,2025-02-20 12:28:32,2.22,1008.03,28.5,57.35,9218.0,23.11
100112,2025-02-20 12:29:32,1.77,1008.52,30.12,57.76,9501.42,24.5
100112,2025-02-20 12:30:32,1.38,1009.9,29.59,57.66,9401.33,24.38
100112,2025-02-20 12:31:32,0.84,1008.9,28.69,57.78,9304.26,24.32
100112,2025-02-20 12:32:32,1.39,1008.93,29.16,57.74,9473.46,26.53
100112,2025-02-20 12:33:32,1.71,1009.4,30.05,55.32,9577.69,26.35
100112,2025-02-20 12:34:32,2.21,1009.62,29.91,55.72,9895.53,27.96
100112,2025-02-20 12:35:32,1.94,1009.2,29.28,56.88,9966.44,29.02
100112,2025-02-20 12:36:32,2.84,1008.88,28.59,59.55,9534.23,27.62
100112,2025-02-20 12:37:32,1.81,1009.66,29.29,59.16,9631.47,27.89
100112,2025-02-20 12:38:32,2.46,1009.17,29.53,54.57,9376.31,26.51
100112,2025-02-20 12:39:32,1.52,1008.63,29.37,60.16,9139.44,26.46
100112,2025-02-20 12:40:32,2.12,1008.69,29.1,60.48,9089.42,26.39
100112,2025-02-20 12:41:32,1.97,1009.49,29.15,58.52,9279.67,26.88
100112,2025-02-20 12:42:32,2.39,1008.6,28.09,59.42,9661.63,31.14
100112,2025-02-20 12:43:32,2.72,1008.71,28.53,63.73,10817.75,36.54
100112,2025-02-20 12:44:32,1.77,1009.23,27.88,63.09,10867.2,31.29
100112,2025-02-20 12:45:32,2.87,1008.87,28.82,62.22,10571.07,28.66
100112,2025-02-20 12:46:32,2.48,1008.45,28.34,62.24,9592.17,23.29
100112,2025-02-20 12:47:32,2.87,1008.8,27.85,63.41,10073.05,24.26
100112,2025-02-20 12:48:32,2.58,1008.51,28.15,63.38,10228.07,29.25
100112,2025-02-20 12:49:32,2.19,1009.11,28.15,65.2,9670.05,32.47
100112,2025-02-20 12:50:32,2.65,1008.97,27.44,64.85,7822.49,17.01
100112,2025-02-20 12:51:32,2.69,1009.05,27.87,64.11,8063.91,23.98
100112,2025-02-20 12:52:32,3.51,1008.47,28.11,65.21,7316.16,15.33
100112,2025-02-20 12:53:32,1.99,1008.66,27.01,65.93,6776.43,11.83
100112,2025-02-20 12:54:32,2.82,1008.4,27.75,65.82,6618.71,11.24
100112,2025-02-20 12:55:32,2.17,1008.64,25.97,69.8,6712.99,12.7
100112,2025-02-20 12:56:32,2.08,1008.84,27.36,67.18,6996.16,18.45
100112,2025-02-20 12:57:32,2.63,1008.13,27.73,65.63,6825.41,17.9
100112,2025-02-20 12:58:32,2.59,1008.48,27.92,63.53,7196.61,18.87
100112,2025-02-20 12:59:32,2.3,1008.01,27.73,67.67,7635.19,21.23
100112,2025-02-20 13:00:32,2.48,1008.75,27.83,70.03,7931.97,24.01
100112,2025-02-20 13:01:32,2.02,1008.26,27.87,67.86,8012.25,25.42
100112,2025-02-20 13:02:32,2.53,1009.14,27.55,65.15,7623.08,24.08
100112,2025-02-20 13:03:32,3.22,1009.13,27.68,66.54,7777.42,20.93
100112,2025-02-20 13:04:32,2.56,1009.6,28.01,66.81,7006.06,18.94
100112,2025-02-20 13:05:32,2.48,1008.1,27.83,64.05,5933.7,13.68
100112,2025-02-20 13:06:32,2.22,1008.74,28.21,64.41,5703.84,12.01
100112,2025-02-20 13:07:32,2.12,1007.96,26.59,66.59,5735.32,13.59
100112,2025-02-20 13:08:32,1.63,1008.02,28.1,67.64,5934.89,14.33
100112,2025-02-20 13:09:32,1.17,1008.25,27.79,67.05,6652.09,17.22
100112,2025-02-20 13:10:32,1.84,1008.74,27.13,67.66,8679.85,24.34
100112,2025-02-20 13:11:32,2.1,1008.82,28.43,64.58,8822.3,22.15
100112,2025-02-20 13:12:32,1.6,1008.69,28.47,66.01,9241.67,24.37
100112,2025-02-20 13:13:32,2.52,1007.94,27.76,64.57,9764.61,26.67
100112,2025-02-20 13:14:32,0.82,1008.22,28.68,62.77,9904.23,26.76
100112,2025-02-20 13:15:32,1.47,1008.96,28.5,63.67,9465.61,25.62
100112,2025-02-20 13:16:32,3.95,1008.5,28.17,63.09,8498.98,21.05
100112,2025-02-20 13:17:32,2.53,1008.79,28.53,66.9,7631.62,17.39
100112,2025-02-20 13:18:32,2.39,1008.41,28.72,64.86,7232.9,16.07
100112,2025-02-20 13:19:32,2.03,1008.63,27.8,66.95,7447.74,15.99
100112,2025-02-20 13:20:32,2.32,1008.62,28.17,62.49,7653.11,15.42
100112,2025-02-20 13:21:32,2.16,1008.63,28.15,68.95,7737.29,16.93
100112,2025-02-20 13:22:32,2.16,1009.18,27.32,67.26,8762.56,20.93
100112,2025-02-20 13:23:32,2.31,1009.11,27.8,65.35,8094.47,18.08
100112,2025-02-20 13:24:32,1.74,1008.89,27.55,64.29,8075.4,18.19
100112,2025-02-20 13:25:32,1.21,1008.91,27.4,65.42,9386.97,24.37
100112,2025-02-20 13:26:32,1.07,1008.56,28.0,64.59,10201.22,29.12
100112,2025-02-20 13:27:32,3.06,1008.14,28.44,62.34,10624.53,31.52
100112,2025-02-20 13:28:32,1.4,1007.8,27.91,64.1,9396.59,25.39
100112,2025-02-20 13:29:32,1.03,1008.43,28.83,66.65,8660.51,21.92
100112,2025-02-20 13:30:32,2.35,1008.68,28.24,63.06,8500.93,21.15
100112,2025-02-20 13:31:32,1.02,1008.45,28.48,64.24,7828.04,19.13
100112,2025-02-20 13:32:32,1.95,1008.78,27.91,64.99,7062.29,16.0
100112,2025-02-20 13:33:32,1.44,1009.04,28.59,64.57,6460.52,13.34
100112,2025-02-20 13:34:32,0.86,1007.65,28.2,62.77,6126.52,11.71
100112,2025-02-20 13:35:32,1.26,1008.57,26.82,65.44,6266.5,12.01
100112,2025-02-20 13:36:32,1.52,1008.08,27.91,66.24,6898.16,14.43
100112,2025-02-20 13:37:32,1.24,1008.46,27.59,67.1,7510.94,16.95
100112,2025-02-20 13:38:32,1.58,1007.82,27.6,66.44,8257.71,20.84
100112,2025-02-20 13:39:32,1.24,1008.42,26.58,66.32,8572.97,23.47
100112,2025-02-20 13:40:32,1.56,1008.34,27.31,65.94,9782.49,30.42
100112,2025-02-20 13:41:32,2.58,1008.71,28.09,64.1,9963.39,30.39
100112,2025-02-20 13:42:32,1.34,1008.71,28.17,62.06,10314.42,31.63
100112,2025-02-20 13:43:32,2.51,1008.51,28.28,64.32,8573.74,24.0
100112,2025-02-20 13:44:32,1.18,1008.85,27.78,63.77,9296.97,29.02
100112,2025-02-20 13:45:32,1.53,1008.61,28.48,65.65,8444.54,19.95
100112,2025-02-20 13:46:32,1.24,1008.85,28.03,63.21,8605.98,21.02
100112,2025-02-20 13:47:32,1.78,1009.29,29.22,61.66,8711.6,20.3
100112,2025-02-20 13:48:32,1.73,1007.96,28.11,62.1,7044.81,13.68
100112,2025-02-20 13:49:32,2.38,1008.59,28.04,65.49,7332.53,16.0
100112,2025-02-20 13:50:32,1.8,1007.86,27.54,62.29,6101.46,11.02
100112,2025-02-20 13:51:32,2.11,1008.02,27.73,64.92,6406.24,11.87
100112,2025-02-20 13:52:32,1.93,1008.97,27.24,65.76,6177.24,11.22
100112,2025-02-20 13:53:32,1.23,1008.72,28.81,65.6,6077.9,10.56
100112,2025-02-20 13:54:32,1.67,1007.73,26.98,64.17,5525.5,8.61
100112,2025-02-20 13:55:32,1.54,1008.54,27.5,67.83,5492.22,8.46
100112,2025-02-20 13:56:32,0.81,1008.28,27.77,66.32,5931.78,9.71
100112,2025-02-20 13:57:32,0.0,1007.83,26.59,66.1,5787.39,9.55
100112,2025-02-20 13:58:32,1.1,1007.96,28.03,67.42,5023.67,7.02
100112,2025-02-20 13:59:32,1.45,1008.69,28.07,66.49,5079.14,7.14
100112,2025-02-20 14:00:32,2.18,1008.21,28.41,64.98,4829.81,6.08
100112,2025-02-20 14:01:32,1.93,1007.82,28.41,66.46,4812.83,5.83
100112,2025-02-20 14:02:32,0.89,1007.81,27.54,66.21,4681.5,5.39
100112,2025-02-20 14:03:32,0.89,1008.46,27.31,65.63,4805.49,5.92
100112,2025-02-20 14:04:32,1.31,1008.66,27.19,64.32,5363.41,7.11
100112,2025-02-20 14:05:32,1.57,1008.39,27.16,66.01,5352.48,7.08
100112,2025-02-20 14:06:32,1.22,1007.78,26.92,66.24,4782.53,5.87
100112,2025-02-20 14:07:32,2.11,1008.67,27.89,70.38,4283.05,4.82
100112,2025-02-20 14:08:32,0.65,1008.07,26.45,67.51,4224.0,4.76
100112,2025-02-20 14:09:32,0.0,1008.99,26.71,67.06,4627.16,5.75
100112,2025-02-20 14:10:32,0.88,1007.8,27.55,67.44,5457.39,7.54
100112,2025-02-20 14:11:32,2.29,1008.43,27.73,64.39,5474.52,7.63
100112,2025-02-20 14:12:32,2.0,1008.41,26.83,66.64,5747.13,8.49
100112,2025-02-20 14:13:32,1.24,1008.61,27.68,69.51,6162.83,10.23
100112,2025-02-20 14:14:32,0.47,1007.95,28.14,66.1,7059.61,12.78
100112,2025-02-20 14:15:32,2.39,1007.7,27.25,66.77,7553.01,16.14
100112,2025-02-20 14:16:32,1.74,1008.27,27.15,65.58,7698.26,15.4
100112,2025-02-20 14:17:32,1.19,1007.79,28.24,66.11,6909.21,13.01
100112,2025-02-20 14:18:32,2.14,1007.58,27.03,65.29,6973.4,13.59
100112,2025-02-20 14:19:32,0.76,1008.42,28.07,63.85,6586.22,12.13
100112,2025-02-20 14:20:32,0.98,1007.37,27.26,66.57,6513.24,12.53
100112,2025-02-20 14:21:32,1.43,1007.35,27.26,64.41,5892.92,9.83
100112,2025-02-20 14:22:32,1.42,1008.33,27.17,66.73,5650.57,8.56
100112,2025-02-20 14:23:32,1.6,1007.89,27.77,65.09,5723.84,8.45
100112,2025-02-20 14:24:32,0.94,1007.56,25.77,66.29,5327.28,7.71
100112,2025-02-20 14:25:32,1.88,1007.82,27.14,67.99,5738.09,9.03
100112,2025-02-20 14:26:32,1.44,1008.8,26.94,66.93,6808.84,12.65
100112,2025-02-20 14:27:32,0.74,1008.42,27.75,66.12,6706.61,12.8
100112,2025-02-20 14:28:32,1.33,1007.58,28.15,64.5,6203.74,11.17
100112,2025-02-20 14:29:32,0.68,1008.52,27.82,67.48,6261.38,11.44
100112,2025-02-20 14:30:32,1.11,1008.25,27.99,66.08,6002.06,10.54
100112,2025-02-20 14:31:32,1.7,1007.71,27.52,67.59,5657.39,9.62
100112,2025-02-20 14:32:32,1.18,1007.63,26.96,67.54,5270.51,7.74
100112,2025-02-20 14:33:32,0.99,1007.86,27.41,66.74,5043.3,7.07
100112,2025-02-20 14:34:32,0.84,1008.35,27.91,68.85,4921.55,7.01
100112,2025-02-20 14:35:32,2.17,1008.13,27.18,66.3,4881.39,6.58
100112,2025-02-20 14:36:32,1.21,1007.81,28.34,65.41,5513.38,8.27
100112,2025-02-20 14:37:32,1.82,1007.47,27.45,64.68,5179.14,7.69
100112,2025-02-20 14:38:32,0.93,1008.09,27.53,64.82,5722.34,9.08
100112,2025-02-20 14:39:32,0.59,1007.49,27.44,66.28,5879.89,9.71
100112,2025-02-20 14:40:32,0.84,1007.82,27.15,64.19,5468.43,8.42
100112,2025-02-20 14:41:32,0.43,1007.85,28.02,66.68,5210.63,7.87
100112,2025-02-20 14:42:32,0.39,1007.02,28.03,65.36,4878.06,7.07
100112,2025-02-20 14:43:32,0.26,1008.11,27.5,66.97,4755.67,7.0
100112,2025-02-20 14:44:32,1.78,1007.66,27.89,64.83,4650.05,6.6
100112,2025-02-20 14:45:32,1.17,1007.59,27.35,64.98,4230.04,5.29
100112,2025-02-20 14:46:32,1.25,1007.38,28.47,62.98,4003.49,4.37
100112,2025-02-20 14:47:32,2.64,1007.87,27.68,65.23,3912.0,3.99
100112,2025-02-20 14:48:32,1.5,1008.29,27.63,64.14,3763.73,3.9
100112,2025-02-20 14:49:32,1.2,1007.66,27.54,68.28,3471.17,3.2
100112,2025-02-20 14:50:32,0.9,1007.97,27.24,66.96,3280.59,3.01
100112,2025-02-20 14:51:32,0.94,1007.57,27.94,65.08,3267.37,2.97
100112,2025-02-20 14:52:32,1.34,1008.2,26.69,67.15,3194.95,2.93
100112,2025-02-20 14:53:32,1.42,1006.9,27.14,67.41,3223.09,2.96
100112,2025-02-20 14:54:32,2.04,1007.94,26.66,64.05,3306.27,3.39
100112,2025-02-20 14:55:32,0.74,1008.47,27.46,67.04,3403.63,3.1
100112,2025-02-20 14:56:32,0.53,1007.71,27.45,67.4,2963.63,2.38
100112,2025-02-20 14:57:32,1.33,1007.49,28.04,68.27,2764.51,2.02
100112,2025-02-20 14:58:32,0.18,1007.12,26.43,67.81,2726.52,1.99
100112,2025-02-20 14:59:32,1.04,1007.85,27.08,69.14,2792.95,2.32
100112,2025-02-20 15:00:32,0.25,1007.87,27.25,67.15,3027.96,3.01
100112,2025-02-20 15:01:32,1.02,1007.95,27.9,66.06,3185.75,3.03
100112,2025-02-20 15:02:32,1.71,1007.96,26.39,68.18,3391.03,3.09
100112,2025-02-20 15:03:32,2.25,1008.07,27.11,67.36,3058.85,2.69
100112,2025-02-20 15:04:32,2.08,1007.67,27.96,71.44,2830.32,2.26
100112,2025-02-20 15:05:32,1.42,1007.82,26.86,68.45,2655.27,1.97
100112,2025-02-20 15:06:32,1.26,1007.31,27.24,66.8,2625.06,1.74
100112,2025-02-20 15:07:32,1.11,1007.79,26.98,69.46,2611.31,1.73
100112,2025-02-20 15:08:32,0.97,1008.16,27.45,67.16,2645.99,1.73
100112,2025-02-20 15:09:32,0.12,1007.62,27.01,71.53,2589.76,1.71
100112,2025-02-20 15:10:32,0.6,1007.04,27.29,68.79,2666.76,1.73
100112,2025-02-20 15:11:32,1.19,1007.46,26.79,68.54,2699.68,1.97
100112,2025-02-20 15:12:32,0.73,1008.0,26.97,67.57,2888.92,2.32
100112,2025-02-20 15:13:32,1.18,1007.77,27.61,67.41,3081.88,2.72
100112,2025-02-20 15:14:32,1.0,1007.8,26.81,67.56,3246.99,3.42
100112,2025-02-20 15:15:32,0.93,1007.08,27.25,65.69,3590.96,4.41
100112,2025-02-20 15:16:32,1.55,1007.8,27.5,68.41,3933.87,5.42
100112,2025-02-20 15:17:32,1.53,1007.52,27.24,69.05,4297.85,6.45
100112,2025-02-20 15:18:32,0.67,1007.84,27.01,66.92,4391.17,5.45
100112,2025-02-20 15:19:32,1.32,1007.55,27.09,71.01,4351.26,5.32
100112,2025-02-20 15:20:32,2.93,1007.17,26.87,68.67,4198.51,4.91
100112,2025-02-20 15:21:32,2.57,1007.27,27.31,67.43,4382.12,5.36
100112,2025-02-20 15:22:32,1.22,1007.56,27.14,67.58,4540.23,5.82
100112,2025-02-20 15:23:32,2.13,1007.78,27.03,69.61,4354.42,5.5
100112,2025-02-20 15:24:32,1.02,1006.81,26.87,65.81,4188.06,5.67
100112,2025-02-20 15:25:32,1.94,1007.67,26.66,69.98,4222.74,5.84
100112,2025-02-20 15:26:32,1.74,1007.36,26.56,71.67,3916.92,4.96
100112,2025-02-20 15:27:32,0.33,1007.74,26.15,69.54,3883.54,5.83
100112,2025-02-20 15:28:32,0.22,1007.26,26.29,69.97,3875.03,5.78
100112,2025-02-20 15:29:32,1.99,1007.18,27.33,69.52,3734.9,4.76
100112,2025-02-20 15:30:32,0.83,1007.8,26.81,67.27,3648.7,4.31
100112,2025-02-20 15:31:32,1.97,1006.99,26.84,70.65,3581.52,3.96
100112,2025-02-20 15:32:32,1.67,1008.18,27.14,68.18,3575.2,3.92
100112,2025-02-20 15:33:32,1.68,1006.47,27.19,70.03,3632.83,4.15
100112,2025-02-20 15:34:32,1.65,1007.3,27.24,68.95,3647.49,3.9
100112,2025-02-20 15:35:32,2.55,1007.86,27.75,66.8,3748.46,4.06
100112,2025-02-20 15:36:32,1.54,1007.5,26.73,71.43,4037.36,4.75
100112,2025-02-20 15:37:32,1.94,1007.35,26.86,71.48,3979.05,4.73
100112,2025-02-20 15:38:32,0.51,1007.71,26.65,70.1,3518.6,3.88
100112,2025-02-20 15:39:32,1.38,1007.82,26.84,67.81,3253.2,3.51
100112,2025-02-20 15:40:32,0.96,1007.92,26.33,70.26,3247.96,3.46
100112,2025-02-20 15:41:32,1.81,1007.69,25.95,68.56,3302.98,3.44
100112,2025-02-20 15:42:32,1.11,1007.69,26.17,71.17,3445.16,3.49
100112,2025-02-20 15:43:32,0.07,1008.17,27.14,72.41,3521.75,3.85
100112,2025-02-20 15:44:32,0.73,1007.99,26.91,72.4,3762.41,4.04
100112,2025-02-20 15:45:32,1.23,1006.93,27.27,67.24,3773.0,4.35
100112,2025-02-20 15:46:32,0.67,1007.38,27.16,68.25,3998.97,5.26
100112,2025-02-20 15:47:32,1.69,1006.63,25.88,68.79,4856.07,7.7
100112,2025-02-20 15:48:32,0.71,1006.78,27.97,69.29,4847.04,7.89
100112,2025-02-20 15:49:32,0.92,1007.55,27.7,68.51,4777.63,7.78
100112,2025-02-20 15:50:32,0.45,1006.95,27.45,68.49,4194.74,6.44
100112,2025-02-20 15:51:32,1.51,1008.14,27.9,67.7,4048.37,5.9
100112,2025-02-20 15:52:32,1.38,1007.89,27.37,68.73,3743.42,5.32
100112,2025-02-20 15:53:32,1.02,1007.86,27.29,69.93,3617.77,4.94
100112,2025-02-20 15:54:32,1.29,1008.23,27.08,70.14,3407.89,4.27
100112,2025-02-20 15:55:32,1.51,1007.17,26.57,67.95,3124.22,3.76
100112,2025-02-20 15:56:32,1.7,1007.57,26.1,68.35,3189.69,3.54
100112,2025-02-20 15:57:32,1.75,1007.35,27.35,68.4,3130.96,3.8
100112,2025-02-20 15:58:32,1.44,1007.36,27.52,67.88,3207.1,4.02
100112,2025-02-20 15:59:32,1.83,1007.28,26.7,70.56,3125.1,3.96
100112,2025-02-20 16:00:32,2.09,1008.51,28.1,67.03,3126.61,3.89
100112,2025-02-20 16:01:32,1.9,1008.45,25.99,70.43,3184.12,3.96
100112,2025-02-20 16:02:32,1.87,1007.36,26.55,70.33,3213.51,4.0
100112,2025-02-20 16:03:32,1.99,1007.21,27.32,70.12,3083.86,3.91
100112,2025-02-20 16:04:32,0.89,1007.01,26.08,70.73,3010.47,3.55
100112,2025-02-20 16:05:32,0.86,1007.35,27.14,66.82,2784.24,3.06
100112,2025-02-20 16:06:32,1.32,1007.9,27.32,66.23,2903.76,3.1
100112,2025-02-20 16:07:32,1.75,1007.43,27.12,68.28,2836.52,3.03
100112,2025-02-20 16:08:32,1.71,1007.45,26.8,67.62,2701.27,2.38
100112,2025-02-20 16:09:32,1.14,1006.82,26.97,68.18,2578.55,2.01
100112,2025-02-20 16:10:32,1.21,1007.25,26.42,69.19,2670.57,2.71
100112,2025-02-20 16:11:32,0.87,1007.44,27.15,67.48,2766.12,2.74
100112,2025-02-20 16:12:32,1.31,1007.69,26.55,69.94,2756.46,2.69
100112,2025-02-20 16:13:32,0.68,1007.47,26.03,71.64,2637.73,1.97
100112,2025-02-20 16:14:32,0.58,1008.05,25.96,69.66,2584.34,1.94
100112,2025-02-20 16:15:32,0.94,1007.01,26.67,69.74,2475.0,2.17
100112,2025-02-20 16:16:32,1.2,1007.34,27.08,67.49,2336.31,1.97
100112,2025-02-20 16:17:32,1.27,1007.55,27.0,72.53,2152.21,1.69
100112,2025-02-20 16:18:32,0.96,1007.22,27.03,67.65,2050.64,1.42
100112,2025-02-20 16:19:32,0.61,1006.98,26.31,70.09,2072.39,1.56
100112,2025-02-20 16:20:32,1.19,1007.75,26.25,68.85,2140.68,1.63
100112,2025-02-20 16:21:32,1.1,1007.33,26.74,69.71,2193.9,1.67
100112,2025-02-20 16:22:32,0.25,1007.64,27.07,69.32,2163.62,1.66
100112,2025-02-20 16:23:32,1.66,1007.33,26.99,68.79,2176.93,1.64
100112,2025-02-20 16:24:32,0.76,1007.56,26.99,67.99,2139.28,1.61
100112,2025-02-20 16:25:32,0.9,1007.27,27.19,67.27,1969.85,1.36
100112,2025-02-20 16:26:32,0.36,1007.71,27.07,67.48,1848.2,1.15
100112,2025-02-20 16:27:32,0.21,1007.92,27.01,70.44,1747.17,1.04
100112,2025-02-20 16:28:32,0.78,1007.15,26.58,68.12,1641.82,0.86
100112,2025-02-20 16:29:32,1.0,1007.64,26.82,66.3,1536.58,0.71
100112,2025-02-20 16:30:32,0.21,1008.4,26.49,70.31,1386.44,0.51
100112,2025-02-20 16:31:32,0.05,1008.1,25.73,67.89,1376.86,0.54
100112,2025-02-20 16:32:32,1.01,1006.88,26.29,68.05,1398.29,0.67
100112,2025-02-20 16:33:32,0.24,1007.33,27.04,65.7,1386.52,0.65
100112,2025-02-20 16:34:32,0.78,1007.96,27.67,69.06,1368.76,0.64
100112,2025-02-20 16:35:32,0.3,1008.01,27.01,67.91,1353.62,0.51
100112,2025-02-20 16:36:32,0.01,1007.48,27.6,67.45,1398.37,0.53
100112,2025-02-20 16:37:32,0.47,1007.45,27.1,68.28,1348.92,0.5
100112,2025-02-20 16:38:32,0.15,1007.26,26.51,62.86,1347.03,0.5
100112,2025-02-20 16:39:32,0.0,1007.19,26.72,67.85,1261.46,0.38
100112,2025-02-20 16:40:32,0.05,1006.94,26.38,67.21,1266.45,0.4
100112,2025-02-20 16:41:32,0.95,1007.5,26.81,66.04,1301.98,0.49
100112,2025-02-20 16:42:32,0.08,1007.31,26.55,66.72,1379.1,0.53
100112,2025-02-20 16:43:32,1.07,1006.73,25.9,67.94,1389.21,0.53
100112,2025-02-20 16:44:32,0.76,1007.64,26.27,66.07,1361.56,0.53
100112,2025-02-20 16:45:32,1.29,1007.16,27.28,69.18,1321.71,0.51
100112,2025-02-20 16:46:32,0.67,1007.96,26.43,67.69,1357.72,0.51
100112,2025-02-20 16:47:32,0.63,1007.17,26.92,67.27,1440.89,0.65
100112,2025-02-20 16:48:32,0.54,1007.26,26.89,68.9,1500.29,0.67
100112,2025-02-20 16:49:32,0.89,1007.88,26.6,68.09,1542.95,0.71
100112,2025-02-20 16:50:32,0.27,1007.73,26.57,66.7,1588.37,0.71
100112,2025-02-20 16:51:32,0.48,1007.65,27.8,65.74,1565.47,0.71
100112,2025-02-20 16:52:32,0.1,1006.86,26.62,66.72,1519.57,0.69
100112,2025-02-20 16:53:32,0.3,1007.34,27.99,67.07,1506.59,0.67
100112,2025-02-20 16:54:32,0.55,1007.87,26.31,67.05,1466.98,0.54
100112,2025-02-20 16:55:32,0.46,1008.05,25.95,66.71,1464.23,0.51
100112,2025-02-20 16:56:32,0.0,1007.45,26.62,64.92,1507.53,0.63
100112,2025-02-20 16:57:32,0.57,1006.81,27.53,67.72,1582.74,0.55
100112,2025-02-20 16:58:32,0.6,1007.82,26.8,67.26,1564.26,0.65
100112,2025-02-20 16:59:32,0.61,1006.97,26.35,69.64,1582.28,0.66
100112,2025-02-20 17:00:32,0.4,1007.33,27.39,66.18,1611.18,0.68
100112,2025-02-20 17:01:32,1.04,1006.97,27.06,66.56,1550.18,0.65
100112,2025-02-20 17:02:32,1.0,1007.07,26.68,67.03,1505.38,0.67
100112,2025-02-20 17:03:32,0.68,1006.75,26.33,69.7,1470.72,0.64
100112,2025-02-20 17:04:32,0.24,1007.47,26.29,67.42,1464.66,0.57
100112,2025-02-20 17:05:32,0.98,1006.63,26.29,69.69,1433.28,0.57
