LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-24 18:38:15,0.0,1002.11,30.28,70.47,159.57,0.04
100063,2025-02-24 18:39:15,0.1,1002.4,29.69,71.42,129.85,0.02
100063,2025-02-24 18:40:15,0.1,1002.84,29.16,72.21,101.34,0.02
100063,2025-02-24 18:41:15,0.02,1002.59,29.74,74.46,78.32,0.01
100063,2025-02-24 18:42:15,0.08,1002.65,29.79,72.01,63.54,0.0
100063,2025-02-24 18:43:15,0.0,1002.06,29.58,71.56,51.42,0.0
100063,2025-02-24 18:44:15,0.04,1002.32,28.28,73.96,42.0,0.0
100063,2025-02-24 18:45:15,0.25,1002.17,28.72,72.77,35.47,0.0
100063,2025-02-24 18:46:15,0.27,1002.45,29.49,75.42,28.95,0.0
100063,2025-02-24 18:47:15,0.0,1002.44,28.18,70.97,23.39,0.0
100063,2025-02-25 04:54:16,0.0,1001.38,25.52,89.75,0.0,0.0
100063,2025-02-25 04:55:16,0.04,1000.09,25.16,88.31,0.0,0.0
100063,2025-02-25 04:56:16,0.18,1000.54,25.44,90.28,0.0,0.0
100063,2025-02-25 04:57:16,0.0,1000.2,25.56,90.76,0.0,0.0
100063,2025-02-25 04:58:16,0.0,1001.23,24.42,88.72,0.0,0.0
100063,2025-02-25 04:59:16,0.01,1000.22,25.16,92.07,0.0,0.0
100063,2025-02-25 05:00:16,0.11,1000.91,25.21,88.5,0.0,0.0
100063,2025-02-25 05:01:16,0.23,1000.58,24.7,89.52,0.0,0.0
100063,2025-02-25 05:02:16,0.0,1001.09,25.04,88.86,0.0,0.0
100063,2025-02-25 05:03:16,0.22,1000.81,24.98,88.09,0.0,0.0
100063,2025-02-25 05:04:16,0.0,1000.71,24.38,87.6,0.0,0.0
100063,2025-02-25 05:05:16,0.35,1000.99,24.26,88.89,0.0,0.0
100063,2025-02-25 05:06:16,0.41,1001.7,25.02,91.61,0.0,0.0
100063,2025-02-25 05:07:16,0.08,1000.95,25.28,89.89,0.0,0.0
100063,2025-02-25 05:08:16,0.0,1000.67,24.78,88.9,0.0,0.0
100063,2025-02-25 05:09:16,0.03,1001.14,25.22,89.64,0.0,0.0
100063,2025-02-25 05:10:16,0.06,1000.44,25.06,86.97,0.0,0.0
100063,2025-02-25 05:11:16,0.27,1000.54,25.07,88.64,0.0,0.0
100063,2025-02-25 05:12:16,0.21,1000.47,25.87,85.38,0.0,0.0
100063,2025-02-25 05:13:16,0.41,1000.92,24.87,85.89,0.0,0.0
100063,2025-02-25 05:14:16,0.43,1000.73,25.2,86.09,0.0,0.0
100063,2025-02-25 05:15:16,0.63,1001.15,24.92,84.37,0.0,0.0
100063,2025-02-25 05:16:16,0.41,1000.41,25.15,85.58,0.0,0.0
100063,2025-02-25 05:17:16,0.29,1000.75,25.17,87.98,0.0,0.0
100063,2025-02-25 05:18:16,0.03,1000.25,25.55,87.87,0.0,0.0
100063,2025-02-25 05:19:16,0.0,1000.6,24.96,87.54,0.0,0.0
100063,2025-02-25 05:20:16,0.0,1000.87,25.4,89.15,0.0,0.0
100063,2025-02-25 05:21:16,0.0,1001.1,26.04,87.91,0.0,0.0
100063,2025-02-25 05:22:16,0.08,1000.62,25.29,87.09,0.0,0.0
100063,2025-02-25 05:23:16,0.0,1000.67,25.0,85.01,0.0,0.0
100063,2025-02-25 05:24:16,0.04,1000.56,25.84,87.02,0.0,0.0
100063,2025-02-25 05:25:16,0.0,1000.59,25.27,86.54,0.0,0.0
100063,2025-02-25 05:26:16,0.04,1000.67,25.58,86.34,0.0,0.0
100063,2025-02-25 05:27:16,0.0,1000.93,26.01,88.15,0.0,0.0
100063,2025-02-25 05:28:16,0.0,1000.31,26.04,88.64,0.0,0.0
100063,2025-02-25 05:29:16,0.0,1000.62,25.67,87.44,0.0,0.0
100063,2025-02-25 05:30:16,0.33,1000.82,25.86,85.92,0.0,0.0
100063,2025-02-25 05:31:16,0.01,1001.08,25.21,86.58,0.0,0.0
100063,2025-02-25 05:32:16,0.06,1000.05,26.01,86.45,0.0,0.0
100063,2025-02-25 05:33:16,0.02,1000.36,25.47,88.51,0.0,0.0
100063,2025-02-25 05:34:16,0.0,1000.76,25.6,85.44,0.0,0.0
100063,2025-02-25 05:35:16,0.08,1000.29,25.62,84.09,0.0,0.0
100063,2025-02-25 05:36:16,0.0,1000.82,26.03,85.82,0.0,0.0
100063,2025-02-25 05:37:16,0.26,1000.74,26.04,85.7,0.0,0.0
100063,2025-02-25 05:38:16,0.06,1001.35,25.9,85.11,0.0,0.0
100063,2025-02-25 05:39:16,0.13,1000.3,26.21,84.65,0.0,0.0
100063,2025-02-25 05:40:16,0.0,1000.42,25.98,87.41,0.0,0.0
100063,2025-02-25 05:41:16,0.03,1000.39,25.62,83.7,0.0,0.0
100063,2025-02-25 05:42:16,0.31,999.65,26.39,85.64,0.0,0.0
100063,2025-02-25 05:43:16,0.12,1001.26,26.21,84.08,0.0,0.0
100063,2025-02-25 05:44:16,0.44,1000.68,26.58,85.04,0.0,0.0
100063,2025-02-25 05:45:16,0.33,1000.32,27.32,79.51,0.0,0.0
100063,2025-02-25 05:46:16,0.04,1000.12,27.44,78.86,0.0,0.0
100063,2025-02-25 05:47:16,0.0,999.74,27.42,78.57,0.0,0.0
100063,2025-02-25 05:48:16,0.0,1000.26,26.81,80.02,0.0,0.0
100063,2025-02-25 05:49:16,0.03,1000.4,27.52,81.03,0.0,0.0
100063,2025-02-25 05:50:16,0.15,1000.08,27.95,81.91,0.0,0.0
100063,2025-02-25 05:51:16,0.13,1000.31,27.38,80.51,0.0,0.0
100063,2025-02-25 05:52:16,0.06,1000.2,27.51,79.13,0.0,0.0
100063,2025-02-25 05:53:16,0.0,1000.95,27.62,78.98,0.0,0.0
100063,2025-02-25 05:54:16,0.1,999.95,27.22,76.76,0.0,0.0
100063,2025-02-25 05:55:16,0.0,999.82,27.96,79.31,0.0,0.0
100063,2025-02-25 05:56:16,0.01,1000.29,27.19,78.49,0.0,0.0
100063,2025-02-25 05:57:16,0.0,1000.28,27.63,80.05,0.0,0.0
100063,2025-02-25 05:58:16,0.0,1000.4,28.66,75.48,0.0,0.0
100063,2025-02-25 05:59:16,0.12,1000.93,28.88,73.94,0.0,0.0
100063,2025-02-25 06:00:16,0.0,1000.85,30.95,70.15,8092.64,8.98
100063,2025-02-25 06:01:16,0.0,1000.32,31.79,67.51,7728.55,7.9
100063,2025-02-25 06:02:16,0.16,1001.04,31.48,66.72,8146.35,8.97
100063,2025-02-25 06:03:16,0.0,1000.79,31.84,65.8,8437.49,9.38
100063,2025-02-25 06:04:16,0.2,1001.18,32.11,61.69,8899.5,10.04
100063,2025-02-25 06:05:16,0.0,1000.58,32.68,64.78,9230.49,11.17
100063,2025-02-25 06:06:16,0.0,1000.61,32.7,62.09,10107.28,14.06
100063,2025-02-25 06:07:16,0.13,1001.4,33.31,57.76,10599.42,16.06
100063,2025-02-25 06:08:16,0.04,1000.36,34.12,57.42,10612.55,15.72
100063,2025-02-25 06:09:16,0.0,1000.99,35.34,51.82,10086.97,14.29
100063,2025-02-25 06:10:16,0.09,1000.4,36.44,49.11,9531.88,12.82
100063,2025-02-25 06:11:16,0.0,1000.83,36.45,50.47,9178.15,12.07
100063,2025-02-25 06:12:16,0.0,1000.99,37.05,45.39,9088.55,11.98
100063,2025-02-25 06:13:16,0.11,1001.29,36.84,43.27,9147.35,12.05
100063,2025-02-25 06:14:16,0.0,1000.52,38.03,43.65,9420.62,12.8
100063,2025-02-25 06:15:16,0.57,1001.34,38.31,40.68,9688.77,13.98
100063,2025-02-25 06:16:16,0.0,1001.51,37.64,41.23,9422.8,13.17
100063,2025-02-25 06:17:16,0.46,1000.86,37.88,40.81,9676.6,14.03
100063,2025-02-25 06:18:16,0.0,1000.81,37.41,43.31,9767.69,14.1
100063,2025-02-25 06:19:16,0.05,1000.6,37.01,45.22,10465.49,15.73
100063,2025-02-25 06:20:16,0.0,1000.92,36.18,47.39,11210.85,18.01
100063,2025-02-25 06:21:16,0.0,1001.01,35.48,51.02,11523.67,19.32
100063,2025-02-25 06:22:16,0.06,1000.83,35.48,49.52,12189.29,20.76
100063,2025-02-25 06:23:16,0.18,1000.77,34.68,52.86,13150.56,24.03
100063,2025-02-25 06:24:16,0.0,1000.21,35.09,50.05,13709.22,25.78
100063,2025-02-25 06:25:16,0.11,1001.23,33.49,53.6,14158.12,26.84
100063,2025-02-25 06:26:16,0.0,1000.63,33.72,53.25,14661.33,28.89
100063,2025-02-25 06:27:16,0.08,1000.13,33.3,56.71,15047.56,30.22
100063,2025-02-25 06:28:16,0.13,1000.32,32.89,55.02,15475.38,31.93
100063,2025-02-25 06:29:16,0.0,1001.24,33.1,55.51,15926.5,33.31
100063,2025-02-25 06:30:16,0.02,1001.05,33.26,56.34,16257.6,34.24
100063,2025-02-25 06:31:16,0.07,1000.84,33.75,53.98,16675.8,35.52
100063,2025-02-25 06:32:16,0.0,1000.78,34.04,54.32,16855.12,36.58
100063,2025-02-25 06:33:16,0.0,1000.21,33.09,53.95,17277.37,37.86
100063,2025-02-25 06:34:16,0.12,1000.83,33.34,53.12,17872.29,39.86
100063,2025-02-25 06:35:16,0.13,1001.8,34.42,54.64,18615.81,41.55
100063,2025-02-25 06:36:16,0.03,1000.85,34.13,53.58,19005.19,43.93
100063,2025-02-25 06:37:16,0.01,1001.5,33.93,54.0,18999.74,44.1
100063,2025-02-25 06:38:16,0.0,1000.37,34.89,52.14,18696.14,45.26
100063,2025-02-25 06:39:16,0.45,1000.81,35.42,50.22,19098.41,48.15
100063,2025-02-25 06:40:16,0.29,1001.27,34.72,48.19,20132.14,52.38
100063,2025-02-25 06:41:16,0.4,1000.93,35.24,50.68,21071.4,55.07
100063,2025-02-25 06:42:16,0.0,1000.69,35.16,51.4,20437.31,52.06
100063,2025-02-25 06:43:16,0.23,1000.7,35.32,50.27,18236.2,42.67
100063,2025-02-25 06:44:16,0.08,1001.11,34.32,49.03,19234.83,45.74
100063,2025-02-25 06:45:16,0.81,1000.51,34.45,48.79,18624.88,42.93
100063,2025-02-25 06:46:16,0.0,1000.67,34.99,50.6,19352.57,47.87
100063,2025-02-25 06:47:16,0.37,1000.74,35.06,49.72,20784.57,58.16
100063,2025-02-25 06:48:16,0.57,1001.14,36.44,42.36,21465.06,62.04
100063,2025-02-25 06:49:16,0.43,1000.82,37.34,43.63,23029.41,70.51
100063,2025-02-25 06:50:16,0.42,1001.23,38.53,39.41,23778.89,76.24
100063,2025-02-25 06:51:16,0.2,1001.03,39.1,39.15,22734.46,64.15
100063,2025-02-25 06:52:16,0.6,1000.63,39.9,38.97,23279.54,70.46
100063,2025-02-25 06:53:16,0.58,1001.13,40.22,36.38,21725.0,68.89
100063,2025-02-25 06:54:16,0.0,1000.87,40.54,34.65,18504.1,50.73
100063,2025-02-25 06:55:17,0.31,1000.84,40.05,38.79,17668.88,48.03
100063,2025-02-25 06:56:17,0.0,1000.71,40.53,36.22,18613.2,49.01
100063,2025-02-25 06:57:17,0.0,1000.59,41.39,33.31,18979.41,62.01
100063,2025-02-25 06:58:17,0.0,1000.67,41.68,33.91,18626.14,60.94
100063,2025-02-25 06:59:17,0.14,1000.85,43.37,33.37,18507.01,62.61
100063,2025-02-25 07:00:17,0.31,1001.28,43.13,31.61,18281.88,63.99
100063,2025-02-25 07:01:17,0.15,1001.37,44.65,31.07,18416.23,66.76
100063,2025-02-25 07:02:17,0.24,1000.82,44.84,29.52,19364.53,73.22
100063,2025-02-25 07:03:17,0.16,1001.79,45.47,27.47,20726.88,73.87
100063,2025-02-25 07:04:17,0.17,1001.13,45.97,26.66,22314.43,83.59
100063,2025-02-25 07:05:17,0.13,1000.96,45.69,28.01,24062.35,100.49
100063,2025-02-25 07:06:17,0.2,1000.26,46.61,26.86,25594.15,109.83
100063,2025-02-25 07:07:17,0.58,1000.97,45.97,24.37,26539.05,114.94
100063,2025-02-25 07:08:17,0.06,1000.97,47.1,23.47,27067.7,116.54
100063,2025-02-25 07:09:17,0.3,1001.28,46.84,26.41,26761.04,105.57
100063,2025-02-25 07:10:17,0.0,1000.54,47.07,23.5,26759.44,106.01
100063,2025-02-25 07:11:17,0.0,1000.61,47.13,22.16,27080.7,120.27
100063,2025-02-25 07:12:17,0.0,1001.53,47.28,22.57,25992.78,106.47
100063,2025-02-25 07:13:17,0.2,1001.32,47.54,25.03,25623.74,92.64
100063,2025-02-25 07:14:17,0.0,1000.95,47.47,24.01,26269.85,106.4
100063,2025-02-25 07:15:17,0.0,1000.33,47.27,25.43,25268.38,87.33
100063,2025-02-25 07:16:17,0.11,1000.79,46.29,26.17,26054.3,87.49
100063,2025-02-25 07:17:17,0.17,1000.84,45.88,23.24,27399.52,99.93
100063,2025-02-25 07:18:17,0.13,1000.68,46.14,27.25,28289.96,107.89
100063,2025-02-25 07:19:17,0.08,1001.19,44.72,24.29,29045.94,114.22
100063,2025-02-25 07:20:17,0.14,1000.92,45.43,24.86,31429.99,131.83
100063,2025-02-25 07:21:17,0.0,1001.45,45.31,24.89,29562.11,115.14
100063,2025-02-25 07:22:17,0.63,1001.2,44.45,24.68,29495.6,117.86
100063,2025-02-25 07:23:17,0.11,1001.41,45.79,29.36,29661.18,120.13
100063,2025-02-25 07:24:17,0.24,1000.67,44.9,24.32,28597.37,115.53
100063,2025-02-25 07:25:17,0.05,1000.63,43.63,27.14,29093.14,120.39
100063,2025-02-25 07:26:17,0.0,1001.03,44.06,28.35,29946.94,126.85
100063,2025-02-25 07:27:17,0.0,1000.93,43.06,29.14,31084.44,128.77
100063,2025-02-25 07:28:17,0.55,1000.93,42.5,28.38,32480.11,144.58
100063,2025-02-25 07:29:17,0.32,1000.8,42.22,29.28,36200.76,163.66
100063,2025-02-25 07:30:17,0.19,1001.24,41.93,30.86,34227.76,158.8
100063,2025-02-25 07:31:17,0.05,1000.91,41.61,28.88,36743.9,168.82
100063,2025-02-25 07:32:17,0.0,1001.85,42.07,29.63,46513.27,210.63
100063,2025-02-25 07:33:17,0.0,1001.68,43.03,31.23,38747.6,176.51
100063,2025-02-25 07:34:17,0.41,1001.54,41.93,31.48,35047.59,157.24
100063,2025-02-25 07:35:17,0.43,1001.22,41.72,30.47,36746.99,163.38
100063,2025-02-25 07:36:17,0.23,1000.89,42.24,30.28,38706.25,168.8
100063,2025-02-25 07:37:17,0.0,1001.27,41.83,32.65,35911.55,156.63
100063,2025-02-25 07:38:17,0.02,1001.15,42.34,31.02,35537.32,142.31
100063,2025-02-25 07:39:17,0.18,1000.62,42.13,31.51,26276.73,98.35
100063,2025-02-25 07:40:17,0.15,1000.1,41.56,30.17,23979.25,83.82
100063,2025-02-25 07:41:17,0.17,1001.58,40.96,32.01,22723.22,76.36
100063,2025-02-25 07:42:17,0.0,1000.73,40.75,36.84,22161.68,72.04
100063,2025-02-25 07:43:17,0.0,1001.19,39.36,35.18,22091.32,71.43
100063,2025-02-25 07:44:17,0.0,1000.18,39.19,36.48,22106.72,71.55
100063,2025-02-25 07:45:17,0.04,1001.03,39.11,36.3,21987.36,71.02
100063,2025-02-25 07:46:17,0.0,1000.29,38.28,36.95,21920.38,70.21
100063,2025-02-25 07:47:17,0.19,1000.73,38.99,36.78,21919.72,71.08
100063,2025-02-25 07:48:17,0.0,1000.44,38.49,38.28,21877.91,70.5
100063,2025-02-25 07:49:17,0.1,1000.45,37.64,37.03,21725.05,71.25
100063,2025-02-25 07:50:17,0.07,1001.16,38.53,37.51,21600.37,71.7
100063,2025-02-25 07:51:17,0.11,1000.94,37.02,40.18,21675.51,73.37
100063,2025-02-25 07:52:17,0.07,1000.27,36.95,40.45,22535.07,79.31
100063,2025-02-25 07:53:17,0.14,1000.7,37.08,40.81,23681.57,85.0
100063,2025-02-25 07:54:17,0.03,1000.88,38.06,43.32,24717.79,90.88
100063,2025-02-25 07:55:17,0.1,1000.2,37.4,42.0,25722.05,97.53
100063,2025-02-25 07:56:17,0.0,1001.02,37.71,43.69,26792.29,105.09
100063,2025-02-25 07:57:17,0.06,1001.25,38.06,41.55,28147.28,113.32
100063,2025-02-25 07:58:17,0.23,1000.67,38.12,42.36,29866.85,125.24
100063,2025-02-25 07:59:17,0.12,1000.9,37.62,38.92,32063.44,139.14
100063,2025-02-25 08:00:17,0.02,1000.87,36.68,43.32,34231.43,154.03
100063,2025-02-25 08:01:17,0.01,1000.91,36.06,38.46,36144.76,169.81
100063,2025-02-25 08:02:17,0.08,1000.04,37.27,42.85,37823.8,179.53
100063,2025-02-25 08:03:17,0.0,1000.33,37.61,42.74,38236.97,182.49
100063,2025-02-25 08:04:17,0.0,1000.63,38.39,42.32,38856.6,188.18
100063,2025-02-25 08:05:17,0.0,1001.22,38.45,39.28,38186.99,187.62
100063,2025-02-25 08:06:17,0.1,1000.25,38.71,40.58,37754.29,185.88
100063,2025-02-25 08:07:17,0.0,1000.9,38.14,37.6,42806.83,224.24
100063,2025-02-25 08:08:17,0.0,1000.75,39.72,37.45,44646.4,242.44
100063,2025-02-25 08:09:17,0.1,1000.81,39.32,37.17,56499.32,342.88
100063,2025-02-25 08:10:17,0.15,1000.59,39.53,38.98,50093.98,289.41
100063,2025-02-25 08:11:17,0.0,1000.43,40.53,37.3,60571.36,394.57
100063,2025-02-25 08:12:17,0.0,1000.18,41.33,33.46,72596.69,526.54
100063,2025-02-25 08:13:17,0.09,1000.9,41.85,33.79,44721.24,238.99
100063,2025-02-25 08:14:17,0.0,1000.73,41.15,33.78,41948.7,217.79
100063,2025-02-25 08:15:17,0.01,1000.43,41.48,34.9,41247.4,212.22
100063,2025-02-25 08:16:17,0.41,1001.1,41.45,32.91,41783.97,215.72
100063,2025-02-25 08:17:17,0.22,1000.49,41.15,33.4,42641.7,222.05
100063,2025-02-25 08:18:17,0.01,999.92,41.18,31.25,43209.36,228.21
100063,2025-02-25 08:19:17,0.13,1000.94,41.79,34.79,43750.08,233.92
100063,2025-02-25 08:20:17,0.0,1000.3,40.99,34.88,44342.62,241.6
100063,2025-02-25 08:21:17,0.53,1000.85,41.71,33.42,44713.73,247.62
100063,2025-02-25 08:22:17,0.19,1000.5,41.93,35.37,45594.54,256.89
100063,2025-02-25 08:23:17,0.14,1001.22,41.9,32.36,46719.63,265.26
100063,2025-02-25 08:24:17,1.12,1000.37,41.71,32.68,46535.23,264.33
100063,2025-02-25 08:25:17,0.33,1000.48,41.61,31.31,45485.92,255.14
100063,2025-02-25 08:26:17,0.34,1000.99,41.46,31.5,45179.52,252.15
100063,2025-02-25 08:27:17,0.8,1000.47,41.54,33.53,45132.94,249.74
100063,2025-02-25 08:28:17,0.42,999.84,41.54,31.49,45093.56,247.4
100063,2025-02-25 08:29:17,0.5,1000.47,41.12,34.22,45413.56,251.8
100063,2025-02-25 08:30:17,0.8,1000.12,41.2,33.63,43109.17,229.47
100063,2025-02-25 08:31:17,0.22,1000.29,42.14,33.42,40222.98,206.07
100063,2025-02-25 08:32:17,0.96,1000.6,41.1,34.43,39127.58,196.27
100063,2025-02-25 08:33:17,0.12,999.88,41.28,32.99,37150.13,181.99
100063,2025-02-25 08:34:17,0.0,999.76,40.94,32.28,36465.31,176.64
100063,2025-02-25 08:35:17,0.07,1000.21,41.35,32.95,36016.13,173.89
100063,2025-02-25 08:36:17,0.04,1000.1,40.63,35.02,35800.24,171.48
100063,2025-02-25 08:37:17,0.81,1000.01,41.5,33.59,36135.28,173.25
100063,2025-02-25 08:38:17,0.69,1000.44,41.0,37.12,35800.99,169.36
100063,2025-02-25 08:39:17,0.0,999.73,40.78,35.16,35984.71,170.74
100063,2025-02-25 08:40:17,0.0,1000.39,41.32,35.66,36042.36,171.26
100063,2025-02-25 08:41:17,0.0,999.91,40.86,35.8,36243.09,171.81
100063,2025-02-25 08:42:17,0.13,1000.17,39.99,33.24,37546.16,182.22
100063,2025-02-25 08:43:17,0.0,1000.32,40.86,36.03,37605.7,184.21
100063,2025-02-25 08:44:17,0.05,1000.44,41.26,33.79,37770.37,184.92
100063,2025-02-25 08:45:17,0.04,999.75,41.02,36.59,37686.19,184.24
100063,2025-02-25 08:46:17,0.0,999.54,40.87,31.87,37375.66,181.91
100063,2025-02-25 08:47:17,0.0,1000.48,41.39,33.51,36920.12,179.51
100063,2025-02-25 08:48:17,0.0,999.49,41.29,37.36,37017.1,182.06
100063,2025-02-25 08:49:17,0.93,999.95,41.26,31.44,36558.27,181.69
100063,2025-02-25 08:50:17,0.34,1000.85,40.4,31.66,36635.02,185.98
100063,2025-02-25 08:51:17,0.44,999.72,40.08,36.43,36704.09,190.87
100063,2025-02-25 08:52:17,0.0,999.42,40.44,32.05,37384.26,200.24
100063,2025-02-25 08:53:17,0.59,1000.48,40.42,34.82,38425.12,211.36
100063,2025-02-25 08:54:17,0.0,999.48,40.74,33.42,39612.48,222.91
100063,2025-02-25 08:55:17,0.09,999.18,39.79,35.79,41018.53,235.13
100063,2025-02-25 08:56:17,0.18,1000.36,40.09,35.63,43175.32,253.1
100063,2025-02-25 08:57:17,0.0,1000.13,41.17,36.7,44947.47,265.7
100063,2025-02-25 08:58:17,0.32,999.85,40.55,34.97,47692.97,286.68
100063,2025-02-25 08:59:17,0.05,1000.34,41.28,33.63,49989.19,306.7
100063,2025-02-26 04:53:19,0.0,993.67,24.91,91.63,0.0,0.0
100063,2025-02-26 04:54:19,0.13,993.44,25.93,90.85,0.0,0.0
100063,2025-02-26 04:55:19,0.24,993.54,25.2,92.16,0.0,0.0
100063,2025-02-26 04:56:19,0.06,993.64,24.76,92.43,0.0,0.0
100063,2025-02-26 04:57:19,0.19,993.51,25.57,91.93,0.0,0.0
100063,2025-02-26 04:58:19,0.16,993.45,25.62,92.72,0.0,0.0
100063,2025-02-26 04:59:19,0.0,993.49,24.99,92.78,0.0,0.0
100063,2025-02-26 05:00:19,0.07,994.34,24.62,91.29,0.0,0.0
100063,2025-02-26 05:01:19,0.0,993.45,25.33,90.0,0.0,0.0
100063,2025-02-26 05:02:19,0.0,993.82,24.31,91.78,0.0,0.0
100063,2025-02-26 05:03:19,0.0,993.76,25.23,90.49,0.0,0.0
100063,2025-02-26 05:04:19,0.0,993.58,25.15,91.8,0.0,0.0
100063,2025-02-26 05:05:19,0.05,993.95,25.44,91.57,0.0,0.0
100063,2025-02-26 05:06:19,0.21,994.24,24.58,91.09,0.0,0.0
100063,2025-02-26 05:07:19,0.11,994.13,25.85,93.32,0.0,0.0
100063,2025-02-26 05:08:19,0.0,993.56,25.26,91.47,0.0,0.0
100063,2025-02-26 05:09:19,0.11,994.04,25.67,92.12,0.0,0.0
100063,2025-02-26 05:10:19,0.08,994.29,24.45,90.4,0.0,0.0
100063,2025-02-26 05:11:19,0.03,994.1,25.25,92.0,0.0,0.0
100063,2025-02-26 05:12:19,0.0,994.33,25.61,90.53,0.0,0.0
100063,2025-02-26 05:13:19,0.17,994.67,24.78,89.82,0.0,0.0
100063,2025-02-26 05:14:19,0.0,994.17,24.8,93.15,0.0,0.0
100063,2025-02-26 05:15:19,0.03,994.09,25.88,91.43,0.0,0.0
100063,2025-02-26 05:16:19,0.18,994.28,25.87,91.82,0.0,0.0
100063,2025-02-26 05:17:19,0.08,994.82,24.92,90.32,0.0,0.0
100063,2025-02-26 05:18:19,0.0,994.26,25.36,90.92,0.0,0.0
100063,2025-02-26 05:19:19,0.05,994.14,25.82,89.5,0.0,0.0
100063,2025-02-26 05:20:19,0.0,993.87,26.41,88.33,0.0,0.0
100063,2025-02-26 05:21:19,0.0,994.52,25.33,90.59,0.0,0.0
100063,2025-02-26 05:22:19,0.0,994.2,25.8,90.28,0.0,0.0
100063,2025-02-26 05:23:19,0.0,993.63,27.19,89.76,0.0,0.0
100063,2025-02-26 05:24:19,0.03,995.07,24.96,87.88,0.0,0.0
100063,2025-02-26 05:25:19,0.0,993.78,26.05,87.84,0.0,0.0
100063,2025-02-26 05:26:19,0.3,994.15,25.88,88.26,0.0,0.0
100063,2025-02-26 05:27:19,0.25,995.06,24.71,91.64,0.0,0.0
100063,2025-02-26 05:28:19,0.15,994.11,25.91,88.27,0.0,0.0
100063,2025-02-26 05:29:19,0.0,994.02,26.11,87.49,0.0,0.0
100063,2025-02-26 05:30:19,0.12,994.21,26.2,88.9,0.0,0.0
100063,2025-02-26 05:31:19,0.0,994.16,26.27,89.28,0.0,0.0
100063,2025-02-26 05:32:19,0.0,994.48,25.62,88.43,0.0,0.0
100063,2025-02-26 05:33:19,0.11,994.01,26.37,90.63,0.0,0.0
100063,2025-02-26 05:34:19,0.0,994.37,25.96,89.46,0.0,0.0
100063,2025-02-26 05:35:19,0.0,994.92,25.66,89.36,0.0,0.0
100063,2025-02-26 05:36:19,0.12,994.32,26.16,89.93,0.0,0.0
100063,2025-02-26 05:37:19,0.02,994.22,26.17,87.5,0.0,0.0
100063,2025-02-26 05:38:19,0.0,994.57,25.84,90.93,0.0,0.0
100063,2025-02-26 05:39:19,0.0,994.95,26.48,85.62,0.0,0.0
100063,2025-02-26 05:40:19,0.06,994.85,26.57,88.93,0.0,0.0
100063,2025-02-26 05:41:19,0.0,995.12,26.18,88.03,0.0,0.0
100063,2025-02-26 05:42:19,0.0,994.73,26.35,88.84,0.0,0.0
100063,2025-02-26 05:43:19,0.07,995.04,26.24,85.44,0.0,0.0
100063,2025-02-26 05:44:19,0.02,994.77,25.87,86.94,0.0,0.0
100063,2025-02-26 05:45:19,0.11,994.79,26.3,89.5,0.0,0.0
100063,2025-02-26 05:46:19,0.01,994.51,26.71,88.28,0.0,0.0
100063,2025-02-26 05:47:19,0.0,994.51,25.86,85.67,0.0,0.0
100063,2025-02-26 05:48:19,0.15,994.49,25.92,85.02,0.0,0.0
100063,2025-02-26 05:49:19,0.0,994.85,26.78,85.71,0.0,0.0
100063,2025-02-26 05:50:19,0.27,994.56,26.38,85.64,0.0,0.0
100063,2025-02-26 05:51:19,0.06,994.72,27.24,85.98,0.0,0.0
100063,2025-02-26 05:52:19,0.09,994.83,26.4,88.47,0.0,0.0
100063,2025-02-26 05:53:19,0.27,995.96,26.64,85.13,0.0,0.0
100063,2025-02-26 05:54:19,0.0,994.16,26.82,87.06,0.0,0.0
100063,2025-02-26 05:55:19,0.37,995.2,26.99,83.27,0.0,0.0
100063,2025-02-26 05:56:19,0.0,994.42,26.45,83.95,0.0,0.0
100063,2025-02-26 05:57:19,0.0,994.93,26.64,85.06,0.0,0.0
100063,2025-02-26 05:58:19,0.0,994.8,27.82,85.68,0.0,0.0
100063,2025-02-26 05:59:19,0.0,994.84,27.55,86.07,0.0,0.0
100063,2025-02-26 06:00:19,0.11,994.66,27.06,83.64,5511.97,4.43
100063,2025-02-26 06:01:19,0.1,994.9,26.91,84.36,5731.87,4.82
100063,2025-02-26 06:02:19,0.0,995.9,27.3,83.35,5932.77,5.01
100063,2025-02-26 06:03:19,0.25,994.7,27.63,83.52,6145.9,5.33
100063,2025-02-26 06:04:19,0.67,994.92,27.44,80.89,6355.35,5.72
100063,2025-02-26 06:05:19,0.15,995.33,27.62,84.35,6571.9,5.92
100063,2025-02-26 06:06:19,0.08,995.37,28.16,80.58,6778.66,6.31
100063,2025-02-26 06:07:19,0.19,995.13,27.7,80.25,6982.74,6.68
100063,2025-02-26 06:08:19,0.27,995.43,28.02,80.59,7152.27,6.83
100063,2025-02-26 06:09:19,0.22,995.22,27.85,78.51,7307.07,7.23
100063,2025-02-26 06:10:19,0.0,995.81,27.6,80.74,7435.31,7.39
100063,2025-02-26 06:11:19,0.04,995.34,27.32,79.09,7534.67,7.74
100063,2025-02-26 06:12:19,0.11,995.92,28.17,80.05,7694.67,7.81
100063,2025-02-26 06:13:19,0.09,995.04,27.64,79.57,7865.04,8.33
