LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-02-10 06:06:33,0.04,1002.16,40.46,47.74,5815.45,7.17
100061,2025-02-10 06:07:33,0.0,1001.91,41.01,46.44,5872.21,7.23
100061,2025-02-10 06:08:33,0.0,1002.54,40.32,43.58,5922.21,7.3
100061,2025-02-10 06:09:33,0.0,1002.72,40.68,45.78,5968.55,7.3
100061,2025-02-10 06:10:33,0.05,1002.96,41.47,43.53,6010.77,7.39
100061,2025-02-10 06:11:33,1.06,1002.44,40.86,44.27,6067.34,7.69
100061,2025-02-10 06:12:33,0.0,1002.85,41.05,43.15,6117.26,7.69
100061,2025-02-10 06:13:33,0.0,1002.8,42.03,42.91,6186.77,7.8
100061,2025-02-10 06:14:33,0.24,1002.3,41.17,44.65,6272.06,7.95
100061,2025-02-10 06:15:33,0.22,1001.79,41.41,42.64,6344.74,8.02
100061,2025-02-10 06:16:33,0.03,1002.94,42.65,40.23,6392.63,8.4
100061,2025-02-10 06:17:33,0.0,1002.02,41.47,43.06,6453.21,8.49
100061,2025-02-10 06:18:33,0.03,1002.93,43.64,42.13,6518.76,8.56
100061,2025-02-10 06:19:33,0.08,1003.04,43.11,38.74,6592.04,8.68
100061,2025-02-10 06:20:33,0.0,1002.23,43.69,40.18,6670.24,8.75
100061,2025-02-10 06:21:33,0.08,1002.51,43.64,35.59,6783.3,9.19
100061,2025-02-10 06:22:33,0.0,1002.78,43.32,36.02,6913.28,9.74
100061,2025-02-10 06:23:33,0.0,1003.45,43.45,39.8,7008.4,9.94
100061,2025-02-10 06:24:33,0.36,1002.91,43.65,34.0,7110.75,10.67
100061,2025-02-10 06:25:33,0.0,1002.32,44.28,38.24,7160.33,10.68
100061,2025-02-10 06:26:33,0.44,1002.79,44.03,37.07,7190.96,10.77
100061,2025-02-10 06:27:33,0.0,1002.78,44.58,36.82,7231.61,10.74
100061,2025-02-10 06:28:33,0.79,1002.65,44.65,36.53,7321.38,11.33
100061,2025-02-10 06:29:33,0.12,1003.63,44.41,35.75,7476.77,11.6
100061,2025-02-10 06:30:33,0.0,1002.67,44.1,35.86,7790.28,13.08
100061,2025-02-10 06:31:33,0.26,1003.05,44.18,34.62,8129.18,14.63
100061,2025-02-10 06:32:33,0.96,1003.19,44.05,33.29,8559.43,16.55
100061,2025-02-10 06:33:33,0.58,1002.8,44.1,35.7,8752.87,17.7
100061,2025-02-10 06:34:33,0.02,1002.42,43.85,35.29,8543.55,16.59
100061,2025-02-10 06:35:33,0.42,1003.01,43.77,34.92,9094.33,19.65
100061,2025-02-10 06:36:33,0.45,1002.43,44.14,36.82,9311.54,20.69
100061,2025-02-10 06:37:33,0.06,1002.61,44.03,36.65,9945.05,24.33
100061,2025-02-10 06:38:33,0.48,1003.02,44.39,35.35,10854.02,30.28
100061,2025-02-10 06:39:33,0.62,1002.83,44.77,35.44,11966.32,39.65
100061,2025-02-10 06:40:33,0.46,1003.33,45.77,34.91,13004.33,50.14
100061,2025-02-10 06:41:33,0.23,1002.57,45.85,33.3,13658.8,57.19
100061,2025-02-10 06:42:33,0.5,1002.0,45.46,32.67,13899.5,58.14
100061,2025-02-10 06:43:33,0.18,1002.82,45.6,34.09,13982.74,57.83
100061,2025-02-10 06:44:33,0.65,1003.25,45.76,31.53,14010.21,55.73
100061,2025-02-10 06:45:33,0.59,1002.93,46.53,33.48,13902.28,57.58
100061,2025-02-10 06:46:33,0.0,1002.41,46.71,29.96,13728.22,56.25
100061,2025-02-10 06:47:33,0.39,1002.27,47.21,28.92,13660.62,55.94
100061,2025-02-10 06:48:33,0.24,1003.19,46.97,32.19,13736.95,57.28
100061,2025-02-10 06:49:33,1.48,1002.91,47.71,28.55,13906.26,58.09
100061,2025-02-10 06:50:33,0.0,1002.43,47.79,30.57,14147.43,60.96
100061,2025-02-10 06:51:33,0.84,1002.46,47.95,28.19,14349.41,62.78
100061,2025-02-10 06:52:33,0.4,1002.9,48.32,26.79,14530.66,64.42
100061,2025-02-10 06:53:33,2.03,1002.86,48.22,26.75,14845.09,66.49
100061,2025-02-10 06:54:33,1.18,1003.64,46.39,28.16,15245.05,68.8
100061,2025-02-10 06:55:33,0.91,1002.73,46.62,26.79,15515.9,70.7
100061,2025-02-10 06:56:33,0.71,1003.07,48.44,26.99,15713.45,72.24
100061,2025-02-10 06:57:33,0.22,1002.49,47.65,25.44,15904.34,73.32
100061,2025-02-10 06:58:33,0.19,1003.42,48.22,26.78,15993.7,74.91
100061,2025-02-10 06:59:33,0.39,1003.05,49.48,27.43,15927.78,76.42
100061,2025-02-10 07:00:33,0.85,1002.46,48.0,26.35,15733.54,76.55
100061,2025-02-10 07:01:33,0.94,1002.89,49.45,28.28,15505.03,76.76
100061,2025-02-10 07:02:33,0.63,1002.76,49.13,26.85,15291.17,76.43
100061,2025-02-10 07:03:33,1.4,1003.04,49.32,26.08,14738.33,68.8
100061,2025-02-10 07:04:33,0.54,1002.56,49.18,27.09,14853.29,73.28
100061,2025-02-10 07:05:33,0.96,1002.39,49.47,22.96,14747.62,73.49
100061,2025-02-10 07:06:33,0.61,1002.25,49.75,26.17,14504.86,72.6
100061,2025-02-10 07:07:33,0.55,1003.04,50.1,25.93,14201.23,69.6
100061,2025-02-10 07:08:33,1.47,1002.65,48.91,23.93,14085.44,68.83
100061,2025-02-10 07:09:33,1.0,1002.8,49.34,21.64,14271.89,70.58
100061,2025-02-10 07:10:33,0.45,1003.66,50.15,22.06,14585.77,71.02
100061,2025-02-10 07:11:33,1.27,1002.91,49.15,23.63,15086.58,76.98
100061,2025-02-10 07:12:33,0.68,1003.32,50.6,26.68,15279.81,76.77
100061,2025-02-10 07:13:33,0.43,1003.24,50.02,21.86,15276.52,77.27
100061,2025-02-10 07:14:33,0.18,1002.2,49.13,25.77,14296.1,49.46
100061,2025-02-10 07:15:33,0.93,1002.61,48.39,24.34,14189.26,52.36
100061,2025-02-10 07:16:33,0.03,1002.48,48.13,28.56,13439.97,41.17
100061,2025-02-10 07:17:33,0.0,1002.38,47.62,29.43,13019.03,41.25
100061,2025-02-10 07:18:33,0.04,1001.99,47.47,27.41,12809.96,53.72
100061,2025-02-10 07:19:33,0.16,1002.17,48.1,28.33,12094.21,57.49
100061,2025-02-10 07:20:33,0.33,1002.0,48.23,29.04,11226.09,52.41
100061,2025-02-10 07:21:33,0.84,1002.7,48.21,26.6,10780.83,50.82
100061,2025-02-10 07:22:33,0.19,1003.27,47.95,23.79,10675.74,49.32
100061,2025-02-10 07:23:33,0.0,1002.71,49.23,25.4,10955.51,49.14
100061,2025-02-10 07:24:33,0.2,1003.74,49.37,25.21,12034.51,49.16
100061,2025-02-10 07:25:33,0.15,1003.33,49.55,29.13,13454.21,47.71
100061,2025-02-10 07:26:33,0.03,1002.54,49.85,23.27,14160.15,47.86
100061,2025-02-10 07:27:33,0.35,1002.85,49.92,24.56,15157.54,49.29
100061,2025-02-10 07:28:33,0.0,1003.01,49.88,25.77,16086.92,50.99
100061,2025-02-10 07:29:33,0.0,1002.32,50.37,23.11,17340.33,52.98
100061,2025-02-10 07:30:33,0.0,1003.19,49.89,22.62,20313.33,54.4
100061,2025-02-10 07:31:33,0.24,1003.08,49.31,21.71,24635.87,56.22
100061,2025-02-10 07:32:33,0.17,1002.72,50.37,23.73,27791.2,57.48
100061,2025-02-10 07:33:33,0.11,1002.39,49.16,25.15,28790.95,58.18
100061,2025-02-10 07:34:33,0.43,1002.16,50.22,24.39,28883.09,61.3
100061,2025-02-10 07:35:33,0.57,1002.42,50.57,23.22,29289.15,63.43
100061,2025-02-10 07:36:33,0.99,1002.34,49.34,22.52,29682.63,66.88
100061,2025-02-10 07:37:33,1.41,1002.19,48.6,22.14,29940.29,68.95
100061,2025-02-10 07:38:33,0.46,1002.2,49.25,22.31,30210.61,71.15
100061,2025-02-10 07:39:33,0.47,1002.75,49.92,19.83,30557.92,73.49
100061,2025-02-10 07:40:33,0.04,1002.83,49.22,23.69,30906.47,77.19
100061,2025-02-10 07:41:33,0.54,1003.07,50.48,22.38,31344.2,79.46
100061,2025-02-10 07:42:33,0.07,1001.98,49.24,23.68,31772.07,82.02
100061,2025-02-10 07:43:33,0.08,1002.62,51.11,22.28,32028.73,85.62
100061,2025-02-10 07:44:33,0.07,1003.01,50.44,24.37,32427.45,88.23
100061,2025-02-10 07:45:33,0.0,1003.03,50.24,22.13,33024.97,92.48
100061,2025-02-10 07:46:33,0.0,1002.26,51.09,22.87,33463.52,96.82
100061,2025-02-10 07:47:33,0.0,1002.53,51.14,23.44,33941.61,101.43
100061,2025-02-10 07:48:33,0.19,1002.37,51.61,22.82,34298.93,104.94
100061,2025-02-10 07:49:33,1.46,1002.62,51.45,25.01,34902.53,111.1
100061,2025-02-10 07:50:33,0.33,1002.51,51.15,22.97,35574.78,116.33
100061,2025-02-10 07:51:33,0.11,1002.89,51.28,22.64,36019.97,121.63
100061,2025-02-10 07:52:33,0.0,1002.85,52.16,23.11,36608.73,128.9
100061,2025-02-10 07:53:33,0.05,1003.05,50.94,22.99,37496.58,137.4
100061,2025-02-10 07:54:33,0.0,1003.02,51.35,20.51,38125.74,146.42
100061,2025-02-10 07:55:33,0.46,1002.77,52.34,24.4,38669.5,154.41
100061,2025-02-10 07:56:33,0.28,1003.34,51.66,20.33,39171.32,163.82
100061,2025-02-10 07:57:33,0.0,1003.18,52.35,20.73,39909.06,175.39
100061,2025-02-10 07:58:33,0.58,1002.5,51.74,19.3,40966.51,190.35
100061,2025-02-10 07:59:33,0.61,1002.99,52.1,21.86,41658.6,204.14
100061,2025-02-10 08:00:33,0.0,1002.94,51.53,22.39,29345.49,106.17
100061,2025-02-10 08:01:33,0.2,1002.37,50.95,20.38,31564.35,123.66
100061,2025-02-10 08:02:33,0.95,1002.33,51.6,24.3,43168.7,230.96
100061,2025-02-10 08:03:33,0.47,1002.5,50.67,21.41,43285.37,235.5
100061,2025-02-10 08:04:33,0.0,1003.27,52.06,20.81,43309.61,239.58
100061,2025-02-10 08:05:33,0.12,1003.27,51.8,21.23,43800.79,246.91
100061,2025-02-10 08:06:33,0.0,1002.17,50.69,20.4,43756.94,250.45
100061,2025-02-10 08:07:33,0.19,1002.72,52.74,21.66,43450.87,253.11
100061,2025-02-10 08:08:33,0.0,1002.88,51.95,20.3,43989.17,264.15
100061,2025-02-10 08:09:33,1.17,1002.39,51.29,18.98,44320.01,272.61
100061,2025-02-10 08:10:33,0.0,1002.45,51.93,20.59,44433.56,280.28
100061,2025-02-10 08:11:33,0.17,1002.28,52.52,16.98,44325.42,284.04
100061,2025-02-10 08:12:33,0.03,1003.33,52.97,19.75,45236.8,299.75
100061,2025-02-10 08:13:33,0.19,1003.5,52.97,22.08,46238.04,319.47
100061,2025-02-10 08:14:33,0.0,1002.6,53.24,19.85,45957.23,320.62
100061,2025-02-10 08:15:33,0.0,1002.34,53.66,20.63,48241.81,353.5
100061,2025-02-10 08:16:33,0.43,1002.86,53.66,21.29,48385.43,358.89
100061,2025-02-10 08:17:33,0.0,1002.89,53.68,16.53,48640.85,363.09
100061,2025-02-10 08:18:33,0.13,1002.7,54.43,19.41,48818.26,365.32
100061,2025-02-10 08:19:33,0.49,1003.26,54.21,19.45,48769.54,369.54
100061,2025-02-10 08:20:33,0.0,1002.7,54.23,16.71,48696.75,373.03
100061,2025-02-10 08:21:33,0.03,1003.28,54.08,18.41,49013.44,377.11
100061,2025-02-10 08:22:33,0.04,1002.93,53.59,20.39,49217.9,381.89
100061,2025-02-10 08:23:33,0.12,1003.05,53.72,16.62,49087.01,386.67
100061,2025-02-10 08:24:33,0.09,1002.65,54.21,17.21,48610.09,381.39
100061,2025-02-10 08:25:33,0.0,1003.04,53.9,19.05,49940.3,401.29
100061,2025-02-10 08:26:33,0.05,1002.2,53.95,17.81,50162.36,410.26
100061,2025-02-10 08:27:33,0.67,1002.91,54.71,22.25,50577.66,419.81
100061,2025-02-10 08:28:33,0.05,1003.26,54.21,19.24,51103.24,429.55
100061,2025-02-10 08:29:33,0.27,1002.78,54.04,20.17,51777.41,439.78
100061,2025-02-10 08:30:33,0.27,1002.39,54.63,19.86,52094.83,447.21
100061,2025-02-10 08:31:33,0.57,1002.64,54.7,18.47,52777.14,457.51
100061,2025-02-10 08:32:33,0.04,1003.62,54.33,17.13,53517.43,470.86
100061,2025-02-10 08:33:33,1.13,1002.37,53.22,18.02,54282.34,482.88
100061,2025-02-10 08:34:33,0.0,1002.43,54.38,20.21,55110.59,496.78
100061,2025-02-10 08:35:33,0.34,1002.47,54.12,17.72,55452.97,503.29
100061,2025-02-10 08:36:33,0.97,1003.1,53.53,16.56,55683.75,507.87
100061,2025-02-10 08:37:33,0.57,1002.18,53.72,20.78,56128.75,517.83
100061,2025-02-10 08:38:33,0.12,1002.09,52.51,16.09,56712.99,529.18
100061,2025-02-10 08:39:33,0.03,1002.6,54.0,18.04,57158.62,536.69
100061,2025-02-10 08:40:33,0.81,1002.17,54.09,18.47,57579.95,541.32
100061,2025-02-10 08:41:33,0.56,1002.97,54.16,19.99,58273.84,548.24
100061,2025-02-10 08:42:33,0.0,1002.56,53.89,20.22,58737.32,555.38
100061,2025-02-10 08:43:33,0.04,1002.7,53.09,21.44,59406.15,565.94
100061,2025-02-10 08:44:33,0.0,1003.01,53.99,16.36,60365.02,579.21
100061,2025-02-10 08:45:33,0.0,1002.66,54.61,17.51,60942.51,594.38
100061,2025-02-10 08:46:33,0.0,1002.95,54.35,16.83,61699.94,609.83
100061,2025-02-10 08:47:33,0.06,1002.22,55.4,18.34,62056.12,619.01
100061,2025-02-10 08:48:33,0.44,1002.02,54.03,19.96,62878.21,635.18
100061,2025-02-10 08:49:33,0.13,1002.52,53.76,18.14,63430.56,642.31
100061,2025-02-10 08:50:33,0.13,1002.66,54.23,18.69,64100.05,657.47
100061,2025-02-10 08:51:33,0.44,1002.89,54.96,18.01,65310.0,682.25
100061,2025-02-10 08:52:33,0.27,1002.44,54.32,17.37,66508.36,706.94
100061,2025-02-10 08:53:33,0.56,1002.7,54.47,17.48,67397.35,725.95
100061,2025-02-10 08:54:33,0.2,1002.53,53.87,15.48,68030.53,743.98
100061,2025-02-10 08:55:33,0.0,1002.76,54.71,18.12,68625.49,762.57
100061,2025-02-10 08:56:33,0.0,1003.12,53.4,18.59,69836.28,794.85
100061,2025-02-10 08:57:33,0.0,1002.88,53.88,18.65,70597.08,815.79
100061,2025-02-10 08:58:33,0.34,1002.6,53.4,15.94,16027.58,53.3
100061,2025-02-10 08:59:33,0.86,1003.2,52.77,19.19,16375.94,56.27
100061,2025-02-10 09:00:33,0.15,1002.37,51.54,20.19,16443.29,57.88
100061,2025-02-10 09:01:33,0.32,1002.62,50.07,19.55,17215.83,64.93
100061,2025-02-10 09:02:33,0.0,1002.13,49.96,22.63,18657.74,76.75
100061,2025-02-10 09:03:33,0.23,1001.91,49.22,26.43,20055.58,89.22
100061,2025-02-10 09:04:33,0.0,1002.53,48.71,26.04,21751.27,103.25
100061,2025-02-10 09:05:33,0.21,1003.08,48.09,26.87,26101.77,139.67
100061,2025-02-10 09:06:33,0.06,1002.47,48.4,24.14,51799.77,487.31
100061,2025-02-10 09:07:33,0.0,1002.65,48.05,23.38,65992.51,747.4
100061,2025-02-10 09:08:33,0.03,1003.41,49.42,23.85,82135.59,1141.49
100061,2025-02-10 09:09:33,0.1,1002.06,50.09,26.06,82547.86,1148.09
100061,2025-02-10 09:10:33,0.08,1002.21,50.58,21.41,82454.64,1142.37
100061,2025-02-10 09:11:33,0.3,1002.59,51.13,20.44,83658.25,1173.88
100061,2025-02-10 09:12:33,0.18,1002.4,52.05,22.53,83887.36,1181.27
100061,2025-02-10 09:13:33,0.01,1001.55,52.65,20.57,83362.13,1171.0
100061,2025-02-10 09:14:33,0.1,1002.35,52.28,20.17,84262.42,1185.99
100061,2025-02-10 09:15:33,0.0,1002.15,52.95,17.52,84656.98,1202.26
100061,2025-02-10 09:16:33,0.06,1002.78,53.73,16.86,84767.54,1192.05
100061,2025-02-10 09:17:33,0.23,1002.96,54.15,17.85,77508.58,1010.69
100061,2025-02-10 09:18:33,0.0,1002.63,53.83,17.71,68253.25,788.64
100061,2025-02-10 09:19:33,0.42,1001.84,55.08,18.94,77936.22,1013.07
100061,2025-02-10 09:20:33,0.69,1002.54,55.21,15.01,87816.84,1290.47
100061,2025-02-10 09:21:33,0.62,1002.93,54.44,19.43,29703.66,180.55
100061,2025-02-10 09:22:33,0.0,1002.48,53.1,18.66,28203.15,164.74
100061,2025-02-10 09:23:33,0.31,1003.04,53.55,16.99,52974.84,502.54
100061,2025-02-10 09:24:33,0.54,1002.6,53.14,21.95,49977.51,427.9
100061,2025-02-10 09:25:33,0.4,1002.61,52.9,18.5,40616.19,290.71
100061,2025-02-10 09:26:33,0.84,1002.03,51.35,18.51,24515.28,123.15
100061,2025-02-10 09:27:33,0.0,1003.04,51.67,22.22,22329.99,108.02
100061,2025-02-10 09:28:33,0.95,1002.66,51.09,20.86,20736.81,97.99
100061,2025-02-10 09:29:33,0.0,1002.83,49.18,24.79,21181.71,100.58
100061,2025-02-10 09:30:33,0.31,1002.69,49.35,24.35,21856.04,105.26
100061,2025-02-10 09:31:33,0.09,1003.05,48.14,23.03,21283.85,98.04
100061,2025-02-10 09:32:33,0.17,1001.92,48.66,25.59,20741.41,95.74
100061,2025-02-10 09:33:33,0.69,1002.45,47.4,26.55,20268.09,93.4
100061,2025-02-10 09:34:33,0.05,1002.31,46.55,24.47,20204.55,91.3
100061,2025-02-10 09:35:33,1.77,1002.26,46.46,27.87,22421.33,108.17
100061,2025-02-10 09:36:33,0.14,1003.09,46.02,27.78,24643.5,127.24
100061,2025-02-10 09:37:33,0.0,1003.22,46.14,28.4,27147.18,152.13
100061,2025-02-10 09:38:33,0.02,1002.51,45.87,28.77,31375.81,198.75
100061,2025-02-10 09:39:33,0.07,1002.42,46.51,30.36,43194.33,344.23
100061,2025-02-10 09:40:33,0.0,1001.88,46.1,27.76,70080.19,844.04
100061,2025-02-10 09:41:33,0.3,1002.24,48.24,27.12,99835.33,1628.8
100061,2025-02-10 09:42:33,0.05,1002.32,47.79,24.5,99948.9,1627.46
100061,2025-02-10 09:43:33,0.94,1001.98,48.52,26.57,99189.14,1611.92
100061,2025-02-10 09:44:33,0.05,1002.41,49.71,25.3,98674.65,1585.47
100061,2025-02-10 09:45:33,0.32,1002.61,50.31,22.35,101170.99,1642.66
100061,2025-02-10 09:46:33,0.76,1002.16,50.74,22.71,103648.06,1710.26
100061,2025-02-10 09:47:33,0.68,1002.23,50.7,22.45,39795.96,316.84
100061,2025-02-10 09:48:33,0.0,1002.08,51.35,21.5,35965.02,272.3
100061,2025-02-10 09:49:33,0.47,1002.3,50.01,22.72,38563.09,305.63
100061,2025-02-10 09:50:33,0.01,1001.98,49.31,21.8,42279.69,359.34
100061,2025-02-10 09:51:33,0.1,1001.94,50.16,23.03,52727.67,523.09
100061,2025-02-10 09:52:33,0.02,1002.56,49.71,23.65,101672.25,1617.87
100061,2025-02-10 09:53:33,0.0,1002.51,50.68,21.25,106709.12,1726.6
100061,2025-02-10 09:54:33,0.89,1002.45,50.52,16.8,105916.54,1695.09
100061,2025-02-10 09:55:33,2.0,1002.08,50.91,18.46,104318.02,1639.22
100061,2025-02-10 09:56:33,0.49,1002.59,52.07,20.79,103956.32,1615.8
100061,2025-02-10 09:57:33,0.4,1001.71,52.21,20.63,104178.86,1598.44
100061,2025-02-10 09:58:33,0.41,1001.94,52.63,20.05,103778.6,1579.21
100061,2025-02-10 09:59:33,0.99,1002.62,53.91,18.99,104132.71,1582.61
100061,2025-02-10 10:00:33,1.32,1002.23,53.41,17.39,105138.16,1596.97
100061,2025-02-10 10:01:33,0.14,1002.3,53.98,15.81,105702.71,1591.87
100061,2025-02-10 10:02:33,1.09,1002.63,54.68,15.3,103872.63,1546.94
100061,2025-02-10 10:03:33,0.08,1002.14,54.36,18.51,102761.68,1513.47
100061,2025-02-10 10:04:33,0.01,1002.21,54.26,16.72,102695.82,1504.79
100061,2025-02-10 10:05:33,0.0,1002.87,54.11,16.77,102848.52,1503.78
100061,2025-02-10 10:06:33,0.14,1001.89,54.7,16.72,104153.6,1533.09
100061,2025-02-10 10:07:33,0.0,1002.55,55.97,15.22,104445.45,1561.59
100061,2025-02-10 10:08:33,0.11,1001.67,56.45,15.49,105512.09,1599.73
100061,2025-02-10 10:09:33,0.4,1002.54,56.36,14.28,105874.74,1609.75
100061,2025-02-10 10:10:33,0.03,1002.12,56.53,14.96,106185.91,1608.48
100061,2025-02-10 10:11:33,0.05,1002.18,56.4,17.74,104890.74,1591.15
100061,2025-02-10 10:12:33,0.02,1002.74,57.36,11.64,103417.7,1569.38
100061,2025-02-10 10:13:33,1.0,1002.28,56.2,13.37,97836.7,1462.59
100061,2025-02-10 10:14:33,3.42,1001.97,55.47,13.96,97797.3,1489.0
100061,2025-02-10 10:15:33,0.07,1002.39,55.28,16.54,102648.38,1607.43
100061,2025-02-10 10:16:33,1.16,1002.69,55.41,16.02,103698.4,1650.07
100061,2025-02-10 10:17:33,1.32,1001.69,54.82,13.06,102235.65,1635.57
100061,2025-02-10 10:18:33,0.38,1002.3,54.94,15.99,103553.33,1667.42
100061,2025-02-10 10:19:33,0.0,1002.64,54.32,16.93,103888.83,1680.05
100061,2025-02-10 10:20:33,0.58,1002.57,56.32,15.71,103874.13,1691.94
100061,2025-02-10 10:21:33,0.72,1002.27,55.95,16.07,104201.97,1711.14
100061,2025-02-10 10:22:33,1.03,1002.46,54.68,15.88,104301.91,1723.02
100061,2025-02-10 10:23:33,0.73,1002.51,55.13,16.48,103655.33,1724.66
100061,2025-02-10 10:24:33,1.08,1002.51,55.27,17.46,103173.4,1742.52
100061,2025-02-10 10:25:33,0.19,1002.06,55.36,17.64,102651.92,1736.78
100061,2025-02-10 10:26:33,0.16,1001.86,55.67,16.93,102077.25,1718.54
100061,2025-02-10 10:27:33,0.22,1002.29,56.34,15.81,102271.11,1725.19
100061,2025-02-10 10:28:33,0.42,1001.86,56.15,15.46,101177.87,1697.22
100061,2025-02-10 10:29:33,1.21,1002.54,55.09,14.97,98870.01,1658.75
100061,2025-02-10 10:30:33,0.0,1002.93,55.87,16.47,97991.81,1638.67
100061,2025-02-10 10:31:33,0.01,1001.2,56.42,14.18,99140.38,1667.72
100061,2025-02-10 10:32:33,0.61,1001.77,56.15,14.32,98673.82,1666.94
100061,2025-02-10 10:33:33,1.61,1002.57,55.85,15.67,97334.12,1644.88
100061,2025-02-10 10:34:33,1.18,1001.8,54.72,17.3,97438.96,1659.31
100061,2025-02-10 10:35:33,0.54,1001.41,55.44,17.93,97460.65,1672.22
100061,2025-02-10 10:36:33,0.98,1001.97,54.66,13.95,96384.05,1665.38
100061,2025-02-10 10:37:33,0.37,1001.89,54.54,16.67,97617.08,1698.27
100061,2025-02-10 10:38:33,0.53,1002.29,55.13,15.33,98276.67,1719.01
100061,2025-02-10 10:39:33,0.27,1002.31,55.04,18.24,98616.5,1728.95
100061,2025-02-10 10:40:33,0.07,1001.95,54.59,15.79,97434.23,1702.97
100061,2025-02-10 10:41:33,1.0,1002.5,55.45,16.07,97342.95,1709.26
100061,2025-02-10 10:42:33,0.62,1002.35,55.26,17.3,98129.05,1716.97
100061,2025-02-10 10:43:33,0.78,1002.05,54.76,15.13,98009.28,1703.26
100061,2025-02-10 10:44:33,0.49,1002.67,55.29,15.44,97734.32,1701.43
100061,2025-02-10 10:45:33,1.09,1001.92,54.92,18.55,98541.22,1725.27
100061,2025-02-10 10:46:33,0.21,1001.81,54.82,18.13,98245.97,1722.07
100061,2025-02-10 10:47:33,1.12,1002.0,55.09,17.62,98879.87,1742.79
100061,2025-02-10 10:48:33,0.37,1002.32,55.38,14.24,99544.53,1761.95
100061,2025-02-10 10:49:33,0.37,1001.41,54.87,14.62,100665.67,1792.34
100061,2025-02-10 10:50:33,0.4,1002.23,55.4,16.9,99680.97,1770.91
100061,2025-02-10 10:51:33,0.99,1002.33,54.69,16.45,98433.44,1757.8
100061,2025-02-10 10:52:33,0.36,1002.28,55.77,16.69,97523.7,1758.57
100061,2025-02-10 10:53:33,0.39,1001.49,56.38,14.62,97651.37,1784.64
100061,2025-02-10 10:54:33,0.53,1001.95,54.86,18.36,97252.51,1786.86
100061,2025-02-10 10:55:33,0.34,1001.72,54.87,16.23,95766.8,1760.6
100061,2025-02-10 10:56:33,0.03,1001.64,55.24,17.57,94623.77,1736.89
100061,2025-02-10 10:57:33,0.33,1001.94,54.84,15.7,95300.2,1742.74
100061,2025-02-10 10:58:33,0.67,1002.17,54.6,14.74,94884.16,1754.1
100061,2025-02-10 10:59:33,0.5,1002.07,55.0,15.39,93296.1,1724.91
100061,2025-02-10 11:00:33,0.75,1001.88,54.81,15.52,94535.5,1753.49
100061,2025-02-10 11:01:33,1.8,1002.35,53.87,16.58,94187.34,1760.74
100061,2025-02-10 11:02:33,1.7,1001.59,53.58,16.88,94215.72,1781.3
100061,2025-02-10 11:03:33,1.28,1001.7,53.15,16.86,94690.24,1799.91
100061,2025-02-10 11:04:33,1.62,1001.73,52.55,16.59,93310.17,1789.41
100061,2025-02-10 11:05:33,0.45,1001.51,52.95,19.21,40683.93,339.29
100061,2025-02-10 11:06:33,0.39,1002.14,53.2,18.97,56268.74,1419.82
100061,2025-02-10 11:07:33,0.83,1001.73,51.84,17.8,81586.74,1526.62
100061,2025-02-10 11:08:33,1.11,1001.95,52.51,18.67,83602.62,1591.21
100061,2025-02-10 11:09:33,0.65,1001.73,52.19,19.3,92019.84,1837.48
100061,2025-02-10 11:10:33,0.24,1001.79,52.97,18.64,90387.65,1807.53
100061,2025-02-10 11:11:33,0.59,1002.34,52.71,19.44,90314.33,1827.05
100061,2025-02-10 11:12:33,1.53,1001.6,52.94,19.46,88976.53,1817.04
100061,2025-02-10 11:13:33,0.93,1000.88,52.92,18.52,87508.78,1796.94
100061,2025-02-10 11:14:33,1.05,1001.83,53.3,18.11,87627.37,1810.94
100061,2025-02-10 11:15:33,1.11,1001.97,52.28,18.47,87983.54,1832.24
100061,2025-02-10 11:16:33,0.96,1002.14,52.51,20.74,87930.63,1837.81
100061,2025-02-10 11:17:33,0.25,1001.6,52.37,19.75,88501.69,1851.37
100061,2025-02-10 11:18:33,1.17,1001.15,52.59,17.97,88459.53,1854.47
100061,2025-02-10 11:19:33,0.03,1001.69,52.73,19.22,88204.74,1843.16
100061,2025-02-10 11:20:33,0.09,1001.86,53.45,18.04,87274.67,1817.08
100061,2025-02-10 11:21:33,0.0,1002.16,53.73,17.74,87327.52,1816.46
100061,2025-02-10 11:22:33,0.0,1001.65,54.25,18.94,87250.78,1818.46
100061,2025-02-10 11:23:33,2.12,1002.0,54.68,18.22,86017.01,1825.64
100061,2025-02-10 11:24:33,1.03,1001.71,54.11,18.48,85014.01,1833.88
100061,2025-02-10 11:25:33,1.82,1001.2,53.03,17.08,84312.97,1845.41
100061,2025-02-10 11:26:33,1.3,1001.77,53.59,18.34,83291.27,1845.89
100061,2025-02-10 11:27:33,0.25,1001.51,54.12,17.41,82205.59,1836.36
100061,2025-02-10 11:28:33,1.09,1001.44,54.63,15.81,80018.88,1816.32
100061,2025-02-10 11:29:33,0.27,1002.0,54.23,18.27,79276.05,1822.47
100061,2025-02-10 11:30:33,0.89,1000.87,54.36,18.52,78947.31,1842.32
100061,2025-02-10 11:31:33,1.08,1001.34,54.33,18.32,78046.55,1843.56
100061,2025-02-10 11:32:33,1.07,1001.51,53.54,18.31,77932.47,1866.4
100061,2025-02-10 11:33:33,0.56,1001.94,54.1,16.22,78022.74,1880.41
