LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-01-31 16:43:32,0.12,1011.92,21.14,96.51,431.44,0.13
100111,2025-01-31 16:44:32,0.0,1010.97,22.1,92.34,416.31,0.14
100111,2025-01-31 16:45:32,0.0,1011.89,21.45,93.32,411.37,0.13
100111,2025-01-31 16:46:32,0.0,1011.67,21.34,94.47,403.68,0.13
100111,2025-01-31 16:47:32,0.0,1011.43,21.25,94.47,400.54,0.13
100111,2025-01-31 16:48:32,0.08,1011.44,21.24,91.98,395.66,0.15
100111,2025-01-31 16:49:32,0.0,1011.83,20.95,94.05,386.96,0.1
100111,2025-01-31 16:50:32,0.07,1011.49,20.78,96.64,385.31,0.13
100111,2025-01-31 16:51:32,0.09,1011.86,21.91,94.99,387.58,0.12
100111,2025-01-31 16:52:32,0.0,1011.31,21.15,93.67,398.33,0.13
100111,2025-01-31 16:53:32,0.04,1011.86,20.46,96.18,403.79,0.12
100111,2025-01-31 16:54:32,0.0,1011.68,21.26,94.39,389.5,0.1
100111,2025-01-31 16:55:32,0.0,1012.28,21.46,95.03,377.28,0.1
100111,2025-01-31 16:56:32,0.05,1011.79,20.83,93.23,362.89,0.07
100111,2025-01-31 16:57:32,0.0,1012.11,20.58,94.77,340.38,0.07
100111,2025-01-31 16:58:32,0.0,1011.56,21.68,97.29,328.12,0.09
100111,2025-01-31 16:59:32,0.0,1012.1,20.35,93.1,315.32,0.09
100111,2025-01-31 17:00:32,0.08,1011.33,21.1,93.83,299.84,0.06
100111,2025-01-31 17:01:32,0.0,1011.88,20.06,94.29,283.42,0.06
100111,2025-01-31 17:02:32,0.09,1011.82,20.72,94.43,273.07,0.06
100111,2025-01-31 17:03:32,0.0,1011.64,20.8,96.59,269.3,0.06
100111,2025-01-31 17:04:32,0.0,1012.5,21.15,91.65,268.24,0.06
100111,2025-01-31 17:05:32,0.08,1012.64,20.75,93.04,265.74,0.05
100111,2025-01-31 17:06:32,0.0,1011.52,20.51,93.62,264.95,0.06
100111,2025-01-31 17:07:32,0.0,1012.48,20.7,93.6,270.31,0.06
100111,2025-01-31 17:08:32,0.0,1012.23,21.66,95.38,268.3,0.07
100111,2025-01-31 17:09:32,0.23,1011.48,21.31,94.95,269.97,0.07
100111,2025-01-31 17:10:32,0.1,1012.07,20.92,97.97,271.91,0.05
100111,2025-01-31 17:11:32,0.0,1011.43,21.38,93.73,266.58,0.07
100111,2025-01-31 17:12:32,0.2,1011.79,21.58,93.88,267.41,0.04
100111,2025-01-31 17:13:32,0.0,1012.74,21.11,93.91,269.54,0.07
100111,2025-01-31 17:14:32,0.0,1011.76,20.06,93.67,271.46,0.07
100111,2025-01-31 17:15:32,0.0,1011.82,20.49,92.69,276.7,0.05
100111,2025-01-31 17:16:32,0.0,1012.24,20.59,94.27,287.42,0.07
100111,2025-01-31 17:17:32,0.0,1011.56,21.64,94.5,284.05,0.04
100111,2025-01-31 17:18:32,0.26,1011.4,21.0,94.3,275.36,0.04
100111,2025-01-31 17:19:32,0.03,1012.03,21.83,93.28,263.74,0.04
100111,2025-01-31 17:20:32,0.3,1011.94,21.11,93.91,251.95,0.04
100111,2025-01-31 17:21:32,0.19,1011.65,21.06,93.9,241.18,0.04
100111,2025-01-31 17:22:32,0.13,1012.39,21.52,95.48,228.55,0.04
100111,2025-01-31 17:23:32,0.0,1011.8,21.3,93.22,214.68,0.04
100111,2025-01-31 17:24:32,0.0,1011.9,21.8,95.82,201.14,0.03
100111,2025-01-31 17:25:32,0.06,1012.08,20.8,93.4,188.59,0.03
100111,2025-01-31 17:26:32,0.13,1011.68,21.06,93.56,169.33,0.03
100111,2025-01-31 17:27:32,0.15,1012.05,20.59,93.36,153.67,0.01
100111,2025-01-31 17:28:32,0.0,1012.31,20.9,93.72,141.05,0.03
100111,2025-01-31 17:29:32,0.0,1012.98,21.13,95.35,130.21,0.01
100111,2025-01-31 17:30:32,0.3,1011.85,21.39,95.37,127.21,0.01
100111,2025-01-31 17:31:32,0.0,1012.05,20.49,94.56,128.45,0.01
100111,2025-01-31 17:32:32,0.07,1012.49,20.84,92.89,127.71,0.01
100111,2025-01-31 17:33:32,0.19,1012.04,20.51,95.72,126.85,0.01
100111,2025-01-31 17:34:32,0.08,1012.51,20.62,94.24,117.19,0.01
100111,2025-01-31 17:35:32,0.06,1012.31,20.85,96.48,110.11,0.01
100111,2025-01-31 17:36:32,0.09,1011.54,21.05,94.73,107.06,0.03
100111,2025-01-31 17:37:32,0.0,1011.8,21.14,95.95,104.06,0.01
100111,2025-01-31 17:38:32,0.26,1012.44,21.3,94.77,101.28,0.01
100111,2025-01-31 17:39:32,0.02,1011.97,20.58,93.9,96.5,0.01
100111,2025-01-31 17:40:32,0.0,1011.26,21.47,94.73,89.81,0.01
100111,2025-01-31 17:41:32,0.0,1012.31,21.72,94.25,83.25,0.01
100111,2025-01-31 17:42:32,0.1,1012.97,21.08,95.45,80.4,0.0
100111,2025-01-31 17:43:32,0.0,1012.08,21.17,92.76,81.55,0.01
100111,2025-01-31 17:44:32,0.02,1011.91,20.69,95.74,81.37,0.0
100111,2025-01-31 17:45:32,0.2,1011.92,21.41,96.13,81.47,0.0
100111,2025-01-31 17:46:32,0.17,1011.95,20.85,96.79,81.31,0.0
100111,2025-01-31 17:47:32,0.14,1011.86,21.79,93.96,79.5,0.01
100111,2025-01-31 17:48:32,0.0,1011.83,21.08,94.46,79.48,0.01
100111,2025-01-31 17:49:32,0.0,1012.16,21.3,93.64,79.54,0.0
100111,2025-01-31 17:50:32,0.0,1011.85,21.7,94.38,81.5,0.01
100111,2025-01-31 17:51:32,0.0,1012.77,20.94,96.21,84.3,0.01
100111,2025-01-31 17:52:32,0.0,1012.32,21.77,95.76,85.15,0.01
100111,2025-01-31 17:53:32,0.3,1012.2,21.72,96.56,85.16,0.01
100111,2025-01-31 17:54:32,0.03,1012.08,21.31,94.57,83.02,0.01
100111,2025-01-31 17:55:32,0.0,1012.33,20.86,95.2,79.05,0.01
100111,2025-01-31 17:56:32,0.0,1012.31,21.5,93.7,74.37,0.01
100111,2025-01-31 17:57:32,0.0,1012.44,20.54,93.49,69.46,0.01
100111,2025-01-31 17:58:32,0.0,1012.26,20.42,93.86,66.55,0.0
100111,2025-01-31 17:59:32,0.0,1012.16,21.21,95.63,62.62,0.01
100111,2025-01-31 18:00:32,0.1,1013.06,20.79,94.83,56.81,0.0
100111,2025-01-31 18:01:32,0.0,1012.86,21.98,91.68,51.0,0.01
100111,2025-01-31 18:02:32,0.13,1011.66,21.39,94.02,47.02,0.0
100111,2025-01-31 18:03:32,0.03,1012.28,20.76,95.09,41.25,0.0
100111,2025-01-31 18:04:32,0.0,1012.68,21.0,96.41,36.48,0.0
100111,2025-01-31 18:05:32,0.05,1012.2,20.74,96.38,32.66,0.0
100111,2025-01-31 18:06:32,0.02,1012.82,20.68,95.49,28.88,0.0
100111,2025-01-31 18:07:32,0.04,1012.59,21.08,96.68,26.04,0.0
100111,2025-01-31 18:08:32,0.35,1011.77,21.28,95.26,24.12,0.0
100111,2025-02-01 05:46:32,0.0,1012.58,20.98,91.72,0.0,0.0
100111,2025-02-01 05:47:32,0.2,1012.58,21.14,90.58,0.0,0.0
100111,2025-02-01 05:48:32,0.0,1012.88,21.11,89.09,0.0,0.0
100111,2025-02-01 05:49:32,0.03,1012.43,21.38,90.84,0.0,0.0
100111,2025-02-01 05:50:32,0.04,1012.43,21.95,95.13,0.0,0.0
100111,2025-02-01 05:51:32,0.0,1012.64,21.08,90.86,0.0,0.0
100111,2025-02-01 05:52:32,0.09,1012.86,21.2,91.94,0.0,0.0
100111,2025-02-01 05:53:32,0.0,1012.81,20.55,93.97,0.0,0.0
100111,2025-02-01 05:54:32,0.0,1012.77,21.01,93.18,0.0,0.0
100111,2025-02-01 05:55:32,0.0,1013.18,20.93,92.03,0.0,0.0
100111,2025-02-01 05:56:32,0.0,1013.03,21.29,92.89,0.0,0.0
100111,2025-02-01 05:57:32,0.06,1012.98,21.37,91.53,0.0,0.0
100111,2025-02-01 05:58:32,0.0,1012.43,20.5,92.19,0.0,0.0
100111,2025-02-01 05:59:32,0.0,1013.16,20.38,91.23,0.0,0.0
100111,2025-02-01 06:00:32,0.0,1012.82,20.87,94.37,128.76,0.01
100111,2025-02-01 06:01:32,0.0,1012.27,21.25,92.46,140.66,0.03
100111,2025-02-01 06:02:32,0.0,1012.62,20.58,93.85,155.43,0.03
100111,2025-02-01 06:03:32,0.0,1012.65,20.26,94.4,173.86,0.03
100111,2025-02-01 06:04:32,0.14,1012.21,20.82,93.5,194.96,0.03
100111,2025-02-01 06:05:32,0.24,1012.59,21.22,92.38,215.18,0.04
100111,2025-02-01 06:06:32,0.0,1012.71,21.11,94.05,232.78,0.04
100111,2025-02-01 06:07:32,0.0,1012.71,20.96,91.52,252.19,0.07
100111,2025-02-01 06:08:32,0.15,1012.44,21.17,91.52,269.9,0.07
100111,2025-02-01 06:09:32,0.0,1012.37,20.86,93.43,288.77,0.07
100111,2025-02-01 06:10:32,0.0,1013.19,20.32,92.07,300.94,0.07
100111,2025-02-01 06:11:32,0.18,1013.12,20.27,92.55,295.46,0.05
100111,2025-02-01 06:12:32,0.0,1012.43,20.68,92.18,275.87,0.07
100111,2025-02-01 06:13:32,0.06,1012.04,21.38,91.51,262.02,0.04
100111,2025-02-01 06:14:32,0.0,1012.87,20.09,91.86,266.34,0.05
100111,2025-02-01 06:15:32,0.22,1012.61,20.32,92.74,290.18,0.07
100111,2025-02-01 06:16:32,0.06,1013.18,20.75,94.95,324.87,0.07
100111,2025-02-01 06:17:32,0.0,1012.83,20.73,94.36,359.66,0.08
100111,2025-02-01 06:18:32,0.02,1012.86,20.64,91.86,395.08,0.09
100111,2025-02-01 06:19:32,0.0,1012.78,21.91,90.73,411.66,0.09
100111,2025-02-01 06:20:32,0.0,1012.06,20.9,93.13,423.44,0.09
100111,2025-02-01 06:21:32,0.17,1012.83,21.16,91.32,442.7,0.1
100111,2025-02-01 06:22:32,0.0,1012.79,20.7,90.04,455.25,0.1
100111,2025-02-01 06:23:32,0.0,1012.13,21.58,93.05,460.29,0.13
100111,2025-02-01 06:24:32,0.13,1013.12,21.56,92.92,473.22,0.13
100111,2025-02-01 06:25:32,0.08,1012.64,21.4,92.05,489.01,0.16
100111,2025-02-01 06:26:32,0.02,1013.6,21.4,91.15,507.68,0.14
100111,2025-02-01 06:27:32,0.0,1013.5,21.41,91.96,522.43,0.16
100111,2025-02-01 06:28:32,0.0,1013.46,21.16,94.03,542.31,0.16
100111,2025-02-01 06:29:32,0.0,1012.54,21.8,92.41,573.01,0.17
100111,2025-02-01 06:30:32,0.02,1012.68,21.38,92.2,614.38,0.18
100111,2025-02-01 06:31:32,0.03,1012.51,21.76,89.55,654.6,0.21
100111,2025-02-01 06:32:32,0.0,1011.93,21.05,89.9,681.63,0.27
100111,2025-02-01 06:33:32,0.15,1013.06,21.13,91.53,690.99,0.25
100111,2025-02-01 06:34:32,0.3,1012.18,21.51,89.3,706.07,0.27
100111,2025-02-01 06:35:32,0.18,1012.37,21.04,89.39,727.34,0.29
100111,2025-02-01 06:36:32,0.08,1012.52,21.26,89.77,746.84,0.27
100111,2025-02-01 06:37:32,0.0,1013.15,21.25,91.15,746.17,0.3
100111,2025-02-01 06:38:32,0.03,1013.07,20.93,89.93,748.66,0.27
100111,2025-02-01 06:39:32,0.1,1013.63,21.28,91.27,769.71,0.3
100111,2025-02-01 06:40:32,0.17,1013.6,21.14,90.14,802.64,0.29
100111,2025-02-01 06:41:32,0.11,1013.16,21.13,91.9,824.91,0.3
100111,2025-02-01 06:42:32,0.0,1012.92,21.42,91.4,861.07,0.37
100111,2025-02-01 06:43:32,0.0,1013.12,22.15,91.57,900.59,0.4
100111,2025-02-01 06:44:32,0.04,1012.76,22.03,90.66,933.68,0.4
100111,2025-02-01 06:45:32,0.0,1012.98,21.63,90.99,959.55,0.42
100111,2025-02-01 06:46:32,0.1,1013.78,21.17,90.06,970.83,0.42
100111,2025-02-01 06:47:32,0.16,1013.27,20.56,93.22,983.27,0.42
100111,2025-02-01 06:48:32,0.0,1012.52,21.17,91.56,1023.91,0.47
100111,2025-02-01 06:49:32,0.0,1012.74,21.15,91.29,1144.22,0.5
100111,2025-02-01 06:50:32,0.06,1012.98,21.54,90.5,1209.61,0.6
100111,2025-02-01 06:51:32,0.0,1012.8,21.72,91.29,1214.68,0.63
100111,2025-02-01 06:52:32,0.12,1013.19,21.24,92.23,1188.0,0.6
100111,2025-02-01 06:53:32,0.0,1012.75,21.58,88.56,1150.67,0.59
100111,2025-02-01 06:54:32,0.0,1013.03,22.01,86.5,1113.79,0.48
100111,2025-02-01 06:55:32,0.0,1012.47,21.12,88.91,1085.16,0.48
100111,2025-02-01 06:56:32,0.0,1013.32,21.93,89.72,1081.09,0.49
100111,2025-02-01 06:57:32,0.03,1013.26,21.55,88.57,1075.91,0.48
100111,2025-02-01 06:58:32,0.0,1012.96,21.14,89.76,1050.38,0.48
100111,2025-02-01 06:59:32,0.02,1013.12,21.67,90.39,994.91,0.43
100111,2025-02-01 07:00:32,0.01,1013.36,21.4,89.91,927.65,0.4
100111,2025-02-01 07:01:32,0.0,1013.83,20.94,89.21,903.34,0.4
100111,2025-02-01 07:02:32,0.0,1013.31,21.52,88.94,933.63,0.42
100111,2025-02-01 07:03:32,0.16,1013.77,20.75,88.37,968.03,0.42
100111,2025-02-01 07:04:32,0.06,1013.18,21.77,88.46,976.86,0.42
100111,2025-02-01 07:05:32,0.0,1013.05,22.27,87.28,962.88,0.43
100111,2025-02-01 07:06:32,0.0,1013.99,21.75,88.1,941.55,0.4
100111,2025-02-01 07:07:32,0.05,1013.34,21.96,87.88,923.34,0.35
100111,2025-02-01 07:08:32,0.0,1013.3,21.39,87.97,911.26,0.39
100111,2025-02-01 07:09:32,0.08,1013.74,22.46,86.78,892.52,0.4
100111,2025-02-01 07:10:32,0.0,1013.34,21.95,89.36,887.41,0.4
100111,2025-02-01 07:11:32,0.06,1013.6,22.58,87.42,912.22,0.32
100111,2025-02-01 07:12:32,0.19,1013.64,21.63,89.27,961.95,0.4
100111,2025-02-01 07:13:32,0.16,1013.26,22.62,88.75,1041.18,0.45
100111,2025-02-01 07:14:32,0.0,1012.16,21.83,89.92,1116.56,0.55
100111,2025-02-01 07:15:32,0.0,1013.68,21.33,86.43,1182.4,0.6
100111,2025-02-01 07:16:32,0.0,1013.0,21.45,87.78,1243.67,0.63
100111,2025-02-01 07:17:32,0.0,1013.1,21.42,87.05,1287.82,0.64
100111,2025-02-01 07:18:32,0.16,1012.65,21.52,88.42,1333.19,0.76
100111,2025-02-01 07:19:32,0.0,1013.15,20.97,86.99,1371.02,0.79
100111,2025-02-01 07:20:32,0.01,1013.49,22.56,85.42,1402.52,0.8
100111,2025-02-01 07:21:32,0.1,1013.21,20.81,87.54,1449.41,0.82
100111,2025-02-01 07:22:32,0.0,1013.09,21.88,88.46,1501.29,0.86
100111,2025-02-01 07:23:32,0.0,1013.26,22.41,88.52,1568.24,1.02
100111,2025-02-01 07:24:32,0.0,1014.01,21.36,87.45,1611.7,1.05
100111,2025-02-01 07:25:32,0.0,1012.73,21.78,85.88,1625.23,1.07
100111,2025-02-01 07:26:32,0.05,1013.18,22.42,88.8,1622.16,1.08
100111,2025-02-01 07:27:32,0.01,1012.42,21.85,86.03,1630.94,1.07
100111,2025-02-01 07:28:32,0.0,1013.9,21.81,85.66,1668.96,1.23
100111,2025-02-01 07:29:32,0.05,1013.69,22.02,89.12,1730.99,1.3
100111,2025-02-01 07:30:32,0.0,1013.18,21.86,86.48,1808.37,1.32
100111,2025-02-01 07:31:32,0.0,1013.35,22.55,87.34,1864.1,1.33
100111,2025-02-01 07:32:32,0.16,1013.38,22.94,87.58,1877.73,1.39
100111,2025-02-01 07:33:32,0.0,1013.08,22.15,87.18,1844.54,1.36
100111,2025-02-01 07:34:32,0.0,1013.42,21.98,86.44,1790.67,1.33
100111,2025-02-01 07:35:32,0.1,1014.4,21.87,86.68,1742.04,1.25
100111,2025-02-01 07:36:32,0.14,1013.06,23.04,86.81,1722.29,1.23
100111,2025-02-01 07:37:32,0.0,1013.25,21.84,85.11,1730.18,1.24
100111,2025-02-01 07:38:32,0.05,1013.29,21.45,88.62,1737.86,1.26
100111,2025-02-01 07:39:32,0.0,1013.22,21.89,87.29,1715.33,1.21
100111,2025-02-01 07:40:32,0.15,1014.18,21.97,87.52,1679.24,1.1
100111,2025-02-01 07:41:32,0.0,1013.86,22.0,86.49,1655.87,1.19
100111,2025-02-01 07:42:32,0.06,1013.2,23.37,88.71,1686.52,1.22
100111,2025-02-01 07:43:32,0.0,1012.31,22.03,89.44,1744.61,1.24
100111,2025-02-01 07:44:32,0.05,1013.36,21.84,84.9,1795.11,1.28
100111,2025-02-01 07:45:32,0.11,1013.66,22.54,86.91,1816.86,1.32
100111,2025-02-01 07:46:32,0.0,1013.29,22.78,87.12,1848.33,1.33
100111,2025-02-01 07:47:32,0.09,1013.35,22.6,85.37,1879.72,1.35
100111,2025-02-01 07:48:32,0.0,1014.05,22.18,85.71,1879.55,1.52
100111,2025-02-01 07:49:32,0.07,1013.89,22.77,88.09,1842.35,1.32
100111,2025-02-01 07:50:32,0.0,1013.75,22.68,86.95,1822.86,1.33
100111,2025-02-01 07:51:32,0.05,1014.22,22.45,85.64,1865.66,1.46
100111,2025-02-01 07:52:32,0.17,1013.97,22.25,86.74,1922.31,1.49
100111,2025-02-01 07:53:32,0.0,1013.43,22.85,88.87,1913.77,1.52
100111,2025-02-01 07:54:32,0.0,1014.09,22.18,86.2,1785.42,1.29
100111,2025-02-01 07:55:32,0.0,1013.57,22.78,86.61,1593.25,1.07
100111,2025-02-01 07:56:32,0.0,1014.32,21.75,85.64,1422.91,0.8
100111,2025-02-01 07:57:32,0.0,1013.91,22.59,86.85,1357.73,0.76
100111,2025-02-01 07:58:32,0.03,1014.03,22.34,86.66,1395.4,0.81
100111,2025-02-01 07:59:32,0.06,1013.83,22.8,87.71,1486.32,0.82
100111,2025-02-01 08:00:32,0.0,1013.09,21.75,85.48,1579.51,1.01
100111,2025-02-01 08:01:32,0.04,1013.83,21.9,86.57,1646.38,1.06
100111,2025-02-01 08:02:32,0.0,1014.27,22.16,87.87,1690.57,1.21
100111,2025-02-01 08:03:32,0.0,1013.46,22.16,89.69,1728.78,1.25
100111,2025-02-01 08:04:32,0.0,1013.76,22.22,86.5,1781.34,1.26
100111,2025-02-01 08:05:32,0.0,1014.16,22.7,85.04,1851.08,1.32
100111,2025-02-01 08:06:32,0.07,1014.6,22.95,90.32,1913.09,1.38
100111,2025-02-01 08:07:32,0.04,1014.05,21.81,86.15,1935.15,1.38
100111,2025-02-01 08:08:32,0.0,1013.5,23.1,84.88,1940.27,1.39
100111,2025-02-01 08:09:32,0.12,1013.95,22.41,84.09,1944.41,1.5
100111,2025-02-01 08:10:32,0.0,1013.98,22.44,87.13,1992.95,1.55
100111,2025-02-01 08:11:32,0.0,1013.88,21.9,87.26,2059.66,1.6
100111,2025-02-01 08:12:32,0.0,1013.69,22.5,87.58,2187.76,1.8
100111,2025-02-01 08:13:32,0.19,1013.5,22.28,85.44,2318.62,1.95
100111,2025-02-01 08:14:32,0.04,1013.73,22.7,84.64,2504.71,2.23
100111,2025-02-01 08:15:32,0.0,1013.48,22.55,82.94,2632.17,2.37
100111,2025-02-01 08:16:32,0.0,1013.32,22.37,85.69,2606.01,2.36
100111,2025-02-01 08:17:32,0.01,1013.48,22.33,84.71,2505.29,2.28
100111,2025-02-01 08:18:32,0.0,1014.17,22.77,88.55,2439.06,2.03
100111,2025-02-01 08:19:32,0.23,1014.17,22.29,85.89,2469.11,2.25
100111,2025-02-01 08:20:32,0.0,1013.69,22.7,84.01,2574.0,2.4
100111,2025-02-01 08:21:32,0.12,1013.58,22.5,86.82,2732.49,2.71
100111,2025-02-01 08:22:32,0.0,1013.68,22.43,85.64,2842.8,2.87
100111,2025-02-01 08:23:32,0.0,1013.62,22.64,84.6,2859.48,2.8
100111,2025-02-01 08:24:32,0.15,1014.72,22.08,85.63,2758.29,2.78
100111,2025-02-01 08:25:32,0.0,1014.03,22.77,83.18,2600.25,2.4
100111,2025-02-01 08:26:32,0.06,1014.04,23.22,83.81,2565.54,2.34
100111,2025-02-01 08:27:32,0.01,1013.8,22.22,87.39,2608.85,2.37
100111,2025-02-01 08:28:32,0.19,1014.02,23.27,84.55,2735.66,2.47
100111,2025-02-01 08:29:32,0.0,1014.1,22.53,85.86,2828.84,2.75
100111,2025-02-01 08:30:32,0.0,1014.24,22.74,86.86,2900.93,2.87
100111,2025-02-01 08:31:32,0.0,1013.62,22.33,83.88,2979.58,3.2
100111,2025-02-01 08:32:32,0.1,1014.33,22.88,85.86,3133.4,3.5
100111,2025-02-01 08:33:32,0.3,1014.15,23.81,84.6,3308.75,3.77
100111,2025-02-01 08:34:32,0.01,1014.41,23.11,84.78,3464.32,4.18
100111,2025-02-01 08:35:32,0.18,1013.66,22.88,83.63,3601.86,4.35
100111,2025-02-01 08:36:32,0.0,1014.29,22.27,85.12,3695.46,4.83
100111,2025-02-01 08:37:32,0.13,1014.02,23.3,85.17,3725.6,4.74
100111,2025-02-01 08:38:32,0.02,1013.35,23.13,82.53,3761.0,4.83
100111,2025-02-01 08:39:32,0.0,1014.26,22.91,82.12,3932.55,5.3
100111,2025-02-01 08:40:32,0.16,1013.12,23.38,83.16,4093.24,5.74
100111,2025-02-01 08:41:32,0.15,1014.47,23.38,83.42,4191.91,5.84
100111,2025-02-01 08:42:32,0.0,1014.89,23.3,85.1,4098.74,5.37
100111,2025-02-01 08:43:32,0.02,1014.21,23.48,80.89,3858.86,4.81
100111,2025-02-01 08:44:32,0.0,1014.35,22.27,85.1,3748.25,4.71
100111,2025-02-01 08:45:32,0.0,1013.07,22.71,83.35,3721.27,4.65
100111,2025-02-01 08:46:32,0.02,1014.03,22.55,83.2,3533.81,4.23
100111,2025-02-01 08:47:32,0.07,1013.62,23.37,83.4,3231.78,3.65
100111,2025-02-01 08:48:32,0.11,1014.34,23.03,82.42,3011.84,3.19
100111,2025-02-01 08:49:32,0.03,1014.6,23.73,82.73,2987.85,2.85
100111,2025-02-01 08:50:32,0.21,1015.08,22.76,82.86,3141.91,3.27
100111,2025-02-01 08:51:32,0.0,1014.07,23.84,81.59,3270.92,3.61
100111,2025-02-01 08:52:32,0.0,1013.88,22.9,84.4,3477.29,3.78
100111,2025-02-01 08:53:32,0.0,1014.3,22.76,84.49,3731.23,4.3
100111,2025-02-01 08:54:32,0.0,1014.01,22.63,81.33,3904.64,4.89
100111,2025-02-01 08:55:32,0.02,1013.93,23.18,85.79,3982.37,5.23
100111,2025-02-01 08:56:32,0.0,1014.68,23.25,84.96,3754.12,4.71
100111,2025-02-01 08:57:32,0.0,1014.35,23.42,85.08,3654.79,4.62
100111,2025-02-01 08:58:32,0.0,1014.26,23.12,82.55,3875.78,4.76
100111,2025-02-01 08:59:32,0.19,1014.03,24.14,82.87,3947.88,4.89
100111,2025-02-01 09:00:32,0.08,1014.44,23.07,82.64,4206.46,5.84
100111,2025-02-01 09:01:32,0.01,1013.47,22.9,80.71,4756.3,7.25
100111,2025-02-01 09:02:32,0.0,1013.87,23.74,83.36,5115.1,8.56
100111,2025-02-01 09:03:32,0.0,1014.11,23.41,83.07,5177.76,8.82
100111,2025-02-01 09:04:32,0.07,1013.45,22.87,80.9,5996.2,11.72
100111,2025-02-01 09:05:32,0.03,1013.86,23.08,82.41,6733.63,13.88
100111,2025-02-01 09:06:32,0.15,1013.74,23.99,80.33,5522.93,10.26
100111,2025-02-01 09:07:32,0.0,1015.03,23.84,80.23,4795.47,7.45
100111,2025-02-01 09:08:32,0.01,1014.1,23.24,78.4,4557.99,6.75
100111,2025-02-01 09:09:32,0.0,1013.67,23.66,81.53,4558.96,6.65
100111,2025-02-01 09:10:32,0.0,1013.36,23.72,80.6,4465.35,6.56
100111,2025-02-01 09:11:32,0.0,1014.8,23.72,84.11,3832.23,4.89
100111,2025-02-01 09:12:32,0.02,1013.93,23.88,82.26,3461.92,4.33
100111,2025-02-01 09:13:32,0.0,1013.65,24.6,78.58,3301.93,3.81
100111,2025-02-01 09:14:32,0.03,1013.86,23.44,80.41,2991.11,3.02
100111,2025-02-01 09:15:32,0.0,1013.68,23.64,80.97,2885.44,2.81
100111,2025-02-01 09:16:32,0.02,1013.82,23.2,82.91,2632.74,2.46
100111,2025-02-01 09:17:32,0.23,1014.26,23.35,81.84,2584.66,2.33
100111,2025-02-01 09:18:32,0.0,1014.06,24.12,82.05,2750.56,2.48
100111,2025-02-01 09:19:32,0.0,1014.02,23.78,82.64,2990.31,2.79
100111,2025-02-01 09:20:32,0.0,1013.95,23.12,78.46,3283.1,3.23
100111,2025-02-01 09:21:32,0.0,1013.71,23.92,80.79,3150.32,3.22
100111,2025-02-01 09:22:32,0.16,1013.93,23.24,80.49,3738.93,4.23
100111,2025-02-01 09:23:32,0.0,1013.29,23.3,81.35,4013.75,4.88
100111,2025-02-01 09:24:32,0.22,1014.39,24.53,79.39,4046.6,4.93
100111,2025-02-01 09:25:32,0.0,1014.0,23.38,79.47,4513.48,6.04
100111,2025-02-01 09:26:32,0.0,1013.76,23.99,80.47,5091.75,7.4
100111,2025-02-01 09:27:32,0.0,1013.6,24.89,81.02,5517.25,8.67
100111,2025-02-01 09:28:32,0.21,1013.83,23.7,82.72,5211.77,8.4
100111,2025-02-01 09:29:32,0.0,1013.91,24.75,81.24,4309.15,6.39
100111,2025-02-01 09:30:32,0.15,1013.74,23.93,83.14,3696.46,4.81
100111,2025-02-01 09:31:32,0.03,1013.92,24.06,80.03,3686.84,4.38
100111,2025-02-01 09:32:32,0.0,1014.37,24.21,81.63,3997.99,4.73
100111,2025-02-01 09:33:32,0.09,1014.13,23.98,80.85,4234.37,5.35
100111,2025-02-01 09:34:32,0.0,1013.6,23.81,81.15,4783.74,6.68
100111,2025-02-01 09:35:32,0.07,1013.62,23.87,80.53,6722.94,15.5
100111,2025-02-01 09:36:32,0.08,1014.04,24.59,79.55,6235.13,12.19
100111,2025-02-01 09:37:32,0.0,1015.33,24.43,82.53,5833.73,12.88
100111,2025-02-01 09:38:32,0.0,1013.87,23.85,83.17,3970.39,5.42
100111,2025-02-01 09:39:32,0.0,1013.69,23.95,80.04,3555.51,4.25
100111,2025-02-01 09:40:32,0.0,1014.34,24.27,84.06,3585.92,4.21
100111,2025-02-01 09:41:32,0.0,1014.82,24.06,80.67,3985.57,4.8
100111,2025-02-01 09:42:32,0.0,1014.06,23.62,81.21,4384.5,5.9
100111,2025-02-01 09:43:32,0.0,1014.7,24.53,79.35,4684.76,6.47
100111,2025-02-01 09:44:32,0.0,1014.38,24.76,79.43,4380.76,6.04
100111,2025-02-01 09:45:32,0.0,1014.05,24.47,82.36,5016.59,7.43
100111,2025-02-01 09:46:32,0.19,1013.87,23.57,83.18,5628.68,9.91
100111,2025-02-01 09:47:32,0.09,1013.84,23.86,82.04,5812.83,10.02
100111,2025-02-01 09:48:32,0.0,1013.21,24.48,83.7,5596.94,9.48
100111,2025-02-01 09:49:32,0.0,1014.0,24.38,81.78,5935.89,10.89
100111,2025-02-01 09:50:32,0.13,1013.74,25.37,81.49,5966.79,11.74
100111,2025-02-01 09:51:32,0.0,1013.67,23.9,79.95,5618.75,11.11
100111,2025-02-01 09:52:32,0.0,1013.84,23.52,77.9,5974.13,12.12
100111,2025-02-01 09:53:32,0.0,1013.92,23.77,85.13,6884.04,16.61
100111,2025-02-01 09:54:32,0.0,1013.75,23.51,83.22,7747.21,20.87
