LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-28 07:23:12,0.12,1018.49,16.79,79.26,2735.86,1.87
100151,2025-01-28 07:24:13,0.0,1019.45,17.52,82.56,2598.7,1.64
100151,2025-01-28 07:25:13,0.0,1018.8,17.67,81.98,2678.54,1.79
100151,2025-01-28 07:26:13,0.24,1018.76,16.6,82.1,2899.4,2.14
100151,2025-01-28 07:27:14,0.25,1018.72,17.16,80.08,3182.89,2.56
100151,2025-01-28 07:28:14,0.06,1019.32,17.27,79.88,3082.98,2.43
100151,2025-01-28 07:29:14,0.0,1018.68,17.37,78.04,2839.5,1.92
100151,2025-01-28 07:30:15,0.01,1018.66,17.1,82.76,2628.94,1.78
100151,2025-01-28 07:31:15,0.07,1018.35,17.92,80.3,2733.01,1.83
100151,2025-01-28 07:32:15,0.0,1018.61,17.8,80.4,2838.66,1.89
100151,2025-01-28 07:33:15,0.05,1019.63,17.24,78.2,2899.45,1.92
100151,2025-01-28 07:34:16,0.15,1019.77,18.49,78.82,2977.29,2.12
100151,2025-01-28 07:35:16,0.11,1018.73,17.69,80.62,3094.78,2.21
100151,2025-01-28 07:36:17,0.34,1019.54,17.77,81.69,3434.94,2.86
100151,2025-01-28 07:37:17,0.14,1018.69,17.39,85.95,3174.39,2.49
100151,2025-01-28 07:38:17,0.04,1018.52,17.55,81.06,2799.61,1.88
100151,2025-01-28 07:39:17,0.0,1018.85,17.22,78.68,2930.35,2.13
100151,2025-01-28 07:40:18,0.04,1019.25,17.68,80.17,3431.53,2.57
100151,2025-01-28 07:41:18,0.02,1019.23,17.06,80.21,3746.45,3.12
100151,2025-01-28 07:42:18,0.13,1019.14,18.21,81.38,3689.22,3.14
100151,2025-01-28 07:43:19,0.46,1019.04,18.12,79.32,3564.96,2.87
100151,2025-01-28 07:44:20,0.0,1019.09,17.41,80.04,3385.89,2.54
100151,2025-01-28 07:48:32,0.0,1019.24,18.27,79.73,4462.04,4.41
100151,2025-01-28 07:49:33,0.07,1019.34,18.65,80.06,3789.09,3.21
100151,2025-01-28 07:50:33,0.03,1019.34,17.48,78.32,3663.34,2.91
100151,2025-01-28 07:51:33,0.15,1019.17,18.06,77.75,3839.33,3.23
100151,2025-01-28 07:52:33,0.17,1018.87,16.9,74.69,4053.14,3.65
100151,2025-01-28 07:53:33,0.09,1018.64,17.01,80.55,4340.89,4.04
100151,2025-01-28 07:54:34,0.0,1019.24,17.31,77.2,4607.52,4.73
100151,2025-01-28 07:55:35,0.05,1019.19,18.21,78.51,4324.32,4.07
100151,2025-01-28 07:56:35,0.0,1019.63,17.99,79.22,4380.18,4.12
100151,2025-01-28 07:57:36,0.0,1019.31,18.14,75.7,5112.33,5.97
100151,2025-01-28 07:58:37,0.14,1018.41,18.42,76.69,5137.89,5.97
100151,2025-01-28 07:59:37,0.0,1018.72,18.1,76.06,5235.89,6.22
100151,2025-01-28 08:00:37,0.24,1019.3,18.15,75.82,5429.35,6.49
100151,2025-01-28 08:01:38,0.09,1019.45,19.07,75.75,5245.84,5.93
100151,2025-01-28 08:02:38,0.03,1018.73,17.79,76.58,4786.76,5.01
100151,2025-01-28 08:03:38,0.0,1018.63,18.12,78.05,4620.84,4.77
100151,2025-01-28 08:04:39,0.22,1018.94,18.05,76.46,4421.4,4.42
100151,2025-01-28 08:05:39,0.19,1019.89,19.17,77.17,4317.56,4.1
100151,2025-01-28 08:06:40,0.0,1019.23,18.21,75.99,4615.54,4.85
100151,2025-01-28 08:07:40,0.17,1018.22,18.73,79.51,5242.68,6.2
100151,2025-01-28 08:08:41,0.19,1019.17,18.11,78.69,5992.96,7.9
100151,2025-01-28 08:09:41,0.0,1019.63,18.64,77.75,6437.27,8.97
100151,2025-01-28 08:10:42,0.39,1018.86,17.95,78.03,6132.31,7.92
100151,2025-01-28 08:11:42,0.0,1019.3,19.0,79.25,5434.75,6.38
100151,2025-01-28 08:12:42,0.0,1019.18,18.76,76.49,4651.66,4.76
100151,2025-01-28 08:13:43,0.14,1019.54,18.87,77.03,4567.06,4.45
100151,2025-01-28 08:14:43,0.06,1019.33,18.3,77.08,5202.72,5.84
100151,2025-01-28 08:15:44,0.07,1019.04,17.86,76.22,6456.79,9.12
100151,2025-01-28 08:16:44,0.13,1019.68,18.57,77.93,6945.34,10.31
100151,2025-01-28 08:17:45,0.0,1019.38,18.62,80.45,6742.33,9.47
100151,2025-01-28 08:18:45,0.06,1018.67,18.22,77.27,6305.75,8.52
100151,2025-01-28 08:19:46,0.08,1019.02,18.93,74.56,5875.76,7.42
100151,2025-01-28 08:20:46,0.08,1019.56,18.51,74.62,5634.79,6.81
100151,2025-01-28 08:21:46,0.0,1018.91,19.25,79.66,5829.65,7.4
100151,2025-01-28 08:22:47,0.0,1018.61,19.47,78.51,6649.11,9.34
100151,2025-01-28 08:23:47,0.0,1018.74,19.23,80.58,7428.85,11.88
100151,2025-01-28 08:24:47,0.0,1019.73,19.56,80.92,7549.57,11.85
100151,2025-01-28 08:25:47,0.0,1019.43,18.91,79.97,7931.29,13.33
100151,2025-01-28 08:26:48,0.06,1019.13,19.19,82.72,8628.12,15.81
100151,2025-01-28 08:27:48,0.0,1020.43,20.22,81.66,8944.8,17.48
100151,2025-01-28 08:28:49,0.29,1018.81,18.87,83.57,9329.08,19.27
100151,2025-01-28 08:29:49,0.28,1019.68,19.86,79.38,9745.1,21.24
100151,2025-01-28 08:30:49,0.0,1019.4,19.74,84.67,9877.87,21.73
100151,2025-01-28 08:31:49,0.11,1019.3,20.54,80.64,9534.99,20.15
100151,2025-01-28 08:32:50,0.13,1019.54,21.07,83.44,9481.4,19.98
100151,2025-01-28 08:33:50,0.01,1019.37,19.53,83.37,9696.67,21.11
100151,2025-01-28 08:34:50,0.0,1019.89,19.33,82.45,9649.04,21.24
100151,2025-01-28 08:35:50,0.12,1019.12,19.86,81.51,8946.43,18.58
100151,2025-01-28 08:36:51,0.0,1019.45,19.75,82.26,8105.82,15.34
100151,2025-01-28 08:37:51,0.01,1019.1,20.07,79.59,7897.35,15.0
100151,2025-01-28 08:38:51,0.0,1019.49,20.0,82.37,7965.19,14.73
100151,2025-01-28 08:39:52,0.0,1019.68,19.36,81.37,7034.14,11.36
100151,2025-01-28 08:40:52,0.0,1019.41,19.03,82.65,6091.99,8.25
100151,2025-01-28 08:41:52,0.03,1020.59,19.05,82.48,6089.87,8.58
100151,2025-01-28 08:42:53,0.0,1019.56,19.49,82.83,6137.92,8.2
100151,2025-01-28 08:43:53,0.0,1019.59,19.87,81.6,5473.66,6.87
100151,2025-01-28 08:44:54,0.01,1019.4,19.62,83.2,5294.59,6.37
100151,2025-01-28 08:45:54,0.0,1019.53,19.56,84.91,5063.76,5.81
100151,2025-01-28 08:46:54,0.07,1019.91,19.35,83.13,4610.56,4.86
100151,2025-01-28 08:47:55,0.0,1019.63,18.91,81.05,4183.04,4.0
100151,2025-01-28 08:48:55,0.09,1019.99,18.83,80.9,3870.2,3.52
100151,2025-01-28 08:49:55,0.07,1020.13,18.95,80.28,3783.19,3.22
100151,2025-01-28 08:50:56,0.0,1019.4,19.25,84.22,3720.62,3.16
100151,2025-01-28 08:51:56,0.13,1019.64,18.21,83.61,3557.49,2.84
100151,2025-01-28 08:52:56,0.0,1019.53,18.46,81.66,3472.94,2.65
100151,2025-01-28 08:53:57,0.0,1019.17,18.59,84.15,3641.36,2.9
100151,2025-01-28 08:54:57,0.0,1019.49,18.5,84.34,4107.56,3.57
100151,2025-01-28 08:55:57,0.0,1019.79,17.91,84.71,4750.69,4.83
100151,2025-01-28 08:56:58,0.0,1019.55,19.23,82.62,4724.24,4.71
100151,2025-01-28 08:57:58,0.0,1019.28,19.11,86.21,4193.01,3.67
100151,2025-01-28 08:58:59,0.08,1018.78,18.68,83.36,3907.79,3.18
100151,2025-01-28 08:59:59,0.1,1019.3,18.06,83.35,4051.77,3.58
100151,2025-01-28 09:00:59,0.22,1019.78,18.56,85.59,4961.98,5.36
100151,2025-01-28 09:01:59,0.09,1019.95,19.39,84.94,5652.06,6.96
100151,2025-01-28 09:03:00,0.22,1020.28,18.59,83.83,6677.12,9.79
100151,2025-01-28 09:04:01,0.0,1019.52,19.02,82.79,7279.81,11.81
100151,2025-01-28 09:05:01,0.03,1019.92,19.18,85.18,7769.76,12.82
100151,2025-01-28 09:06:01,0.07,1019.8,18.84,87.28,6807.47,10.2
100151,2025-01-28 09:07:01,0.09,1019.42,18.79,80.85,5650.4,6.92
100151,2025-01-28 09:08:02,0.15,1019.8,19.23,82.55,5285.77,5.87
100151,2025-01-28 09:09:02,0.01,1019.69,18.85,82.13,5865.72,7.33
100151,2025-01-28 09:10:02,0.13,1018.98,18.65,82.16,7039.7,10.35
100151,2025-01-28 09:11:03,0.18,1019.59,19.19,83.6,7942.48,13.2
100151,2025-01-28 09:12:03,0.0,1019.51,19.94,80.16,7624.87,12.02
100151,2025-01-28 09:13:03,0.21,1019.84,20.3,83.47,6900.58,9.94
100151,2025-01-28 09:14:04,0.16,1019.47,19.31,80.94,6341.16,8.6
100151,2025-01-28 09:15:04,0.0,1019.41,19.42,80.61,6343.44,8.62
100151,2025-01-28 09:16:04,0.0,1019.05,20.28,83.05,6816.6,9.78
100151,2025-01-28 09:17:05,0.11,1019.53,19.45,83.4,7500.39,11.73
100151,2025-01-28 09:18:05,0.09,1019.63,20.08,82.18,7885.99,12.75
100151,2025-01-28 09:19:05,0.0,1019.72,19.77,83.05,7903.29,12.71
100151,2025-01-28 09:20:06,0.02,1019.75,19.63,81.13,7625.86,11.94
100151,2025-01-28 09:21:06,0.06,1019.41,19.73,81.92,7488.01,11.64
100151,2025-01-28 09:22:06,0.0,1019.1,19.87,80.65,7564.28,11.71
100151,2025-01-28 09:23:07,0.1,1020.29,19.99,80.32,7294.5,10.54
100151,2025-01-28 09:24:07,0.0,1018.8,19.77,81.64,6652.16,8.78
100151,2025-01-28 09:25:07,0.0,1019.81,19.79,78.59,6188.2,7.89
100151,2025-01-28 09:26:07,0.16,1020.11,19.86,75.99,6019.29,7.43
100151,2025-01-28 09:27:08,0.0,1019.51,19.63,78.14,6683.92,9.2
100151,2025-01-28 09:28:08,0.06,1019.82,20.02,77.6,8163.08,13.44
100151,2025-01-28 09:29:08,0.09,1019.86,19.76,80.18,9296.24,16.88
100151,2025-01-28 09:30:09,0.0,1018.82,19.86,79.77,8453.83,14.18
100151,2025-01-28 09:31:09,0.0,1019.84,19.26,76.37,6801.59,9.18
100151,2025-01-28 09:32:10,0.1,1019.63,19.8,78.57,6266.2,7.85
100151,2025-01-28 09:33:10,0.0,1019.93,20.26,75.77,7168.61,10.03
100151,2025-01-28 09:34:10,0.08,1019.55,20.13,80.13,8093.03,12.95
100151,2025-01-28 09:35:11,0.02,1019.13,20.04,79.17,6312.01,8.07
100151,2025-01-28 09:36:11,0.03,1019.51,20.11,76.18,3716.84,3.17
100151,2025-01-28 09:37:12,0.13,1019.5,19.88,78.08,3038.81,2.18
100151,2025-01-28 09:38:12,0.0,1019.35,19.46,80.55,2922.18,1.94
100151,2025-01-28 09:39:12,0.0,1019.29,19.24,80.66,2869.74,1.87
100151,2025-01-28 09:40:13,0.0,1019.51,19.82,81.35,3128.24,2.19
100151,2025-01-28 09:41:13,0.05,1019.07,19.89,79.39,3008.28,1.89
100151,2025-01-28 09:42:13,0.06,1019.73,19.54,81.47,2563.38,1.42
100151,2025-01-28 09:43:14,0.0,1018.94,19.13,78.19,2638.51,1.58
100151,2025-01-28 09:44:15,0.0,1018.87,20.04,80.1,2992.96,1.89
100151,2025-01-28 09:45:15,0.0,1019.19,19.6,82.64,3578.89,2.57
100151,2025-01-28 09:46:16,0.12,1019.49,19.03,80.03,3512.82,2.55
100151,2025-01-28 09:47:16,0.04,1019.9,18.89,76.95,3121.67,1.98
100151,2025-01-28 09:48:16,0.0,1019.7,18.78,77.08,2867.16,1.81
100151,2025-01-28 09:49:17,0.0,1019.09,18.75,77.67,2910.26,1.81
100151,2025-01-28 09:50:17,0.06,1019.41,19.96,78.68,2923.95,1.84
100151,2025-01-28 09:51:17,0.01,1019.9,19.17,82.14,2863.58,1.67
100151,2025-01-28 09:52:18,0.06,1019.96,18.78,81.88,2799.17,1.56
100151,2025-01-28 09:53:18,0.0,1019.05,19.39,83.87,2746.49,1.58
100151,2025-01-28 09:54:18,0.16,1019.79,18.63,83.11,2674.98,1.39
100151,2025-01-28 09:55:19,0.22,1019.82,18.62,82.21,2647.81,1.39
100151,2025-01-28 09:56:19,0.0,1020.25,19.53,85.05,2652.82,1.39
100151,2025-01-28 09:57:20,0.12,1019.23,18.79,80.53,2735.95,1.55
100151,2025-01-28 09:58:20,0.0,1019.42,18.98,80.83,2896.75,1.67
100151,2025-01-28 09:59:20,0.0,1020.04,18.38,83.34,3089.27,1.87
100151,2025-01-28 10:00:21,0.05,1019.66,18.51,80.08,3117.61,1.91
100151,2025-01-28 10:01:21,0.0,1019.01,18.69,79.33,2982.59,1.69
100151,2025-01-28 10:02:21,0.08,1019.62,17.78,79.86,2773.03,1.45
100151,2025-01-28 10:03:22,0.0,1019.42,18.53,79.9,2701.8,1.41
100151,2025-01-28 10:04:22,0.0,1019.06,17.9,81.08,2728.81,1.54
100151,2025-01-28 10:05:22,0.0,1019.62,18.5,82.88,2630.91,1.37
100151,2025-01-28 10:06:23,0.0,1019.51,18.55,79.9,2552.01,1.34
100151,2025-01-28 10:07:23,0.02,1019.95,18.19,78.59,2555.41,1.36
100151,2025-01-28 10:08:23,0.0,1019.04,18.35,78.8,2584.92,1.36
100151,2025-01-28 10:09:24,0.07,1019.97,19.44,80.46,2712.87,1.4
100151,2025-01-28 10:10:24,0.11,1019.71,18.93,78.06,2872.55,1.63
100151,2025-01-28 10:11:24,0.05,1019.48,18.71,81.91,2800.57,1.59
100151,2025-01-28 10:12:25,0.06,1019.11,18.17,80.87,2735.73,1.57
100151,2025-01-28 10:13:25,0.05,1019.1,18.98,83.27,2789.57,1.61
100151,2025-01-28 10:14:25,0.0,1019.95,19.1,83.98,2858.59,1.76
100151,2025-01-28 10:15:26,0.16,1019.1,17.74,81.66,2989.05,1.86
100151,2025-01-28 10:16:26,0.0,1019.74,19.24,81.94,3199.49,2.16
100151,2025-01-28 10:17:27,0.0,1019.28,18.43,82.67,3522.04,2.53
100151,2025-01-28 10:18:27,0.04,1018.96,18.25,81.3,3853.97,3.08
100151,2025-01-28 10:19:28,0.0,1019.34,19.03,79.29,3728.85,2.79
100151,2025-01-28 10:20:28,0.0,1019.79,18.69,79.18,3796.67,2.85
100151,2025-01-28 10:21:28,0.0,1019.8,18.59,82.05,3978.65,3.18
100151,2025-01-28 10:22:29,0.0,1018.85,17.8,81.91,4497.92,3.98
100151,2025-01-28 10:23:29,0.01,1019.76,19.24,80.09,5137.86,5.32
100151,2025-01-28 10:24:29,0.24,1019.76,18.42,78.55,6647.63,9.08
100151,2025-01-28 10:25:30,0.0,1019.47,18.78,75.56,8010.26,13.28
100151,2025-01-28 10:26:30,0.0,1018.87,19.09,79.72,7982.19,12.88
100151,2025-01-28 10:27:30,0.33,1019.02,19.0,77.97,7723.15,11.96
100151,2025-01-28 10:28:31,0.0,1019.73,18.64,75.07,7287.15,10.58
100151,2025-01-28 10:29:31,0.47,1018.93,18.63,75.85,6254.92,7.83
100151,2025-01-28 10:30:31,0.35,1019.53,19.48,73.04,5153.83,5.58
100151,2025-01-28 10:31:32,0.07,1019.18,18.99,76.7,5103.53,5.62
100151,2025-01-28 10:32:32,0.15,1019.24,19.12,77.63,6341.58,8.52
100151,2025-01-28 10:33:33,0.18,1019.52,18.65,74.4,8590.47,15.06
100151,2025-01-28 10:34:33,0.18,1019.07,19.81,73.09,9451.24,18.19
100151,2025-01-28 10:35:33,0.0,1019.49,19.54,73.99,7397.09,11.11
100151,2025-01-28 10:36:33,0.0,1019.1,18.49,74.05,5743.5,6.8
100151,2025-01-28 10:37:34,0.01,1019.74,19.65,73.58,4939.33,5.24
100151,2025-01-28 10:38:34,0.0,1019.65,19.55,73.92,5284.57,5.78
100151,2025-01-28 10:39:34,0.04,1019.63,19.5,73.3,5176.13,5.68
100151,2025-01-28 10:40:35,0.12,1019.0,19.53,75.51,4574.17,4.3
100151,2025-01-28 10:41:35,0.13,1020.1,19.0,74.84,4891.45,4.84
100151,2025-01-28 10:42:36,0.44,1018.58,19.45,75.95,4963.96,4.89
100151,2025-01-28 10:43:36,0.02,1019.42,19.21,73.32,4318.55,3.8
100151,2025-01-28 10:44:36,0.47,1019.39,19.1,76.4,3907.85,3.15
100151,2025-01-28 10:45:37,0.2,1019.16,18.55,74.65,3949.45,3.18
100151,2025-01-28 10:46:37,0.19,1020.01,19.28,76.37,3902.23,3.12
100151,2025-01-28 10:47:38,0.16,1018.82,17.95,74.11,3646.66,2.75
100151,2025-01-28 10:48:38,0.0,1019.56,17.66,73.45,3916.22,3.09
100151,2025-01-28 10:49:38,0.12,1019.88,19.5,77.74,4557.51,4.0
100151,2025-01-28 10:50:39,0.26,1019.65,18.84,69.05,4011.36,3.12
100151,2025-01-28 10:51:39,0.21,1019.35,18.58,72.42,3503.95,2.45
100151,2025-01-28 10:52:39,0.06,1019.74,18.63,74.96,3437.94,2.35
100151,2025-01-28 10:53:40,0.21,1019.36,18.91,76.43,3485.26,2.4
100151,2025-01-28 10:54:40,0.0,1019.44,18.85,75.67,3529.98,2.4
100151,2025-01-28 10:55:40,0.22,1019.69,18.81,77.22,3590.46,2.47
100151,2025-01-28 10:56:41,0.33,1019.08,18.03,74.4,3781.19,2.78
100151,2025-01-28 10:57:41,0.33,1018.85,18.85,74.14,3959.49,3.1
100151,2025-01-28 10:58:41,0.44,1018.7,19.05,75.17,3954.64,3.1
100151,2025-01-28 10:59:42,0.35,1019.31,19.0,73.65,3825.91,2.83
100151,2025-01-28 11:00:42,0.42,1019.14,18.54,76.02,3748.29,2.72
100151,2025-01-28 11:01:43,0.1,1019.18,17.95,74.45,3670.87,2.54
100151,2025-01-28 11:02:43,0.49,1018.64,18.85,75.97,3649.44,2.53
100151,2025-01-28 11:03:43,0.06,1019.12,17.86,75.34,3877.98,3.03
100151,2025-01-28 11:04:44,0.1,1018.72,19.08,74.31,4065.29,3.19
100151,2025-01-28 11:05:44,0.03,1019.09,18.36,73.71,3972.67,3.15
100151,2025-01-28 11:06:45,0.19,1019.38,18.5,74.98,3773.1,2.83
100151,2025-01-28 11:07:45,0.0,1018.92,18.53,78.42,3706.42,2.74
100151,2025-01-28 11:08:45,0.15,1019.62,18.2,76.78,3916.95,3.07
100151,2025-01-28 11:09:46,0.0,1019.62,18.85,77.92,4122.4,3.28
100151,2025-01-28 11:10:46,0.23,1019.2,19.3,76.49,4207.74,3.3
100151,2025-01-28 11:11:47,0.38,1018.64,19.21,77.94,4110.59,3.25
100151,2025-01-28 11:12:47,0.33,1019.07,18.6,76.85,3798.14,2.78
100151,2025-01-28 11:13:47,0.0,1019.03,18.82,75.5,3461.39,2.44
100151,2025-01-28 11:14:48,0.25,1019.26,18.61,78.45,3262.88,2.1
100151,2025-01-28 11:15:48,0.0,1018.29,18.18,80.85,3318.0,2.15
100151,2025-01-28 11:16:49,0.22,1019.03,18.0,78.68,3829.01,2.79
100151,2025-01-28 11:17:49,0.07,1019.07,19.0,79.09,4527.34,3.89
100151,2025-01-28 11:18:50,0.19,1019.02,18.09,80.89,4546.73,3.97
100151,2025-01-28 11:19:50,0.23,1018.49,18.47,79.57,3877.0,2.81
100151,2025-01-28 11:20:50,0.35,1019.36,17.94,80.3,3267.67,2.15
100151,2025-01-28 11:21:51,0.35,1018.46,18.14,77.92,3185.26,2.1
100151,2025-01-28 11:22:51,0.48,1018.52,17.91,76.91,3623.9,2.6
100151,2025-01-28 11:23:51,0.39,1018.59,17.73,78.42,5374.01,4.34
100151,2025-01-28 11:24:52,0.04,1018.77,17.94,80.99,6778.43,6.8
100151,2025-01-28 11:25:52,0.1,1018.51,18.26,78.93,6997.61,8.46
100151,2025-01-28 11:26:52,0.0,1018.52,18.99,79.92,7405.51,9.82
100151,2025-01-28 11:27:53,0.0,1019.57,17.58,82.6,7527.79,10.44
100151,2025-01-28 11:28:53,0.02,1019.22,18.55,81.47,7637.2,11.03
100151,2025-01-28 11:29:53,0.16,1019.48,18.0,77.87,8412.45,13.53
100151,2025-01-28 11:30:54,0.21,1018.78,18.64,77.48,9063.08,16.68
100151,2025-01-28 11:31:54,0.26,1018.62,18.66,77.9,8774.85,16.41
100151,2025-01-28 11:32:55,0.19,1018.18,18.58,77.19,8768.98,16.61
100151,2025-01-28 11:33:55,0.0,1019.05,18.96,75.15,9566.24,19.96
100151,2025-01-28 11:34:55,0.0,1019.48,18.21,77.45,10837.04,24.89
100151,2025-01-28 11:35:55,0.2,1019.4,18.36,76.16,10075.66,21.13
100151,2025-01-28 11:36:56,0.0,1018.85,18.99,76.9,8465.09,14.83
100151,2025-01-28 11:37:56,0.56,1018.48,18.39,77.01,7552.43,11.81
100151,2025-01-28 11:38:57,0.18,1019.12,18.59,76.87,7257.01,11.19
100151,2025-01-28 11:39:58,0.16,1018.74,18.41,77.04,9143.81,17.52
100151,2025-01-28 11:40:59,0.0,1018.88,18.77,75.19,10277.48,21.89
100151,2025-01-28 11:41:59,0.09,1019.03,18.84,78.39,9399.9,17.72
100151,2025-01-28 11:43:00,0.0,1018.43,19.13,76.9,7810.75,12.0
100151,2025-01-28 11:44:00,0.0,1018.69,19.73,75.35,6366.99,8.09
100151,2025-01-28 11:45:01,0.0,1018.54,19.36,78.76,5596.65,6.4
100151,2025-01-28 11:46:01,0.0,1019.04,19.34,78.91,5331.05,5.79
100151,2025-01-28 11:47:02,0.0,1018.71,19.5,80.05,4702.35,4.49
100151,2025-01-28 11:48:02,0.04,1018.45,19.19,79.98,4283.33,3.71
100151,2025-01-28 11:49:02,0.0,1019.01,20.03,77.46,4585.51,4.41
100151,2025-01-28 11:50:03,0.0,1018.79,19.22,76.15,5647.98,6.76
100151,2025-01-28 11:51:03,0.23,1018.53,18.84,75.88,6773.08,9.26
100151,2025-01-28 11:52:03,0.0,1018.17,19.82,78.61,5085.89,5.31
100151,2025-01-28 11:53:04,0.0,1019.85,19.8,77.63,3971.02,3.22
100151,2025-01-28 11:54:04,0.09,1018.28,19.41,79.13,4107.58,3.28
100151,2025-01-28 11:55:05,0.0,1018.48,17.95,80.1,4526.48,4.01
100151,2025-01-28 11:56:05,0.02,1018.57,19.26,80.0,4650.78,4.05
100151,2025-01-28 11:57:05,0.17,1018.51,19.46,79.81,4540.53,3.94
100151,2025-01-28 11:58:06,0.0,1018.65,18.68,78.41,4490.59,3.92
100151,2025-01-28 11:59:06,0.17,1018.46,18.38,80.53,4240.87,3.37
100151,2025-01-28 12:00:06,0.0,1018.41,19.41,79.86,3952.48,3.04
100151,2025-01-28 12:01:06,0.0,1018.29,18.57,79.41,3972.24,3.11
100151,2025-01-28 12:02:07,0.0,1018.69,18.98,78.23,3785.81,2.86
100151,2025-01-28 12:03:07,0.15,1018.71,18.94,78.24,3495.94,2.45
100151,2025-01-28 12:04:07,0.0,1018.17,18.44,79.15,3192.84,2.0
100151,2025-01-28 12:05:08,0.1,1019.0,19.19,79.83,3046.97,1.87
100151,2025-01-28 12:06:08,0.0,1018.49,19.28,80.46,3154.09,1.91
100151,2025-01-28 12:07:09,0.0,1018.67,18.11,79.62,3421.01,2.22
100151,2025-01-28 12:08:09,0.0,1018.38,19.08,79.06,3599.78,2.54
100151,2025-01-28 12:09:09,0.01,1018.16,18.77,81.5,3599.1,2.56
100151,2025-01-28 12:10:10,0.0,1018.13,19.08,80.3,3466.04,2.25
100151,2025-01-28 12:11:10,0.0,1018.31,19.33,78.62,3177.09,1.92
100151,2025-01-28 12:12:11,0.0,1018.64,18.38,82.36,3020.62,1.83
100151,2025-01-28 12:13:11,0.0,1019.49,19.66,80.67,3114.41,1.85
100151,2025-01-28 12:14:11,0.0,1018.48,18.77,80.8,3457.14,2.27
100151,2025-01-28 12:15:12,0.0,1018.07,18.43,82.83,3942.72,3.08
100151,2025-01-28 12:16:12,0.16,1018.79,18.98,81.0,4311.41,3.56
100151,2025-01-28 12:17:12,0.14,1017.97,18.63,81.05,4515.29,3.9
100151,2025-01-28 12:18:13,0.19,1018.2,18.45,83.51,4650.57,4.03
100151,2025-01-28 12:19:13,0.0,1018.09,19.8,80.37,5069.06,4.91
100151,2025-01-28 12:20:13,0.11,1017.83,19.11,83.58,6301.25,7.52
100151,2025-01-28 12:21:14,0.15,1018.65,19.94,83.58,7884.71,11.37
100151,2025-01-28 12:22:14,0.21,1018.38,19.61,83.75,7916.89,11.49
100151,2025-01-28 12:23:14,0.11,1018.05,19.18,83.17,6701.94,8.22
100151,2025-01-28 12:24:15,0.0,1017.89,19.48,83.33,5706.73,6.38
100151,2025-01-28 12:25:15,0.02,1017.82,19.12,83.44,6034.65,7.13
100151,2025-01-28 12:26:15,0.0,1017.92,20.21,84.35,7011.34,9.62
100151,2025-01-28 12:27:16,0.09,1017.71,19.47,84.25,8148.2,13.0
100151,2025-01-28 12:28:16,0.15,1018.74,18.91,83.62,10225.47,20.63
100151,2025-01-28 12:29:17,0.0,1018.33,19.41,85.37,13293.02,33.92
100151,2025-01-28 12:30:17,0.05,1017.75,18.57,89.03,14020.95,37.41
100151,2025-01-28 12:31:18,0.0,1018.46,19.52,85.14,14357.98,39.97
100151,2025-01-28 12:32:18,0.14,1017.73,19.87,82.69,14708.73,43.36
100151,2025-01-28 12:33:18,0.0,1017.84,20.05,84.33,11607.62,27.75
100151,2025-01-28 12:34:19,0.07,1018.36,18.74,85.08,9417.2,19.32
100151,2025-01-28 12:35:19,0.0,1018.36,19.81,82.18,8589.77,16.49
100151,2025-01-28 12:36:19,0.06,1018.11,20.8,81.09,8145.17,14.44
100151,2025-01-28 12:37:20,0.0,1017.67,19.12,85.39,7302.96,11.8
100151,2025-01-28 12:38:20,0.02,1018.16,19.09,83.3,6721.45,9.87
100151,2025-01-28 12:39:20,0.0,1018.04,19.3,85.51,6091.22,8.0
100151,2025-01-28 12:40:21,0.0,1017.66,19.7,86.6,6565.96,9.05
100151,2025-01-28 12:41:21,0.0,1017.61,18.75,82.27,7294.55,10.79
100151,2025-01-28 12:42:21,0.14,1018.29,18.86,81.67,7760.33,12.08
100151,2025-01-28 12:43:21,0.0,1018.35,19.16,83.56,7823.01,12.17
100151,2025-01-28 12:44:22,0.0,1018.07,18.58,83.19,7501.76,11.4
100151,2025-01-28 12:45:22,0.05,1017.8,18.18,82.5,6027.29,8.05
100151,2025-01-28 12:46:23,0.0,1017.69,18.26,82.5,6052.92,8.19
100151,2025-01-28 12:47:23,0.0,1017.57,18.99,83.66,5802.79,7.52
100151,2025-01-28 12:48:23,0.0,1017.1,18.85,84.5,5408.4,6.45
100151,2025-01-28 12:49:23,0.0,1017.56,19.39,85.47,5490.55,7.05
100151,2025-01-28 12:50:24,0.13,1017.84,18.21,86.71,6268.5,9.39
100151,2025-01-28 12:51:24,0.0,1017.61,19.29,87.39,6930.16,11.32
100151,2025-01-28 12:52:24,0.0,1017.96,18.76,89.69,6553.06,10.52
100151,2025-01-28 12:53:25,0.0,1018.1,18.71,85.51,5363.74,6.99
100151,2025-01-28 12:54:25,0.0,1017.8,18.68,86.95,4541.84,4.87
100151,2025-01-28 12:55:26,0.06,1017.87,19.08,83.58,4347.36,4.36
100151,2025-01-28 12:56:26,0.15,1017.49,18.89,86.2,4221.03,3.98
100151,2025-01-28 12:57:26,0.0,1017.77,18.34,87.89,4077.37,3.62
100151,2025-01-28 12:58:27,0.18,1017.95,19.64,85.22,3377.5,2.48
