LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-02-07 09:39:11,0.04,1010.88,25.87,73.76,3326.58,1.69
100091,2025-02-07 09:40:11,0.0,1010.93,25.02,73.3,3131.39,1.6
100091,2025-02-07 09:41:11,0.27,1009.89,25.12,72.74,2646.2,1.17
100091,2025-02-07 09:42:11,0.01,1010.2,25.32,71.81,2853.12,1.37
100091,2025-02-07 09:43:11,0.35,1011.27,25.82,73.18,2671.78,1.17
100091,2025-02-07 09:44:11,0.62,1010.7,25.92,71.35,2638.78,1.14
100091,2025-02-07 09:45:11,0.54,1011.15,24.99,73.48,2746.0,1.23
100091,2025-02-07 09:46:11,0.4,1011.18,25.27,73.15,2983.87,1.44
100091,2025-02-07 09:47:11,0.01,1010.93,25.31,72.61,3279.15,1.87
100091,2025-02-07 09:48:11,0.96,1011.86,26.15,72.73,3397.55,1.89
100091,2025-02-07 09:49:11,0.78,1010.9,25.23,72.03,3412.76,1.88
100091,2025-02-07 09:50:11,0.73,1011.38,24.47,75.3,2684.25,1.16
100091,2025-02-07 09:51:11,0.42,1010.67,25.58,74.34,3723.21,2.25
100091,2025-02-07 09:52:11,0.36,1010.57,25.77,73.44,3604.22,2.0
100091,2025-02-07 09:53:11,0.76,1011.06,24.6,75.04,2843.38,1.2
100091,2025-02-07 09:54:11,0.15,1010.48,25.34,75.54,2784.39,1.19
100091,2025-02-07 09:55:11,0.49,1010.44,24.7,76.44,3523.48,1.91
100091,2025-02-07 09:56:11,0.63,1010.59,25.62,73.97,3760.3,2.04
100091,2025-02-07 09:57:11,0.69,1010.79,25.52,76.17,3364.68,1.74
100091,2025-02-07 09:58:11,1.28,1010.13,25.25,75.02,3538.78,1.93
100091,2025-02-07 09:59:11,0.32,1011.14,25.33,76.99,3417.84,1.87
100091,2025-02-07 10:00:11,0.74,1011.02,24.96,74.9,3220.75,1.63
100091,2025-02-07 10:01:11,0.59,1010.53,24.93,75.54,3251.8,1.65
100091,2025-02-07 10:02:11,1.02,1010.86,25.22,76.3,3156.94,1.6
100091,2025-02-07 10:03:11,0.88,1010.56,25.02,74.21,3270.57,1.66
100091,2025-02-07 10:04:11,0.96,1011.09,24.65,73.13,3132.86,1.48
100091,2025-02-07 10:05:11,0.06,1011.54,24.54,74.72,2928.06,1.39
100091,2025-02-07 10:06:11,0.54,1010.69,24.86,72.09,2986.99,1.41
100091,2025-02-07 10:07:11,0.53,1010.46,25.05,76.64,3135.38,1.6
100091,2025-02-07 10:08:11,0.0,1011.47,24.78,76.09,3239.52,1.62
100091,2025-02-07 10:09:11,0.0,1011.03,25.05,76.72,3366.46,1.72
100091,2025-02-07 10:10:11,0.01,1011.25,24.27,74.67,3460.92,1.83
100091,2025-02-07 10:11:11,0.0,1010.63,25.56,76.22,3815.36,2.28
100091,2025-02-07 10:12:11,0.0,1011.08,24.66,75.15,4057.4,2.59
100091,2025-02-07 10:13:11,0.54,1011.75,24.78,74.2,4159.92,2.64
100091,2025-02-07 10:14:11,0.39,1011.32,24.48,75.68,4122.36,2.57
100091,2025-02-07 10:15:11,0.21,1011.54,24.03,74.93,3905.82,2.29
100091,2025-02-07 10:16:11,0.14,1011.01,24.48,76.87,3613.05,1.98
100091,2025-02-07 10:17:11,0.0,1011.3,24.7,76.09,3557.97,1.96
100091,2025-02-07 10:18:11,0.19,1010.86,25.49,77.29,3408.8,1.74
100091,2025-02-07 10:19:11,0.36,1011.22,25.47,74.42,3404.57,1.73
100091,2025-02-07 10:20:11,0.52,1011.87,25.23,76.27,3388.59,1.72
100091,2025-02-07 10:21:11,0.0,1011.21,24.57,76.71,3178.55,1.49
100091,2025-02-07 10:22:11,0.06,1011.22,24.35,77.84,2947.01,1.35
100091,2025-02-07 10:23:11,0.13,1011.06,25.28,76.72,2921.45,1.35
100091,2025-02-07 10:24:11,0.11,1011.04,24.32,80.05,3467.48,1.91
100091,2025-02-07 10:25:11,0.0,1010.37,23.29,79.78,3664.67,2.0
100091,2025-02-07 10:26:11,0.12,1011.01,24.82,80.1,3335.23,1.67
100091,2025-02-07 10:27:11,0.0,1011.35,25.03,76.55,3247.8,1.64
100091,2025-02-07 10:28:11,0.14,1010.92,25.02,80.82,3079.8,1.46
100091,2025-02-07 10:29:11,0.0,1011.71,25.21,76.05,3403.39,1.87
100091,2025-02-07 10:30:11,0.05,1010.98,24.07,77.78,3462.62,1.9
100091,2025-02-07 10:31:11,0.0,1011.2,25.3,81.22,3108.48,1.45
100091,2025-02-07 10:32:11,0.0,1010.24,24.32,80.26,3798.07,2.08
100091,2025-02-07 10:33:11,0.11,1011.18,24.64,77.55,3671.82,2.01
100091,2025-02-07 10:34:11,0.0,1011.78,25.43,79.76,3590.68,1.97
100091,2025-02-07 10:35:11,0.06,1011.65,25.19,77.46,3650.15,2.0
100091,2025-02-07 10:36:11,0.0,1011.33,25.19,80.0,4370.57,2.75
100091,2025-02-07 10:37:11,0.0,1011.27,25.4,78.66,4516.6,3.02
100091,2025-02-07 10:38:11,0.0,1010.89,26.05,78.45,4736.51,3.36
100091,2025-02-07 10:39:11,0.05,1011.25,24.43,80.96,4499.52,2.98
100091,2025-02-07 10:40:11,0.07,1011.55,24.25,78.47,4477.29,3.02
100091,2025-02-07 10:41:11,0.23,1010.96,25.16,76.29,4439.19,2.94
100091,2025-02-07 10:42:11,0.0,1011.19,24.7,77.46,4181.35,2.6
100091,2025-02-07 10:43:11,0.0,1011.14,24.61,77.48,3925.98,2.21
100091,2025-02-07 10:44:11,0.25,1011.26,24.24,78.58,4088.26,2.11
100091,2025-02-07 10:45:11,0.08,1011.05,25.45,78.12,4100.36,2.31
100091,2025-02-07 10:46:11,0.0,1010.56,24.69,75.38,3598.34,1.94
100091,2025-02-07 10:47:11,0.0,1011.5,24.12,80.61,3052.24,1.47
100091,2025-02-07 10:48:11,0.0,1011.15,25.03,76.28,3181.1,1.47
100091,2025-02-07 10:49:11,0.18,1011.04,24.79,77.97,3015.01,1.44
100091,2025-02-07 10:50:11,0.02,1011.75,24.79,77.46,3242.61,1.64
100091,2025-02-07 10:51:11,0.12,1011.78,24.72,77.01,3408.46,1.87
100091,2025-02-07 10:52:11,0.0,1011.85,25.03,80.09,3458.46,1.9
100091,2025-02-07 10:53:11,0.04,1011.34,24.88,78.4,3431.73,1.86
100091,2025-02-07 10:54:11,0.0,1011.79,24.45,77.0,3438.86,1.9
100091,2025-02-07 10:55:11,0.1,1011.62,25.18,76.95,3672.4,1.99
100091,2025-02-07 10:56:11,0.0,1011.25,24.15,78.53,3730.82,2.04
100091,2025-02-07 10:57:11,0.09,1011.42,24.07,78.03,4173.78,2.64
100091,2025-02-07 10:58:11,0.15,1010.91,24.84,77.6,3935.46,2.52
100091,2025-02-07 10:59:11,0.1,1011.29,24.28,78.41,4118.15,2.59
100091,2025-02-07 11:00:11,0.0,1012.04,24.35,75.71,3984.71,2.74
100091,2025-02-07 11:01:11,0.13,1010.91,24.87,78.97,3974.66,2.75
100091,2025-02-07 11:02:11,0.0,1011.03,24.45,77.88,3641.66,2.53
100091,2025-02-07 11:03:11,0.08,1011.11,23.98,80.44,4341.7,3.28
100091,2025-02-07 11:04:11,0.0,1010.87,24.37,75.5,3857.29,2.56
100091,2025-02-07 11:05:11,0.0,1011.17,24.75,79.46,3823.2,2.5
100091,2025-02-07 11:06:11,0.12,1010.71,24.88,76.53,3633.28,2.22
100091,2025-02-07 11:07:11,0.0,1011.09,24.22,80.28,4116.57,2.62
100091,2025-02-07 11:08:11,0.22,1011.61,24.54,78.04,3489.49,1.89
100091,2025-02-07 11:09:11,0.13,1010.43,24.75,80.69,2786.23,1.33
100091,2025-02-07 11:10:11,0.0,1010.75,24.31,80.07,2904.3,1.36
100091,2025-02-07 11:11:11,0.01,1010.81,24.64,79.42,2917.01,1.42
100091,2025-02-07 11:12:11,0.0,1011.63,24.74,79.21,2920.3,1.38
100091,2025-02-07 11:13:11,0.05,1011.04,23.66,80.85,2691.21,1.21
100091,2025-02-07 11:14:11,0.16,1011.21,23.51,82.44,2320.67,0.94
100091,2025-02-07 11:15:11,0.0,1011.53,23.85,84.6,2473.08,1.1
100091,2025-02-07 11:16:11,0.13,1010.76,24.57,82.31,3047.64,1.48
100091,2025-02-07 11:17:11,0.0,1010.92,23.86,82.41,3832.93,2.28
100091,2025-02-07 11:18:11,0.0,1011.87,23.21,82.74,3788.26,2.28
100091,2025-02-07 11:19:11,0.17,1011.59,23.76,78.0,3409.17,1.98
100091,2025-02-07 11:20:11,0.19,1011.33,23.64,82.86,3195.46,1.86
100091,2025-02-07 11:21:11,0.05,1010.96,23.6,80.57,2873.66,1.43
100091,2025-02-07 11:22:11,0.31,1011.84,22.97,83.15,2898.94,1.41
100091,2025-02-07 11:23:11,0.22,1011.63,25.06,83.83,2836.44,1.34
100091,2025-02-07 11:24:11,0.0,1010.74,24.31,81.21,2694.55,1.19
100091,2025-02-07 11:25:11,0.11,1010.09,23.72,82.37,2806.07,1.32
100091,2025-02-07 11:26:11,0.1,1011.55,24.53,78.9,2644.03,1.14
100091,2025-02-07 11:27:11,0.07,1010.66,24.23,79.61,2401.72,0.93
100091,2025-02-07 11:28:11,0.0,1011.39,24.03,83.87,2581.03,1.09
100091,2025-02-07 11:29:11,0.0,1011.34,24.24,80.66,2673.81,1.16
100091,2025-02-07 11:30:11,0.12,1011.48,23.74,82.31,2850.35,1.3
100091,2025-02-07 11:31:11,0.27,1011.16,24.8,83.64,3125.76,1.44
100091,2025-02-07 11:32:11,0.0,1012.0,23.77,82.93,3095.98,1.41
100091,2025-02-07 11:33:11,0.01,1011.18,23.88,82.67,3180.95,1.46
100091,2025-02-07 11:34:11,0.1,1010.98,24.99,83.03,2825.5,1.36
100091,2025-02-07 11:35:11,0.1,1010.47,23.74,84.0,3325.26,1.69
100091,2025-02-07 11:36:11,0.29,1010.89,24.11,83.65,3833.49,2.24
100091,2025-02-07 11:37:11,0.0,1011.29,23.78,80.75,3917.76,2.29
100091,2025-02-07 11:38:11,0.0,1010.92,24.04,84.23,4232.46,2.63
100091,2025-02-07 11:39:11,0.0,1010.75,24.13,80.61,4047.45,2.54
100091,2025-02-07 11:40:11,0.4,1011.07,23.59,85.56,3717.85,2.01
100091,2025-02-07 11:41:11,0.0,1011.62,23.98,85.37,3885.66,2.29
100091,2025-02-07 11:42:11,0.0,1011.65,23.87,84.26,3884.25,2.27
100091,2025-02-07 11:43:11,0.0,1010.8,23.49,85.28,3791.74,2.31
100091,2025-02-07 11:44:11,0.15,1011.78,23.54,85.9,3862.77,2.34
100091,2025-02-07 11:45:11,0.22,1011.94,23.85,84.99,3827.87,2.23
100091,2025-02-07 11:46:11,0.0,1010.8,23.18,81.71,3281.02,1.72
100091,2025-02-07 11:47:11,0.0,1011.06,23.51,84.87,3440.44,1.94
100091,2025-02-07 11:48:11,0.03,1011.01,22.86,85.61,3567.45,2.0
100091,2025-02-07 11:49:11,0.0,1010.85,23.51,87.85,3793.52,2.25
100091,2025-02-07 11:50:11,0.02,1010.71,23.8,83.4,3820.12,2.33
100091,2025-02-07 11:51:11,0.17,1010.67,22.98,83.54,4060.69,2.61
100091,2025-02-07 11:52:11,0.02,1011.12,23.43,83.31,4501.16,3.25
100091,2025-02-07 11:53:11,0.02,1010.4,23.99,85.18,5167.53,4.21
100091,2025-02-07 11:54:11,0.0,1011.65,23.7,84.85,5602.14,5.01
100091,2025-02-07 11:55:11,0.41,1011.66,23.43,84.77,5908.12,5.64
100091,2025-02-07 11:56:11,1.28,1011.08,24.11,85.19,6064.69,6.03
100091,2025-02-07 11:57:11,0.37,1011.18,23.24,85.44,6046.85,5.8
100091,2025-02-07 11:58:11,0.37,1011.8,23.28,82.95,5618.45,4.86
100091,2025-02-07 11:59:11,0.09,1011.2,23.17,84.44,4798.09,3.74
100091,2025-02-07 12:00:11,0.02,1011.69,23.83,85.99,4130.99,2.9
100091,2025-02-07 12:01:11,0.0,1011.06,23.71,85.1,4025.02,2.7
100091,2025-02-07 12:02:11,0.19,1010.99,23.67,83.63,4508.14,3.32
100091,2025-02-07 12:03:11,0.0,1011.06,23.05,83.8,4905.87,3.82
100091,2025-02-07 12:04:11,0.9,1011.46,24.06,82.91,5378.25,4.62
100091,2025-02-07 12:05:11,0.47,1010.9,23.6,82.94,6333.92,6.3
100091,2025-02-07 12:06:11,0.0,1011.35,23.57,82.91,7284.72,8.45
100091,2025-02-07 12:07:11,0.09,1010.84,23.87,83.42,7801.4,9.81
100091,2025-02-07 12:08:11,0.1,1011.42,23.64,82.15,7182.58,8.44
100091,2025-02-07 12:09:11,0.19,1010.63,23.86,89.2,6958.55,7.84
100091,2025-02-07 12:10:11,0.0,1011.07,23.57,84.62,5974.1,6.12
100091,2025-02-07 12:11:11,0.16,1010.66,23.3,83.99,5808.74,5.61
100091,2025-02-07 12:12:11,0.03,1011.01,23.63,82.82,5846.59,5.65
100091,2025-02-07 12:13:11,0.02,1011.01,23.32,84.85,6156.56,6.22
100091,2025-02-07 12:14:11,0.01,1010.51,24.0,87.24,7102.06,8.3
100091,2025-02-07 12:15:11,0.0,1010.7,23.85,85.14,6697.69,7.34
100091,2025-02-07 12:16:11,0.16,1010.7,23.76,84.28,6855.94,7.67
100091,2025-02-07 12:17:11,0.37,1010.84,23.56,84.6,6613.36,6.76
100091,2025-02-07 12:18:11,0.0,1009.69,23.55,84.13,5695.1,5.19
100091,2025-02-07 12:19:11,0.0,1010.78,24.02,84.89,5575.02,5.11
100091,2025-02-07 12:20:11,0.0,1010.28,22.94,84.13,6090.16,6.1
100091,2025-02-07 12:21:11,0.0,1010.92,24.06,83.7,7375.08,8.63
100091,2025-02-07 12:22:11,0.05,1010.75,24.05,86.16,7661.4,9.58
100091,2025-02-07 12:23:11,0.06,1010.97,24.88,83.59,7600.23,9.38
100091,2025-02-07 12:24:11,0.0,1011.33,23.15,84.22,7305.01,8.45
100091,2025-02-07 12:25:11,0.0,1010.8,23.72,84.15,6534.14,6.74
100091,2025-02-07 12:26:11,0.51,1011.48,24.09,83.06,5516.33,5.01
100091,2025-02-07 12:27:11,1.04,1010.73,23.14,83.32,5059.55,4.17
100091,2025-02-07 12:28:11,0.08,1010.64,23.07,81.38,4981.55,4.07
100091,2025-02-07 12:29:11,0.42,1010.67,23.55,85.14,4649.11,3.33
100091,2025-02-07 12:30:11,0.0,1011.28,23.59,85.22,4477.17,3.25
100091,2025-02-07 12:31:11,0.49,1010.73,23.78,84.13,4426.35,3.0
100091,2025-02-07 12:32:11,0.42,1011.3,23.04,84.44,4166.74,2.63
100091,2025-02-07 12:33:11,0.21,1010.75,23.46,84.62,4082.84,2.57
100091,2025-02-07 12:34:11,0.47,1011.32,23.6,84.22,4170.58,2.64
100091,2025-02-07 12:35:11,0.42,1010.61,23.72,83.92,4351.13,2.96
100091,2025-02-07 12:36:11,0.16,1011.54,23.63,84.52,4635.41,3.36
100091,2025-02-07 12:37:11,0.0,1010.36,23.4,85.4,4762.17,3.65
100091,2025-02-07 12:38:11,0.03,1010.5,23.89,84.51,4575.5,3.31
100091,2025-02-07 12:39:11,0.05,1010.64,23.86,81.71,4252.73,2.92
100091,2025-02-07 12:40:11,0.0,1010.17,24.27,81.23,4146.23,2.69
100091,2025-02-07 12:41:11,0.52,1010.17,23.6,80.97,4275.5,2.92
100091,2025-02-07 12:42:11,0.22,1011.08,23.22,80.63,4199.79,2.75
100091,2025-02-07 12:43:11,0.0,1009.94,23.61,82.04,4196.46,2.89
100091,2025-02-07 12:44:11,0.05,1009.69,23.74,83.99,4222.55,2.9
100091,2025-02-07 12:45:11,0.0,1010.26,23.07,83.59,4087.91,2.67
100091,2025-02-07 12:46:11,0.0,1010.87,22.65,83.55,4248.45,2.93
100091,2025-02-07 12:47:11,0.46,1010.65,23.76,83.43,4169.28,2.71
100091,2025-02-07 12:48:11,0.0,1010.43,23.56,82.62,4075.28,2.64
100091,2025-02-07 12:49:11,0.03,1010.8,23.02,82.21,4139.19,2.7
100091,2025-02-07 12:50:11,0.0,1009.99,22.93,80.08,4106.04,2.7
100091,2025-02-07 12:51:11,0.12,1010.82,23.18,82.3,3969.73,2.61
100091,2025-02-07 12:52:11,0.1,1009.99,23.46,79.15,4103.24,2.69
100091,2025-02-07 12:53:11,0.09,1010.75,23.47,82.75,4058.86,2.61
100091,2025-02-07 12:54:11,0.0,1010.67,23.35,82.58,3897.55,2.54
100091,2025-02-07 12:55:11,0.33,1010.22,23.9,80.86,3924.22,2.54
100091,2025-02-07 12:56:11,0.0,1010.87,23.43,81.9,4101.46,2.66
100091,2025-02-07 12:57:11,0.01,1010.39,23.76,84.53,4262.07,2.91
100091,2025-02-07 12:58:11,0.03,1010.22,23.93,81.83,4292.93,2.91
100091,2025-02-07 12:59:11,0.0,1010.46,23.7,82.11,4445.67,3.04
100091,2025-02-07 13:00:11,0.2,1010.34,23.35,84.36,4920.88,3.78
100091,2025-02-07 13:01:11,0.0,1010.73,23.77,83.69,5296.98,4.25
100091,2025-02-07 13:02:11,0.4,1010.65,23.44,81.09,4893.5,3.77
100091,2025-02-07 13:03:11,0.0,1010.59,23.96,82.04,4366.36,3.28
100091,2025-02-07 13:04:11,0.0,1010.21,24.74,82.44,4430.05,3.32
100091,2025-02-07 13:05:11,0.12,1011.04,23.1,80.05,4876.76,3.78
100091,2025-02-07 13:06:11,0.31,1010.63,23.66,82.1,4883.23,3.72
100091,2025-02-07 13:07:11,0.13,1010.37,23.51,80.05,5078.74,3.85
100091,2025-02-07 13:08:11,0.09,1010.29,23.49,79.91,4302.94,2.93
100091,2025-02-07 13:09:11,0.0,1010.24,23.76,79.76,3303.32,1.86
100091,2025-02-07 13:10:11,0.2,1010.03,24.1,79.18,3028.49,1.5
100091,2025-02-07 13:11:11,0.09,1010.35,24.22,79.15,3183.63,1.66
100091,2025-02-07 13:12:11,0.08,1011.2,24.42,82.99,3360.58,1.91
100091,2025-02-07 13:13:11,0.0,1010.34,24.33,79.77,3494.62,1.99
100091,2025-02-07 13:14:11,0.03,1010.67,23.86,80.34,3614.03,2.07
100091,2025-02-07 13:15:11,0.16,1010.74,23.32,77.94,3874.63,2.61
100091,2025-02-07 13:16:11,0.54,1010.69,23.38,80.03,4188.59,3.05
100091,2025-02-07 13:17:11,0.0,1010.76,23.36,79.69,4375.3,3.33
100091,2025-02-07 13:18:11,0.0,1009.5,23.91,76.85,5095.06,4.25
100091,2025-02-07 13:19:11,0.0,1010.6,23.11,78.25,4811.69,3.79
100091,2025-02-07 13:20:11,0.21,1010.74,23.65,78.11,4231.91,2.93
100091,2025-02-07 13:21:11,0.0,1010.42,23.63,78.67,3819.06,2.38
100091,2025-02-07 13:22:11,0.0,1010.32,23.79,81.68,3857.43,2.38
100091,2025-02-07 13:23:11,0.0,1010.33,23.42,80.58,4029.61,2.59
100091,2025-02-07 13:24:11,0.24,1010.13,23.72,84.68,3715.31,2.23
100091,2025-02-07 13:25:11,0.56,1010.49,24.5,83.4,3932.19,2.39
100091,2025-02-07 13:26:11,0.06,1009.57,23.44,81.57,3886.31,2.34
100091,2025-02-07 13:27:11,0.04,1010.88,23.53,82.26,3807.65,2.33
100091,2025-02-07 13:28:11,0.15,1010.41,23.22,81.28,3976.47,2.59
100091,2025-02-07 13:29:11,0.0,1010.45,22.98,83.09,4037.07,2.59
100091,2025-02-07 13:30:11,0.07,1010.34,23.3,84.83,4268.84,2.33
100091,2025-02-07 13:31:11,0.0,1010.27,22.55,83.26,3962.04,2.03
100091,2025-02-07 13:32:11,0.0,1010.87,23.61,82.95,3643.55,1.75
100091,2025-02-07 13:33:11,0.03,1010.5,23.35,86.98,3516.43,1.6
100091,2025-02-07 13:34:11,0.12,1010.0,23.18,86.26,3538.11,1.65
100091,2025-02-07 13:35:11,0.0,1010.02,23.18,86.31,4033.99,2.01
100091,2025-02-07 13:36:11,0.25,1010.62,23.45,85.42,4261.33,2.31
100091,2025-02-07 13:37:11,0.1,1009.87,23.17,83.72,4334.76,2.33
100091,2025-02-07 13:38:11,0.0,1010.66,23.98,86.51,4345.17,2.36
100091,2025-02-07 13:39:11,0.03,1010.56,22.94,85.47,4462.25,2.58
100091,2025-02-07 13:40:11,0.0,1010.48,22.91,87.76,4862.62,3.05
100091,2025-02-07 13:41:11,0.24,1010.28,23.24,81.7,4976.32,3.38
100091,2025-02-07 13:42:11,0.01,1010.87,23.75,86.17,5111.36,3.49
100091,2025-02-07 13:43:11,0.0,1010.21,23.79,84.14,5588.72,4.22
100091,2025-02-07 13:44:11,0.0,1010.59,23.18,83.12,6414.79,5.27
100091,2025-02-07 13:45:11,0.11,1010.41,22.28,85.75,6950.78,6.3
100091,2025-02-07 13:46:11,0.0,1010.03,22.96,82.38,6951.89,6.33
100091,2025-02-07 13:47:11,0.14,1010.42,23.9,86.8,6527.65,5.75
100091,2025-02-07 13:48:11,0.08,1010.21,23.7,85.59,5966.2,5.1
100091,2025-02-07 13:49:11,0.2,1009.8,23.2,84.54,6129.27,5.27
100091,2025-02-07 13:50:11,0.13,1010.29,24.05,85.68,6122.6,5.15
100091,2025-02-07 13:51:11,0.04,1010.23,22.84,86.24,5546.78,4.5
100091,2025-02-07 13:52:11,0.0,1009.89,23.43,85.58,5110.8,3.81
100091,2025-02-07 13:53:11,0.07,1010.32,22.78,85.02,5339.75,4.21
100091,2025-02-07 13:54:11,0.07,1009.67,23.07,85.46,5879.3,5.1
100091,2025-02-07 13:55:11,0.19,1009.81,22.67,86.14,6018.23,5.21
100091,2025-02-07 13:56:11,0.04,1010.37,23.42,86.97,5603.65,4.92
100091,2025-02-07 13:57:11,0.0,1010.76,23.92,87.17,4929.29,4.07
100091,2025-02-07 13:58:11,0.11,1010.34,23.88,86.55,4603.67,3.45
100091,2025-02-07 13:59:11,0.0,1010.44,23.52,86.85,4676.42,3.69
100091,2025-02-07 14:00:11,0.0,1010.45,23.66,87.8,4444.63,3.33
100091,2025-02-07 14:01:11,0.05,1010.44,23.64,84.77,4101.27,2.92
100091,2025-02-07 14:02:11,0.01,1009.97,23.71,83.47,4187.93,2.93
100091,2025-02-07 14:03:11,0.0,1010.96,24.1,85.35,4333.26,3.03
100091,2025-02-07 14:04:11,0.29,1009.67,23.42,86.45,4422.65,3.32
100091,2025-02-07 14:05:11,0.06,1009.7,24.3,84.68,4521.12,3.34
100091,2025-02-07 14:06:11,0.0,1009.54,23.7,82.37,4369.96,3.25
100091,2025-02-07 14:07:11,0.0,1010.5,23.22,86.04,4907.03,3.89
100091,2025-02-07 14:08:11,0.09,1010.15,23.16,84.35,5284.92,4.6
100091,2025-02-07 14:09:11,0.0,1010.65,24.14,81.25,5488.89,4.99
100091,2025-02-07 14:10:11,0.11,1010.36,23.89,82.23,5445.04,5.04
100091,2025-02-07 14:11:11,0.0,1010.5,23.78,88.0,5198.31,4.29
100091,2025-02-07 14:12:11,0.0,1010.32,23.53,87.65,4692.39,3.72
100091,2025-02-07 14:13:11,0.0,1010.7,23.69,86.12,4285.8,3.2
100091,2025-02-07 14:14:11,0.07,1010.73,23.1,85.25,4301.73,3.03
100091,2025-02-07 14:15:11,0.03,1010.19,23.22,88.02,4792.39,3.78
100091,2025-02-07 14:16:11,0.14,1010.86,24.85,87.14,4806.99,3.78
100091,2025-02-07 14:17:11,0.0,1010.56,23.21,85.18,4980.84,4.13
100091,2025-02-07 14:18:11,0.0,1011.28,23.38,84.65,4951.44,4.03
100091,2025-02-07 14:19:11,0.0,1010.71,24.53,83.8,5111.15,4.21
100091,2025-02-07 14:20:11,0.0,1009.69,23.89,85.04,5160.2,4.27
100091,2025-02-07 14:21:11,0.18,1010.73,23.54,86.35,5059.78,4.19
100091,2025-02-07 14:22:11,0.08,1010.21,24.66,86.21,5124.72,4.19
100091,2025-02-07 14:23:11,0.0,1010.04,23.43,86.13,5144.91,4.24
100091,2025-02-07 14:24:11,0.02,1010.6,23.62,86.91,5255.97,4.51
100091,2025-02-07 14:25:11,0.05,1010.62,23.78,85.76,5245.98,4.36
100091,2025-02-07 14:26:11,0.09,1009.89,23.72,83.96,5648.6,5.13
100091,2025-02-07 14:27:11,0.0,1010.49,23.18,85.12,5878.19,5.59
100091,2025-02-07 14:28:11,0.0,1010.64,23.61,85.0,5997.08,5.91
100091,2025-02-07 14:29:11,0.09,1010.27,24.49,85.12,6096.93,6.1
100091,2025-02-07 14:30:11,0.0,1010.49,23.74,85.82,5877.64,5.57
100091,2025-02-07 14:31:11,0.14,1010.22,24.64,86.3,6176.32,6.13
100091,2025-02-07 14:32:11,0.06,1010.28,24.19,83.86,6445.47,6.67
100091,2025-02-07 14:33:11,0.08,1010.76,23.49,80.57,6787.07,7.31
100091,2025-02-07 14:34:11,0.0,1010.38,23.8,81.54,7053.51,8.01
100091,2025-02-07 14:35:11,0.0,1009.88,23.57,80.92,6971.02,7.91
100091,2025-02-07 14:36:11,0.0,1010.85,24.39,82.46,6702.96,7.21
100091,2025-02-07 14:37:11,0.0,1010.29,23.75,83.96,6655.18,7.16
100091,2025-02-07 14:38:11,0.0,1010.71,24.08,82.52,7471.82,7.32
100091,2025-02-07 14:39:11,0.0,1010.72,23.54,84.35,7471.31,7.25
100091,2025-02-07 14:40:11,0.07,1010.49,22.89,83.51,7204.0,6.74
100091,2025-02-07 14:41:11,0.0,1010.47,24.42,84.85,6902.42,6.25
100091,2025-02-07 14:42:11,0.23,1009.82,23.08,84.66,6412.39,5.59
100091,2025-02-07 14:43:11,0.0,1010.25,24.73,85.28,6474.87,5.93
100091,2025-02-07 14:44:11,0.0,1011.27,23.71,85.36,6603.69,5.98
100091,2025-02-07 14:45:11,0.12,1010.06,24.03,85.33,6618.95,6.11
100091,2025-02-07 14:46:11,0.06,1010.19,24.7,84.31,6383.76,5.72
100091,2025-02-07 14:47:11,0.0,1010.01,22.55,84.42,5969.16,5.16
100091,2025-02-07 14:48:11,0.0,1009.82,24.14,81.41,5738.17,5.0
100091,2025-02-07 14:49:11,0.0,1009.78,24.02,86.01,5936.86,5.19
100091,2025-02-07 14:50:11,0.24,1010.25,23.15,81.37,6170.54,6.11
100091,2025-02-07 14:51:11,0.31,1009.76,24.36,85.18,6082.74,6.05
100091,2025-02-07 14:52:11,0.0,1010.39,23.63,83.97,5815.5,5.6
100091,2025-02-07 14:53:11,0.04,1010.06,23.15,84.58,5195.23,4.31
100091,2025-02-07 14:54:11,0.0,1010.46,23.45,84.16,4506.47,3.43
100091,2025-02-07 14:55:11,0.14,1010.22,24.08,84.82,4613.87,3.68
100091,2025-02-07 14:56:11,0.0,1010.97,24.02,82.98,4510.99,3.45
100091,2025-02-07 14:57:11,0.19,1010.56,23.7,85.22,4094.74,2.99
100091,2025-02-07 14:58:11,0.07,1010.19,23.52,83.87,4958.21,4.19
100091,2025-02-07 14:59:11,0.04,1009.63,24.65,82.81,5686.34,5.2
100091,2025-02-07 15:00:11,0.0,1009.51,23.33,85.12,5940.16,5.95
100091,2025-02-07 15:01:11,0.0,1009.91,23.82,84.67,5970.39,5.96
100091,2025-02-07 15:02:11,0.0,1010.49,23.76,81.51,5817.95,5.61
100091,2025-02-07 15:03:11,0.0,1010.09,24.9,82.58,5719.54,5.54
100091,2025-02-07 15:04:11,0.0,1010.36,23.57,84.61,5518.62,5.06
100091,2025-02-07 15:05:11,0.0,1010.08,24.2,84.07,5460.74,5.02
100091,2025-02-07 15:06:11,0.0,1009.77,23.78,81.8,5395.39,4.82
100091,2025-02-07 15:07:11,0.0,1010.55,23.55,85.29,5383.16,4.98
100091,2025-02-07 15:08:11,0.0,1009.9,23.53,84.51,5545.6,5.13
100091,2025-02-07 15:09:11,0.0,1010.4,24.12,84.03,5856.32,5.99
